ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
301010025,2010,"October 10, 2010",San Francisco 49ers,Philadelphia Eagles,"0-5, 0-2 Home","3-2, 3-0 Away",24,27,,,Final,NBC,7,3,0,14,,7,10,0,10,,5,NFL,21,17,364,352,290,227,74,125,10-65,5-30,5,1,29:14,30:46,8-13,3-12,0-0,0-1,25-39,21-31,7.1,6.5,2,0,22,27,3.4,4.6,3,1,63,62,14,13,5.8,5.7,3-3,1-2,0,2,18,12,3,5,0,0,2-19,4-26
301024010,2010,"October 24, 2010",Tennessee Titans,Philadelphia Eagles,"5-2, 2-2 Home","4-3, 3-1 Away",37,19,,,Final,FOX,0,7,3,27,,0,13,3,3,,7,NFL,15,21,328,326,253,227,75,99,6-37,10-100,3,4,26:36,33:24,4-13,10-18,0-0,0-0,17-31,26-48,7.4,4.6,2,2,26,24,2.9,4.1,1,2,60,73,13,14,5.5,4.5,1-2,1-4,2,0,8,15,4,6,3,0,3-23,1-4
301107021,2010,"November 7, 2010",Philadelphia Eagles,Indianapolis Colts,"5-3, 2-2 Home","5-3, 2-3 Away",26,24,,,Final,CBS,13,3,3,7,,0,17,0,7,,9,NFL,19,27,402,338,207,276,195,62,14-125,7-59,0,2,31:50,28:10,7-15,6-14,0-0,0-1,17-29,31-51,6.5,5.1,0,2,31,19,6.3,3.3,0,0,63,73,11,12,6.4,4.6,2-5,3-4,0,0,9,14,8,6,2,7,3-11,3-18
301121021,2010,"November 21, 2010",Philadelphia Eagles,New York Giants,"7-3, 3-2 Home","6-4, 3-2 Away",27,17,,,Final,NBC,7,6,3,11,,0,3,7,7,,11,NFL,17,13,392,208,244,147,148,61,10-119,6-54,2,5,34:04,25:56,3-14,5-11,2-2,0-1,24-38,20-33,6.0,4.5,0,3,26,19,5.7,3.2,2,2,67,52,13,12,5.9,4.0,2-6,2-3,0,0,12,8,5,3,0,2,3-14,0-0
301202021,2010,"December 2, 2010",Philadelphia Eagles,Houston Texans,"8-4, 4-2 Home","5-7, 2-4 Away",34,24,,,Final,NFL,7,13,0,14,,3,7,14,0,,13,NFL,22,27,416,431,301,323,115,108,11-85,4-25,1,2,31:49,28:11,6-12,6-10,0-0,0-1,22-33,22-36,8.9,8.5,1,1,29,26,4.0,4.2,0,1,63,64,10,10,6.6,6.7,4-6,3-3,0,0,14,18,8,6,0,3,1-1,2-14
301219019,2010,"December 19, 2010",New York Giants,Philadelphia Eagles,"9-5, 5-3 Home","10-4, 6-2 Away",31,38,,,Final,FOX,7,17,0,7,,0,3,7,28,,15,NFL,20,19,364,418,264,221,100,197,4-35,5-30,2,3,33:29,26:31,8-17,4-11,0-0,0-0,23-39,21-35,6.4,5.8,1,1,31,21,3.2,9.4,1,2,72,59,14,17,5.1,7.1,2-3,3-4,0,1,16,8,3,10,1,1,2-25,3-21
300813021,2010,"August 13, 2010",Philadelphia Eagles,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",28,27,,,Final,,6,10,3,9,,0,17,10,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300827012,2010,"August 27, 2010",Kansas City Chiefs,Philadelphia Eagles,"0-3, 0-1 Home","2-1, 1-1 Away",17,20,,,Final,,0,7,7,3,,10,0,0,10,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902021,2010,"September 2, 2010",Philadelphia Eagles,New York Jets,"2-2, 1-1 Home","2-2, 2-0 Away",17,21,,,Final,,10,7,0,0,,0,7,7,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310109021,2010,"January 9, 2011",Philadelphia Eagles,Green Bay Packers,"10-6, 4-4 Home","10-6, 3-5 Away",16,21,,,Final,FOX,0,3,7,6,,7,7,7,0,,WC,NFL,18,20,352,309,271,171,81,138,7-50,2-15,1,2,28:00,32:00,5-13,8-13,1-1,0-0,20-36,18-27,6.9,5.9,1,0,21,32,3.9,4.3,0,2,60,61,9,10,5.9,5.1,1-3,3-3,0,0,12,13,6,6,0,1,3-21,2-9
310102021,2010,"January 2, 2011",Philadelphia Eagles,Dallas Cowboys,"10-6, 4-4 Home","6-10, 4-4 Away",13,14,,,Final,FOX,0,7,0,6,,0,7,0,7,,17,NFL,14,14,244,272,123,113,121,159,4-40,6-45,4,1,30:50,29:10,4-16,5-16,0-1,1-2,18-36,11-27,3.0,3.9,3,0,28,34,4.3,4.7,1,1,69,63,13,12,3.5,4.3,1-3,1-1,0,2,6,5,6,9,2,0,5-39,2-14
