ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210909021,2001,"September 9, 2001",Philadelphia Eagles,St. Louis Rams,"0-1, 0-1 Home","1-0, 1-0 Away",17,20,,,Final/OT,FOX,3,0,0,14,0.0,7,7,3,0,3.0,1,NFL,19,22,334,364,277,282,57,82,2-20,7-45,3,2,32:44,35:12,5-15,6-14,3-3,0-0,32-48,28-42,5.2,6.1,1,2,18,23,3.2,3.6,2,0,71,69,18,16,4.7,5.3,0-3,0-7,0,0,15,18,4,4,0,0,5-35,4-26
210930021,2001,"September 30, 2001",Philadelphia Eagles,Dallas Cowboys,"2-1, 1-1 Home","0-3, 0-1 Away",40,18,,,Final,ESPN,7,26,7,0,,6,0,0,12,,3,NFL,14,11,276,242,145,61,131,181,10-81,6-50,3,5,30:29,29:31,5-15,2-16,1-1,0-1,14-28,11-30,4.8,1.9,0,1,30,30,4.4,6.0,3,4,60,62,23,25,4.6,3.9,0-6,0-10,2,0,7,4,5,3,2,4,2-17,2-16
211028021,2001,"October 28, 2001",Philadelphia Eagles,Oakland Raiders,"3-3, 1-3 Home","5-1, 3-1 Away",10,20,,,Final,CBS,0,3,0,7,,7,3,7,3,,7,NFL,11,22,195,354,117,152,78,202,5-31,7-65,0,0,19:51,40:09,1-11,7-17,0-1,1-2,12-27,17-26,3.8,5.6,0,0,16,47,4.9,4.3,0,0,47,74,15,15,4.1,4.8,0-6,0-6,0,0,7,8,3,12,1,2,4-16,1-6
211111021,2001,"November 11, 2001",Philadelphia Eagles,Minnesota Vikings,"5-3, 2-3 Home","3-5, 0-4 Away",48,17,,,Final,FOX,7,24,7,10,,0,10,0,7,,9,NFL,33,16,487,301,215,245,272,56,2-8,7-51,1,4,31:43,28:17,4-8,5-14,0-0,2-3,19-29,21-35,7.2,6.0,0,1,35,21,7.8,2.7,1,3,65,62,15,20,7.5,4.9,0-9,0-9,0,0,13,13,17,3,3,0,1-8,6-40
211125021,2001,"November 25, 2001",Philadelphia Eagles,Washington Redskins,"6-4, 2-4 Home","5-5, 2-4 Away",3,13,,,Final,FOX,0,0,3,0,,0,10,0,3,,11,NFL,7,16,186,240,92,85,94,155,7-52,5-41,0,0,22:11,37:49,3-13,7-17,0-2,0-0,15-27,12-18,3.4,4.3,0,0,22,45,4.3,3.4,0,0,49,65,14,12,3.8,3.7,0-3,0-4,0,0,2,7,3,7,2,2,0-0,2-11
211209021,2001,"December 9, 2001",Philadelphia Eagles,San Diego Chargers,"8-4, 3-4 Home","5-8, 1-6 Away",24,14,,,Final,CBS,14,7,0,3,,7,7,0,0,,13,NFL,14,18,273,393,210,297,63,96,4-30,7-67,1,4,29:28,30:32,6-19,6-19,1-1,0-0,22-45,20-44,4.5,6.5,1,2,24,27,2.6,3.6,0,2,71,73,18,20,3.8,5.4,0-7,0-5,2,0,12,13,2,4,0,1,2-11,2-10
211222025,2001,"December 22, 2001",San Francisco 49ers,Philadelphia Eagles,"11-3, 7-1 Home","9-5, 6-1 Away",13,3,,,Final,FOX,0,3,3,7,,0,3,0,0,,15,NFL,14,12,244,292,127,213,117,79,3-15,11-109,0,1,31:20,28:40,4-12,3-14,0-0,0-1,14-24,23-34,4.9,5.8,0,1,30,22,3.9,3.6,0,0,56,59,11,13,4.4,4.9,0-3,0-3,0,0,6,8,6,3,2,1,2-9,3-19
210823010,2001,"August 23, 2001",Tennessee Titans,Philadelphia Eagles,"2-1, 1-1 Home","1-1, 1-1 Away",14,20,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210830021,2001,"August 30, 2001",Philadelphia Eagles,New York Jets,"2-1, 1-0 Home","2-2, 1-1 Away",13,12,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220127014,2001,"January 27, 2002",St. Louis Rams,Philadelphia Eagles,"14-2, 6-2 Home","11-5, 7-1 Away",29,24,,,Final,FOX,10,3,9,7,,3,14,0,7,,CONF,NFL,22,16,371,256,210,146,161,110,6-38,2-15,0,2,35:30,24:30,7-15,5-12,0-1,1-2,22-33,18-30,6.2,4.4,0,1,33,22,4.9,5.0,0,1,67,55,16,17,5.5,4.7,0-7,0-9,0,0,13,9,9,7,0,0,1-2,3-25
220106027,2001,"January 6, 2002",Tampa Bay Buccaneers,Philadelphia Eagles,"9-7, 5-3 Home","11-5, 7-1 Away",13,17,,,Final,ESPN,3,10,0,0,,0,3,0,14,,17,NFL,16,15,236,296,165,185,71,111,1-10,11-95,2,2,32:42,27:18,6-15,4-12,0-0,0-0,22-32,15-28,4.7,6.4,1,2,25,25,2.8,4.4,1,0,60,54,15,15,3.9,5.5,0-6,0-5,0,0,9,10,4,5,3,0,3-29,1-9
