ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
251009006,2005,"October 9, 2005",Dallas Cowboys,Philadelphia Eagles,"3-2, 1-1 Home","3-2, 1-2 Away",33,10,,,Final,,17,10,3,3,,0,3,7,0,,5,NFL,28,6,456,129,289,110,167,19,5-48,8-54,1,0,40:43,19:17,6-16,2-12,2-3,0-1,24-35,16-30,8.3,3.2,0,0,46,9,3.6,2.1,1,0,81,43,12,11,5.6,3.0,0-6,0-1,0,2,15,5,10,0,3,1,0-0,4-35
251023021,2005,"October 23, 2005",Philadelphia Eagles,San Diego Chargers,"4-2, 3-0 Home","3-4, 2-2 Away",20,17,,,Final,,0,7,3,10,,0,0,7,10,,7,NFL,22,15,286,291,262,270,24,21,10-72,9-72,2,3,31:13,28:47,4-14,5-15,0-1,0-0,35-54,23-40,4.6,6.3,2,2,14,20,1.7,1.1,0,1,71,63,16,13,4.0,4.6,0-3,0-3,1,0,16,13,2,1,4,1,3-25,3-29
251106028,2005,"November 6, 2005",Washington Redskins,Philadelphia Eagles,"5-3, 4-0 Home","4-4, 1-4 Away",17,10,,,Final,,0,10,7,0,,7,0,3,0,,9,NFL,17,17,293,336,215,291,78,45,4-35,5-64,1,1,31:57,28:03,7-16,4-13,0-0,0-1,21-29,22-35,6.9,7.9,0,1,29,23,2.7,2.0,1,0,60,60,13,11,4.9,5.6,0-3,0-2,0,0,11,12,5,4,1,1,2-9,2-13
251120019,2005,"November 20, 2005",New York Giants,Philadelphia Eagles,"7-3, 5-1 Home","4-6, 1-5 Away",27,17,,,Final,,0,10,3,14,,0,0,10,7,,11,NFL,17,20,315,404,200,298,115,106,6-58,7-105,0,1,30:29,29:31,3-12,6-15,1-1,0-1,17-26,18-39,6.5,7.6,0,1,29,30,4.0,3.5,0,0,60,69,14,13,5.2,5.9,0-4,0-3,0,0,11,13,3,5,3,2,5-18,0-0
251205021,2005,"December 5, 2005",Philadelphia Eagles,Seattle Seahawks,"5-7, 4-2 Home","10-2, 4-2 Away",0,42,,,Final,,0,0,0,0,,14,21,7,0,,13,NFL,11,14,190,194,129,98,61,96,10-56,2-10,6,0,29:20,30:40,4-15,4-14,1-2,0-0,17-39,8-17,3.0,5.8,4,0,25,42,2.4,2.3,2,0,68,59,15,17,2.8,3.3,0-1,0-3,0,6,5,5,6,8,0,1,4-16,0-0
251218014,2005,"December 18, 2005",St. Louis Rams,Philadelphia Eagles,"5-9, 3-4 Home","6-8, 2-5 Away",16,17,,,Final,,3,10,3,0,,7,0,3,7,,15,NFL,16,13,305,201,127,76,178,125,15-115,13-115,1,4,32:08,27:52,3-16,5-13,0-2,0-0,18-35,15-28,3.6,2.4,1,3,36,28,4.9,4.5,0,1,71,60,15,16,4.3,3.4,0-3,0-2,0,0,7,7,7,4,2,2,0-0,4-21
250815023,2005,"August 15, 2005",Pittsburgh Steelers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",38,31,,,Final,,14,14,3,7,,0,10,14,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250826021,2005,"August 26, 2005",Philadelphia Eagles,Cincinnati Bengals,"2-1, 1-0 Home","1-2, 1-1 Away",27,17,,,Final,,10,17,0,0,,0,3,0,14,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250901021,2005,"September 1, 2005",Philadelphia Eagles,New York Jets,"2-2, 1-1 Home","3-1, 1-1 Away",14,37,,,Final,,0,0,7,7,,10,17,7,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260101021,2005,"January 1, 2006",Philadelphia Eagles,Washington Redskins,"6-10, 4-4 Home","10-6, 4-4 Away",20,31,,,Final,,10,7,3,0,,7,3,7,14,,17,NFL,18,14,335,279,239,128,96,151,5-45,7-60,6,1,30:10,29:50,5-15,4-16,0-0,0-0,21-42,9-25,5.2,4.9,2,1,25,36,3.8,4.2,4,0,71,62,15,17,4.7,4.5,0-2,0-3,0,2,12,5,5,8,1,1,4-22,1-13
