ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310925021,2011,"September 25, 2011",Philadelphia Eagles,New York Giants,"1-2, 0-1 Home","2-1, 1-1 Away",16,29,,,Final,FOX,0,13,3,0,,14,0,0,15,,3,NFL,25,14,376,334,199,232,177,102,7-36,4-21,3,0,36:51,23:09,7-15,5-12,1-2,0-1,20-30,16-23,6.2,8.9,3,0,40,25,4.4,4.1,0,0,72,51,11,11,5.2,6.5,1-5,2-2,0,0,11,6,13,7,1,1,2-12,3-22
311009002,2011,"October 9, 2011",Buffalo Bills,Philadelphia Eagles,"4-1, 3-0 Home","1-4, 1-2 Away",31,24,,,Final,FOX,7,14,10,0,,0,7,7,10,,5,NFL,21,24,331,489,188,315,143,174,4-40,5-46,1,5,33:38,26:22,6-14,2-9,0-0,1-1,21-27,26-40,6.7,7.9,1,4,35,20,4.1,8.7,0,1,63,60,11,12,5.3,8.2,3-4,2-3,2,0,10,16,9,7,2,1,1-5,0-0
311107021,2011,"November 7, 2011",Philadelphia Eagles,Chicago Bears,"3-5, 1-3 Home","5-3, 2-2 Away",24,30,,,Final,ESPN,0,10,14,0,,7,10,3,10,,9,NFL,20,22,330,372,211,208,119,164,6-44,6-53,2,2,26:33,33:27,8-14,7-14,1-3,0-0,21-39,18-32,5.3,6.5,1,0,23,34,5.2,4.8,1,2,63,66,10,11,5.2,5.6,1-2,3-4,2,0,12,11,7,7,1,4,1-2,0-0
311120019,2011,"November 20, 2011",New York Giants,Philadelphia Eagles,"6-4, 3-2 Home","4-6, 3-2 Away",10,17,,,Final,NBC,0,3,0,7,,0,10,0,7,,11,NFL,12,17,278,391,249,255,29,136,5-39,5-30,2,3,23:42,36:18,5-14,9-17,0-0,0-0,18-35,23-36,6.6,6.9,1,3,17,33,1.7,4.1,1,0,55,70,14,13,5.1,5.6,0-0,2-5,0,0,9,12,1,5,2,0,3-15,1-3
311201026,2011,"December 1, 2011",Seattle Seahawks,Philadelphia Eagles,"5-7, 3-3 Home","4-8, 3-3 Away",31,14,,,Final,NFL,7,10,7,7,,0,7,0,7,,13,NFL,15,20,347,330,173,198,174,132,5-30,5-28,0,4,30:20,29:40,5-12,2-8,1-1,1-1,13-16,17-29,9.1,6.4,0,4,33,25,5.3,5.3,0,0,52,56,10,11,6.7,5.9,2-3,2-2,2,0,8,10,6,10,1,0,3-17,2-10
311218021,2011,"December 18, 2011",Philadelphia Eagles,New York Jets,"6-8, 2-5 Home","8-6, 2-5 Away",45,19,,,Final,CBS,14,14,10,7,,0,13,0,6,,15,NFL,20,13,420,241,260,147,160,94,7-62,11-93,4,4,30:03,29:57,5-10,3-13,0-0,0-1,15-22,16-29,10.4,4.5,1,2,33,27,4.8,3.5,3,2,58,60,14,14,7.2,4.0,3-4,2-4,2,0,10,8,9,2,1,3,3-14,4-30
310811021,2011,"August 11, 2011",Philadelphia Eagles,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",13,6,,,Final,,7,3,3,0,,3,0,0,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310825021,2011,"August 25, 2011",Philadelphia Eagles,Cleveland Browns,"2-1, 2-0 Home","1-2, 0-1 Away",24,14,,,Final,,7,10,7,0,,0,0,0,14,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310901020,2011,"September 1, 2011",New York Jets,Philadelphia Eagles,"2-2, 1-1 Home","3-1, 1-1 Away",14,24,,,Final,,0,7,0,7,,7,7,7,3,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320101021,2011,"January 1, 2012",Philadelphia Eagles,Washington Redskins,"8-8, 3-5 Home","5-11, 3-5 Away",34,10,,,Final,FOX,3,7,3,21,,0,0,7,3,,17,NFL,24,21,390,377,315,247,75,130,8-75,6-71,2,1,29:19,29:19,5-11,6-16,0-0,0-2,24-39,22-45,7.7,5.4,1,1,19,25,3.9,5.2,1,0,60,71,11,13,6.5,5.3,3-5,0-3,0,0,17,12,6,7,1,2,2-20,1-9
