ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
291011021,2009,"October 11, 2009",Philadelphia Eagles,Tampa Bay Buccaneers,"3-1, 2-1 Home","0-5, 0-3 Away",33,14,,,Final,FOX,7,14,7,5,,0,7,0,7,,5,NFL,16,22,325,303,249,218,76,85,10-111,4-30,0,3,25:27,34:33,4-10,9-18,0-0,1-3,17-24,26-50,9.2,4.1,0,3,21,22,3.6,3.9,0,0,48,75,11,12,6.8,4.0,2-2,2-4,0,0,10,13,5,4,1,5,3-16,3-22
291026028,2009,"October 26, 2009",Washington Redskins,Philadelphia Eagles,"2-5, 2-2 Home","4-2, 2-1 Away",17,27,,,Final,ESPN,0,10,0,7,,14,13,0,0,,7,NFL,21,11,308,262,246,140,62,122,6-60,12-66,4,0,31:42,28:18,3-12,4-15,1-2,0-1,29-43,16-26,5.0,4.8,1,0,19,27,3.3,4.5,3,0,68,56,14,12,4.5,4.7,2-3,0-0,0,2,17,7,2,3,2,1,6-38,3-21
291108021,2009,"November 8, 2009",Philadelphia Eagles,Dallas Cowboys,"5-3, 3-2 Home","6-2, 3-1 Away",16,20,,,Final,NBC,0,6,7,3,,7,3,0,10,,9,NFL,17,18,297,358,209,282,88,76,8-82,11-70,2,1,28:16,31:44,4-12,7-15,0-1,0-0,16-30,21-34,6.3,7.4,2,1,24,23,3.7,3.3,0,0,57,61,10,12,5.2,5.9,1-2,1-3,0,0,10,12,4,5,3,1,3-18,4-25
291122003,2009,"November 22, 2009",Chicago Bears,Philadelphia Eagles,"4-6, 3-2 Home","6-4, 3-2 Away",20,24,,,Final,NBC,0,9,11,0,,10,0,7,7,,11,NFL,14,18,284,377,158,220,126,157,7-64,8-46,1,3,29:03,30:57,3-16,7-15,2-2,0-0,24-43,24-33,3.6,6.1,1,1,20,30,6.3,5.2,0,2,64,66,13,14,4.4,5.7,1-3,2-3,0,0,8,9,4,8,2,1,1-13,3-24
291206001,2009,"December 6, 2009",Atlanta Falcons,Philadelphia Eagles,"6-6, 5-1 Home","8-4, 4-2 Away",7,34,,,Final,FOX,0,0,0,7,,10,3,14,7,,13,NFL,22,20,295,380,234,277,61,103,6-30,8-61,3,0,30:49,29:11,4-14,4-11,2-4,1-1,23-44,16-27,5.1,9.6,2,0,22,26,2.8,4.0,1,0,68,55,11,10,4.3,6.9,1-2,3-6,0,2,13,11,3,7,6,2,2-1,2-9
291220021,2009,"December 20, 2009",Philadelphia Eagles,San Francisco 49ers,"10-4, 5-2 Home","6-8, 1-6 Away",27,13,,,Final,FOX,7,13,0,7,,3,0,10,0,,15,NFL,21,13,422,261,306,154,116,107,4-69,8-55,2,4,31:03,28:57,6-14,0-11,0-1,3-4,21-36,20-37,8.5,3.9,2,3,33,18,3.5,5.9,0,1,69,58,14,12,6.1,4.5,3-5,1-3,0,0,13,5,6,6,2,2,0-0,3-23
290813021,2009,"August 13, 2009",Philadelphia Eagles,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",25,27,,,Final,,3,3,16,3,,7,14,3,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290827021,2009,"August 27, 2009",Philadelphia Eagles,Jacksonville Jaguars,"1-2, 1-1 Home","0-3, 0-2 Away",33,32,,,Final,,3,3,14,13,,0,17,12,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290903020,2009,"September 3, 2009",New York Jets,Philadelphia Eagles,"2-2, 1-1 Home","1-3, 0-2 Away",38,27,,,Final,NFL,7,10,14,7,,7,17,0,3,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300109006,2009,"January 9, 2010",Dallas Cowboys,Philadelphia Eagles,"11-5, 6-2 Home","11-5, 5-3 Away",34,14,,,Final,NBC,0,27,7,0,,0,7,0,7,,WC,NFL,27,17,426,340,228,284,198,56,14-112,9-116,1,4,39:34,20:26,9-16,2-11,0-0,0-2,23-35,20-39,6.2,6.6,0,1,35,13,5.7,4.3,1,3,72,56,14,12,5.9,6.1,3-6,1-1,0,0,13,13,10,0,4,4,2-16,4-22
300103006,2009,"January 3, 2010",Dallas Cowboys,Philadelphia Eagles,"11-5, 6-2 Home","11-5, 5-3 Away",24,0,,,Final,FOX,7,10,7,0,,0,0,0,0,,17,NFL,21,10,474,228,295,191,179,37,11-80,6-58,1,1,40:23,19:37,5-13,3-12,0-1,0-1,24-34,20-36,8.2,4.8,1,0,32,10,5.6,3.7,0,1,68,50,11,11,7.0,4.6,2-4,0-1,0,0,15,9,4,1,2,0,2-16,4-32
