ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554203,2014,"September 21, 2014",Philadelphia Eagles,Washington Redskins,"3-0, 2-0 Home","1-2, 0-2 Away",37,34,,,Final,FOX,7,14,6,10,,14,6,7,7,,3,NFL,22,27,379,511,325,427,54,84,9-70,10-131,1,1,25:12,34:48,4-11,8-15,0-0,0-1,27-41,30-48,7.9,8.9,0,1,25,28,2.2,3.0,1,0,66,76,13,13,5.7,6.7,2-4,3-4,1,0,14,18,3,6,5,3,0-0,0-0
400554205,2014,"October 5, 2014",Philadelphia Eagles,St. Louis Rams,"4-1, 3-0 Home","1-3, 1-1 Away",34,28,,,Final,FOX,13,7,14,0,,0,7,7,14,,5,NFL,22,29,352,466,207,341,145,125,4-39,10-82,3,3,27:01,32:59,8-15,7-14,0-0,0-1,24-37,29-49,5.6,6.4,1,0,33,23,4.4,5.4,2,3,70,76,12,14,5.0,6.1,1-3,3-4,3,0,13,21,7,7,2,1,0-0,4-34
400554339,2014,"November 2, 2014",Houston Texans,Philadelphia Eagles,"4-5, 2-2 Home","6-2, 2-2 Away",21,31,,,Final,FOX,7,7,0,7,,7,10,7,7,,9,NFL,15,30,300,483,182,293,118,190,9-54,7-55,1,4,27:47,32:13,5-13,9-16,0-1,2-2,13-27,24-34,5.9,7.7,1,3,28,41,4.2,4.6,0,1,59,79,11,12,5.1,6.1,1-2,3-3,2,0,8,15,5,12,2,3,4-21,4-33
400554345,2014,"November 16, 2014",Green Bay Packers,Philadelphia Eagles,"7-3, 5-0 Home","7-3, 2-3 Away",53,20,,,Final,FOX,17,13,9,14,,0,6,7,7,,11,NFL,25,22,475,429,365,320,110,109,4-52,6-53,0,4,32:42,27:18,8-14,5-15,0-0,2-3,24-38,26-44,9.4,6.8,0,2,25,31,4.4,3.5,0,2,64,78,10,13,7.4,5.5,2-4,1-4,5,0,18,17,6,5,1,0,1-2,3-26
400554285,2014,"November 27, 2014",Dallas Cowboys,Philadelphia Eagles,"8-4, 3-4 Home","9-3, 3-3 Away",10,33,,,Final,FOX,0,7,3,0,,14,9,7,3,,13,NFL,16,26,267,464,174,208,93,256,6-42,4-20,3,1,29:35,30:25,4-12,8-15,0-1,0-0,18-29,20-29,5.3,6.9,2,0,25,45,3.7,5.7,1,1,58,75,12,12,4.6,6.2,1-2,1-5,0,0,10,9,4,14,2,3,4-25,1-9
400554425,2014,"December 14, 2014",Philadelphia Eagles,Dallas Cowboys,"9-5, 6-2 Home","10-4, 7-0 Away",27,38,,,Final,NBC,0,10,14,3,,14,7,7,10,,15,NFL,19,26,294,364,219,249,75,115,8-95,11-79,3,1,18:05,41:55,5-11,5-13,0-0,0-0,17-28,22-31,6.8,7.3,2,0,21,42,3.6,2.7,1,1,53,76,11,13,5.5,4.8,3-3,3-3,0,0,11,17,5,6,3,3,4-33,3-16
400554719,2014,"August 8, 2014",Chicago Bears,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",34,28,,,Final,,7,7,17,3,,0,21,7,0,,1,NFL,27,24,491,359,399,283,92,76,14-103,9-89,3,4,36:54,23:06,10-17,4-11,0-0,1-1,29-44,28-45,8.9,6.2,2,3,32,18,2.9,4.2,1,1,77,64,13,15,6.4,5.6,2-4,3-3,0,1,20,15,4,5,3,4,1-8,1-1
400554699,2014,"August 21, 2014",Philadelphia Eagles,Pittsburgh Steelers,"1-2, 1-0 Home","1-2, 0-2 Away",31,21,,,Final,NFL,7,10,14,0,,0,0,7,14,,3,NFL,36,20,482,309,300,251,182,58,14-110,13-92,1,1,31:47,28:13,6-11,6-12,0-0,0-0,31-43,23-35,6.8,6.8,1,1,35,17,5.2,3.4,0,0,79,54,11,11,6.1,5.7,3-5,1-1,0,0,17,12,13,2,6,6,1-9,2-11
400554685,2014,"August 28, 2014",Philadelphia Eagles,New York Jets,"2-2, 2-0 Home","2-2, 1-1 Away",37,7,,,Final,NFL,7,6,3,21,,0,0,7,0,,4,NFL,34,12,568,300,292,203,276,97,7-71,6-45,1,1,31:50,28:10,8-14,5-15,0-1,0-1,24-36,14-29,8.1,6.5,1,0,44,26,6.3,3.7,0,1,80,57,12,11,7.1,5.3,1-4,0-1,0,0,17,9,15,2,2,1,0-0,2-10
400554440,2014,"December 28, 2014",New York Giants,Philadelphia Eagles,"6-10, 3-5 Home","10-6, 4-4 Away",26,34,,,Final,FOX,10,6,3,7,,14,3,7,10,,17,NFL,22,23,505,426,429,262,76,164,8-106,5-35,1,1,34:37,25:23,7-18,7-16,0-0,0-0,28-53,23-36,8.1,6.6,1,1,25,32,3.0,5.1,0,0,78,72,14,14,6.5,5.9,1-3,2-4,0,1,17,12,4,9,1,2,0-0,4-30
