ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
231005021,2003,"October 5, 2003",Philadelphia Eagles,Washington Redskins,"2-2, 1-2 Home","3-2, 1-1 Away",27,25,,,Final,,3,10,7,7,,0,10,3,12,,5,NFL,18,20,267,307,140,258,127,49,7-86,11-85,2,2,32:29,27:31,6-14,5-17,0-0,1-1,16-30,25-50,4.2,5.0,2,2,30,21,4.2,2.3,0,0,63,73,18,18,4.2,4.2,0-6,0-7,2,0,9,12,7,5,2,3,3-17,2-13
231019019,2003,"October 19, 2003",New York Giants,Philadelphia Eagles,"2-4, 1-3 Home","3-3, 2-1 Away",10,14,,,Final,,0,3,7,0,,7,0,0,7,,7,NFL,25,9,339,134,159,47,180,87,6-66,6-35,2,2,35:42,24:18,7-17,4-13,0-1,0-0,22-36,9-23,4.1,1.8,0,1,41,23,4.4,3.8,2,1,80,49,14,15,4.2,2.7,0-4,0-2,0,1,12,2,11,6,2,1,3-15,3-17
231102001,2003,"November 2, 2003",Atlanta Falcons,Philadelphia Eagles,"1-7, 0-5 Home","5-3, 3-1 Away",16,23,,,Final,,0,13,0,3,,10,0,3,10,,9,NFL,17,24,278,430,147,302,131,128,8-61,11-90,2,0,31:15,28:45,5-13,2-11,0-0,0-0,16-28,21-33,4.7,8.6,1,0,28,28,4.7,4.6,1,0,59,63,17,16,4.7,6.8,0-4,0-7,0,0,5,13,10,8,2,3,3-17,2-10
231116021,2003,"November 16, 2003",Philadelphia Eagles,New York Giants,"7-3, 3-2 Home","4-6, 3-2 Away",28,10,,,Final,,7,7,7,7,,3,0,0,7,,11,NFL,20,20,376,361,314,252,62,109,7-49,11-113,1,1,28:13,31:47,3-8,5-14,0-0,0-2,24-30,25-44,10.5,5.4,0,1,21,24,3.0,4.5,1,0,51,71,14,15,7.4,5.1,0-5,0-7,0,0,14,13,5,6,1,1,0-0,3-16
231130029,2003,"November 30, 2003",Carolina Panthers,Philadelphia Eagles,"8-4, 5-2 Home","9-3, 5-1 Away",16,25,,,Final,,3,0,7,6,,7,3,3,12,,13,NFL,19,17,336,283,200,159,136,124,9-70,4-35,1,2,30:06,29:54,4-12,5-12,0-1,0-0,18-29,18-26,6.5,5.5,0,1,29,28,4.7,4.4,1,1,60,57,18,15,5.6,5.0,0-7,0-6,0,0,12,9,6,5,1,3,2-16,3-23
231215015,2003,"December 15, 2003",Miami Dolphins,Philadelphia Eagles,"8-6, 3-4 Home","11-3, 6-1 Away",27,34,,,Final,,7,10,7,3,,14,10,0,10,,15,NFL,22,23,398,401,221,261,177,140,7-76,6-60,2,1,32:05,27:55,3-14,3-8,2-3,0-0,21-40,16-28,5.3,9.0,2,1,29,28,6.1,5.0,0,0,71,57,17,17,5.6,7.0,0-10,0-4,0,0,12,10,9,8,1,5,2-19,1-0
230811018,2003,"August 11, 2003",New Orleans Saints,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",17,27,,,Final,,3,0,0,14,,10,10,7,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230822021,2003,"August 22, 2003",Philadelphia Eagles,New England Patriots,"2-1, 0-1 Home","3-0, 2-0 Away",12,24,,,Final,,0,3,0,9,,10,7,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240118021,2003,"January 18, 2004",Philadelphia Eagles,Carolina Panthers,"12-4, 5-3 Home","11-5, 5-3 Away",3,14,,,Final,,0,3,0,0,,0,7,7,0,,CONF,NFL,18,14,289,256,152,101,137,155,4-34,5-35,4,0,29:49,30:11,2-13,4-13,1-2,0-0,17-36,9-14,3.7,7.2,4,0,26,40,5.3,3.9,0,0,67,54,13,9,4.3,4.7,0-4,0-1,0,0,7,5,8,8,3,1,5-36,0-0
230828021,2003,"August 28, 2003",Philadelphia Eagles,New York Jets,"2-2, 0-2 Home","3-2, 2-1 Away",9,17,,,Final,,0,9,0,0,,7,10,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231227028,2003,"December 27, 2003",Washington Redskins,Philadelphia Eagles,"5-11, 3-5 Home","12-4, 7-1 Away",7,31,,,Final,,0,7,0,0,,7,14,7,3,,17,NFL,16,24,260,332,181,249,79,83,9-78,7-48,2,0,28:38,31:22,4-9,6-11,0-2,1-1,22-34,24-34,4.6,7.3,1,0,18,25,4.4,3.3,1,0,57,59,14,8,4.6,5.6,0-4,0-6,0,0,8,17,8,4,0,3,5-18,0-0
