ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030710,2018,"September 6, 2018",Philadelphia Eagles,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",18,12,ATL -1.0,44,Final,NBC,0,3,7,8,,3,3,0,6,,1,NFL,18,16,232,299,119,225,113,74,11-101,15-135,2,1,32:10,27:50,8-16,4-15,0-0,0-1,20-35,21-43,3.2,4.8,1,1,27,18,4.2,4.1,1,0,64,65,11,12,3.6,4.6,2-3,1-5,0,0,6,9,7,4,5,3,2-13,4-26
401030782,2018,"September 23, 2018",Philadelphia Eagles,Indianapolis Colts,"2-1, 2-0 Home","1-2, 1-1 Away",20,16,PHI -6.5,45,Final,FOX,7,3,3,7,,7,0,6,3,,3,NFL,26,14,379,209,227,141,152,68,10-110,11-77,2,0,40:12,19:48,6-14,2-12,0-0,1-2,25-37,25-41,5.4,3.3,1,0,35,13,4.3,5.2,1,0,77,56,11,11,4.9,3.7,2-4,1-5,0,0,12,9,10,3,4,2,5-28,2-23
401030803,2018,"October 7, 2018",Philadelphia Eagles,Minnesota Vikings,"2-3, 2-1 Home","2-2-1, 1-1-1 Away",21,23,PHI -3.5,49,Final,FOX,0,3,3,15,,3,14,3,3,,5,NFL,21,19,364,375,283,298,81,77,8-52,4-23,2,1,27:13,32:47,2-9,4-11,1-1,0-0,24-35,30-37,7.4,7.8,0,0,17,23,4.8,3.3,2,1,55,61,11,10,6.6,6.1,2-5,1-4,0,2,15,13,4,5,2,1,3-28,1-3
401030807,2018,"October 21, 2018",Philadelphia Eagles,Carolina Panthers,"3-4, 2-2 Home","4-2, 1-2 Away",17,21,PHI -5.0,45,Final,FOX,0,10,7,0,,0,0,0,21,,7,NFL,21,19,342,371,284,250,58,121,4-35,5-78,1,0,35:17,24:43,3-12,5-11,3-4,1-1,30-37,25-39,6.9,6.1,0,0,24,17,2.4,7.1,1,0,65,58,9,9,5.3,6.4,2-4,3-3,0,0,14,13,6,6,1,0,4-26,2-19
401030963,2018,"November 18, 2018",New Orleans Saints,Philadelphia Eagles,"9-1, 4-1 Home","4-6, 2-3 Away",48,7,NO -7.0,57,Final,FOX,10,14,14,10,,0,7,0,0,,11,NFL,28,13,546,196,373,138,173,58,8-69,6-49,0,3,37:34,22:26,6-11,3-10,1-1,0-2,23-32,19-33,11.7,3.8,0,3,37,12,4.7,4.8,0,0,69,48,11,11,7.9,4.1,4-5,0-1,0,0,21,9,6,2,1,2,0-0,3-18
401030871,2018,"December 3, 2018",Philadelphia Eagles,Washington Redskins,"6-6, 4-3 Home","6-6, 3-3 Away",28,13,PHI -5.5,45,Final,ESPN,7,7,0,14,,0,13,0,0,,13,NFL,28,10,436,235,306,131,130,104,5-38,10-69,1,1,39:19,20:41,7-13,2-10,0-1,0-0,27-39,17-25,7.8,4.7,1,1,33,14,3.9,7.4,0,0,72,42,11,10,6.1,5.6,3-5,0-1,0,0,18,4,8,4,2,2,0-0,3-19
401030961,2018,"December 16, 2018",Los Angeles Rams,Philadelphia Eagles,"11-3, 6-1 Home","7-7, 3-4 Away",23,30,LAR -13.5,53,Final,NBC,7,6,0,10,,3,10,17,0,,15,NFL,23,17,407,381,325,270,82,111,5-50,6-49,3,1,28:24,31:36,4-12,4-13,0-1,0-1,35-54,24-31,5.8,8.7,1,1,18,30,4.6,3.7,2,0,74,61,12,12,5.5,6.2,2-6,3-5,0,0,18,9,5,7,0,1,2-14,0-0
401030981,2018,"August 9, 2018",Philadelphia Eagles,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",14,31,PHI -3.0,35,Final,,0,14,0,0,,7,15,6,3,,1,NFL,16,19,325,346,219,252,106,94,11-74,8-42,3,1,26:31,33:29,2-10,3-14,0-1,1-1,18-32,20-29,6.4,7.6,2,1,24,30,4.4,3.1,1,0,58,63,13,13,5.6,5.5,1-2,1-2,0,0,10,9,6,6,0,4,2-12,4-23
401029383,2018,"August 23, 2018",Cleveland Browns,Philadelphia Eagles,"2-1, 1-1 Home","0-3, 0-2 Away",5,0,CLE -3.0,42,Final,FOX,2,3,0,0,,0,0,0,0,,3,NFL,17,18,258,263,120,162,138,101,1-5,4-44,1,4,30:59,29:01,5-16,3-12,0-2,1-3,20-31,24-38,3.4,3.6,1,2,34,20,4.1,5.1,0,2,69,65,12,12,3.7,4.0,0-2,0-2,0,0,8,9,7,8,2,1,4-28,7-37
401038958,2018,"January 13, 2019",New Orleans Saints,Philadelphia Eagles,"13-3, 6-2 Home","9-7, 4-4 Away",20,14,NO -9.0,43,Final,FOX,0,10,7,3,,14,0,0,0,,DIV,NFL,25,15,420,250,283,201,137,49,11-84,4-30,1,2,37:50,22:10,8-15,2-7,2-2,0-0,28-38,18-31,7.1,6.5,1,2,31,16,4.4,3.1,0,0,71,47,10,10,5.9,5.3,2-2,1-1,0,0,14,11,9,2,2,2,2-18,0-0
401030656,2018,"August 30, 2018",Philadelphia Eagles,New York Jets,"1-3, 1-1 Home","1-3, 0-2 Away",10,9,NYJ -1.0,34,Final,,0,0,3,7,,3,0,3,3,,4,NFL,21,11,359,186,209,108,150,78,7-66,8-62,4,2,35:15,24:45,6-17,2-13,0-1,0-1,25-42,11-28,4.6,3.6,3,1,29,27,5.2,2.9,1,1,74,57,13,13,4.9,3.3,1-1,0-2,0,0,12,5,8,3,1,3,3-24,2-7
401030727,2018,"December 30, 2018",Washington Redskins,Philadelphia Eagles,"7-9, 3-5 Home","9-7, 4-4 Away",0,24,PHI -6.0,43,Final,FOX,0,0,0,0,,3,7,7,7,,17,NFL,8,25,89,360,68,231,21,129,2-15,5-25,1,1,16:41,43:19,0-9,8-14,2-4,1-1,13-28,29-34,2.1,6.2,1,1,12,34,1.8,3.8,0,0,44,71,9,9,2.0,5.1,0-0,2-3,0,0,6,15,1,10,1,0,4-30,3-12
