ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
331020021,2013,"October 20, 2013",Philadelphia Eagles,Dallas Cowboys,"3-4, 0-3 Home","4-3, 1-2 Away",3,17,,,Final,FOX,0,0,0,3,,0,3,7,7,,7,NFL,19,22,278,368,194,294,84,74,5-33,12-75,3,2,23:47,36:13,4-18,5-16,1-1,0-0,22-49,28-47,3.7,6.0,3,2,23,26,3.7,2.8,0,0,75,75,14,15,3.7,4.9,0-2,2-2,0,0,13,18,3,2,3,2,3-15,2-23
331103013,2013,"November 3, 2013",Oakland Raiders,Philadelphia Eagles,"3-5, 3-2 Home","4-5, 4-1 Away",20,49,,,Final,FOX,3,10,0,7,,7,21,21,0,,9,NFL,29,21,560,542,350,418,210,124,8-70,7-52,2,0,37:54,22:06,6-18,4-10,0-1,0-0,29-56,24-31,5.9,13.1,2,0,33,25,6.4,5.0,0,0,92,57,15,14,6.1,9.5,2-4,4-5,0,0,15,15,12,6,2,0,3-25,1-1
331117021,2013,"November 17, 2013",Philadelphia Eagles,Washington Redskins,"6-5, 1-4 Home","3-7, 1-5 Away",24,16,,,Final,FOX,7,10,7,0,,0,0,0,16,,11,NFL,22,23,402,427,276,236,126,191,9-68,4-39,0,2,26:18,33:42,4-13,8-17,1-2,0-1,17-26,17-35,9.5,6.1,0,1,33,38,3.8,5.0,0,1,62,77,12,12,6.5,5.5,3-4,2-4,0,0,11,10,8,11,3,2,3-22,4-28
331201021,2013,"December 1, 2013",Philadelphia Eagles,Arizona Cardinals,"7-5, 2-4 Home","7-5, 2-4 Away",24,21,,,Final,FOX,7,10,7,0,,0,7,7,7,,13,NFL,23,24,307,350,202,260,105,90,5-48,6-55,0,3,29:21,30:39,5-16,4-12,1-1,1-2,21-34,24-41,5.2,5.7,0,2,34,22,3.1,4.1,0,1,73,68,13,13,4.2,5.1,2-4,1-1,0,0,14,15,5,6,4,3,5-35,5-42
331215016,2013,"December 15, 2013",Minnesota Vikings,Philadelphia Eagles,"4-9-1, 4-3 Home","8-6, 5-2 Away",48,30,,,Final,FOX,7,10,10,21,,3,6,13,8,,15,NFL,29,25,455,475,370,396,85,79,3-25,9-94,1,1,36:26,23:34,8-13,7-14,0-0,0-1,26-35,30-48,9.7,7.6,1,1,35,13,2.4,6.1,0,0,73,65,12,14,6.2,7.3,5-6,2-5,0,0,14,22,11,3,4,0,3-12,4-32
330809021,2013,"August 9, 2013",Philadelphia Eagles,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",22,31,,,Final,,7,7,0,8,,14,10,7,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824030,2013,"August 24, 2013",Jacksonville Jaguars,Philadelphia Eagles,"0-3, 0-2 Home","2-1, 1-0 Away",24,31,,,Final,,7,10,7,0,,0,16,0,15,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829020,2013,"August 29, 2013",New York Jets,Philadelphia Eagles,"3-1, 2-0 Home","2-2, 1-1 Away",27,20,,,Final,,10,0,3,14,,2,3,8,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340104021,2013,"January 4, 2014",Philadelphia Eagles,New Orleans Saints,"10-6, 4-4 Home","11-5, 3-5 Away",24,26,,,Final,NBC,0,7,7,10,,0,6,14,6,,WC,NFL,17,26,256,434,176,249,80,185,4-38,7-85,0,2,25:07,34:53,3-12,7-13,2-2,0-0,23-33,20-30,5.0,7.8,0,2,22,36,3.6,5.1,0,0,57,68,11,13,4.5,6.4,2-5,1-4,0,0,10,11,6,14,1,1,2-19,2-1
331229006,2013,"December 29, 2013",Dallas Cowboys,Philadelphia Eagles,"8-8, 5-3 Home","10-6, 6-2 Away",22,24,,,Final,NBC,0,10,6,6,,3,14,0,7,,17,NFL,21,21,414,366,358,229,56,137,1-5,6-50,3,1,30:17,29:43,3-11,5-13,1-2,0-1,30-46,17-27,7.8,7.2,2,0,18,34,3.1,4.0,1,1,64,66,12,13,6.5,5.5,2-3,3-4,0,0,16,12,4,9,1,0,0-0,5-34
