ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951592,2017,"September 10, 2017",Washington Redskins,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",17,30,,,Final,FOX,0,14,3,0,,7,9,3,11,,1,NFL,16,19,264,356,200,298,64,58,2-15,8-76,4,2,25:44,34:16,3-11,8-14,0-1,0-0,23-40,26-39,4.5,7.3,1,1,17,24,3.8,2.4,3,1,61,65,10,12,4.3,5.5,0-2,1-1,2,2,12,17,3,1,1,1,4-40,2-9
400951616,2017,"September 24, 2017",Philadelphia Eagles,New York Giants,"2-1, 1-0 Home","0-3, 0-2 Away",27,24,,,Final,FOX,0,7,7,13,,0,0,0,24,,3,NFL,24,21,354,415,161,366,193,49,9-103,10-137,1,2,37:32,22:28,5-14,3-10,2-3,0-2,21-31,35-47,4.7,7.8,0,2,39,17,4.9,2.9,1,0,73,64,13,12,4.8,6.5,3-3,2-5,0,0,8,17,13,2,3,2,3-15,0-0
400951651,2017,"October 8, 2017",Philadelphia Eagles,Arizona Cardinals,"4-1, 2-0 Home","2-3, 1-2 Away",34,7,,,Final,FOX,21,0,10,3,,0,7,0,0,,5,NFL,19,16,419,307,297,276,122,31,5-60,7-61,1,1,35:47,24:13,9-14,4-14,0-0,2-3,21-30,28-44,9.6,6.0,1,0,33,14,3.7,2.2,0,1,64,60,11,11,6.5,5.1,2-4,1-1,0,0,11,13,5,1,3,2,1-7,2-15
400951641,2017,"October 23, 2017",Philadelphia Eagles,Washington Redskins,"6-1, 3-0 Home","3-3, 1-2 Away",34,24,,,Final,ESPN,0,17,7,10,,3,7,7,7,,7,NFL,23,19,371,344,244,269,127,75,9-55,5-55,1,1,29:45,30:15,6-12,4-12,0-0,0-1,17-25,30-40,8.7,6.1,1,1,33,18,3.8,4.2,0,0,61,62,12,12,6.1,5.5,3-4,3-4,0,0,11,16,8,2,4,1,3-24,4-34
400951760,2017,"November 5, 2017",Philadelphia Eagles,Denver Broncos,"8-1, 5-0 Home","3-5, 0-4 Away",51,23,,,Final,CBS,17,14,13,7,,3,6,0,14,,9,NFL,25,14,419,226,222,191,197,35,5-35,14-105,1,2,29:54,30:06,5-13,3-13,2-4,1-1,16-28,19-38,7.4,4.7,0,2,37,19,5.3,1.8,1,0,67,60,14,12,6.3,3.8,4-4,1-2,0,2,13,12,9,1,3,1,2-12,3-17
400951817,2017,"November 19, 2017",Dallas Cowboys,Philadelphia Eagles,"5-5, 2-3 Home","9-1, 4-1 Away",9,37,,,Final,NBC,6,3,0,0,,7,0,16,14,,11,NFL,14,17,225,383,113,168,112,215,2-10,3-30,4,0,30:31,29:29,3-14,5-14,0-1,1-1,18-32,14-27,3.1,6.2,3,0,27,33,4.1,6.5,1,0,63,60,13,12,3.6,6.4,0-2,4-5,0,2,7,9,6,8,1,0,4-32,0-0
400951746,2017,"December 3, 2017",Seattle Seahawks,Philadelphia Eagles,"8-4, 4-2 Home","10-2, 4-2 Away",24,10,,,Final,NBC,10,0,7,7,,0,3,0,7,,13,NFL,20,25,310,425,209,327,101,98,5-46,7-64,0,2,28:06,31:54,6-12,8-16,0-0,2-4,20-31,29-45,6.3,6.8,0,1,25,26,4.0,3.8,0,1,58,74,10,10,5.3,5.7,3-3,0-2,0,0,12,15,4,8,4,2,2-18,3-21
400951808,2017,"December 17, 2017",New York Giants,Philadelphia Eagles,"2-12, 1-6 Home","12-2, 6-2 Away",29,34,,,Final,FOX,13,10,6,0,,7,14,10,3,,15,NFL,27,22,504,341,429,233,75,108,5-67,7-44,1,0,29:07,30:53,10-18,6-13,0-1,0-1,37-57,24-38,7.4,6.0,1,0,23,27,3.3,4.0,0,0,81,66,12,12,6.2,5.2,2-4,4-6,0,0,18,15,4,5,5,2,1-5,1-4
400951826,2017,"August 10, 2017",Green Bay Packers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",24,9,,,Final,,0,17,0,7,,6,0,3,0,,1,NFL,14,16,261,322,214,275,47,47,5-25,4-20,3,4,27:57,32:03,6-14,6-17,1-1,2-3,22-36,35-54,5.2,5.0,1,2,18,19,2.6,2.5,2,2,59,74,12,14,4.4,4.4,1-2,0-2,1,0,12,14,2,2,0,0,5-48,1-8
400951803,2017,"August 24, 2017",Philadelphia Eagles,Miami Dolphins,"2-1, 2-0 Home","1-2, 0-1 Away",38,31,,,Final,NFL,14,14,3,7,,14,10,7,0,,3,NFL,25,15,426,302,274,215,152,87,16-147,4-33,3,4,39:15,20:45,10-17,2-11,0-0,0-0,28-36,13-29,7.4,6.9,2,3,40,21,3.8,4.1,1,1,77,52,16,15,5.5,5.8,3-4,3-4,1,0,14,8,9,5,2,2,1-10,2-13
400951272,2017,"August 31, 2017",New York Jets,Philadelphia Eagles,"2-2, 2-0 Home","2-2, 0-2 Away",16,10,,,Final,NFL,3,10,0,3,,0,3,0,7,,4,NFL,11,14,224,270,140,181,84,89,7-80,2-15,1,2,27:46,32:14,2-16,4-18,0-0,0-4,16-30,25-44,4.2,3.8,0,1,32,28,2.6,3.2,1,1,65,76,0,0,3.4,3.6,1-4,0-2,0,0,8,9,3,4,0,1,3-22,4-19
400999173,2017,"February 4, 2018",New England Patriots,Philadelphia Eagles,13-3,13-3,33,41,,,Final,NBC,3,9,14,7,,9,13,7,12,,SB,NFL,29,25,613,538,500,374,113,164,1-5,6-35,1,1,25:56,34:04,5-10,10-16,1-2,2-2,28-49,29-44,10.0,8.5,0,1,22,27,5.1,6.1,1,0,72,71,11,10,8.5,7.6,2-4,2-4,0,0,23,19,4,6,2,0,1-5,0-0
400951759,2017,"December 31, 2017",Philadelphia Eagles,Dallas Cowboys,"13-3, 7-1 Home","9-7, 6-2 Away",0,6,,,Final,FOX,0,0,0,0,,0,0,0,6,,17,NFL,12,16,219,301,149,172,70,129,7-49,7-64,2,1,29:55,30:05,2-11,5-15,0-2,0-1,23-34,17-30,4.0,5.5,1,0,18,32,3.9,4.0,1,1,55,63,12,11,4.0,4.8,0-0,0-1,0,0,5,9,6,6,1,1,3-24,1-7
