ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128006,2019,"October 6, 2019",Philadelphia Eagles,New York Jets,"3-2, 2-1 Home","0-4, 0-2 Away",31,6,PHI -14.0,43,Final,CBS,14,7,3,7,,0,0,0,6,,5,NFL,17,9,265,128,181,61,84,67,9-76,9-52,1,3,30:52,29:08,5-13,3-14,0-2,0-1,17-29,15-26,6.0,1.7,0,2,29,19,2.9,3.5,1,1,59,55,11,14,4.5,2.3,2-3,1-1,4,0,9,5,5,3,3,1,1-8,10-59
401127987,2019,"October 20, 2019",Dallas Cowboys,Philadelphia Eagles,"4-3, 3-1 Home","3-4, 1-3 Away",37,10,DAL -3.0,50,Final,NBC,14,13,0,10,,7,0,3,0,,7,NFL,23,16,402,283,213,168,189,115,6-65,5-40,1,4,32:22,27:38,8-14,3-9,1-1,1-2,21-27,16-26,7.1,5.8,1,1,36,28,5.3,4.1,0,3,66,57,11,11,6.1,5.0,3-5,0-2,0,0,12,9,10,5,1,2,3-26,3-23
401128082,2019,"November 3, 2019",Philadelphia Eagles,Chicago Bears,"5-4, 3-1 Home","3-5, 2-2 Away",22,14,PHI -5.0,41,Final,FOX,3,9,7,3,,0,0,7,7,,9,NFL,26,10,373,164,227,102,146,62,8-75,9-70,0,1,40:18,19:42,8-18,2-10,1-1,0-0,26-39,10-21,5.3,4.3,0,0,35,18,4.2,3.4,0,1,78,42,12,10,4.8,3.9,2-4,2-2,0,0,16,3,7,6,3,1,4-12,3-23
401127897,2019,"November 17, 2019",Philadelphia Eagles,New England Patriots,"5-5, 3-2 Home","9-1, 5-1 Away",10,17,NE -4.5,45,Final,CBS,3,7,0,0,,0,9,8,0,,11,NFL,21,19,255,298,174,224,81,74,7-39,6-89,1,0,31:35,28:25,3-13,5-16,0-1,0-0,20-40,27-48,3.9,4.6,0,0,21,22,3.9,3.4,1,0,66,71,13,13,3.9,4.2,1-2,1-3,0,0,11,14,5,4,5,1,5-40,1-7
401128070,2019,"December 1, 2019",Miami Dolphins,Philadelphia Eagles,"3-9, 2-5 Home","5-7, 2-4 Away",37,31,PHI -10.0,45,Final,FOX,7,7,12,11,,10,11,7,3,,13,NFL,26,23,409,386,351,294,58,92,7-59,10-91,1,1,31:18,28:42,5-12,7-14,3-3,0-0,28-40,28-46,8.2,6.1,1,1,20,19,2.9,4.8,0,0,63,67,11,11,6.5,5.8,4-4,3-4,0,0,19,19,3,3,4,1,3-15,2-16
401128071,2019,"December 15, 2019",Washington Redskins,Philadelphia Eagles,"3-11, 1-6 Home","7-7, 3-4 Away",27,37,PHI -6.5,38,Final,FOX,7,7,0,13,,3,7,7,20,,15,NFL,19,27,352,415,251,258,101,157,5-60,7-54,1,1,23:03,36:57,4-10,11-16,0-0,0-0,19-28,30-43,8.7,5.7,0,0,22,28,4.6,5.6,1,1,51,73,10,10,6.9,5.7,2-2,4-5,0,2,10,15,7,9,2,3,1-10,2-8
401128168,2019,"August 8, 2019",Philadelphia Eagles,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10,27,PHI -2.0,37,Final,,3,7,0,0,,0,14,0,13,,1,NFL,10,23,227,388,190,263,37,125,11-86,12-117,2,0,22:09,37:51,1-10,11-19,0-2,0-4,15-33,31-44,5.6,5.6,1,0,17,33,2.2,3.8,1,0,51,80,13,13,4.5,4.8,0-0,2-2,0,0,7,14,0,5,3,4,1-6,3-29
401128137,2019,"August 22, 2019",Philadelphia Eagles,Baltimore Ravens,"1-2, 0-2 Home","3-0, 1-0 Away",15,26,BAL -3.0,35,Final,,0,0,15,0,,3,23,0,0,,3,NFL,14,13,252,243,205,203,47,40,15-115,9-88,0,0,26:17,22:00,4-12,6-12,1-2,0-0,20-30,19-29,6.2,7.0,0,0,17,20,2.8,2.0,0,0,50,49,10,10,5.0,5.0,2-2,2-3,0,0,9,6,3,4,2,3,3-21,0-0
401128172,2019,"August 29, 2019",New York Jets,Philadelphia Eagles,"2-2, 1-1 Home","1-3, 1-1 Away",6,0,NYJ -4.0,35,Final,,0,3,3,0,,0,0,0,0,,4,NFL,17,7,338,103,292,64,46,39,7-45,2-9,2,2,39:43,20:17,8-19,2-11,0-0,0-1,36-46,12-26,6.1,2.3,2,1,27,18,1.7,2.2,0,1,75,46,12,12,4.5,2.2,0-1,0-0,0,0,15,2,2,4,0,1,2-12,2-20
401131039,2019,"January 5, 2020",Philadelphia Eagles,Seattle Seahawks,"9-7, 5-3 Home","11-5, 7-1 Away",9,17,PHI -1.0,45,Final,NBC,0,3,6,0,,3,7,7,0,,WC,NFL,20,16,282,382,162,318,120,64,7-45,11-114,0,0,33:15,26:45,3-11,8-15,0-2,0-0,19-28,18-30,4.6,10.3,0,0,26,26,4.6,2.5,0,0,61,57,9,9,4.6,6.7,0-3,1-2,0,0,9,10,7,4,4,2,7-15,1-7
401128033,2019,"December 29, 2019",New York Giants,Philadelphia Eagles,"4-12, 2-6 Home","9-7, 4-4 Away",17,34,PHI -4.0,45,Final,FOX,0,3,14,0,,3,7,7,17,,17,NFL,19,25,397,400,275,279,122,121,4-48,7-55,2,0,28:35,31:25,5-16,4-15,2-4,1-2,28-47,23-40,5.4,6.8,1,0,21,31,5.8,3.9,1,0,72,72,14,14,5.5,5.6,0-2,3-4,0,0,13,14,4,9,2,2,4-26,1-10
