ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320923022,2012,"September 23, 2012",Arizona Cardinals,Philadelphia Eagles,"3-0, 2-0 Home","2-1, 1-1 Away",27,6,,,Final,FOX,10,14,0,3,,0,0,6,0,,3,NFL,16,16,292,307,193,194,99,113,5-45,5-65,0,3,34:33,25:27,6-15,5-14,0-1,0-1,17-24,17-37,7.1,4.6,0,0,34,21,2.9,5.4,0,3,61,63,11,11,4.8,4.9,0-0,0-0,2,0,12,12,3,4,1,0,3-29,5-23
321007023,2012,"October 7, 2012",Pittsburgh Steelers,Philadelphia Eagles,"2-2, 2-0 Home","3-2, 1-2 Away",16,14,,,Final,FOX,0,10,0,6,,0,0,7,7,,5,NFL,22,19,343,246,220,168,123,78,9-106,5-35,0,2,33:31,26:29,6-14,4-10,0-1,2-2,22-38,20-30,5.8,5.1,0,0,30,23,4.1,3.4,0,2,68,56,11,8,5.0,4.4,0-0,0-0,0,0,14,9,6,7,2,3,0-0,3-7
321105018,2012,"November 5, 2012",New Orleans Saints,Philadelphia Eagles,"3-5, 2-2 Home","3-5, 1-3 Away",28,13,,,Final,ESPN,7,14,7,0,,0,3,10,0,,9,NFL,20,24,371,447,231,226,140,221,4-35,7-58,2,2,26:30,33:30,5-9,6-16,0-0,1-2,21-27,22-41,8.0,4.7,0,1,25,29,5.6,7.6,2,1,54,77,9,12,6.9,5.8,0-0,0-0,2,0,14,13,5,10,1,1,2-8,7-46
321118028,2012,"November 18, 2012",Washington Redskins,Philadelphia Eagles,"4-6, 2-3 Home","3-7, 1-4 Away",31,6,,,Final,FOX,7,10,7,7,,0,3,3,0,,11,NFL,15,16,361,257,192,177,169,80,13-80,9-70,0,3,28:36,31:24,5-11,7-19,0-1,0-1,14-15,21-46,11.3,3.5,0,2,34,21,5.0,3.8,0,1,51,71,13,11,7.1,3.6,0-0,0-0,0,0,7,10,7,2,1,4,2-8,4-27
321202006,2012,"December 2, 2012",Dallas Cowboys,Philadelphia Eagles,"6-6, 3-3 Home","3-9, 1-5 Away",38,33,,,Final,NBC,0,10,7,21,,7,10,7,9,,13,NFL,22,23,417,423,294,240,123,183,7-60,1-5,0,1,33:18,26:42,9-14,6-10,1-1,0-1,22-27,22-34,10.1,6.9,0,0,33,26,3.7,7.0,0,1,62,61,9,11,6.7,6.9,0-0,0-0,2,1,14,11,8,11,0,1,2-9,1-11
321213021,2012,"December 13, 2012",Philadelphia Eagles,Cincinnati Bengals,"4-10, 2-5 Home","8-6, 5-2 Away",13,34,,,Final,NFL,0,13,0,0,,10,0,14,10,,15,NFL,10,18,219,249,177,92,42,157,9-76,11-94,5,2,22:20,37:40,3-12,7-18,0-0,0-1,16-33,13-27,5.2,2.8,1,0,19,41,2.2,3.8,4,2,53,74,14,16,4.1,3.4,0-0,0-0,0,2,6,6,1,11,3,1,1-3,6-35
320809021,2012,"August 9, 2012",Philadelphia Eagles,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",24,23,,,Final,,0,0,14,10,,3,10,7,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320824005,2012,"August 24, 2012",Cleveland Browns,Philadelphia Eagles,"2-1, 0-1 Home","3-0, 2-0 Away",10,27,,,Final,,0,3,0,7,,14,3,7,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320830021,2012,"August 30, 2012",Philadelphia Eagles,New York Jets,"4-0, 2-0 Home","0-4, 0-2 Away",28,10,,,Final,,0,14,0,14,,0,10,0,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321230019,2012,"December 30, 2012",New York Giants,Philadelphia Eagles,"9-7, 6-2 Home","4-12, 2-6 Away",42,7,,,Final,FOX,21,14,0,7,,0,7,0,0,,17,NFL,32,18,397,317,212,207,185,110,1-5,6-52,0,1,31:33,28:27,5-8,4-14,0-0,2-4,14-22,21-37,9.2,5.4,0,1,35,27,5.3,4.1,0,0,58,65,10,9,6.8,4.9,0-0,0-0,0,0,12,9,15,8,5,1,1-11,1-4
