ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874533,2016,"October 9, 2016",Detroit Lions,Philadelphia Eagles,"2-3, 1-1 Home","3-1, 1-1 Away",24,23,,,Final,FOX,14,7,0,3,,0,10,10,3,,5,NFL,21,18,244,346,164,230,80,116,2-18,14-111,1,2,30:24,29:36,3-9,5-11,2-2,0-0,19-25,25-33,5.7,6.4,0,1,27,21,3.0,5.5,1,1,56,57,9,9,4.4,6.1,3-4,2-3,0,0,10,12,6,6,5,0,4-16,3-8
400874493,2016,"October 23, 2016",Philadelphia Eagles,Minnesota Vikings,"4-2, 3-0 Home","5-1, 2-1 Away",21,10,,,Final,FOX,0,11,7,3,,0,3,0,7,,7,NFL,15,18,239,282,138,189,101,93,7-53,7-56,4,4,27:52,32:08,4-11,9-19,1-1,1-3,16-28,24-41,4.9,4.0,2,1,26,27,3.9,3.4,2,3,54,74,13,12,4.4,3.8,1-3,1-4,1,0,9,11,5,5,1,2,0-0,6-35
400874603,2016,"November 6, 2016",New York Giants,Philadelphia Eagles,"5-3, 3-1 Home","4-4, 1-4 Away",28,23,,,Final,FOX,14,7,7,0,,3,7,7,6,,9,NFL,16,21,302,443,248,347,54,96,5-30,4-43,2,2,27:20,32:40,4-13,3-15,0-1,1-4,22-36,27-47,6.7,7.1,2,2,24,25,2.3,3.8,0,0,61,74,15,15,5.0,6.0,1-1,2-6,0,0,10,14,3,6,3,1,1-9,2-17
400874702,2016,"November 20, 2016",Seattle Seahawks,Philadelphia Eagles,"7-2-1, 5-0 Home","5-5, 1-5 Away",26,15,,,Final,CBS,6,10,7,3,,0,7,0,8,,11,NFL,18,20,439,308,287,195,152,113,7-48,8-48,0,2,28:54,31:06,5-15,6-16,0-0,1-3,19-32,23-45,8.7,4.1,0,2,30,26,5.1,4.3,0,0,63,73,14,13,7.0,4.2,1-3,2-2,0,0,12,13,5,6,1,1,1-0,2-23
400874721,2016,"December 4, 2016",Cincinnati Bengals,Philadelphia Eagles,"4-7-1, 3-2-1 Home","5-7, 1-6 Away",32,14,,,Final,FOX,10,9,10,3,,0,0,7,7,,13,NFL,21,22,412,359,332,306,80,53,3-23,10-88,2,3,28:02,31:58,7-14,8-17,0-0,3-5,23-31,36-60,10.7,5.0,0,3,33,19,2.4,2.8,2,0,64,80,11,11,6.4,4.5,3-6,2-2,0,0,13,17,4,5,4,0,0-0,1-2
400874685,2016,"December 18, 2016",Baltimore Ravens,Philadelphia Eagles,"8-6, 6-2 Home","5-9, 1-7 Away",27,26,,,Final,FOX,10,10,0,7,,3,11,0,12,,15,NFL,18,27,340,328,189,159,151,169,7-62,3-30,2,1,23:22,36:38,4-11,8-18,0-0,1-3,16-30,22-42,5.7,3.7,1,1,24,38,6.3,4.4,1,0,57,81,12,12,6.0,4.0,2-3,2-5,0,0,12,10,4,13,2,4,3-17,1-11
400874854,2016,"August 11, 2016",Philadelphia Eagles,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",17,9,,,Final,,14,0,0,3,,6,0,0,3,,1,NFL,12,18,188,329,95,298,93,31,11-70,10-92,1,5,32:02,27:58,5-17,3-14,0-1,1-2,18-36,27-46,2.4,6.1,1,3,26,21,3.6,1.5,0,2,66,70,16,16,2.8,4.7,2-3,0-1,0,0,2,15,7,2,3,1,4-19,3-30
400874771,2016,"August 27, 2016",Indianapolis Colts,Philadelphia Eagles,"2-2, 0-2 Home","4-0, 2-0 Away",23,33,,,Final,,3,0,7,13,,3,14,7,9,,3,NFL,20,21,354,388,315,258,39,130,9-85,8-64,1,1,28:07,31:53,6-13,5-10,0-1,0-0,25-38,26-32,7.7,7.8,1,1,18,24,2.2,5.4,0,0,59,57,10,12,6.0,6.8,2-4,3-4,0,0,14,14,2,5,4,2,3-18,1-13
400874792,2016,"September 1, 2016",Philadelphia Eagles,New York Jets,"4-0, 2-0 Home","1-3, 0-2 Away",14,6,,,Final,,0,7,7,0,,6,0,0,0,,4,NFL,15,10,269,202,207,135,62,67,5-65,6-60,5,1,33:17,26:43,8-17,2-16,0-1,0-1,27-38,15-37,5.3,3.6,2,1,30,24,2.1,2.8,3,0,69,62,13,16,3.9,3.3,0-1,0-1,2,0,11,5,4,3,0,2,1-6,1-6
400874647,2016,"January 1, 2017",Philadelphia Eagles,Dallas Cowboys,"7-9, 6-2 Home","13-3, 6-2 Away",27,13,,,Final,FOX,3,7,7,10,,0,10,3,0,,17,NFL,24,15,346,195,232,126,114,69,4-61,5-35,0,2,35:42,24:18,6-14,5-12,0-1,0-0,27-43,16-29,5.2,3.9,0,2,30,21,3.8,3.3,0,0,75,53,11,12,4.6,3.7,2-4,1-2,0,0,14,9,8,4,2,2,2-13,3-25
