Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Bears,Tyler,Clutts,FB,66,69,74,76,67,68,58,72,30,30,25,25,67,56,42,62,30,95,79,75,74,37,55,74,55,45,73,15,15,15,49,20,12,15,30,35,44,20,10,42,5,5,5,5,5
Bears,Evan,Rodriguez,FB,61,83,75,62,82,60,82,75,29,25,22,12,57,52,45,87,10,93,86,58,67,54,80,60,65,83,67,10,10,60,64,35,15,17,69,78,66,55,10,66,15,10,5,5,10
Bears,Chris,Conte,FS,72,89,86,65,77,62,55,60,25,25,20,20,45,45,71,83,10,93,85,77,49,45,25,35,55,60,45,48,46,60,85,66,53,75,55,45,15,66,77,12,10,10,10,10,10
Bears,Anthony,Walters,FS,62,87,89,67,84,42,55,35,30,30,25,25,45,45,65,86,35,90,85,75,25,45,52,33,66,67,45,37,41,62,72,55,55,69,35,44,20,72,66,15,15,10,10,15,15
Bears,Matt,Forte,HB,93,92,93,73,92,90,86,90,30,30,25,25,45,55,20,80,20,90,99,85,78,90,97,79,88,90,40,10,10,11,40,20,15,20,70,75,82,20,20,60,35,30,20,15,15
Bears,Michael,Bush,HB,83,86,87,81,82,80,74,96,69,60,20,22,45,60,60,75,25,84,94,88,94,65,88,93,74,77,60,45,55,60,65,35,18,45,25,40,66,25,15,50,61,56,44,28,60
Bears,Kahlil,Bell,HB,69,85,90,68,84,60,72,74,35,33,25,25,40,50,25,75,70,90,85,85,72,82,75,72,83,74,49,10,10,11,40,20,15,15,40,55,58,20,25,60,35,30,20,15,15
Bears,Armando,Allen,HB,64,83,91,63,86,54,77,73,30,30,25,21,35,45,35,73,45,81,85,75,63,77,69,65,77,83,44,20,20,25,17,18,12,12,65,70,64,25,25,60,10,10,10,10,10
Bears,Harvey,Unga,HB,58,74,75,76,75,56,66,78,21,21,39,40,66,52,52,64,25,87,75,78,86,44,72,85,69,72,64,25,25,42,56,25,10,30,56,65,55,67,36,48,5,5,5,5,5
Bears,Alvester,Alexander,HB,57,93,95,62,87,42,74,69,33,22,25,21,30,33,35,88,70,87,83,67,51,70,65,48,74,66,35,20,20,25,17,18,12,12,70,68,58,25,25,44,10,10,10,10,10
Bears,Robbie,Gould,K,95,55,54,25,52,90,15,40,29,20,92,95,20,16,23,27,10,90,75,65,10,27,10,10,10,10,20,10,10,23,21,19,11,14,12,10,10,12,10,12,35,30,25,20,20
Bears,Israel,Idonije,LE,80,73,81,87,69,79,28,40,13,27,29,12,45,45,91,52,10,88,78,85,10,17,10,10,10,10,45,81,45,89,77,78,22,23,12,10,10,53,10,12,5,5,5,5,5
Bears,Shea,McClellin,LE,76,83,86,67,74,54,55,45,12,14,16,17,45,45,77,81,10,91,90,75,40,30,35,39,45,21,45,66,88,71,91,72,50,63,20,20,20,68,50,12,5,5,5,5,5
Bears,Chauncey,Davis,LE,73,72,82,69,70,72,30,40,19,9,8,7,45,45,75,80,10,92,85,86,10,34,10,10,10,10,45,58,79,76,83,68,29,24,15,15,15,54,17,15,5,5,5,5,5
Bears,Cheta,Ozougwu,LE,64,74,87,65,75,46,51,45,25,25,20,20,45,45,77,74,10,90,83,74,33,21,21,25,10,15,45,74,76,62,88,38,46,64,20,24,15,83,40,25,5,5,5,5,5
Bears,Chris,Spencer,LG,77,59,75,86,59,73,32,40,12,10,11,15,85,76,41,44,10,90,85,90,20,35,10,10,10,10,81,30,30,41,35,15,12,14,15,15,15,20,10,15,5,5,5,5,5
Bears,Edwin,Williams,LG,73,47,62,83,55,64,15,40,20,12,14,11,86,79,13,24,10,88,78,75,10,23,10,10,10,10,82,10,10,13,14,15,17,20,12,10,10,12,10,12,5,5,5,5,5
Bears,Nick,Roach,LOLB,75,83,84,68,80,75,50,55,30,30,22,22,45,45,83,70,10,82,86,85,30,36,30,35,15,15,45,60,70,77,87,76,55,65,40,25,15,76,45,15,5,7,5,7,5
Bears,Geno,Hayes,LOLB,74,84,88,65,86,73,63,57,25,25,20,20,45,45,78,86,5,92,95,57,25,30,25,35,15,30,45,53,71,66,90,73,64,76,15,15,15,83,55,12,5,5,5,5,5
Bears,Jabara,Williams,LOLB,61,82,86,62,84,51,55,66,16,26,23,18,45,45,75,74,10,89,85,73,74,62,69,65,72,70,45,70,55,64,75,55,64,72,25,20,15,73,32,25,5,5,5,5,5
Bears,Chris,Williams,LT,72,66,85,86,67,74,45,45,30,30,25,25,76,82,30,50,10,45,79,45,20,12,10,30,10,10,75,10,10,20,25,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Bears,J'Marcus,Webb,LT,69,59,71,88,66,72,21,40,18,13,12,11,84,75,35,40,10,93,79,75,10,17,10,10,10,10,79,10,10,25,31,20,13,20,19,15,15,25,10,15,5,5,5,5,5
Bears,James,Brown,LT,60,63,66,85,54,51,19,35,9,40,24,33,73,78,34,68,10,85,84,88,25,10,11,10,11,10,78,10,10,34,30,10,12,12,12,15,10,12,10,12,5,5,5,5,5
Bears,Brian,Urlacher,MLB,95,84,88,77,85,97,63,65,31,17,17,18,45,45,95,81,10,88,98,97,40,46,65,78,55,70,45,76,64,83,98,99,75,85,55,35,25,91,78,35,5,5,5,5,5
Bears,Blake,Costanzo,MLB,66,77,78,72,75,71,52,59,30,30,26,26,45,45,79,65,5,87,86,78,38,27,10,36,15,15,45,70,60,74,82,66,55,65,15,15,15,66,50,12,5,5,5,5,5
Bears,Dom,DeCicco,MLB,57,74,82,70,75,61,54,50,26,37,32,33,45,45,76,60,10,87,85,82,45,22,35,41,25,45,45,66,46,74,67,52,50,62,25,22,15,77,42,20,5,5,5,5,5
Bears,Adrien,Cole,MLB,50,75,84,65,73,39,55,65,11,15,10,33,45,45,75,83,10,91,86,82,40,30,29,38,34,32,45,60,42,59,74,63,44,54,20,25,15,80,49,20,5,5,5,5,5
Bears,Adam,Podlesh,P,78,78,80,52,74,76,45,40,45,45,96,85,19,25,30,65,10,87,92,80,35,35,65,35,65,75,19,10,10,30,25,28,12,15,12,10,10,12,10,12,30,30,25,20,20
Bears,Jay,Cutler,QB,87,71,76,69,69,78,35,61,98,84,25,20,19,26,30,69,10,95,90,85,55,45,63,47,63,65,19,10,10,30,39,28,12,12,12,10,10,12,10,12,88,84,77,71,84
Bears,Jason,Campbell,QB,79,70,67,59,69,70,37,49,91,74,26,21,11,11,27,67,10,92,90,90,62,50,60,56,60,63,11,10,10,27,40,14,14,17,25,15,20,12,10,20,82,76,75,82,75
Bears,Josh,McCown,QB,70,77,79,59,75,71,60,70,78,79,17,25,14,14,20,50,10,75,90,72,45,45,63,34,64,64,14,10,10,20,35,29,21,21,40,52,58,12,10,40,75,79,66,51,76
Bears,Julius,Peppers,RE,97,85,96,87,88,87,68,60,25,24,16,11,45,45,77,87,10,94,97,90,10,40,55,70,65,65,45,85,97,68,92,76,40,62,65,45,25,88,38,58,5,5,5,5,5
Bears,Thaddeus,Gibson,RE,72,84,88,72,84,49,50,40,10,26,28,22,45,45,80,82,10,92,85,79,10,35,32,25,20,15,45,78,88,69,77,39,38,58,25,15,18,90,35,45,5,5,5,5,5
Bears,Corey,Wootton,RE,72,74,81,83,72,63,28,40,21,14,9,8,45,45,82,66,10,82,74,90,20,39,10,10,10,10,45,84,54,78,67,73,15,33,12,10,10,68,10,12,5,5,5,5,5
Bears,Lance,Louis,RG,71,61,75,85,60,73,48,55,21,24,21,30,81,69,26,40,10,90,75,66,35,39,35,30,25,25,77,10,10,16,18,26,13,16,30,35,35,20,10,15,5,5,5,5,5
Bears,Chilo,Rachal,RG,69,60,76,90,64,65,40,45,30,30,25,25,83,66,30,50,10,88,70,78,20,12,10,30,10,10,75,10,10,20,25,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Bears,Lance,Briggs,ROLB,92,78,83,80,81,93,54,65,33,20,21,25,45,45,94,62,10,96,92,90,10,41,46,55,55,64,45,77,63,93,93,92,64,73,40,25,10,86,75,25,5,5,5,5,5
Bears,Patrick,Trahan,ROLB,61,79,86,64,75,63,40,50,12,11,17,16,45,45,70,78,10,92,84,75,45,43,55,45,40,49,45,62,79,64,74,44,52,65,25,20,10,76,35,12,5,5,5,5,5
Bears,J.T.,Thomas,ROLB,60,80,81,64,85,55,55,50,22,22,10,10,45,45,76,74,10,83,87,89,10,35,27,12,10,40,45,53,63,77,85,40,65,58,45,40,10,67,55,20,5,5,5,5,5
Bears,Gabe,Carimi,RT,79,64,77,93,62,61,15,35,10,10,11,11,93,74,30,40,10,77,90,94,10,21,10,10,10,10,79,10,10,25,33,15,11,12,15,15,15,37,10,15,5,5,5,5,5
Bears,A.J.,Greene,RT,61,71,65,79,62,48,27,40,11,11,15,12,73,75,44,72,10,77,83,65,21,11,10,10,10,15,74,10,10,25,30,28,12,13,15,15,15,20,10,15,5,5,5,5,5
Bears,Major,Wright,SS,77,85,90,63,87,67,70,66,20,14,25,15,45,45,70,84,55,95,92,91,10,54,25,25,65,66,45,45,62,63,77,60,56,78,45,45,15,93,62,12,15,10,10,15,15
Bears,Craig,Steltz,SS,72,79,80,66,75,70,58,75,25,25,25,25,45,45,76,78,50,94,95,92,45,35,70,50,45,65,45,70,68,76,78,73,40,57,35,35,35,84,35,12,5,5,5,5,5
Bears,Brandon,Hardin,SS,70,91,86,72,85,42,45,64,30,30,25,25,55,45,74,87,35,82,92,94,64,41,42,65,55,60,45,65,55,61,78,63,64,76,22,21,30,87,53,30,10,10,10,10,10
Bears,Kellen,Davis,TE,78,76,78,78,73,75,74,70,35,35,30,30,70,56,48,82,10,92,80,84,66,35,70,55,50,65,75,25,25,25,30,20,15,20,72,80,73,12,18,75,15,10,5,5,10
Bears,Matt,Spaeth,TE,71,65,74,72,67,77,76,72,22,35,21,22,64,60,35,86,5,89,87,94,68,32,66,59,55,64,45,20,20,25,40,15,12,14,68,82,76,15,10,65,15,10,5,5,10
Bears,Draylen,Ross,TE,63,69,77,75,72,56,67,64,22,22,22,24,65,55,46,81,6,92,77,75,71,35,66,74,65,60,67,10,10,16,40,21,13,31,58,72,53,25,25,71,15,10,5,5,10
Bears,Kyle,Adams,TE,61,73,72,72,70,50,73,72,22,35,21,22,62,56,46,67,5,88,82,75,70,35,62,69,50,60,62,20,20,25,40,15,12,14,64,76,55,15,10,72,15,10,5,5,10
Bears,Brandon,Marshall,WR,91,88,86,79,90,88,85,74,24,20,12,12,54,35,45,92,25,92,97,88,85,66,87,88,85,92,54,10,10,45,45,26,18,39,86,96,95,12,10,98,15,10,5,5,10
Bears,Devin,Hester,WR,78,98,99,54,97,79,74,60,35,40,22,18,30,20,40,90,99,93,95,70,36,99,97,45,96,98,35,20,25,44,64,42,61,62,76,72,72,30,52,65,15,10,5,5,10
Bears,Earl,Bennett,WR,77,85,86,62,86,76,88,71,35,35,30,30,29,27,25,80,70,93,79,80,55,52,75,55,77,84,42,10,10,20,35,20,10,25,74,90,82,12,18,75,15,10,5,5,10
Bears,Johnny,Knox,WR,75,96,93,40,92,74,78,55,31,34,17,18,50,34,34,89,80,74,86,76,36,88,77,40,79,92,52,10,10,34,35,25,11,35,84,79,75,20,35,65,15,10,5,5,10
Bears,Eric,Weems,WR,73,91,94,49,94,78,76,73,30,30,26,26,24,22,21,82,95,90,92,70,40,94,87,36,88,90,30,15,15,15,15,15,15,20,73,71,70,12,10,56,10,10,10,10,10
Bears,Alshon,Jeffery,WR,70,88,83,68,82,54,89,67,29,25,18,18,49,45,35,91,20,91,83,88,73,70,81,84,83,71,49,10,10,42,30,30,19,22,89,80,54,15,15,84,15,10,5,5,10
Bears,Devin,Thomas,WR,67,91,91,69,87,58,68,74,35,35,30,30,40,32,25,88,65,86,78,88,75,82,80,78,84,88,51,10,10,20,44,20,10,25,74,64,60,12,18,76,15,10,5,5,10
Bears,Dane,Sanzenbacher,WR,67,85,79,44,81,60,82,70,33,30,35,39,54,35,24,75,78,86,90,92,37,58,78,35,90,74,49,10,10,27,45,19,10,16,68,85,72,15,15,78,15,10,5,5,10
