Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Chargers,Bront,Bird,MLB,58,73,79,72,74,61,55,60,28,40,25,25,45,45,77,69,11,95,85,92,55,35,42,67,42,45,45,73,64,75,75,49,45,62,25,20,15,74,59,25,5,5,5,5,5
Chargers,Mike,Scifres,P,91,67,62,42,55,81,32,40,56,49,97,94,33,33,42,40,10,75,86,65,10,21,10,10,10,10,33,10,10,22,15,27,13,12,12,10,10,12,10,12,30,30,25,20,20
Chargers,Philip,Rivers,QB,92,63,64,62,57,91,22,49,88,94,15,12,13,12,22,45,10,97,92,98,38,22,45,17,41,50,13,10,10,22,34,26,13,31,12,10,10,12,10,12,96,88,87,86,75
Chargers,Charlie,Whitehurst,QB,73,65,75,62,65,68,32,60,88,76,24,28,12,21,31,83,15,80,88,72,40,25,55,45,52,60,12,20,20,31,25,18,12,16,12,10,10,12,10,12,79,74,70,66,75
Chargers,Jarrett,Lee,QB,63,71,74,58,68,40,35,74,81,75,25,25,20,15,30,74,10,90,88,86,64,60,63,38,66,68,30,10,10,25,40,15,15,20,12,11,10,12,10,15,82,76,59,82,75
Chargers,Luis,Castillo,RE,81,65,78,97,62,75,12,40,27,16,33,30,45,45,84,65,10,87,80,80,10,17,10,10,10,10,45,85,61,93,74,88,28,29,12,10,10,70,10,12,5,5,5,5,5
Chargers,Vaughn,Martin,RE,76,66,85,91,65,72,28,40,14,13,17,11,45,45,87,65,10,88,71,69,10,21,10,10,10,10,45,79,59,82,80,68,15,19,15,15,15,75,10,15,5,5,5,5,5
Chargers,Kendall,Reyes,RE,70,75,85,92,67,64,35,39,15,16,12,11,45,45,82,84,10,87,71,69,35,15,25,10,10,10,45,81,49,83,88,44,19,25,12,10,10,69,10,12,5,5,5,5,5
Chargers,Louis,Vasquez,RG,83,47,66,96,50,80,20,40,23,40,22,17,83,88,31,30,14,95,85,98,10,35,10,10,10,10,76,10,10,31,35,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Chargers,Rex,Hadnot,RG,74,57,71,88,54,75,19,40,17,21,22,24,84,73,20,10,10,92,74,85,10,22,10,10,10,10,79,10,10,20,23,29,6,19,15,15,15,20,10,15,5,5,5,5,5
Chargers,Johnnie,Troutman,RG,63,51,67,92,50,54,40,40,25,20,24,25,77,72,55,72,10,82,67,88,25,12,10,35,10,10,67,60,40,55,35,30,12,15,12,10,10,62,10,12,5,5,5,5,5
Chargers,Jarret,Johnson,ROLB,84,72,84,85,68,86,30,55,13,20,17,10,45,45,88,39,10,99,86,80,10,19,10,10,10,10,45,90,67,88,90,84,34,58,15,15,15,87,45,15,5,5,5,5,5
Chargers,Larry,English,ROLB,74,79,87,75,75,69,39,40,10,26,28,22,45,45,76,70,10,78,88,85,10,67,10,10,60,65,45,82,87,77,85,71,42,49,25,15,18,71,25,45,5,5,5,5,5
Chargers,Darryl,Gamble,ROLB,60,74,84,76,74,60,32,45,34,22,25,20,45,45,73,73,10,87,77,95,55,35,35,15,50,45,45,81,65,70,74,47,35,44,20,20,15,74,35,20,5,5,5,5,5
Chargers,Ricky,Elmore,ROLB,58,73,83,66,71,49,42,55,37,29,18,35,45,45,81,64,10,92,78,79,44,15,25,10,10,10,45,67,88,66,88,40,32,42,15,15,10,74,40,12,5,5,5,5,5
Chargers,Jeromey,Clary,RT,75,52,55,88,47,79,23,40,35,35,18,28,85,69,30,35,10,93,82,85,10,15,10,10,10,10,69,10,10,30,24,24,11,10,12,10,10,12,10,12,5,5,5,5,5
Chargers,Mario,Henderson,RT,71,60,70,87,59,65,35,40,20,20,15,15,74,84,35,60,10,94,78,84,10,20,10,10,10,10,72,10,10,20,25,15,15,20,12,10,10,20,10,12,5,5,5,5,5
Chargers,Atari,Bigby,SS,77,82,83,68,81,70,52,65,30,30,25,25,45,45,74,84,35,72,95,96,50,40,35,45,35,50,45,44,55,76,85,70,52,69,25,20,15,88,40,15,5,5,5,5,5
Chargers,Darrell,Stuckey,SS,72,89,85,51,88,62,68,55,25,25,20,20,45,45,68,90,65,65,93,80,40,70,55,45,40,66,45,42,45,60,72,64,62,82,60,55,58,64,64,50,15,10,10,15,15
Chargers,Brandon,Taylor,SS,71,85,81,63,78,58,56,65,30,30,25,25,45,45,72,83,35,87,94,87,55,40,49,52,55,65,45,60,48,70,75,65,64,76,35,20,15,73,69,15,5,5,5,5,5
Chargers,Sean,Cattouse,SS,62,81,83,53,85,47,56,66,30,30,15,15,45,45,64,86,25,90,92,75,46,44,52,29,48,49,45,49,47,57,61,54,72,74,42,40,20,86,78,33,5,5,5,5,5
Chargers,Antonio,Gates,TE,91,84,85,74,83,91,93,75,25,25,15,19,54,45,44,90,8,77,92,95,75,75,85,78,82,85,53,10,10,44,35,21,10,24,87,91,88,12,10,88,15,10,5,5,10
Chargers,Randy,McMichael,TE,78,74,77,69,78,77,77,73,13,22,23,21,60,52,29,88,15,84,79,70,75,48,77,72,80,81,63,10,10,29,24,28,15,13,74,80,77,25,25,84,15,10,5,5,10
Chargers,Ladarius,Green,TE,65,87,83,63,86,45,78,72,35,35,30,30,49,53,40,86,35,75,86,65,67,66,76,64,74,82,66,10,10,20,45,20,15,20,84,74,55,12,18,66,15,10,5,5,10
Chargers,Dante,Rosario,TE,63,72,74,73,74,67,80,70,30,30,20,20,47,51,55,86,30,91,84,80,65,25,45,60,45,55,59,30,30,50,60,25,15,25,66,72,71,58,20,70,15,10,5,5,10
Chargers,Kory,Sperry,TE,61,74,78,62,75,58,75,66,35,33,22,21,49,45,34,77,20,90,82,80,53,60,65,55,70,65,57,20,20,20,40,15,15,20,66,75,67,20,10,72,10,10,10,10,10
Chargers,Brad,Taylor,TE,57,82,84,66,73,54,69,71,35,33,22,21,55,52,35,75,20,92,85,84,46,39,65,55,65,72,61,20,20,20,40,15,15,20,59,65,49,20,10,62,10,10,10,10,10
Chargers,Mike,Windt,TE,46,70,72,74,66,64,60,60,10,14,11,14,67,65,49,54,10,88,75,80,10,20,15,15,10,10,67,10,10,25,19,13,22,19,47,55,40,65,10,42,10,10,10,10,10
Chargers,Malcom,Floyd,WR,82,88,82,73,84,81,88,65,25,22,17,12,44,30,36,97,35,88,87,66,68,40,65,55,67,74,40,10,10,36,75,24,11,22,94,86,86,12,10,95,30,25,20,10,20
Chargers,Robert,Meachem,WR,80,93,88,69,87,77,83,66,24,19,21,20,51,37,30,88,35,90,77,83,77,65,85,75,75,86,49,10,10,30,53,22,18,18,86,79,75,15,15,86,15,10,5,5,10
Chargers,Eddie,Royal,WR,79,95,96,46,95,77,82,74,35,35,30,30,25,30,25,87,95,90,91,72,44,85,85,40,90,94,35,10,10,20,35,20,10,35,69,77,83,12,15,61,15,10,5,5,10
Chargers,Vincent,Brown,WR,74,85,92,46,92,66,84,65,30,31,19,14,37,35,24,91,55,87,90,85,42,74,69,36,76,75,40,20,20,20,45,20,10,24,92,76,77,15,10,76,15,10,5,5,10
Chargers,Roscoe,Parrish,WR,71,95,97,40,96,74,76,65,23,23,12,15,24,20,15,84,86,74,80,78,41,93,82,21,88,92,24,10,10,15,33,19,17,21,66,68,72,12,10,47,15,10,5,5,10
Chargers,Micheal,Spurlock,WR,66,88,93,58,88,65,72,65,65,52,15,12,35,30,34,84,88,87,85,69,58,70,84,42,72,78,35,10,10,25,25,20,20,13,69,64,65,12,10,68,57,52,43,39,68
Chargers,Richard,Goodman,WR,66,87,91,66,89,66,71,74,40,40,25,25,39,35,32,86,85,90,85,75,48,82,79,54,77,87,44,10,10,20,35,15,10,22,67,73,57,12,10,65,29,29,29,22,21
Chargers,Phillip,Payne,WR,61,83,81,45,84,56,78,85,26,22,21,19,65,54,28,83,30,92,86,75,61,54,72,43,71,62,62,10,10,17,32,13,16,22,71,74,45,12,10,88,28,25,20,10,20
