Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Texans,Derrell,Smith,FB,52,75,85,67,78,56,48,60,30,30,25,25,62,49,70,83,10,90,82,80,66,37,51,44,40,47,67,70,52,65,66,56,52,62,44,46,38,72,45,12,5,5,5,5,5
Texans,Danieal,Manning,FS,81,96,96,61,93,72,66,64,19,40,18,13,45,45,79,93,89,93,90,86,20,87,55,15,74,87,45,35,45,44,83,50,73,80,20,15,15,65,55,15,5,5,5,5,5
Texans,Troy,Nolan,FS,73,87,90,63,87,62,70,58,12,40,29,8,45,45,64,87,30,92,87,76,45,40,42,25,55,55,45,60,40,56,65,70,64,79,62,60,15,66,75,20,5,5,5,5,5
Texans,Torri,Williams,FS,65,83,86,64,84,50,61,54,12,35,29,15,45,45,69,87,33,90,85,76,44,35,47,30,35,45,45,40,49,65,66,52,62,74,20,24,15,65,35,20,5,5,5,5,5
Texans,Arian,Foster,HB,96,92,96,79,94,85,79,89,33,19,10,9,45,45,34,68,35,87,95,87,96,92,98,93,88,95,33,10,10,22,37,17,15,31,45,65,58,20,20,50,35,30,20,15,15
Texans,Ben,Tate,HB,84,90,92,73,88,72,66,89,25,22,20,15,39,35,22,79,60,76,87,70,89,72,90,83,93,87,40,10,10,13,48,23,12,16,45,55,49,12,10,55,35,30,20,15,15
Texans,Justin,Forsett,HB,73,90,93,65,92,72,73,73,30,30,25,25,30,65,20,80,80,85,75,70,49,88,82,42,83,86,35,10,10,11,38,20,15,20,46,55,63,20,20,55,44,38,25,15,18
Texans,Davin,Meggett,HB,61,87,91,74,80,45,60,72,30,30,25,25,45,40,25,86,25,90,81,75,73,68,78,50,75,65,35,15,10,15,35,15,15,20,60,54,47,12,20,45,35,30,20,15,15
Texans,Shayne,Graham,K,84,62,63,32,58,81,25,40,24,19,86,93,18,18,15,29,10,80,78,60,10,26,10,10,10,10,18,10,10,15,20,13,12,26,12,10,10,12,10,12,35,30,25,20,20
Texans,Randy,Bullock,K,66,68,74,61,63,48,35,50,45,45,89,91,15,10,25,70,0,95,82,50,15,25,20,15,15,15,15,10,10,35,33,15,15,20,12,10,10,32,10,12,25,25,20,20,20
Texans,J.J.,Watt,LE,88,76,83,92,74,73,61,55,20,19,10,10,45,45,87,69,10,94,87,94,47,32,45,35,33,35,45,89,65,94,77,78,24,35,61,54,42,84,15,42,5,5,5,5,5
Texans,Jared,Crick,LE,70,68,77,78,62,62,30,55,28,19,17,22,45,45,78,81,10,74,94,95,40,10,22,10,10,10,45,81,44,88,82,75,21,30,15,15,15,92,12,15,5,5,5,5,5
Texans,Ra'Shon,Harris,LE,58,69,84,77,71,49,20,40,10,22,21,20,45,45,65,69,10,85,71,65,10,22,10,10,39,40,45,79,45,68,75,59,20,21,15,15,10,70,25,45,5,5,5,5,5
Texans,Wade,Smith,LG,80,57,75,87,55,82,32,40,19,24,17,35,81,77,31,35,10,82,78,87,10,15,10,10,10,10,86,10,10,31,29,22,13,18,15,15,15,20,10,15,5,5,5,5,5
Texans,Thomas,Austin,LG,62,59,66,78,47,52,30,32,15,21,21,22,75,79,18,49,10,87,78,75,10,15,10,10,10,10,62,10,10,18,23,14,20,19,15,15,15,22,10,15,5,5,5,5,5
Texans,Connor,Barwin,LOLB,85,84,88,81,76,83,66,65,12,14,16,17,45,45,87,72,10,94,85,90,60,50,65,50,55,58,45,94,71,86,95,79,45,52,20,20,20,75,50,12,5,5,5,5,5
Texans,Whitney,Mercilus,LOLB,69,84,89,82,72,55,39,49,20,30,25,15,45,45,82,82,10,95,78,72,35,25,22,45,49,44,45,93,80,71,88,60,29,39,25,15,15,85,30,15,5,5,5,5,5
Texans,Jesse,Nading,LOLB,66,70,78,76,65,74,48,44,30,30,25,25,45,45,78,66,10,91,83,82,30,15,10,10,10,10,45,79,64,82,75,66,28,38,12,10,10,64,10,12,10,10,10,10,10
Texans,Duane,Brown,LT,92,69,86,91,66,87,66,35,26,26,25,25,89,95,50,65,10,93,89,84,40,30,30,55,15,15,88,50,35,30,27,20,15,20,40,45,48,30,15,25,5,5,5,5,5
Texans,Andrew,Gardner,LT,61,56,66,87,55,55,35,22,30,25,21,20,84,73,35,50,10,92,75,68,29,10,10,15,10,10,68,10,10,20,28,15,10,10,12,14,16,22,10,15,5,5,5,5,5
Texans,Nick,Mondek,LT,57,73,85,83,72,39,45,22,30,25,21,20,72,77,65,74,10,90,80,74,25,10,10,15,10,10,78,65,39,66,55,39,10,10,12,14,16,55,10,15,5,5,5,5,5
Texans,Brian,Cushing,MLB,93,84,90,83,84,87,63,60,28,40,25,25,45,45,95,71,11,94,96,78,44,65,52,65,55,70,45,81,66,91,97,92,64,72,25,20,15,91,68,25,5,5,5,5,5
Texans,Bradie,James,MLB,79,76,80,75,81,83,42,60,33,20,21,25,45,45,87,65,10,94,96,89,10,34,29,18,30,55,45,70,62,79,88,85,46,67,20,20,15,83,50,25,5,5,5,5,5
Texans,Darryl,Sharpton,MLB,75,77,87,73,79,71,52,55,25,25,20,20,45,45,83,78,10,85,89,97,25,23,25,35,15,30,45,71,54,92,84,69,51,66,15,15,15,93,45,12,5,5,5,5,5
Texans,Tim,Dobbins,MLB,71,78,80,80,73,72,45,60,20,20,20,14,45,45,84,70,0,87,84,91,20,25,15,25,10,24,45,64,68,81,82,73,32,48,12,10,10,86,35,12,5,5,5,5,5
Texans,Shawn,Loiseau,MLB,60,73,74,65,72,54,53,51,12,14,12,19,45,45,80,83,15,93,82,87,49,20,44,40,35,39,45,68,52,65,83,70,33,64,12,15,10,88,35,12,5,5,5,5,5
Texans,Mister,Alexander,MLB,54,82,78,68,77,57,51,55,20,20,20,20,45,45,73,72,10,85,82,79,54,35,25,44,32,34,45,74,55,68,76,39,50,64,25,15,10,82,44,12,5,5,5,5,5
Texans,Donnie,Jones,P,78,71,65,45,55,76,12,40,45,45,94,87,7,9,23,36,10,87,89,60,10,20,10,10,10,10,7,10,10,23,10,26,10,27,15,15,15,12,10,15,30,30,25,20,20
Texans,Matt,Schaub,QB,89,62,59,64,57,88,28,42,88,90,22,14,21,19,23,44,10,79,93,85,21,23,40,20,37,48,21,10,10,23,25,32,11,31,15,15,15,12,10,15,93,86,78,94,75
Texans,T.J.,Yates,QB,74,61,72,55,66,67,15,64,86,75,22,15,10,10,25,60,10,85,95,90,40,33,46,22,45,45,10,10,10,16,35,21,10,19,15,15,15,12,10,15,81,72,76,79,75
Texans,John,Beck,QB,70,65,67,58,63,74,25,65,77,81,22,21,20,25,30,70,10,85,90,80,21,40,55,30,55,60,15,10,10,30,38,28,12,15,12,10,10,12,10,12,85,72,55,70,75
Texans,Case,Keenum,QB,64,70,56,47,68,53,33,62,81,82,22,25,22,21,14,80,10,73,95,69,42,40,55,20,66,42,25,10,10,22,24,22,10,12,10,10,10,12,10,15,89,72,59,55,75
Texans,Antonio,Smith,RE,87,73,82,87,69,85,21,40,11,20,14,22,45,45,73,67,10,92,87,84,10,27,10,10,10,10,45,92,73,85,85,82,15,35,12,10,10,72,10,12,5,5,5,5,5
Texans,Tim,Jamison,RE,76,74,76,81,66,76,25,35,11,20,22,21,45,45,83,72,10,89,84,80,10,27,10,10,10,10,45,78,55,85,78,76,39,45,12,10,10,75,10,12,5,5,5,5,5
Texans,Rennie,Moore Jr.,RE,59,66,68,75,73,47,44,45,35,32,25,22,45,45,72,80,10,79,76,70,44,47,45,35,61,35,45,64,77,62,76,72,21,33,15,10,10,82,39,12,5,5,5,5,5
Texans,Antoine,Caldwell,RG,75,61,84,83,65,64,32,40,31,29,29,20,85,75,12,49,10,95,85,93,10,18,10,10,10,10,85,10,10,12,19,24,11,9,15,15,15,20,10,15,5,5,5,5,5
Texans,Shelley,Smith,RG,67,63,70,80,64,52,22,40,20,19,26,20,80,76,21,67,10,84,75,80,10,19,10,10,10,10,83,10,10,21,37,28,20,26,12,10,10,20,10,12,5,5,5,5,5
Texans,Brandon,Brooks,RG,67,71,64,94,56,48,35,30,9,35,22,20,84,73,40,82,10,77,68,78,30,10,10,10,10,10,77,10,10,35,21,10,12,12,12,10,10,25,10,12,5,5,5,5,5
Texans,Brooks,Reed,ROLB,79,81,87,72,73,71,48,60,28,40,25,25,45,45,87,67,11,92,85,88,55,35,40,60,35,35,45,93,76,82,92,75,39,47,25,20,15,85,68,25,5,5,5,5,5
Texans,Bryan,Braman,ROLB,60,79,83,66,75,55,55,50,27,40,29,19,45,45,69,74,12,88,84,81,32,35,32,45,35,36,45,79,62,72,76,49,45,56,25,15,15,73,40,15,5,5,5,5,5
Texans,Rashad,Butler,RT,75,62,79,83,60,70,35,40,17,19,22,21,78,82,39,62,10,88,75,70,11,25,10,10,10,10,76,10,10,39,25,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Texans,Derek,Newton,RT,70,68,80,81,71,62,27,40,11,11,15,12,75,80,32,56,10,85,74,92,10,21,10,10,10,10,76,10,10,25,30,28,12,13,15,15,15,20,10,15,5,5,5,5,5
Texans,Glover,Quin Jr.,SS,79,85,87,64,85,73,64,56,18,30,17,22,45,45,71,92,40,84,91,87,10,62,50,31,72,74,45,49,52,67,77,63,69,78,65,60,25,73,87,34,5,5,5,5,5
Texans,Quintin,Demps,SS,71,89,93,58,88,67,60,70,25,25,25,25,45,45,64,86,72,90,91,78,40,50,70,40,55,77,45,46,56,47,78,65,52,73,45,40,35,61,45,12,15,10,10,15,15
Texans,Shiloh,Keo,SS,68,74,77,72,75,47,58,66,20,17,17,21,45,45,81,78,65,90,91,95,55,22,66,65,70,72,45,74,47,66,75,67,54,67,35,20,15,95,56,15,15,10,10,15,15
Texans,Eddie,Pleasant,SS,65,85,84,73,78,45,54,65,25,25,25,21,45,45,73,84,25,97,88,86,55,47,56,52,65,66,45,52,64,72,57,68,69,65,44,33,33,80,64,12,5,5,5,5,5
Texans,Owen,Daniels,TE,85,83,84,66,84,85,89,71,36,32,14,15,60,54,45,82,15,76,94,80,64,30,71,66,68,69,55,10,10,44,39,17,14,12,84,87,90,25,25,82,15,10,5,5,10
Texans,Garrett,Graham,TE,64,73,75,60,77,62,80,74,36,32,65,55,42,35,30,86,15,87,85,60,62,60,70,52,70,65,74,10,10,44,39,17,14,12,81,79,67,25,25,49,15,10,5,5,10
Texans,Phillip,Supernaw,TE,59,80,84,65,78,42,74,68,25,25,20,20,59,55,44,83,10,90,84,76,62,72,66,58,65,64,60,10,10,10,10,20,12,15,62,67,48,20,10,65,30,22,16,10,14
Texans,Jonathan,Weeks,TE,40,69,71,70,69,67,56,65,40,35,29,18,55,54,65,55,10,90,75,84,33,35,33,22,21,21,45,70,55,66,65,55,25,35,44,47,41,67,21,15,12,12,12,12,12
Texans,Andre,Johnson,WR,97,94,93,79,93,93,97,75,27,28,26,21,47,36,40,93,25,86,99,98,84,72,78,85,80,84,63,10,10,24,55,15,19,18,91,97,95,15,15,97,15,10,5,5,10
Texans,Kevin,Walter,WR,75,83,82,65,84,84,84,70,23,31,15,19,59,48,11,82,60,91,85,78,55,48,67,46,79,82,55,10,10,11,35,25,15,18,78,85,84,15,15,72,15,10,5,5,10
Texans,DeVier,Posey,WR,65,90,87,56,88,48,75,64,35,30,20,18,58,46,32,88,45,96,87,69,55,64,65,52,76,72,44,10,10,32,30,25,15,25,77,83,68,12,10,65,15,10,5,5,10
Texans,Keshawn,Martin,WR,64,94,96,46,94,56,75,55,35,30,24,24,35,33,25,92,81,87,92,67,35,87,88,39,82,87,35,15,20,20,35,15,15,20,71,67,58,15,15,51,10,10,10,10,10
Texans,Lestar,Jean,WR,64,88,87,65,85,62,76,69,28,28,29,24,55,45,33,87,45,93,88,74,70,55,64,48,70,72,46,10,10,28,37,27,10,21,88,65,55,12,10,74,15,10,5,5,10
Texans,Juaquin,Iglesias,WR,63,85,85,43,86,60,74,51,24,16,21,18,32,19,25,81,55,95,92,74,39,88,85,35,85,86,32,10,10,21,42,24,12,17,62,70,78,15,15,46,15,10,5,5,10
Texans,Jeff,Maehl,WR,61,84,89,45,88,55,83,65,34,35,17,17,45,40,32,75,62,90,92,85,40,65,72,29,72,86,45,10,10,21,29,23,29,14,76,78,69,15,15,37,15,10,5,5,10
Texans,Trindon,Holliday,WR,55,97,96,32,87,52,66,55,15,16,19,12,20,20,15,88,84,69,85,40,35,85,89,22,87,89,21,10,10,15,29,25,11,20,52,47,59,12,10,37,35,30,20,15,15
Texans,Jerrell,Jackson,WR,55,92,90,72,88,40,72,66,32,30,20,21,36,32,33,94,65,84,90,84,31,74,69,33,75,85,35,10,10,20,30,20,15,20,73,59,43,20,20,55,15,10,5,5,10
