Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Panthers,Cam,Newton,QB,89,85,94,80,92,74,67,81,97,86,24,22,39,32,44,86,14,96,95,88,81,83,95,77,90,88,35,10,10,41,55,25,11,30,35,33,22,20,10,25,89,86,75,75,95
Panthers,Derek,Anderson,QB,73,56,58,65,56,70,15,60,95,75,22,14,21,19,23,49,10,90,90,95,19,15,20,10,16,23,21,10,10,23,21,18,10,16,12,10,10,12,10,12,75,71,74,65,75
Panthers,Jimmy,Clausen,QB,68,57,65,51,65,57,35,60,88,72,21,35,26,25,25,62,10,95,95,90,30,42,52,25,40,55,22,10,10,26,25,32,17,21,15,15,15,12,10,15,79,71,72,69,75
Panthers,Charles,Johnson,RE,91,78,90,84,76,85,14,40,14,12,16,11,45,45,81,84,10,90,87,82,10,30,10,10,10,10,45,96,72,78,90,77,32,36,25,25,25,75,35,20,5,5,5,5,5
Panthers,Antwan,Applewhite,RE,76,82,84,75,77,70,49,60,26,26,20,20,45,45,69,82,15,90,79,85,20,30,15,35,15,25,45,87,62,71,84,70,46,60,12,10,10,70,40,12,10,10,10,10,10
Panthers,Jyles,Tucker,RE,71,77,83,77,74,65,35,60,25,25,20,20,45,45,68,70,10,91,78,80,30,17,20,45,15,20,45,71,83,66,76,59,38,46,20,15,15,80,45,12,5,5,5,5,5
Panthers,Geoff,Hangartner,RG,80,55,65,85,55,76,18,40,16,12,14,10,88,83,10,26,10,90,84,82,10,21,10,10,10,10,79,10,10,10,25,14,10,13,15,15,15,20,10,15,5,5,5,5,5
Panthers,Bryant,Browning,RG,61,50,74,88,45,45,20,40,35,33,16,16,79,75,37,34,10,90,74,75,10,23,10,10,10,10,65,10,10,27,32,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Panthers,Luke,Kuechly,ROLB,81,86,84,77,84,66,72,64,25,25,22,24,55,54,95,90,10,96,97,92,54,30,46,49,35,45,55,72,57,82,92,85,49,75,45,50,15,79,54,12,5,5,5,5,5
Panthers,Jordan,Senn,ROLB,72,83,85,64,82,70,55,62,26,26,20,20,45,45,80,85,10,88,90,78,45,30,15,45,25,35,45,64,68,74,87,65,52,70,20,20,20,72,45,15,0,0,0,0,0
Panthers,Jason,Williams,ROLB,69,86,85,64,81,64,55,58,25,30,20,20,45,45,74,89,15,85,83,55,30,55,39,45,45,55,45,55,71,66,85,65,69,78,30,30,15,74,50,15,5,5,5,5,5
Panthers,Jeff,Otah,RT,85,50,77,96,54,74,45,45,30,30,25,25,93,79,30,50,10,64,74,84,20,12,10,30,10,10,84,10,10,20,25,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Panthers,Byron,Bell,RT,71,51,72,90,48,66,30,40,17,17,17,14,83,69,22,35,10,90,74,78,24,10,10,10,10,10,74,10,10,19,21,13,10,10,15,15,15,20,10,15,5,5,5,5,5
Panthers,Lee,Ziemba,RT,64,50,72,89,43,50,14,24,18,15,9,8,82,71,14,24,10,94,74,95,10,18,10,10,10,10,64,10,10,14,31,32,18,10,12,10,10,12,10,12,5,5,5,5,5
Panthers,Charles,Godfrey,SS,80,91,93,64,88,74,68,68,40,40,25,25,45,45,71,92,65,94,94,80,45,56,86,44,78,84,45,68,67,56,74,71,64,74,40,40,40,72,69,40,15,10,10,15,15
Panthers,Reggie,Smith,SS,72,85,89,64,87,64,59,75,40,40,25,25,45,45,64,89,73,88,94,82,45,32,90,47,77,86,45,60,62,65,78,65,66,72,40,40,40,69,82,40,5,5,5,5,5
Panthers,Jordan,Pugh,SS,71,87,85,53,88,60,72,55,30,30,20,15,45,45,70,87,35,91,90,80,33,75,66,15,70,75,45,40,32,62,75,62,64,76,74,65,20,60,78,15,15,10,10,15,15
Panthers,Greg,Olsen,TE,84,87,86,66,84,80,87,71,20,32,26,22,53,56,40,89,5,88,87,85,64,65,74,65,55,74,56,20,20,44,45,20,12,15,89,85,87,20,15,88,15,10,5,5,10
Panthers,Gary,Barnidge,TE,68,82,83,68,74,61,78,70,30,30,30,30,52,48,45,80,30,74,74,72,60,25,50,65,40,55,65,25,25,30,59,15,12,15,75,79,79,20,10,65,15,10,5,5,10
Panthers,Ben,Hartsock,TE,65,61,73,75,63,73,75,62,11,15,17,18,68,61,35,73,5,85,74,86,58,26,56,50,45,62,71,10,10,35,45,15,15,29,51,66,59,25,25,69,15,10,5,5,10
Panthers,Greg,Smith,TE,52,72,74,66,76,50,72,66,35,25,17,19,44,46,39,82,30,81,79,75,65,44,62,66,45,49,45,25,25,30,59,15,12,15,66,67,57,20,10,60,15,10,5,5,10
Panthers,Steve,Smith,WR,95,96,95,67,96,93,95,65,17,18,19,19,30,18,23,90,25,87,98,99,66,90,90,84,90,96,30,10,10,13,59,25,18,26,86,88,97,15,15,82,15,10,5,5,10
Panthers,Brandon,LaFell,WR,74,86,87,69,84,68,80,69,25,22,17,12,64,49,36,87,40,94,88,81,66,65,75,65,75,77,59,10,10,36,75,24,11,22,86,87,70,12,10,80,30,25,20,10,20
Panthers,David,Gettis,WR,72,94,93,66,87,69,77,66,20,20,10,15,43,28,28,88,70,76,90,82,65,64,55,60,85,74,42,10,10,29,29,25,17,13,81,77,72,15,15,65,15,10,5,5,10
Panthers,Kealoha,Pilares,WR,66,91,86,61,89,60,82,54,31,34,34,22,40,34,32,78,75,93,88,72,67,76,83,72,84,74,45,10,10,34,35,25,11,35,72,83,62,20,35,51,15,10,5,5,10
Panthers,Seyi,Ajirotutu,WR,66,88,82,70,82,58,75,68,30,30,20,20,61,45,32,85,45,92,85,87,67,55,72,65,66,72,55,10,10,35,24,20,10,30,74,82,68,12,10,66,15,10,5,5,10
Panthers,Armanti,Edwards,WR,64,91,95,52,95,56,71,64,88,66,10,19,30,30,16,87,60,95,95,90,40,93,84,50,90,93,35,10,10,16,50,26,18,14,79,67,45,12,10,68,69,72,66,34,84
Panthers,Joe,Adams,WR,63,90,94,43,96,49,69,59,32,31,35,25,39,40,35,90,88,87,95,66,36,95,86,39,82,90,35,10,10,20,30,20,15,20,77,78,57,12,18,49,34,30,25,22,15
Panthers,Darvin,Adams,WR,60,86,82,52,85,49,73,65,35,32,20,20,55,45,35,88,72,90,86,84,52,48,68,45,88,75,49,10,10,25,35,25,20,25,82,79,48,12,15,80,26,22,24,24,22
