Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Buccaneers,LeGarrette,Blount,HB,79,85,86,85,82,78,49,75,39,32,20,22,55,44,56,94,25,93,86,95,97,64,93,98,88,84,55,45,45,55,55,25,11,20,25,35,40,25,15,45,40,32,30,22,35
Buccaneers,Doug,Martin,HB,76,87,95,83,89,57,73,83,39,33,35,33,50,57,54,88,75,96,97,93,84,75,86,63,73,83,57,25,30,49,62,37,35,45,65,70,64,70,20,52,35,30,15,10,10
Buccaneers,Michael,Smith,HB,64,95,94,72,91,36,69,75,35,33,15,15,45,47,33,94,39,85,83,85,77,73,56,65,83,88,35,20,20,33,45,26,12,14,55,62,63,20,20,69,35,30,20,15,15
Buccaneers,Mossis,Madu,HB,63,86,87,55,88,42,76,74,34,32,25,26,48,54,40,79,70,86,85,74,64,83,67,65,80,84,35,20,20,25,17,15,12,12,67,72,64,25,25,70,10,10,10,10,10
Buccaneers,Connor,Barth,K,82,60,59,40,55,69,23,40,40,45,91,94,16,17,29,25,10,90,75,70,10,15,10,10,10,10,16,10,10,29,32,24,11,17,15,15,15,12,10,15,15,15,15,15,15
Buccaneers,Kai,Forbath,K,59,65,66,44,65,49,35,42,35,25,89,83,21,16,23,65,10,88,91,65,10,31,10,10,10,10,21,10,10,13,15,10,12,12,15,15,15,17,10,15,35,30,25,20,20
Buccaneers,Michael,Bennett,LE,81,74,82,86,73,76,35,40,10,20,30,20,45,45,84,69,10,91,84,78,33,27,21,10,30,40,45,83,60,81,76,73,25,31,20,10,10,77,35,12,5,5,5,5,5
Buccaneers,Da'Quan,Bowers,LE,75,78,82,83,82,59,45,51,25,24,16,11,45,45,77,76,10,66,79,78,25,35,50,65,61,60,45,89,54,82,74,66,35,51,35,32,25,87,38,58,5,5,5,5,5
Buccaneers,Jayme,Mitchell,LE,69,66,75,81,65,74,30,40,12,10,9,12,45,45,77,66,10,85,76,80,28,28,10,10,10,10,45,79,52,75,67,74,15,20,12,10,10,55,10,12,5,5,5,5,5
Buccaneers,Daniel,Te'o-Nesheim,LE,65,75,66,80,64,60,29,40,19,20,15,15,45,45,69,84,10,90,75,91,30,29,10,10,10,10,45,82,62,77,74,50,15,20,15,10,10,80,10,12,5,5,5,5,5
Buccaneers,Carl,Nicks,LG,97,64,82,96,65,88,40,40,30,30,25,25,97,87,30,50,10,93,81,87,20,12,10,30,10,10,90,10,10,20,28,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Buccaneers,Desmond,Wynn,LG,59,70,69,85,69,44,15,35,20,12,14,11,74,67,34,83,10,71,84,82,22,10,10,10,10,10,76,10,10,29,14,15,17,20,12,10,10,12,10,12,5,5,5,5,5
Buccaneers,Quincy,Black,LOLB,73,86,88,64,84,72,42,65,30,30,20,20,45,45,73,88,10,83,90,80,30,39,20,40,30,40,45,62,75,74,89,68,58,71,25,15,15,75,55,15,5,5,5,5,5
Buccaneers,Dekoda,Watson,LOLB,69,86,87,65,85,54,56,35,25,40,22,22,45,45,81,88,10,84,85,64,25,45,37,66,10,65,45,64,83,67,87,60,69,68,35,20,15,65,55,30,5,5,5,5,5
Buccaneers,Jacob,Cutrera,LOLB,62,77,75,67,74,63,50,60,12,10,19,9,45,45,78,69,10,87,88,80,35,25,20,23,21,19,45,66,45,76,80,66,44,59,20,15,15,70,45,20,5,5,5,5,5
Buccaneers,Donald,Penn,LT,87,58,71,95,57,89,42,40,10,8,8,7,93,86,25,25,10,89,79,85,42,21,25,10,10,10,88,10,10,17,21,24,16,12,12,10,10,12,10,12,5,5,5,5,5
Buccaneers,Jamon,Meredith,LT,62,60,80,87,63,35,40,40,11,20,20,20,81,83,30,58,10,90,72,76,10,15,10,10,10,10,75,10,10,30,29,30,7,15,15,15,15,20,10,15,5,5,5,5,5
Buccaneers,Mason,Foster,MLB,74,77,85,69,80,73,61,50,25,25,20,20,45,45,84,67,10,85,91,87,45,27,25,35,15,30,45,69,64,76,91,74,63,73,33,35,15,78,45,12,5,5,5,5,5
Buccaneers,Najee,Goode,MLB,56,82,80,65,71,53,49,60,20,20,20,14,45,45,74,87,10,92,85,78,35,21,15,25,10,24,45,63,50,73,78,51,65,60,12,10,10,79,44,12,5,5,5,5,5
Buccaneers,Michael,Koenen,P,84,57,54,35,48,83,25,40,45,45,94,87,16,19,14,28,10,85,85,60,10,15,10,10,10,10,16,10,10,14,18,24,10,30,15,15,15,12,10,15,30,30,25,20,20
Buccaneers,Josh,Freeman,QB,82,74,82,78,80,70,45,64,97,79,24,20,28,32,49,82,14,97,93,89,68,70,76,56,65,75,28,10,10,45,45,19,15,30,12,10,10,20,10,12,83,73,85,67,87
Buccaneers,Dan,Orlovsky,QB,70,65,66,58,65,70,23,50,79,79,12,12,11,14,18,54,10,91,90,84,21,22,33,18,25,24,11,10,10,18,32,26,10,27,15,15,15,12,10,15,85,72,65,65,75
Buccaneers,Brett,Ratliff,QB,63,66,68,58,64,60,40,60,83,73,29,25,16,15,21,60,0,88,90,82,18,46,60,30,40,55,10,10,10,10,23,20,12,12,12,10,10,12,10,12,79,71,57,51,75
Buccaneers,Adrian,Clayborn,RE,80,76,78,89,73,66,30,40,16,23,15,25,45,45,84,67,10,88,81,85,10,35,10,10,10,10,45,93,64,87,70,70,25,27,15,15,15,93,20,15,5,5,5,5,5
Buccaneers,Wallace,Gilberry,RE,64,75,77,69,66,55,45,35,25,25,24,24,45,45,69,75,0,90,80,80,40,24,20,45,15,15,45,69,83,72,75,46,30,45,15,10,10,70,35,12,10,10,10,10,10
Buccaneers,George,Johnson,RE,64,74,84,66,72,56,35,35,10,20,30,20,45,45,68,71,10,82,75,75,35,27,32,10,30,40,45,67,76,66,81,60,25,30,20,10,10,65,35,12,5,5,5,5,5
Buccaneers,Davin,Joseph,RG,88,63,78,92,64,82,19,40,9,40,24,33,87,84,34,31,10,95,85,95,10,28,10,10,10,10,89,10,10,34,31,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Buccaneers,Derek,Hardman,RG,66,54,72,85,52,44,22,35,29,22,12,12,79,81,22,46,10,90,77,75,40,22,15,15,15,15,77,20,20,22,21,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Buccaneers,Adam,Hayward,ROLB,72,83,88,70,86,74,30,65,30,30,25,25,45,45,79,87,10,93,85,84,40,48,40,35,30,45,45,51,66,71,85,72,55,72,25,15,10,75,45,12,5,5,5,5,5
Buccaneers,Lavonte,David,ROLB,71,83,84,65,88,56,54,60,15,17,14,12,45,45,85,88,10,95,95,89,26,25,35,39,25,35,45,63,67,62,92,75,64,77,15,15,15,64,55,25,5,5,5,5,5
Buccaneers,Rennie,Curran,ROLB,66,79,86,68,85,58,44,60,25,19,27,23,45,45,84,76,10,95,88,88,44,42,31,35,19,38,45,65,55,73,65,80,35,62,25,20,15,77,65,25,5,5,5,5,5
Buccaneers,Jeremy,Trueblood,RT,75,49,59,92,46,75,19,40,29,40,6,19,87,68,22,40,10,93,77,84,40,19,10,10,10,10,71,20,20,22,21,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Buccaneers,Demar,Dotson,RT,69,49,64,87,51,57,25,35,22,20,15,15,83,74,55,50,10,92,70,80,10,19,10,10,10,10,79,60,40,50,35,30,10,12,12,10,10,39,10,12,5,5,5,5,5
Buccaneers,Mark,Barron,SS,80,85,87,72,83,50,70,64,35,30,20,15,45,45,80,85,35,81,94,88,55,35,72,52,55,60,56,65,44,67,89,69,66,83,75,65,25,94,66,20,15,10,10,15,15
Buccaneers,Larry,Asante,SS,71,85,88,64,77,56,40,66,25,25,25,25,45,45,83,75,40,91,86,88,50,45,55,50,60,64,45,50,40,71,84,64,55,68,35,35,35,79,60,12,15,10,10,15,15
Buccaneers,Ahmad,Black,SS,67,76,86,64,92,30,71,62,20,14,25,15,45,45,72,86,50,87,92,94,45,30,49,33,54,65,45,60,62,58,79,70,80,71,45,55,15,84,62,12,15,10,10,15,15
Buccaneers,Devin,Holland,SS,55,93,91,54,85,36,54,62,20,14,25,15,45,45,59,88,40,92,86,75,15,62,35,22,71,75,45,35,44,60,73,36,63,71,40,35,15,71,68,12,15,10,10,15,15
Buccaneers,Dallas,Clark,TE,81,84,83,64,81,88,88,66,25,19,19,19,50,52,36,82,8,74,95,75,67,65,85,55,85,75,53,10,10,36,42,18,12,17,90,73,85,20,20,64,15,10,5,5,10
Buccaneers,Luke,Stocker,TE,67,74,76,74,79,55,79,73,42,35,14,22,52,55,45,80,10,96,95,90,76,44,75,72,65,64,69,20,30,42,45,22,11,27,68,83,54,25,25,80,15,10,5,5,10
Buccaneers,Drake,Dunsmore,TE,65,80,74,68,77,59,76,69,49,42,20,20,54,48,45,86,25,74,85,88,66,55,68,61,70,59,53,10,10,15,40,20,15,20,82,67,68,15,15,74,40,35,30,25,24
Buccaneers,Chase,Coffman,TE,64,71,77,59,75,45,85,77,20,34,24,22,46,44,40,76,8,87,92,65,55,40,77,70,75,75,44,10,10,44,38,15,12,13,82,90,84,20,10,74,15,10,5,5,10
Buccaneers,Zack,Pianalto,TE,63,73,83,69,74,62,68,69,46,30,15,21,62,57,50,72,10,90,85,84,66,42,53,65,60,62,75,20,30,42,45,22,11,27,59,69,48,25,25,75,15,10,5,5,10
Buccaneers,Vincent,Jackson,WR,89,90,85,78,87,87,90,85,19,19,19,19,67,45,40,95,50,93,88,88,77,48,69,78,72,77,68,10,10,32,45,18,12,30,95,94,90,22,10,97,15,10,5,5,10
Buccaneers,Mike,Williams,WR,78,87,85,69,88,75,83,71,25,22,12,12,64,45,32,94,55,92,95,76,64,63,72,58,75,87,62,10,10,20,37,25,10,15,88,85,77,15,15,82,15,10,5,5,10
Buccaneers,Arrelious,Benn,WR,73,90,84,75,85,65,73,72,35,33,25,15,70,50,35,89,60,70,85,95,81,63,83,83,80,78,65,10,10,30,49,18,15,25,82,85,65,15,15,86,15,10,5,5,10
Buccaneers,Dezmon,Briscoe,WR,72,83,89,69,84,64,83,69,40,28,22,29,55,45,25,92,35,95,87,75,70,65,72,74,80,84,55,10,10,21,49,18,13,18,83,76,70,15,10,78,15,10,5,5,10
Buccaneers,Preston,Parker,WR,71,87,92,55,90,65,79,65,40,35,25,25,45,40,32,86,62,87,84,70,55,90,67,54,77,88,43,10,10,20,35,15,10,22,77,72,72,12,10,66,25,25,25,21,20
Buccaneers,Sammie,Stroughter,WR,69,86,93,45,91,70,81,58,22,22,16,16,32,30,20,82,76,85,88,80,45,65,74,29,84,86,45,10,10,20,30,27,19,31,74,82,80,15,15,45,15,10,10,10,10
Buccaneers,Wallace,Wright,WR,63,87,89,56,89,64,71,65,35,35,25,25,25,25,35,85,75,91,79,60,40,82,65,45,81,91,30,10,10,20,30,20,13,30,53,60,74,20,20,56,15,10,5,5,10
Buccaneers,Tiquan,Underwood,WR,62,95,92,34,87,60,67,63,22,22,22,22,48,34,37,91,56,88,85,70,22,80,75,30,72,74,45,10,10,34,46,25,11,30,64,80,62,20,35,44,15,10,5,5,10
Buccaneers,Ed,Gant,WR,55,92,88,61,86,46,72,62,36,40,12,15,52,39,48,85,55,88,84,66,60,65,55,54,70,74,42,20,20,44,35,40,19,33,73,60,42,12,10,65,15,10,5,5,10
