Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Dolphins,Paul,Soliai,DT,87,58,76,95,56,85,25,40,21,24,20,24,45,45,88,55,5,88,82,82,25,12,10,10,10,10,45,86,51,96,75,85,12,15,12,10,10,70,10,12,5,5,5,5,5
Dolphins,Tony,McDaniel,DT,78,62,72,91,54,72,25,40,30,30,26,26,45,45,80,30,5,74,76,60,20,12,10,10,10,10,45,83,62,87,74,66,15,20,12,10,10,66,10,12,5,5,5,5,5
Dolphins,Kheeston,Randall,DT,64,64,78,82,58,51,35,22,36,19,20,20,45,45,78,84,10,95,84,89,22,21,20,25,25,20,45,77,52,81,71,54,22,25,15,26,15,64,24,25,5,5,5,5,5
Dolphins,Ryan,Baker,DT,62,64,73,80,61,61,15,40,14,20,16,18,45,45,71,66,10,85,65,92,10,23,10,10,10,10,45,70,61,66,75,44,13,22,12,10,10,66,10,12,5,5,5,5,5
Dolphins,Isaako,Aaitui,DT,61,64,72,88,63,51,30,40,14,13,17,11,45,45,77,63,10,88,66,88,10,13,10,10,10,10,45,73,37,85,65,43,12,15,15,15,15,61,10,15,5,5,5,5,5
Dolphins,Chas,Alecxih,DT,60,61,72,71,64,62,25,40,36,19,14,15,45,45,69,80,10,89,87,92,19,11,10,10,15,10,45,75,45,73,74,67,20,15,20,15,15,63,24,25,5,5,5,5,5
Dolphins,Charles,Clay,FB,68,81,88,68,79,67,84,77,35,30,26,26,59,61,40,70,20,97,91,84,81,55,70,68,74,72,59,25,25,35,55,15,15,20,74,77,70,30,10,55,5,5,5,5,5
Dolphins,Reshad,Jones,FS,74,86,88,71,83,67,57,62,25,25,25,25,45,45,73,90,35,91,90,70,45,40,55,40,55,65,45,60,45,75,90,65,47,68,55,50,35,88,52,12,15,10,10,15,15
Dolphins,Jimmy,Wilson,FS,67,88,92,54,90,55,65,56,30,30,15,15,45,45,59,88,35,91,88,79,25,72,35,15,62,72,45,39,44,58,74,49,82,72,55,45,20,62,54,25,5,5,5,5,5
Dolphins,Anderson,Russell,FS,66,83,84,60,85,61,56,59,29,29,22,24,45,45,69,84,33,92,84,59,44,45,60,40,53,65,45,54,44,62,71,53,60,70,35,33,25,66,68,12,15,10,10,15,15
Dolphins,Kelcie,McCray,FS,64,86,87,53,92,54,56,66,24,26,11,15,45,45,65,82,37,90,87,65,40,66,58,35,62,66,45,44,47,58,77,46,74,69,44,45,33,52,66,20,15,10,10,15,15
Dolphins,Reggie,Bush,HB,84,95,97,58,98,81,83,84,35,40,25,26,32,40,35,90,90,73,85,60,55,94,78,58,91,97,32,10,10,35,35,28,12,12,87,84,86,15,15,85,35,30,20,15,15
Dolphins,Daniel,Thomas,HB,74,84,88,76,85,55,71,75,65,49,20,22,49,57,40,77,35,88,87,78,87,78,86,93,92,85,50,30,30,35,35,35,18,25,71,68,49,35,15,50,55,49,45,33,45
Dolphins,Steve,Slaton,HB,72,93,93,63,94,71,74,57,30,30,25,25,30,40,20,80,65,76,88,75,52,85,80,57,90,92,35,10,10,11,40,20,15,20,65,68,76,20,20,60,35,30,20,15,15
Dolphins,Lamar,Miller,HB,69,94,96,58,93,39,64,86,35,33,19,15,35,42,40,83,72,85,92,69,55,81,82,62,77,86,44,10,10,35,33,12,15,25,63,61,47,20,20,65,35,25,15,15,15
Dolphins,Dan,Carpenter,K,81,58,58,50,52,70,45,48,50,50,97,89,20,20,20,45,10,80,82,68,20,25,10,10,10,10,23,10,10,12,20,15,16,20,15,15,15,12,10,12,15,15,15,15,15
Dolphins,Jared,Odrick,LE,80,68,82,88,64,69,21,35,10,8,24,21,45,45,85,69,10,65,84,90,10,22,10,10,10,17,45,88,64,83,81,73,13,29,12,10,10,75,10,12,5,5,5,5,5
Dolphins,Olivier,Vernon,LE,66,83,81,82,73,44,35,40,28,16,15,24,45,45,74,84,10,88,76,90,33,12,25,38,40,31,45,83,64,77,72,44,24,44,15,15,15,71,18,15,5,5,5,5,5
Dolphins,Richie,Incognito,LG,78,61,75,93,56,65,31,40,14,10,8,9,87,77,25,45,10,79,85,96,10,17,10,10,10,10,84,10,10,25,25,32,17,12,15,15,15,25,15,15,5,5,5,5,5
Dolphins,Ray,Feinga,LG,67,53,65,88,47,64,17,40,17,28,15,28,82,73,25,29,10,88,74,77,10,18,10,10,10,10,65,10,10,25,31,18,10,16,15,15,15,20,10,15,5,5,5,5,5
Dolphins,Derek,Dennis,LG,56,51,60,86,53,37,25,35,17,21,22,24,75,69,37,64,10,70,82,83,22,15,10,10,10,10,79,20,15,20,23,29,6,19,15,15,15,20,10,15,5,5,5,5,5
Dolphins,Koa,Misi,LOLB,76,82,87,69,73,72,43,45,10,10,25,21,45,45,79,85,10,92,88,94,15,45,20,15,21,16,45,85,64,77,93,73,56,57,15,15,15,86,45,12,5,5,5,5,5
Dolphins,Jason,Trusnik,LOLB,73,75,83,74,73,70,44,65,30,30,25,25,45,45,71,75,5,88,72,70,10,15,10,10,10,10,45,73,82,79,85,74,45,65,15,15,15,74,40,15,5,5,5,5,5
Dolphins,Jake,Long,LT,95,68,82,97,64,89,45,45,30,30,25,25,92,95,30,61,10,87,93,90,20,12,10,30,10,10,93,10,10,20,28,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Dolphins,Will,Barker,LT,56,48,55,88,44,53,15,40,20,15,15,14,81,71,35,36,10,92,75,77,10,18,10,10,10,10,67,10,10,33,20,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Dolphins,Karlos,Dansby,MLB,91,79,85,83,82,92,64,65,12,16,14,9,45,45,94,67,10,91,95,87,10,45,55,63,55,67,45,83,65,88,93,92,60,69,20,15,10,90,55,15,5,5,5,5,5
Dolphins,Gary,Guyton,MLB,71,85,86,67,84,69,68,62,25,25,26,20,45,45,79,88,10,92,87,85,35,25,20,45,15,25,45,58,72,74,86,73,66,75,15,15,15,78,40,12,5,5,5,5,5
Dolphins,Austin,Spitler,MLB,61,75,78,66,74,64,60,55,45,40,15,14,45,45,74,70,10,88,84,75,10,24,43,50,10,35,45,75,60,75,76,61,49,65,25,20,15,70,42,15,5,5,5,5,5
Dolphins,Brandon,Fields,P,89,60,67,58,62,77,40,50,55,50,96,95,15,15,50,50,10,90,75,65,45,33,35,35,30,35,35,45,40,45,65,30,15,25,12,10,10,40,10,12,30,30,25,20,20
Dolphins,Matt,Moore,QB,78,69,76,58,71,76,35,60,86,80,25,25,15,20,25,60,10,90,90,70,22,35,60,30,48,64,20,10,10,25,44,20,15,20,12,10,10,12,10,12,87,77,68,71,75
Dolphins,David,Garrard,QB,77,75,80,74,78,75,35,72,89,75,10,15,21,20,25,48,10,88,92,78,72,62,80,68,76,70,21,10,10,25,41,24,19,14,15,15,15,12,10,15,82,73,71,67,75
Dolphins,Ryan,Tannehill,QB,74,83,87,61,76,45,78,52,90,84,68,72,40,35,36,85,20,90,95,92,55,80,84,46,76,73,39,10,10,25,29,15,15,25,78,80,62,22,10,73,87,82,75,72,86
Dolphins,Pat,Devlin,QB,62,68,73,52,69,46,35,65,79,80,32,32,33,34,10,62,10,93,88,66,35,45,55,25,55,60,10,10,10,10,24,21,11,24,12,10,10,12,10,12,87,74,57,60,75
Dolphins,Cameron,Wake,RE,93,84,94,82,85,82,50,45,24,22,15,14,45,45,81,87,10,92,88,83,25,35,10,25,30,25,45,69,96,79,95,79,46,60,25,22,10,87,43,15,5,5,5,5,5
Dolphins,Jamaal,Westerman,RE,68,75,80,74,76,65,42,60,17,13,19,10,45,45,77,68,10,90,85,75,55,33,24,25,30,40,45,75,50,76,82,62,56,67,20,25,15,79,47,35,5,5,5,5,5
Dolphins,Jacquies,Smith,RE,58,85,80,71,77,44,35,40,10,22,21,20,45,45,64,81,10,85,75,69,35,11,19,22,35,25,45,56,80,62,67,55,26,42,15,15,10,65,25,45,5,5,5,5,5
Dolphins,Nate,Garner,RG,71,60,70,88,52,67,45,45,30,30,25,25,85,73,30,50,0,92,81,85,20,10,10,30,10,10,73,10,10,20,20,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Dolphins,John,Jerry,RG,69,61,65,93,54,65,30,30,9,35,22,20,87,68,34,58,10,70,59,66,10,20,10,10,10,10,72,10,10,34,21,10,12,12,12,10,10,20,10,12,5,5,5,5,5
Dolphins,Kevin,Burnett,ROLB,81,77,85,74,85,81,29,60,24,11,18,18,45,45,90,72,10,90,88,85,10,42,21,25,55,55,45,65,67,80,89,81,63,69,20,15,15,78,80,25,5,5,5,5,5
Dolphins,Josh,Kaddu,ROLB,59,81,83,69,85,44,52,52,25,25,20,20,45,45,74,85,10,85,91,84,44,25,45,39,49,47,45,76,47,73,87,39,59,70,15,15,15,87,50,12,5,5,5,5,5
Dolphins,Jonathan,Freeny,ROLB,52,81,86,65,75,42,42,55,24,20,16,15,45,45,67,85,10,87,79,75,25,35,10,25,30,25,45,76,68,55,82,45,33,44,25,22,10,72,45,15,5,5,5,5,5
Dolphins,Jonathan,Martin,RT,73,66,79,84,64,63,25,35,25,24,9,10,82,75,33,69,10,88,90,80,10,25,10,10,10,10,79,10,10,30,25,10,12,12,15,15,15,25,10,15,5,5,5,5,5
Dolphins,Artis,Hicks,RT,73,53,69,88,55,72,15,40,18,23,16,27,81,73,17,29,10,82,67,83,10,21,10,10,10,10,74,10,10,17,20,24,16,12,15,15,15,20,10,15,5,5,5,5,5
Dolphins,Lydon,Murtha,RT,68,70,88,78,67,46,25,40,21,17,22,21,79,82,28,65,0,78,84,87,10,16,10,10,10,10,80,10,10,23,30,29,10,10,15,15,15,20,10,15,5,5,5,5,5
Dolphins,Chris,Clemons,SS,75,92,94,66,86,65,45,55,25,30,15,14,45,45,72,88,42,94,87,77,20,45,54,39,55,68,45,37,35,60,75,67,57,70,35,44,22,83,62,20,15,10,10,15,15
Dolphins,Tyrell,Johnson,SS,72,88,90,67,85,65,60,66,25,25,25,25,45,45,69,92,50,94,92,85,50,45,60,45,65,75,45,60,70,63,75,54,65,72,35,35,35,74,33,12,15,10,10,15,15
Dolphins,Tyrone,Culver,SS,70,87,89,62,86,64,62,33,31,22,22,22,45,45,68,82,35,87,85,70,40,32,30,28,42,54,45,35,33,59,74,46,65,78,25,20,15,69,36,20,5,5,5,5,5
Dolphins,Anthony,Fasano,TE,81,73,77,79,69,85,86,77,26,29,14,12,66,75,52,68,45,88,87,88,65,16,65,70,44,55,74,10,10,40,55,13,12,12,65,84,76,25,25,65,15,10,5,5,10
Dolphins,Michael,Egnew,TE,66,84,82,65,85,48,84,72,35,33,22,12,51,44,33,88,10,87,92,58,70,64,73,61,72,79,48,30,25,32,39,22,17,19,86,82,57,25,25,71,30,25,20,10,20
Dolphins,Jeron,Mastrud,TE,65,70,72,75,69,70,69,65,30,22,25,29,70,54,35,65,25,95,85,75,66,42,62,55,60,66,71,20,20,20,25,15,15,20,48,64,55,20,10,70,10,10,10,10,10
Dolphins,Will,Yeatman,TE,60,67,75,73,68,54,72,68,35,22,25,29,67,55,45,62,25,90,82,85,75,38,57,69,55,64,67,20,20,20,25,15,15,20,52,69,49,20,10,75,10,10,10,10,10
Dolphins,John,Denney,TE,44,66,71,75,64,83,48,47,22,24,29,18,64,60,66,44,10,90,82,84,33,47,10,25,10,10,45,67,52,70,72,65,15,20,45,55,39,65,15,15,10,10,10,10,10
Dolphins,Brian,Hartline,WR,77,88,92,52,87,80,85,56,25,22,17,17,30,29,20,79,50,90,85,65,24,72,55,25,77,76,35,10,10,21,29,23,19,14,81,88,85,15,15,73,15,10,5,5,10
Dolphins,Chad,Ochocinco,WR,76,89,86,48,88,85,84,52,19,16,73,60,34,28,27,88,55,89,90,64,50,92,88,45,87,90,34,10,10,27,52,30,12,19,90,69,84,12,10,49,15,10,5,5,10
Dolphins,Davone,Bess,WR,76,85,96,43,94,83,95,46,30,30,24,24,25,20,30,77,80,88,96,77,32,76,75,45,70,74,25,15,20,20,35,15,15,20,67,75,94,15,15,47,10,10,10,10,10
Dolphins,Legedu,Naanee,WR,73,84,85,73,83,75,83,75,67,58,25,25,63,48,22,80,50,94,82,88,70,50,77,72,71,75,66,10,10,20,35,15,10,22,73,83,76,12,10,75,56,47,39,35,65
Dolphins,Clyde,Gates,WR,66,96,97,42,92,60,69,65,10,18,16,25,29,25,20,90,66,90,88,70,34,87,76,44,83,91,34,10,10,10,37,22,12,22,81,60,57,15,15,66,15,10,5,5,10
Dolphins,B.J.,Cunningham,WR,65,84,79,52,83,55,79,74,25,31,33,15,55,45,33,82,56,84,89,74,71,62,72,55,74,83,56,10,10,28,30,25,18,25,65,82,64,15,25,80,15,10,5,5,10
Dolphins,Marlon,Moore,WR,64,89,91,55,86,67,70,64,25,25,25,22,35,22,30,85,72,92,84,65,55,71,62,42,66,76,35,10,10,30,61,22,18,18,75,68,62,15,15,61,15,10,5,5,10
Dolphins,Jeff,Fuller,WR,63,84,78,67,79,56,78,75,35,35,30,30,58,54,35,88,35,76,87,72,69,52,70,65,74,70,60,10,10,33,28,20,15,30,67,82,48,40,18,85,15,10,5,5,10
Dolphins,Julius,Pruitt,WR,61,91,85,57,84,52,71,65,25,25,25,22,33,31,35,83,50,95,76,70,55,72,65,40,75,74,40,10,10,33,45,22,24,25,76,63,58,15,15,74,15,10,5,5,10
Dolphins,Rishard,Matthews,WR,60,86,82,66,81,54,75,59,28,24,26,19,50,47,31,87,70,88,93,86,64,57,76,53,91,69,45,10,10,28,37,27,10,21,74,78,47,12,10,73,15,10,5,5,10
Dolphins,Chris,Hogan,WR,56,86,79,72,81,40,68,76,23,31,15,19,49,44,40,89,35,88,84,75,67,49,55,70,74,72,49,10,10,11,35,25,15,18,62,72,54,15,17,75,15,10,5,5,10
