ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
271122008,2007,"November 22, 2007",Detroit Lions,Green Bay Packers,"6-5, 4-2 Home","10-1, 5-0 Away",26.0,37.0,,,Final,FOX,6.0,3.0,3.0,14.0,,0.0,17.0,14.0,6.0,,12,NFL,25.0,25.0,331.0,481.0,197.0,381.0,134.0,100.0,7-59,9-81,1.0,1.0,34:19,25:41,5-15,1-7,1-2,0-0,19-40,31-41,4.5,9.3,1.0,0.0,30.0,17.0,4.5,5.9,0.0,1.0,74.0,58.0,12.0,14.0,4.5,8.3,2-3,4-7,0.0,0.0,14.0,19.0,7.0,3.0,4.0,3.0,4-27,0-0,2007-11-22
271129006,2007,"November 29, 2007",Dallas Cowboys,Green Bay Packers,"11-1, 6-1 Home","10-2, 5-1 Away",37.0,27.0,,,Final,NFL,13.0,14.0,0.0,10.0,,10.0,7.0,7.0,3.0,,13,NFL,23.0,20.0,414.0,357.0,309.0,233.0,105.0,124.0,10-65,9-142,1.0,2.0,30:49,29:11,4-9,5-12,0-1,0-1,19-30,23-40,10.3,5.4,1.0,2.0,28.0,19.0,3.8,6.5,0.0,0.0,58.0,62.0,12.0,11.0,7.1,5.8,3-6,2-2,0.0,0.0,14.0,11.0,4.0,8.0,5.0,1.0,0-0,3-24,2007-11-29
271209009,2007,"December 9, 2007",Green Bay Packers,Oakland Raiders,"11-2, 6-1 Home","4-9, 2-5 Away",38.0,7.0,,,Final,CBS,0.0,14.0,17.0,7.0,,0.0,7.0,0.0,0.0,,14,NFL,21.0,10.0,445.0,233.0,266.0,148.0,179.0,85.0,9-84,9-62,1.0,3.0,33:14,26:46,6-12,3-13,0-1,1-3,15-23,12-23,11.6,6.4,1.0,2.0,36.0,28.0,5.0,3.0,0.0,1.0,59.0,51.0,13.0,12.0,7.5,4.6,2-2,0-0,3.0,0.0,10.0,6.0,9.0,2.0,2.0,2.0,0-0,0-0,2007-12-09
271216014,2007,"December 16, 2007",St. Louis Rams,Green Bay Packers,"3-11, 1-6 Home","12-2, 6-1 Away",14.0,33.0,,,Final,FOX,7.0,7.0,0.0,0.0,,7.0,10.0,10.0,6.0,,15,NFL,21.0,17.0,364.0,277.0,191.0,225.0,173.0,52.0,13-93,6-35,2.0,3.0,36:24,23:36,6-15,5-11,1-3,0-0,20-39,19-30,4.4,7.5,2.0,2.0,31.0,23.0,5.6,2.3,0.0,1.0,74.0,53.0,12.0,12.0,4.9,5.2,1-1,2-3,0.0,0.0,12.0,10.0,7.0,2.0,2.0,5.0,4-28,0-0,2007-12-16
271223003,2007,"December 23, 2007",Chicago Bears,Green Bay Packers,"6-9, 3-4 Home","12-3, 6-2 Away",35.0,7.0,,,Final,FOX,3.0,10.0,15.0,7.0,,0.0,7.0,0.0,0.0,,16,NFL,14.0,13.0,240.0,274.0,104.0,149.0,136.0,125.0,6-30,1-10,0.0,2.0,33:33,26:27,6-15,3-12,2-3,1-3,9-15,17-32,6.9,4.5,0.0,2.0,44.0,21.0,3.1,6.0,0.0,0.0,59.0,54.0,11.0,12.0,4.1,5.1,2-5,0-2,3.0,0.0,6.0,9.0,8.0,4.0,0.0,0.0,0-0,1-4,2007-12-23
271230009,2007,"December 30, 2007",Green Bay Packers,Detroit Lions,"13-3, 7-1 Home","7-9, 2-6 Away",34.0,13.0,,,Final,FOX,14.0,7.0,10.0,3.0,,3.0,7.0,3.0,0.0,,17,NFL,19.0,16.0,394.0,293.0,177.0,246.0,217.0,47.0,2-25,7-55,1.0,2.0,33:16,26:44,7-14,5-15,1-1,1-2,16-26,22-48,6.6,5.1,0.0,2.0,38.0,17.0,5.7,2.8,1.0,0.0,65.0,65.0,13.0,12.0,6.1,4.5,2-4,0-3,0.0,0.0,11.0,13.0,8.0,2.0,0.0,1.0,1-10,0-0,2007-12-30
280112009,2007,"January 12, 2008",Green Bay Packers,Seattle Seahawks,"13-3, 7-1 Home","10-6, 3-5 Away",42.0,20.0,,,Final,FOX,14.0,14.0,7.0,7.0,,14.0,3.0,3.0,0.0,,DIV,NFL,25.0,15.0,408.0,200.0,173.0,172.0,235.0,28.0,5-47,4-28,2.0,1.0,34:00,26:00,7-10,3-11,0-0,0-1,18-23,19-33,7.2,4.9,0.0,0.0,35.0,18.0,6.7,1.6,2.0,1.0,59.0,53.0,11.0,12.0,6.9,3.8,6-6,2-4,0.0,0.0,13.0,8.0,11.0,4.0,1.0,3.0,1-0,2-22,2008-01-12
280120009,2007,"January 20, 2008",Green Bay Packers,New York Giants,"13-3, 7-1 Home","10-6, 7-1 Away",20.0,23.0,,,Final/OT,FOX,0.0,10.0,7.0,3.0,0.0,3.0,3.0,14.0,0.0,3.0,CONF,NFL,13.0,24.0,264.0,377.0,236.0,243.0,28.0,134.0,7-37,6-50,2.0,1.0,22:34,40:01,1-10,6-16,0-0,0-1,19-35,21-40,6.7,5.8,2.0,0.0,14.0,39.0,2.0,3.4,0.0,1.0,49.0,81.0,12.0,12.0,5.4,4.7,1-3,2-5,0.0,0.0,9.0,12.0,2.0,8.0,2.0,4.0,0-0,2-8,2008-01-20
280908009,2008,"September 8, 2008",Green Bay Packers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,19.0,,,Final,ESPN,0.0,10.0,7.0,7.0,,0.0,3.0,3.0,13.0,,1,NFL,15.0,21.0,317.0,355.0,178.0,168.0,139.0,187.0,12-118,9-42,0.0,1.0,27:59,32:01,4-10,7-16,0-0,2-2,18-22,16-35,8.1,4.7,0.0,1.0,27.0,33.0,5.1,5.7,0.0,0.0,49.0,69.0,11.0,10.0,6.5,5.1,2-3,2-4,1.0,0.0,6.0,7.0,8.0,10.0,1.0,4.0,0-0,1-10,2008-09-08
280914008,2008,"September 14, 2008",Detroit Lions,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",25.0,48.0,,,Final,FOX,0.0,3.0,6.0,16.0,,7.0,14.0,3.0,24.0,,2,NFL,15.0,19.0,311.0,447.0,262.0,324.0,49.0,123.0,5-40,8-62,3.0,1.0,24:32,35:28,2-12,9-16,0-1,0-1,23-45,24-38,5.2,8.3,3.0,0.0,12.0,30.0,4.1,4.1,0.0,1.0,62.0,69.0,15.0,16.0,5.0,6.5,0-1,3-4,0.0,4.0,10.0,13.0,4.0,6.0,1.0,0.0,5-20,1-4,2008-09-14
280921009,2008,"September 21, 2008",Green Bay Packers,Dallas Cowboys,"2-1, 1-1 Home","3-0, 2-0 Away",16.0,27.0,,,Final,NBC,3.0,3.0,3.0,7.0,,3.0,10.0,7.0,7.0,,3,NFL,17.0,22.0,334.0,453.0,250.0,236.0,84.0,217.0,8-68,7-54,1.0,2.0,27:48,32:12,4-14,7-14,1-2,0-1,22-39,17-31,5.7,6.9,0.0,1.0,21.0,35.0,4.0,6.2,1.0,1.0,65.0,69.0,11.0,13.0,5.1,6.6,1-3,1-5,0.0,0.0,12.0,9.0,4.0,13.0,1.0,0.0,5-40,3-24,2008-09-21
280928027,2008,"September 28, 2008",Tampa Bay Buccaneers,Green Bay Packers,"3-1, 2-0 Home","2-2, 1-1 Away",30.0,21.0,,,Final,FOX,0.0,13.0,7.0,10.0,,7.0,0.0,7.0,7.0,,4,NFL,20.0,8.0,327.0,181.0,149.0,153.0,178.0,28.0,8-70,7-74,3.0,4.0,36:50,23:10,5-14,4-13,1-1,1-3,15-30,16-32,5.0,4.4,3.0,3.0,41.0,18.0,4.3,1.6,0.0,1.0,71.0,53.0,15.0,14.0,4.6,3.4,2-6,0-0,2.0,2.0,7.0,6.0,9.0,2.0,4.0,0.0,0-0,3-18,2008-09-28
281005009,2008,"October 5, 2008",Green Bay Packers,Atlanta Falcons,"2-3, 1-2 Home","3-2, 1-2 Away",24.0,27.0,,,Final,FOX,0.0,7.0,3.0,14.0,,10.0,7.0,0.0,10.0,,5,NFL,21.0,22.0,408.0,370.0,304.0,194.0,104.0,176.0,9-97,2-15,1.0,1.0,31:17,28:43,7-13,6-12,0-0,1-1,25-37,16-26,7.8,7.5,1.0,1.0,23.0,36.0,4.5,4.9,0.0,0.0,62.0,62.0,10.0,12.0,6.6,6.0,1-1,2-3,0.0,0.0,14.0,9.0,6.0,10.0,1.0,3.0,2-9,0-0,2008-10-05
281012026,2008,"October 12, 2008",Seattle Seahawks,Green Bay Packers,"1-4, 1-2 Home","3-3, 2-1 Away",17.0,27.0,,,Final,FOX,0.0,10.0,0.0,7.0,,3.0,7.0,7.0,10.0,,6,NFL,13.0,20.0,177.0,313.0,64.0,200.0,113.0,113.0,6-50,5-45,2.0,1.0,22:34,37:26,4-11,10-18,1-1,0-0,12-23,21-30,2.5,6.3,2.0,0.0,23.0,39.0,4.9,2.9,0.0,1.0,49.0,71.0,11.0,11.0,3.6,4.4,2-2,2-3,0.0,0.0,5.0,11.0,6.0,7.0,2.0,2.0,3-19,2-8,2008-10-12
281019009,2008,"October 19, 2008",Green Bay Packers,Indianapolis Colts,"4-3, 2-2 Home","3-3, 2-1 Away",34.0,14.0,,,Final,CBS,3.0,14.0,10.0,7.0,,7.0,0.0,0.0,7.0,,7,NFL,24.0,21.0,302.0,302.0,186.0,229.0,116.0,73.0,9-70,12-110,0.0,2.0,33:46,26:14,5-12,5-15,1-1,3-3,21-28,21-42,6.6,5.5,0.0,2.0,35.0,23.0,3.3,3.2,0.0,0.0,63.0,65.0,10.0,10.0,4.8,4.6,2-5,2-3,4.0,0.0,12.0,9.0,7.0,6.0,5.0,6.0,0-0,0-0,2008-10-19
281102010,2008,"November 2, 2008",Tennessee Titans,Green Bay Packers,"8-0, 5-0 Home","4-4, 2-2 Away",19.0,16.0,,,Final/OT,FOX,3.0,10.0,3.0,0.0,3.0,0.0,10.0,3.0,3.0,0.0,9,NFL,20.0,18.0,347.0,390.0,169.0,288.0,178.0,102.0,2-15,4-41,0.0,2.0,31:21,34:03,7-17,6-15,0-0,0-2,18-37,22-41,4.3,6.4,0.0,1.0,36.0,24.0,4.9,4.3,0.0,1.0,75.0,69.0,13.0,11.0,4.6,5.7,1-4,1-4,0.0,0.0,9.0,12.0,10.0,5.0,1.0,1.0,2-11,4-26,2008-11-02
281109016,2008,"November 9, 2008",Minnesota Vikings,Green Bay Packers,"5-4, 4-1 Home","4-5, 2-3 Away",28.0,27.0,,,Final,FOX,7.0,7.0,7.0,7.0,,7.0,3.0,14.0,3.0,,10,NFL,18.0,12.0,361.0,184.0,141.0,110.0,220.0,74.0,7-55,10-80,3.0,0.0,36:05,23:55,6-15,1-11,0-1,0-0,15-28,15-26,4.7,3.7,3.0,0.0,41.0,18.0,5.4,4.1,0.0,0.0,71.0,48.0,15.0,15.0,5.1,3.8,1-1,1-1,0.0,3.0,8.0,6.0,9.0,4.0,1.0,2.0,2-10,4-32,2008-11-09
281116009,2008,"November 16, 2008",Green Bay Packers,Chicago Bears,"5-5, 3-2 Home","5-5, 2-3 Away",37.0,3.0,,,Final,FOX,7.0,10.0,7.0,13.0,,0.0,3.0,0.0,0.0,,11,NFL,24.0,9.0,427.0,234.0,227.0,151.0,200.0,83.0,6-55,8-65,1.0,1.0,37:28,22:32,7-14,3-12,1-1,0-2,23-30,17-33,7.6,4.4,1.0,0.0,38.0,20.0,5.3,4.2,0.0,1.0,68.0,54.0,9.0,10.0,6.3,4.3,3-4,0-1,2.0,0.0,12.0,5.0,11.0,3.0,1.0,1.0,0-0,1-8,2008-11-16
281124018,2008,"November 24, 2008",New Orleans Saints,Green Bay Packers,"6-5, 5-1 Home","5-6, 2-4 Away",51.0,29.0,,,Final,ESPN,14.0,10.0,21.0,6.0,,7.0,14.0,0.0,8.0,,12,NFL,21.0,22.0,416.0,343.0,318.0,234.0,98.0,109.0,2-10,3-20,1.0,3.0,27:56,32:04,3-8,10-17,2-2,1-2,20-27,23-41,11.4,5.4,1.0,3.0,26.0,31.0,3.8,3.5,0.0,0.0,54.0,74.0,13.0,12.0,7.7,4.6,6-7,4-4,0.0,0.0,11.0,11.0,9.0,11.0,1.0,0.0,1-5,2-14,2008-11-24
281130009,2008,"November 30, 2008",Green Bay Packers,Carolina Panthers,"5-7, 3-3 Home","9-3, 3-3 Away",31.0,35.0,,,Final,FOX,0.0,10.0,11.0,10.0,,7.0,14.0,0.0,14.0,,13,NFL,25.0,16.0,438.0,298.0,293.0,170.0,145.0,128.0,8-49,2-12,2.0,1.0,37:52,22:08,8-16,4-10,1-1,0-0,29-45,12-17,6.2,8.9,1.0,0.0,29.0,27.0,5.0,4.7,1.0,1.0,76.0,46.0,13.0,13.0,5.8,6.5,2-4,5-5,0.0,0.0,18.0,4.0,6.0,9.0,1.0,3.0,2-5,2-7,2008-11-30
281207009,2008,"December 7, 2008",Green Bay Packers,Houston Texans,"5-8, 3-4 Home","6-7, 2-5 Away",21.0,24.0,,,Final,CBS,0.0,7.0,0.0,14.0,,7.0,3.0,3.0,11.0,,14,NFL,16.0,25.0,387.0,549.0,279.0,408.0,108.0,141.0,6-65,4-30,1.0,4.0,25:57,34:03,1-10,7-13,0-0,1-1,19-30,28-42,8.7,9.5,1.0,1.0,20.0,31.0,5.4,4.5,0.0,3.0,52.0,74.0,11.0,13.0,7.4,7.4,2-2,1-4,0.0,0.0,10.0,18.0,5.0,6.0,1.0,1.0,2-16,1-6,2008-12-07
281214030,2008,"December 14, 2008",Jacksonville Jaguars,Green Bay Packers,"5-9, 2-5 Home","5-9, 2-5 Away",20.0,16.0,,,Final,FOX,7.0,0.0,0.0,13.0,,3.0,10.0,0.0,3.0,,15,NFL,18.0,18.0,323.0,338.0,229.0,254.0,94.0,84.0,6-58,3-30,0.0,1.0,27:57,32:03,6-12,10-16,1-1,0-1,21-33,20-32,6.5,7.3,0.0,1.0,19.0,28.0,4.9,3.0,0.0,0.0,54.0,63.0,9.0,9.0,6.0,5.4,2-2,1-3,0.0,0.0,8.0,13.0,8.0,4.0,2.0,1.0,2-9,3-24,2008-12-14
281222003,2008,"December 22, 2008",Chicago Bears,Green Bay Packers,"9-6, 6-2 Home","5-10, 2-6 Away",20.0,17.0,,,Final/OT,ESPN,0.0,3.0,7.0,7.0,3.0,0.0,14.0,0.0,3.0,0.0,16,NFL,15.0,20.0,210.0,325.0,136.0,260.0,74.0,65.0,4-35,6-50,2.0,2.0,27:50,35:42,3-12,8-17,1-1,2-2,14-27,24-39,4.5,6.7,2.0,1.0,26.0,29.0,2.8,2.2,0.0,1.0,56.0,68.0,12.0,11.0,3.8,4.8,2-3,2-4,0.0,0.0,9.0,15.0,5.0,5.0,1.0,0.0,3-6,0-0,2008-12-22
281228009,2008,"December 28, 2008",Green Bay Packers,Detroit Lions,"6-10, 4-4 Home","0-16, 0-8 Away",31.0,21.0,,,Final,FOX,14.0,0.0,0.0,17.0,,0.0,7.0,7.0,7.0,,17,NFL,20.0,19.0,484.0,316.0,273.0,220.0,211.0,96.0,6-60,5-60,1.0,2.0,29:58,30:02,5-12,5-17,0-2,4-5,21-31,22-42,7.8,5.1,0.0,2.0,27.0,29.0,7.8,3.3,1.0,0.0,62.0,72.0,13.0,12.0,7.8,4.4,2-3,3-3,0.0,0.0,11.0,13.0,8.0,4.0,1.0,2.0,4-35,1-5,2008-12-28
290913009,2009,"September 13, 2009",Green Bay Packers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",21.0,15.0,,,Final,NBC,0.0,10.0,0.0,11.0,,0.0,2.0,10.0,3.0,,1,NFL,12.0,18.0,226.0,352.0,150.0,266.0,76.0,86.0,6-45,3-25,0.0,4.0,26:57,33:03,4-14,4-15,0-0,1-3,17-28,17-36,4.7,7.0,0.0,4.0,22.0,31.0,3.5,2.8,0.0,0.0,54.0,69.0,13.0,13.0,4.2,5.1,1-3,0-3,0.0,0.0,8.0,12.0,4.0,4.0,0.0,2.0,4-34,2-11,2009-09-13
290920009,2009,"September 20, 2009",Green Bay Packers,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 1-0 Away",24.0,31.0,,,Final,CBS,14.0,7.0,0.0,3.0,,7.0,14.0,7.0,3.0,,2,NFL,22.0,19.0,311.0,319.0,222.0,168.0,89.0,151.0,11-76,13-100,1.0,2.0,26:12,33:48,6-13,9-14,0-0,0-0,21-39,15-23,4.9,6.7,0.0,2.0,18.0,34.0,4.9,4.4,1.0,0.0,63.0,59.0,12.0,12.0,4.9,5.4,2-3,4-4,2.0,0.0,13.0,10.0,5.0,7.0,4.0,2.0,6-39,2-17,2009-09-20
290927014,2009,"September 27, 2009",St. Louis Rams,Green Bay Packers,"0-3, 0-1 Home","2-1, 1-0 Away",17.0,36.0,,,Final,FOX,0.0,14.0,3.0,0.0,,9.0,14.0,0.0,13.0,,3,NFL,22.0,24.0,336.0,402.0,187.0,250.0,149.0,152.0,6-40,6-51,3.0,0.0,29:41,30:19,4-14,2-9,1-2,0-0,19-35,13-23,5.2,10.0,1.0,0.0,33.0,37.0,4.5,4.1,2.0,0.0,69.0,62.0,12.0,13.0,4.9,6.5,1-2,3-5,0.0,0.0,11.0,10.0,9.0,11.0,2.0,3.0,1-0,2-19,2009-09-27
291005016,2009,"October 5, 2009",Minnesota Vikings,Green Bay Packers,"4-0, 2-0 Home","2-2, 1-1 Away",30.0,23.0,,,Final,ESPN,7.0,14.0,7.0,2.0,,7.0,7.0,0.0,9.0,,4,NFL,22.0,19.0,334.0,424.0,271.0,342.0,63.0,82.0,2-10,7-57,1.0,2.0,31:44,28:16,8-14,7-13,1-1,1-2,24-32,26-37,8.5,7.6,0.0,1.0,30.0,17.0,2.1,4.8,1.0,1.0,62.0,62.0,11.0,10.0,5.4,6.8,3-4,1-3,0.0,2.0,14.0,16.0,5.0,3.0,3.0,0.0,0-0,8-42,2009-10-05
291018009,2009,"October 18, 2009",Green Bay Packers,Detroit Lions,"3-2, 2-1 Home","1-5, 0-3 Away",26.0,0.0,,,Final,FOX,14.0,9.0,3.0,0.0,,0.0,0.0,0.0,0.0,,6,NFL,23.0,10.0,435.0,149.0,328.0,71.0,107.0,78.0,13-130,6-40,2.0,3.0,40:48,19:12,6-12,0-10,0-0,0-2,29-37,11-25,7.8,2.4,1.0,3.0,30.0,18.0,3.6,4.3,1.0,0.0,72.0,48.0,12.0,10.0,6.0,3.1,1-5,0-1,0.0,0.0,16.0,5.0,6.0,3.0,1.0,2.0,5-30,5-34,2009-10-18
291025005,2009,"October 25, 2009",Cleveland Browns,Green Bay Packers,"1-6, 0-3 Home","4-2, 2-1 Away",3.0,31.0,,,Final,FOX,0.0,3.0,0.0,0.0,,0.0,21.0,3.0,7.0,,7,NFL,12.0,25.0,139.0,460.0,81.0,258.0,58.0,202.0,5-40,8-70,2.0,0.0,24:06,35:54,2-12,6-11,0-1,0-1,12-29,16-22,2.6,11.7,1.0,0.0,21.0,41.0,2.8,4.9,1.0,0.0,52.0,63.0,10.0,9.0,2.7,7.3,0-2,2-3,0.0,0.0,4.0,11.0,3.0,11.0,5.0,3.0,2-18,0-0,2009-10-25
