ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
271125030,2007,"November 25, 2007",Jacksonville Jaguars,Buffalo Bills,"8-3, 4-2 Home","5-6, 2-3 Away",36.0,14.0,,,Final,CBS,10.0,6.0,3.0,17.0,,0.0,7.0,7.0,0.0,,12,NFL,21.0,20.0,416.0,297.0,292.0,203.0,124.0,94.0,1-5,5-29,1.0,3.0,29:15,30:45,9-16,9-16,0-1,1-2,23-37,27-40,7.7,5.0,0.0,2.0,26.0,24.0,4.8,3.9,1.0,1.0,64.0,65.0,11.0,10.0,6.5,4.6,1-5,1-1,0.0,0.0,14.0,14.0,6.0,5.0,1.0,1.0,1-4,1-8,2007-11-25
271202028,2007,"December 2, 2007",Washington Redskins,Buffalo Bills,"5-7, 3-3 Home","6-6, 3-3 Away",16.0,17.0,,,Final,CBS,3.0,6.0,7.0,0.0,,0.0,2.0,6.0,9.0,,13,NFL,22.0,15.0,281.0,357.0,202.0,257.0,79.0,100.0,4-34,8-101,2.0,1.0,32:56,27:04,8-17,5-13,0-0,0-0,21-37,22-36,4.9,7.1,1.0,0.0,29.0,20.0,2.7,5.0,1.0,1.0,70.0,56.0,10.0,12.0,4.0,6.4,1-4,0-3,0.0,0.0,13.0,10.0,6.0,4.0,3.0,1.0,4-14,0-0,2007-12-02
271209002,2007,"December 9, 2007",Buffalo Bills,Miami Dolphins,"7-6, 4-3 Home","0-13, 0-7 Away",38.0,17.0,,,Final,CBS,24.0,7.0,0.0,7.0,,7.0,0.0,10.0,0.0,,14,NFL,20.0,18.0,389.0,285.0,165.0,220.0,224.0,65.0,8-64,6-55,1.0,5.0,30:30,29:30,4-12,4-16,0-0,1-3,11-23,23-44,7.2,4.5,0.0,2.0,40.0,21.0,5.6,3.1,1.0,3.0,63.0,70.0,15.0,14.0,6.2,4.1,2-2,1-2,2.0,0.0,6.0,9.0,11.0,6.0,3.0,3.0,0-0,5-27,2007-12-09
271216005,2007,"December 16, 2007",Cleveland Browns,Buffalo Bills,"9-5, 6-1 Home","7-7, 3-4 Away",8.0,0.0,,,Final,CBS,3.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,,15,NFL,16.0,11.0,304.0,232.0,130.0,124.0,174.0,108.0,2-15,2-15,0.0,0.0,31:47,28:13,4-14,3-16,0-1,2-5,9-24,13-33,5.2,3.8,0.0,0.0,37.0,32.0,4.7,3.4,0.0,0.0,62.0,65.0,11.0,12.0,4.9,3.6,0-1,0-1,0.0,0.0,8.0,6.0,8.0,5.0,0.0,0.0,1-7,0-0,2007-12-16
271223002,2007,"December 23, 2007",Buffalo Bills,New York Giants,"7-8, 4-4 Home","10-5, 7-1 Away",21.0,38.0,,,Final,FOX,14.0,0.0,7.0,0.0,,0.0,17.0,0.0,21.0,,16,NFL,16.0,17.0,244.0,383.0,127.0,94.0,117.0,289.0,6-45,4-25,4.0,4.0,25:55,34:05,1-9,6-14,0-1,0-2,9-26,7-15,4.4,5.5,3.0,2.0,28.0,47.0,4.2,6.1,1.0,2.0,57.0,64.0,16.0,15.0,4.3,6.0,3-3,1-4,0.0,4.0,9.0,6.0,6.0,9.0,1.0,2.0,3-34,2-17,2007-12-23
271230021,2007,"December 30, 2007",Philadelphia Eagles,Buffalo Bills,"8-8, 3-5 Home","7-9, 3-5 Away",17.0,9.0,,,Final,CBS,7.0,3.0,7.0,0.0,,0.0,3.0,6.0,0.0,,17,NFL,20.0,13.0,391.0,271.0,322.0,133.0,69.0,138.0,6-39,3-23,2.0,0.0,30:32,29:28,5-13,2-12,0-0,1-2,29-41,16-30,7.2,4.4,1.0,0.0,19.0,30.0,3.6,4.6,1.0,0.0,64.0,60.0,10.0,11.0,6.1,4.5,1-3,0-4,1.0,0.0,17.0,7.0,2.0,5.0,1.0,1.0,4-23,0-0,2007-12-30
280907002,2008,"September 7, 2008",Buffalo Bills,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,10.0,,,Final,FOX,7.0,13.0,14.0,0.0,,0.0,7.0,3.0,0.0,,1,NFL,13.0,16.0,338.0,252.0,232.0,167.0,106.0,85.0,1-14,5-30,0.0,2.0,31:19,28:41,4-16,3-16,1-1,0-1,20-31,17-41,7.3,3.6,0.0,1.0,29.0,21.0,3.7,4.0,0.0,1.0,61.0,67.0,18.0,15.0,5.5,3.8,1-2,0-1,1.0,0.0,9.0,11.0,3.0,4.0,1.0,1.0,1-2,5-23,2008-09-07
280914030,2008,"September 14, 2008",Jacksonville Jaguars,Buffalo Bills,"0-2, 0-1 Home","2-0, 1-0 Away",16.0,20.0,,,Final,CBS,0.0,3.0,10.0,3.0,,7.0,3.0,0.0,10.0,,2,NFL,19.0,18.0,243.0,285.0,145.0,210.0,98.0,75.0,5-30,4-40,1.0,1.0,28:46,31:14,2-11,6-11,2-2,0-0,17-28,20-25,4.8,7.5,1.0,0.0,27.0,26.0,3.6,2.9,0.0,1.0,57.0,54.0,10.0,9.0,4.3,5.3,1-3,2-4,0.0,0.0,9.0,11.0,9.0,6.0,1.0,1.0,2-20,3-29,2008-09-14
280921002,2008,"September 21, 2008",Buffalo Bills,Oakland Raiders,"3-0, 2-0 Home","1-2, 1-1 Away",24.0,23.0,,,Final,CBS,0.0,7.0,0.0,17.0,,6.0,3.0,7.0,7.0,,3,NFL,25.0,10.0,378.0,247.0,262.0,149.0,116.0,98.0,4-25,3-25,3.0,1.0,34:27,25:33,5-12,2-12,1-1,0-0,24-39,9-19,6.2,7.5,1.0,0.0,30.0,30.0,3.9,3.3,2.0,1.0,72.0,50.0,14.0,13.0,5.2,4.9,3-4,1-4,0.0,0.0,16.0,4.0,8.0,6.0,1.0,0.0,3-17,1-7,2008-09-21
280928014,2008,"September 28, 2008",St. Louis Rams,Buffalo Bills,"0-4, 0-2 Home","4-0, 2-0 Away",14.0,31.0,,,Final,CBS,7.0,7.0,0.0,0.0,,6.0,0.0,7.0,18.0,,4,NFL,16.0,14.0,380.0,277.0,213.0,166.0,167.0,111.0,5-50,5-35,2.0,1.0,28:32,31:28,3-13,3-13,1-4,0-0,17-33,15-25,6.1,5.7,1.0,1.0,29.0,31.0,5.8,3.6,1.0,0.0,64.0,60.0,14.0,14.0,5.9,4.6,0-1,2-3,0.0,2.0,7.0,7.0,9.0,7.0,0.0,0.0,2-23,4-31,2008-09-28
281005022,2008,"October 5, 2008",Arizona Cardinals,Buffalo Bills,"3-2, 2-0 Home","4-1, 2-1 Away",41.0,17.0,,,Final,CBS,7.0,17.0,7.0,10.0,,0.0,14.0,3.0,0.0,,5,NFL,28.0,13.0,373.0,287.0,250.0,203.0,123.0,84.0,4-20,6-36,0.0,4.0,36:16,23:44,9-15,5-9,1-2,0-1,33-42,18-24,6.0,7.0,0.0,1.0,34.0,17.0,3.6,4.9,0.0,3.0,76.0,46.0,12.0,10.0,4.9,6.2,5-5,1-2,0.0,0.0,17.0,9.0,9.0,4.0,2.0,0.0,0-0,5-35,2008-10-05
281019002,2008,"October 19, 2008",Buffalo Bills,San Diego Chargers,"5-1, 3-0 Home","3-4, 1-3 Away",23.0,14.0,,,Final,CBS,3.0,10.0,7.0,3.0,,7.0,0.0,7.0,0.0,,7,NFL,22.0,15.0,370.0,263.0,261.0,191.0,109.0,72.0,5-35,5-35,0.0,3.0,35:29,24:31,6-13,7-11,0-0,0-0,25-30,22-29,8.7,6.2,0.0,1.0,32.0,17.0,3.4,4.2,0.0,2.0,62.0,48.0,9.0,9.0,6.0,5.5,2-4,2-3,0.0,0.0,15.0,11.0,7.0,4.0,0.0,0.0,0-0,2-17,2008-10-19
281026015,2008,"October 26, 2008",Miami Dolphins,Buffalo Bills,"3-4, 2-2 Home","5-2, 2-2 Away",25.0,16.0,,,Final,CBS,7.0,0.0,10.0,8.0,,3.0,6.0,7.0,0.0,,8,NFL,19.0,19.0,358.0,339.0,306.0,220.0,52.0,119.0,7-51,7-64,1.0,4.0,31:12,28:48,3-11,4-14,0-0,0-0,22-30,21-35,9.9,5.9,0.0,1.0,27.0,27.0,1.9,4.4,1.0,3.0,58.0,64.0,11.0,12.0,6.2,5.3,2-5,1-3,0.0,0.0,12.0,9.0,6.0,8.0,1.0,2.0,1-8,2-7,2008-10-26
281102002,2008,"November 2, 2008",Buffalo Bills,New York Jets,"5-3, 3-1 Home","5-3, 2-2 Away",17.0,26.0,,,Final,CBS,7.0,0.0,3.0,7.0,,13.0,0.0,10.0,3.0,,9,NFL,18.0,16.0,292.0,297.0,262.0,201.0,30.0,96.0,7-45,5-34,3.0,1.0,30:01,29:59,8-13,5-11,0-1,0-0,24-35,19-28,6.6,7.2,2.0,1.0,17.0,25.0,1.8,3.8,1.0,0.0,57.0,53.0,9.0,9.0,5.1,5.6,1-4,1-6,2.0,2.0,13.0,10.0,3.0,6.0,2.0,0.0,5-27,0-0,2008-11-02
281109017,2008,"November 9, 2008",New England Patriots,Buffalo Bills,"6-3, 4-1 Home","5-4, 2-3 Away",20.0,10.0,,,Final,CBS,7.0,3.0,3.0,7.0,,0.0,3.0,0.0,7.0,,10,NFL,24.0,10.0,370.0,168.0,226.0,108.0,144.0,60.0,2-15,3-22,1.0,2.0,37:40,22:20,11-18,5-11,0-0,0-0,22-32,13-23,6.8,4.3,0.0,2.0,44.0,18.0,3.3,3.3,1.0,0.0,77.0,43.0,10.0,9.0,4.8,3.9,2-4,1-2,0.0,0.0,11.0,8.0,11.0,2.0,2.0,0.0,1-8,2-12,2008-11-09
281117002,2008,"November 17, 2008",Buffalo Bills,Cleveland Browns,"5-5, 3-2 Home","4-6, 3-2 Away",27.0,29.0,,,Final,ESPN,0.0,10.0,3.0,14.0,,6.0,7.0,3.0,13.0,,11,NFL,19.0,18.0,334.0,337.0,148.0,176.0,186.0,161.0,3-30,2-15,4.0,0.0,33:12,26:48,4-11,3-13,0-0,0-0,16-26,14-36,5.7,4.8,3.0,0.0,38.0,27.0,4.9,6.0,1.0,0.0,64.0,64.0,14.0,13.0,5.2,5.3,2-4,1-3,1.0,0.0,9.0,11.0,10.0,5.0,0.0,2.0,0-0,1-9,2008-11-17
281123012,2008,"November 23, 2008",Kansas City Chiefs,Buffalo Bills,"1-10, 1-5 Home","6-5, 3-3 Away",31.0,54.0,,,Final,CBS,7.0,10.0,7.0,7.0,,7.0,23.0,17.0,7.0,,12,NFL,21.0,27.0,462.0,444.0,303.0,273.0,159.0,171.0,9-75,6-45,5.0,0.0,24:23,35:37,1-8,4-14,0-1,2-4,24-39,24-32,7.2,8.5,2.0,0.0,13.0,38.0,12.2,4.5,3.0,0.0,55.0,70.0,14.0,14.0,8.4,6.3,2-3,5-7,0.0,2.0,13.0,12.0,7.0,13.0,1.0,2.0,3-13,0-0,2008-11-23
281130002,2008,"November 30, 2008",Buffalo Bills,San Francisco 49ers,"6-6, 3-3 Home","4-8, 2-4 Away",3.0,10.0,,,Final,FOX,0.0,0.0,3.0,0.0,,7.0,3.0,0.0,0.0,,13,NFL,18.0,12.0,350.0,195.0,194.0,133.0,156.0,62.0,6-43,4-35,1.0,1.0,30:30,29:30,7-15,7-15,0-2,0-0,21-38,14-23,4.7,5.1,0.0,0.0,25.0,29.0,6.2,2.1,1.0,1.0,66.0,55.0,10.0,10.0,5.3,3.5,0-4,1-2,0.0,0.0,11.0,8.0,7.0,2.0,0.0,2.0,3-11,3-28,2008-11-30
281207002,2008,"December 7, 2008",Buffalo Bills,Miami Dolphins,"6-7, 3-4 Home","8-5, 4-2 Away",3.0,16.0,,,Final,CBS,3.0,0.0,0.0,0.0,,7.0,6.0,0.0,3.0,,14,NFL,13.0,18.0,163.0,295.0,79.0,180.0,84.0,115.0,3-25,5-28,2.0,0.0,22:29,37:31,1-10,4-13,1-2,1-1,13-27,23-29,2.5,6.0,1.0,0.0,18.0,34.0,4.7,3.4,1.0,0.0,49.0,64.0,10.0,10.0,3.3,4.6,0-1,0-2,0.0,0.0,8.0,10.0,4.0,8.0,1.0,0.0,4-44,1-1,2008-12-07
281214020,2008,"December 14, 2008",New York Jets,Buffalo Bills,"9-5, 5-2 Home","6-8, 3-4 Away",31.0,27.0,,,Final,CBS,14.0,7.0,0.0,10.0,,3.0,14.0,3.0,7.0,,15,NFL,18.0,23.0,372.0,306.0,207.0,119.0,165.0,187.0,3-25,4-33,2.0,4.0,24:31,35:29,4-11,6-14,0-1,2-2,17-30,24-39,6.9,2.8,2.0,3.0,24.0,32.0,6.9,5.8,0.0,1.0,54.0,74.0,11.0,14.0,6.9,4.1,2-3,3-4,2.0,0.0,10.0,14.0,8.0,9.0,0.0,0.0,0-0,3-29,2008-12-14
281221007,2008,"December 21, 2008",Denver Broncos,Buffalo Bills,"8-7, 4-4 Home","7-8, 4-4 Away",23.0,30.0,,,Final,CBS,10.0,3.0,7.0,3.0,,0.0,10.0,6.0,14.0,,16,NFL,27.0,20.0,532.0,275.0,351.0,188.0,181.0,87.0,6-62,4-26,2.0,0.0,33:11,26:49,7-14,4-10,0-1,0-0,25-45,17-25,7.6,7.2,1.0,0.0,27.0,26.0,6.7,3.3,1.0,0.0,73.0,52.0,10.0,10.0,7.3,5.3,2-7,3-5,0.0,0.0,17.0,11.0,9.0,7.0,1.0,2.0,1-8,1-5,2008-12-21
281228002,2008,"December 28, 2008",Buffalo Bills,New England Patriots,"7-9, 3-5 Home","11-5, 6-2 Away",0.0,13.0,,,Final,CBS,0.0,0.0,0.0,0.0,,3.0,0.0,7.0,3.0,,17,NFL,15.0,16.0,276.0,241.0,115.0,73.0,161.0,168.0,3-20,2-10,1.0,0.0,28:00,32:00,9-17,2-10,0-2,3-3,14-25,6-8,4.3,8.1,0.0,0.0,35.0,47.0,4.6,3.6,1.0,0.0,62.0,56.0,9.0,8.0,4.5,4.3,0-1,1-4,0.0,0.0,5.0,6.0,9.0,10.0,1.0,0.0,2-13,1-5,2008-12-28
290914017,2009,"September 14, 2009",New England Patriots,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",25.0,24.0,,,Final,ESPN,0.0,10.0,0.0,15.0,,7.0,7.0,3.0,7.0,,1,NFL,28.0,17.0,441.0,276.0,368.0,186.0,73.0,90.0,6-55,9-71,1.0,1.0,37:08,22:52,10-16,4-10,0-2,1-1,39-53,15-25,6.8,6.4,1.0,0.0,23.0,19.0,3.2,4.7,0.0,1.0,77.0,48.0,11.0,8.0,5.7,5.8,3-5,2-2,0.0,2.0,22.0,10.0,4.0,5.0,2.0,2.0,1-10,4-26,2009-09-14
290920002,2009,"September 20, 2009",Buffalo Bills,Tampa Bay Buccaneers,"1-1, 1-0 Home","0-2, 0-1 Away",33.0,20.0,,,Final,FOX,17.0,3.0,0.0,13.0,,0.0,14.0,0.0,6.0,,2,NFL,25.0,19.0,438.0,353.0,220.0,296.0,218.0,57.0,7-55,13-112,2.0,2.0,29:33,30:27,4-12,4-16,1-1,3-4,21-31,26-50,6.7,5.7,1.0,2.0,35.0,19.0,6.2,3.0,1.0,0.0,68.0,71.0,12.0,14.0,6.4,5.0,0-4,1-2,2.0,0.0,13.0,13.0,8.0,4.0,4.0,2.0,2-10,2-0,2009-09-20
290927002,2009,"September 27, 2009",Buffalo Bills,New Orleans Saints,"1-2, 1-1 Home","3-0, 2-0 Away",7.0,27.0,,,Final,FOX,0.0,7.0,0.0,0.0,,7.0,3.0,0.0,17.0,,3,NFL,13.0,21.0,243.0,378.0,154.0,156.0,89.0,222.0,12-116,9-97,2.0,1.0,26:26,33:34,2-14,5-15,1-2,1-2,21-36,16-29,3.9,5.0,1.0,0.0,21.0,38.0,4.2,5.8,1.0,1.0,61.0,69.0,12.0,13.0,4.0,5.5,0-0,2-4,0.0,0.0,5.0,8.0,5.0,11.0,3.0,2.0,4-27,2-16,2009-09-27
291004015,2009,"October 4, 2009",Miami Dolphins,Buffalo Bills,"1-3, 1-1 Home","1-3, 0-2 Away",38.0,10.0,,,Final,CBS,0.0,17.0,14.0,7.0,,0.0,3.0,0.0,7.0,,4,NFL,25.0,10.0,336.0,206.0,86.0,160.0,250.0,46.0,5-45,3-19,0.0,3.0,37:09,22:51,9-17,1-11,2-2,1-2,14-22,14-26,3.1,5.0,0.0,3.0,45.0,17.0,5.6,2.7,0.0,0.0,73.0,49.0,11.0,12.0,4.6,4.2,4-5,1-3,2.0,0.0,8.0,8.0,17.0,0.0,0.0,2.0,6-29,6-32,2009-10-04
291011002,2009,"October 11, 2009",Buffalo Bills,Cleveland Browns,"1-4, 1-2 Home","1-4, 1-2 Away",3.0,6.0,,,Final,CBS,0.0,0.0,3.0,0.0,,0.0,3.0,0.0,3.0,,5,NFL,13.0,9.0,288.0,193.0,143.0,22.0,145.0,171.0,13-75,3-29,3.0,1.0,31:34,28:26,6-17,4-16,0-2,0-0,16-31,2-17,4.3,1.2,1.0,1.0,35.0,41.0,4.1,4.2,2.0,0.0,68.0,59.0,11.0,13.0,4.2,3.3,0-2,0-2,0.0,0.0,6.0,1.0,5.0,8.0,2.0,0.0,2-9,1-1,2009-10-11
291018020,2009,"October 18, 2009",New York Jets,Buffalo Bills,"3-3, 2-1 Home","2-4, 1-2 Away",13.0,16.0,,,Final/OT,CBS,3.0,10.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,3.0,6,NFL,15.0,20.0,414.0,296.0,96.0,154.0,318.0,142.0,14-96,8-64,6.0,2.0,33:13,39:03,3-15,5-16,1-3,0-0,10-30,15-30,3.0,5.0,6.0,1.0,40.0,42.0,8.0,3.4,0.0,1.0,72.0,73.0,14.0,14.0,5.8,4.1,0-2,0-2,0.0,0.0,5.0,7.0,10.0,8.0,0.0,5.0,2-23,1-5,2009-10-18
291025029,2009,"October 25, 2009",Carolina Panthers,Buffalo Bills,"2-4, 1-2 Home","3-4, 2-2 Away",9.0,20.0,,,Final,CBS,0.0,2.0,0.0,7.0,,7.0,0.0,0.0,13.0,,7,NFL,20.0,9.0,425.0,167.0,309.0,114.0,116.0,53.0,9-67,3-22,4.0,0.0,34:40,25:20,2-13,3-14,2-3,0-0,27-44,11-22,6.7,4.8,3.0,0.0,25.0,30.0,4.6,1.8,1.0,0.0,71.0,54.0,16.0,15.0,6.0,3.1,1-2,2-4,0.0,0.0,12.0,5.0,7.0,3.0,1.0,1.0,2-16,2-9,2009-10-25
291101002,2009,"November 1, 2009",Buffalo Bills,Houston Texans,"3-5, 1-3 Home","5-3, 3-1 Away",10.0,31.0,,,Final,CBS,7.0,3.0,0.0,0.0,,0.0,6.0,3.0,22.0,,8,NFL,9.0,24.0,204.0,439.0,107.0,257.0,97.0,182.0,4-36,5-45,2.0,3.0,20:52,39:08,2-10,7-13,0-1,0-0,15-23,25-34,4.3,7.3,2.0,2.0,20.0,41.0,4.9,4.4,0.0,1.0,45.0,76.0,11.0,12.0,4.5,5.8,0-1,3-5,0.0,0.0,5.0,11.0,4.0,12.0,0.0,1.0,2-10,1-11,2009-11-01
