Game_ID,Date,Team,Player,Player_ID,Position,Minutes,FG,3PT,FT,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Fouls,Plus_Minus,Points
273090235,2007-11-05,Memphis Tigers,derrick-rose,36204.0,G,25.0,8-16,1-5,0-0,2.0,4.0,6.0,5.0,0.0,2.0,1.0,0.0,,17.0
273090235,2007-11-05,Memphis Tigers,antonio-anderson,26974.0,G,26.0,4-10,1-6,2-3,1.0,2.0,3.0,7.0,1.0,0.0,2.0,2.0,,11.0
273090235,2007-11-05,Memphis Tigers,chris-douglas-roberts,26973.0,G,25.0,9-16,2-4,8-12,5.0,3.0,8.0,1.0,4.0,1.0,1.0,2.0,,28.0
273090235,2007-11-05,Memphis Tigers,jeff-robinson,36203.0,F,10.0,0-2,0-1,0-0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,,0.0
273090235,2007-11-05,Memphis Tigers,pierre-henderson-niles,31743.0,F,3.0,1-1,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0
273090235,2007-11-05,Memphis Tigers,hashim-bailey,31740.0,F-C,5.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
273090235,2007-11-05,Memphis Tigers,doneal-mack,31742.0,G,16.0,4-12,3-8,1-2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,,12.0
273090235,2007-11-05,Memphis Tigers,willie-kemp,31741.0,G,20.0,3-6,3-6,1-2,0.0,3.0,3.0,3.0,0.0,1.0,1.0,2.0,,10.0
273090235,2007-11-05,Memphis Tigers,chance-mcgrady,28847.0,G,3.0,0-0,0-0,0-2,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0
273090235,2007-11-05,Memphis Tigers,andre-allen,26975.0,G,18.0,2-7,1-3,0-0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,4.0,,5.0
273090235,2007-11-05,UT Martin Skyhawks,olajide-hay,37438.0,F,16.0,1-1,0-0,0-0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,,2.0
273090235,2007-11-05,UT Martin Skyhawks,gerald-robinson,32367.0,F,30.0,2-16,0-7,3-7,4.0,3.0,7.0,2.0,1.0,0.0,3.0,2.0,,7.0
273090235,2007-11-05,UT Martin Skyhawks,carlos-wright,37447.0,G,21.0,2-9,0-3,0-0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,2.0,,4.0
273090235,2007-11-05,UT Martin Skyhawks,marquis-weddle,37446.0,G,33.0,2-14,2-13,2-2,0.0,5.0,5.0,4.0,0.0,0.0,3.0,1.0,,8.0
273090235,2007-11-05,UT Martin Skyhawks,lester-hudson,37439.0,G,29.0,12-25,7-13,4-4,5.0,5.0,10.0,1.0,1.0,1.0,6.0,4.0,,35.0
273090235,2007-11-05,UT Martin Skyhawks,aaron-wilkins,38614.0,F,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273090235,2007-11-05,UT Martin Skyhawks,andres-irarrazabal,37441.0,F,20.0,3-4,0-0,2-2,3.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,,8.0
273090235,2007-11-05,UT Martin Skyhawks,djero-riedewald,37443.0,C,19.0,0-2,0-0,1-2,2.0,2.0,4.0,0.0,0.0,1.0,0.0,3.0,,1.0
273090235,2007-11-05,UT Martin Skyhawks,benzor-simmons,37444.0,G,5.0,0-0,0-0,0-0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0
273090235,2007-11-05,UT Martin Skyhawks,sam-pearson,37442.0,G,21.0,1-5,0-0,1-5,1.0,3.0,4.0,2.0,0.0,0.0,2.0,4.0,,3.0
273090235,2007-11-05,UT Martin Skyhawks,joe-bailey,27411.0,G,5.0,1-1,1-1,0-0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,3.0
273100096,2007-11-06,Kentucky Wildcats,patrick-patterson,36191.0,F,13.0,2-4,0-0,0-2,0.0,3.0,3.0,1.0,1.0,0.0,2.0,4.0,,4.0
273100096,2007-11-06,Kentucky Wildcats,perry-stevenson,31685.0,F,11.0,1-3,0-0,0-0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,2.0
273100096,2007-11-06,Kentucky Wildcats,joe-crawford,22100.0,F,18.0,7-11,1-3,5-5,1.0,1.0,2.0,1.0,2.0,0.0,4.0,3.0,,20.0
273100096,2007-11-06,Kentucky Wildcats,kerry-benson,38407.0,G-F,14.0,1-2,1-1,0-0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,3.0
273100096,2007-11-06,Kentucky Wildcats,mark-coury,33576.0,F-C,36.0,6-10,0-0,1-2,4.0,6.0,10.0,3.0,1.0,1.0,1.0,4.0,,13.0
273100096,2007-11-06,Kentucky Wildcats,morakinyo-williams,36190.0,C,19.0,2-3,0-0,0-0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,1.0,,4.0
273100096,2007-11-06,Kentucky Wildcats,jared-carter,26856.0,C,2.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0
273100096,2007-11-06,Kentucky Wildcats,alex-legion,36188.0,G,14.0,3-7,0-1,0-0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,,6.0
273100096,2007-11-06,Kentucky Wildcats,dwight-perry,35190.0,G,1.0,0-1,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273100096,2007-11-06,Kentucky Wildcats,michael-porter,31684.0,G,24.0,0-3,0-0,0-0,1.0,3.0,4.0,2.0,3.0,0.0,2.0,0.0,,0.0
273100096,2007-11-06,Kentucky Wildcats,jodie-meeks,31683.0,G,18.0,0-3,0-0,5-6,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,,5.0
273100096,2007-11-06,Kentucky Wildcats,ramel-bradley,22098.0,G,30.0,4-8,2-5,0-1,1.0,5.0,6.0,0.0,0.0,0.0,3.0,4.0,,10.0
273100096,2007-11-06,Central Arkansas Bears,king-cannon,32237.0,F,6.0,0-0,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0
273100096,2007-11-06,Central Arkansas Bears,mitch-rueter,32236.0,F,26.0,0-6,0-3,2-2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,,2.0
273100096,2007-11-06,Central Arkansas Bears,durrell-nevels,32230.0,F,32.0,3-7,1-1,3-3,2.0,4.0,6.0,0.0,1.0,3.0,2.0,3.0,,10.0
273100096,2007-11-06,Central Arkansas Bears,drew-haymaker,32229.0,F,7.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,0.0
273100096,2007-11-06,Central Arkansas Bears,brian-marks,37029.0,C,12.0,0-0,0-0,0-0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,,0.0
273100096,2007-11-06,Central Arkansas Bears,landrell-brewer,37027.0,C,23.0,1-2,0-0,2-2,5.0,2.0,7.0,0.0,1.0,1.0,1.0,2.0,,4.0
273100096,2007-11-06,Central Arkansas Bears,imad-qahwash,37025.0,G,3.0,0-2,0-1,0-0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
273100096,2007-11-06,Central Arkansas Bears,york-sims,37021.0,G,24.0,2-9,1-4,2-2,1.0,4.0,5.0,0.0,0.0,0.0,3.0,2.0,,7.0
273100096,2007-11-06,Central Arkansas Bears,andrew-silverman,32234.0,G,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273100096,2007-11-06,Central Arkansas Bears,marcus-pillow,32231.0,G,34.0,3-17,1-9,2-2,1.0,1.0,2.0,3.0,1.0,0.0,7.0,1.0,,9.0
273100096,2007-11-06,Central Arkansas Bears,payne-harding,32228.0,G,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273100096,2007-11-06,Central Arkansas Bears,nate-bowie,32227.0,G,31.0,1-7,0-4,6-10,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,,8.0
273102010,2007-11-06,Gardner-Webb Runnin' Bulldogs,lu-dovonou,36776.0,F,10.0,2-3,0-0,1-2,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,,5.0
273102010,2007-11-06,Gardner-Webb Runnin' Bulldogs,nate-blank,36775.0,F,27.0,3-8,1-4,3-3,2.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,,10.0
273102010,2007-11-06,Gardner-Webb Runnin' Bulldogs,matt-french,32568.0,F,5.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,0.0
273102010,2007-11-06,Gardner-Webb Runnin' Bulldogs,thomas-sanders,23408.0,F,32.0,3-18,0-0,3-8,6.0,8.0,14.0,2.0,3.0,0.0,3.0,4.0,,9.0
273102010,2007-11-06,Gardner-Webb Runnin' Bulldogs,samba-fall,32567.0,F-C,11.0,0-1,0-0,1-2,0.0,4.0,4.0,0.0,0.0,1.0,0.0,1.0,,1.0
273102010,2007-11-06,Gardner-Webb Runnin' Bulldogs,auryn-macmillan,32571.0,C,24.0,4-7,0-0,2-3,4.0,4.0,8.0,0.0,2.0,1.0,4.0,1.0,,10.0
273102010,2007-11-06,Gardner-Webb Runnin' Bulldogs,matt-maden,32570.0,C,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273102010,2007-11-06,Gardner-Webb Runnin' Bulldogs,quincy-sarpy,36774.0,G,2.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
273102010,2007-11-06,Gardner-Webb Runnin' Bulldogs,aaron-linn,36772.0,G,30.0,8-12,3-6,5-6,1.0,2.0,3.0,3.0,3.0,1.0,4.0,4.0,,24.0
273102010,2007-11-06,Gardner-Webb Runnin' Bulldogs,grayson-flittner,33560.0,G,28.0,1-4,1-4,4-4,2.0,1.0,3.0,4.0,0.0,0.0,2.0,3.0,,7.0
273102010,2007-11-06,Gardner-Webb Runnin' Bulldogs,takayo-siddle,27961.0,G,30.0,0-6,0-3,3-4,0.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,,3.0
273102010,2007-11-06,Alabama A&M Bulldogs,jonathan-inman,32964.0,F,13.0,0-2,0-0,6-8,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,,6.0
273102010,2007-11-06,Alabama A&M Bulldogs,lanorris-smith,32963.0,F,20.0,0-3,0-3,2-3,1.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,,2.0
273102010,2007-11-06,Alabama A&M Bulldogs,jonathan-belt,32940.0,F,15.0,2-5,0-0,4-4,1.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,,8.0
273102010,2007-11-06,Alabama A&M Bulldogs,kudus-ogbara,23490.0,F,19.0,2-5,0-0,0-0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,,4.0
273102010,2007-11-06,Alabama A&M Bulldogs,norris-arnold,30246.0,F-C,5.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0
273102010,2007-11-06,Alabama A&M Bulldogs,mickell-gladness,28001.0,F-C,27.0,3-6,0-0,2-5,2.0,8.0,10.0,0.0,0.0,7.0,4.0,4.0,,8.0
273102010,2007-11-06,Alabama A&M Bulldogs,reggie-porter,37736.0,G,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273102010,2007-11-06,Alabama A&M Bulldogs,jabari-deshields,37733.0,G,2.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0
273102010,2007-11-06,Alabama A&M Bulldogs,desmond-jackson,32962.0,G,12.0,1-2,1-2,0-0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,,3.0
273102010,2007-11-06,Alabama A&M Bulldogs,cornelius-hester,32960.0,G,24.0,2-5,1-4,1-2,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,,6.0
273102010,2007-11-06,Alabama A&M Bulldogs,trant-simpson,32959.0,G,38.0,4-14,1-6,0-0,0.0,1.0,1.0,4.0,1.0,0.0,7.0,0.0,,9.0
273102010,2007-11-06,Alabama A&M Bulldogs,evan-hilton,30249.0,G,25.0,3-7,1-3,2-4,2.0,3.0,5.0,3.0,1.0,0.0,2.0,4.0,,9.0
273100311,2007-11-06,Maine Black Bears,sean-costigan,32841.0,F,2.0,0-0,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
273100311,2007-11-06,Maine Black Bears,philippe-tchekane-bofia,27520.0,F,18.0,3-7,3-4,2-2,1.0,4.0,5.0,0.0,0.0,0.0,5.0,1.0,,11.0
273100311,2007-11-06,Maine Black Bears,sean-mcnally,36716.0,F-C,22.0,0-1,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,,0.0
273100311,2007-11-06,Maine Black Bears,jordan-cook,32840.0,F-C,9.0,0-3,0-0,0-0,4.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,,0.0
273100311,2007-11-06,Maine Black Bears,brian-andre,15751.0,C,29.0,6-9,0-0,2-4,3.0,3.0,6.0,1.0,0.0,1.0,3.0,3.0,,14.0
273100311,2007-11-06,Maine Black Bears,robby-hanzlik,36715.0,G,37.0,3-14,2-10,2-2,1.0,5.0,6.0,4.0,5.0,1.0,3.0,3.0,,10.0
273100311,2007-11-06,Maine Black Bears,mark-socoby,32842.0,G,34.0,4-11,1-4,0-2,1.0,9.0,10.0,2.0,1.0,1.0,4.0,4.0,,9.0
273100311,2007-11-06,Maine Black Bears,junior-bernal,27517.0,G,37.0,5-14,0-0,3-5,4.0,2.0,6.0,3.0,1.0,0.0,3.0,2.0,,13.0
273100311,2007-11-06,Maine Black Bears,jason-hight,22679.0,G,12.0,2-3,1-2,0-0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,,5.0
273100311,2007-11-06,UT Martin Skyhawks,andres-irarrazabal,37441.0,F,18.0,0-1,0-0,0-0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,,0.0
273100311,2007-11-06,UT Martin Skyhawks,olajide-hay,37438.0,F,25.0,1-4,0-0,0-0,2.0,5.0,7.0,0.0,1.0,0.0,0.0,3.0,,2.0
273100311,2007-11-06,UT Martin Skyhawks,gerald-robinson,32367.0,F,26.0,2-10,1-7,7-8,1.0,2.0,3.0,0.0,0.0,2.0,4.0,2.0,,12.0
273100311,2007-11-06,UT Martin Skyhawks,djero-riedewald,37443.0,C,14.0,0-0,0-0,0-0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,,0.0
273100311,2007-11-06,UT Martin Skyhawks,carlos-wright,37447.0,G,24.0,2-6,2-5,0-0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,5.0,,6.0
273100311,2007-11-06,UT Martin Skyhawks,marquis-weddle,37446.0,G,23.0,2-7,0-4,0-0,0.0,2.0,2.0,3.0,3.0,0.0,3.0,1.0,,4.0
273100311,2007-11-06,UT Martin Skyhawks,benzor-simmons,37444.0,G,5.0,0-1,0-1,0-0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0
273100311,2007-11-06,UT Martin Skyhawks,sam-pearson,37442.0,G,15.0,0-1,0-1,0-1,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,,0.0
273100311,2007-11-06,UT Martin Skyhawks,lester-hudson,37439.0,G,35.0,12-22,3-10,4-6,0.0,6.0,6.0,3.0,4.0,0.0,2.0,1.0,,31.0
273100311,2007-11-06,UT Martin Skyhawks,joe-bailey,27411.0,G,15.0,4-6,3-5,0-0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,11.0
273100235,2007-11-06,Memphis Tigers,shawn-taggart,27043.0,F,26.0,2-3,0-0,0-2,2.0,3.0,5.0,1.0,4.0,0.0,0.0,4.0,,4.0
273100235,2007-11-06,Memphis Tigers,robert-dozier,22091.0,F,32.0,4-4,0-0,1-4,5.0,3.0,8.0,2.0,2.0,3.0,2.0,2.0,,9.0
273100235,2007-11-06,Memphis Tigers,derrick-rose,36204.0,G,25.0,6-8,2-4,7-10,0.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,,21.0
273100235,2007-11-06,Memphis Tigers,antonio-anderson,26974.0,G,29.0,1-3,0-2,2-2,1.0,5.0,6.0,3.0,2.0,3.0,6.0,3.0,,4.0
273100235,2007-11-06,Memphis Tigers,chris-douglas-roberts,26973.0,G,36.0,5-14,1-3,8-10,3.0,6.0,9.0,2.0,1.0,2.0,2.0,2.0,,19.0
273100235,2007-11-06,Memphis Tigers,pierre-henderson-niles,31743.0,F,1.0,0-0,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0
273100235,2007-11-06,Memphis Tigers,doneal-mack,31742.0,G,16.0,3-11,3-10,0-0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,9.0
273100235,2007-11-06,Memphis Tigers,willie-kemp,31741.0,G,16.0,3-5,3-5,2-2,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,,11.0
273100235,2007-11-06,Memphis Tigers,andre-allen,26975.0,G,19.0,1-3,0-1,1-2,0.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,,3.0
273100235,2007-11-06,Richmond Spiders,jarhon-giddings,22223.0,F,28.0,4-9,1-4,2-3,3.0,4.0,7.0,1.0,0.0,0.0,6.0,3.0,,11.0
273100235,2007-11-06,Richmond Spiders,oumar-sylla,16191.0,F,28.0,4-9,0-1,0-0,1.0,5.0,6.0,0.0,3.0,0.0,2.0,3.0,,8.0
273100235,2007-11-06,Richmond Spiders,ryan-butler,27290.0,G-F,21.0,2-4,1-1,2-3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,,7.0
273100235,2007-11-06,Richmond Spiders,dan-geriot,31990.0,C,28.0,2-10,1-4,0-2,2.0,4.0,6.0,1.0,4.0,0.0,3.0,5.0,,5.0
273100235,2007-11-06,Richmond Spiders,david-gonzalvez,31987.0,G,35.0,9-15,4-7,3-4,1.0,1.0,2.0,2.0,3.0,0.0,5.0,4.0,,25.0
273100235,2007-11-06,Richmond Spiders,justin-harper,36087.0,F,5.0,2-3,1-1,0-0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,5.0
273100235,2007-11-06,Richmond Spiders,kevin-smith,36083.0,F,8.0,1-3,0-1,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,2.0
273100235,2007-11-06,Richmond Spiders,kevin-hovde,31989.0,G-F,14.0,0-3,0-1,0-0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,,0.0
273100235,2007-11-06,Richmond Spiders,kevin-anderson,36085.0,G,32.0,0-7,0-2,0-0,2.0,0.0,2.0,5.0,1.0,0.0,1.0,2.0,,0.0
273100235,2007-11-06,Richmond Spiders,duncan-mclean,29760.0,G,1.0,0-0,0-0,0-0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
273110041,2007-11-07,UConn Huskies,stanley-robinson,31556.0,F,13.0,0-4,0-2,0-0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,,0.0
273110041,2007-11-07,UConn Huskies,jeff-adrien,26956.0,F,37.0,4-9,0-0,4-8,3.0,7.0,10.0,2.0,0.0,7.0,3.0,1.0,,12.0
273110041,2007-11-07,UConn Huskies,hasheem-thabeet,31559.0,C,14.0,1-2,0-0,1-2,2.0,4.0,6.0,0.0,0.0,2.0,2.0,2.0,,3.0
273110041,2007-11-07,UConn Huskies,jerome-dyson,31554.0,G,27.0,6-13,2-6,6-7,1.0,1.0,2.0,0.0,2.0,1.0,4.0,4.0,,20.0
273110041,2007-11-07,UConn Huskies,aj-price,22422.0,G,35.0,2-4,0-0,1-2,0.0,3.0,3.0,9.0,3.0,0.0,3.0,3.0,,5.0
273110041,2007-11-07,UConn Huskies,gavin-edwards,31558.0,F,4.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273110041,2007-11-07,UConn Huskies,curtis-kelly,31555.0,F,23.0,3-7,0-0,7-7,4.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,,13.0
273110041,2007-11-07,UConn Huskies,jonathan-mandeldove,31557.0,C,2.0,0-0,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0
273110041,2007-11-07,UConn Huskies,doug-wiggins,31553.0,G,22.0,2-6,1-5,3-4,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,,8.0
273110041,2007-11-07,UConn Huskies,craig-austrie,26957.0,G,23.0,3-5,0-2,2-3,0.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,,8.0
273110041,2007-11-07,Morgan State Bears,boubacar-coly,15520.0,F,36.0,6-11,0-0,0-0,6.0,7.0,13.0,1.0,3.0,0.0,1.0,4.0,,12.0
273110041,2007-11-07,Morgan State Bears,marquise-kately,18247.0,F,21.0,2-10,1-1,0-0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,,5.0
273110041,2007-11-07,Morgan State Bears,rodney-stokes,32478.0,F-C,18.0,2-3,0-0,0-0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,5.0,,4.0
273110041,2007-11-07,Morgan State Bears,jerrell-green,32473.0,G,32.0,1-5,0-3,0-3,1.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,,2.0
273110041,2007-11-07,Morgan State Bears,deshaune-griffin,32479.0,G,,,,,,,,,,,,,,
273110041,2007-11-07,Morgan State Bears,gene-johnson,36992.0,F,2.0,0-1,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273110041,2007-11-07,Morgan State Bears,chris-moore,32476.0,F,9.0,0-1,0-0,0-0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,,0.0
273110041,2007-11-07,Morgan State Bears,gilroy-hemsley,32474.0,F,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273110041,2007-11-07,Morgan State Bears,karanvir-aujla,16207.0,F,10.0,1-3,1-3,0-0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,3.0
273110041,2007-11-07,Morgan State Bears,jermaine-bolden,36993.0,G,32.0,2-8,1-1,0-0,2.0,0.0,2.0,5.0,3.0,0.0,0.0,2.0,,5.0
273110041,2007-11-07,Morgan State Bears,jamar-smith,32477.0,G,24.0,5-17,2-5,4-6,4.0,3.0,7.0,2.0,2.0,0.0,2.0,3.0,,16.0
273110041,2007-11-07,Morgan State Bears,reggie-holmes,32475.0,G,15.0,6-12,6-9,0-0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,,18.0
273112084,2007-11-07,Buffalo Bulls,jawaan-alston,36688.0,F,11.0,3-4,0-0,1-1,1.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,,7.0
273112084,2007-11-07,Buffalo Bulls,brian-addison,36687.0,F,10.0,0-2,0-1,2-2,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,,2.0
273112084,2007-11-07,Buffalo Bulls,adekambi-laleye,32047.0,F,10.0,1-1,0-0,1-1,1.0,1.0,2.0,1.0,0.0,1.0,1.0,5.0,,3.0
273112084,2007-11-07,Buffalo Bulls,max-boudreau,32045.0,F,13.0,1-3,0-0,3-4,2.0,3.0,5.0,0.0,0.0,0.0,1.0,4.0,,5.0
273112084,2007-11-07,Buffalo Bulls,andrew-atman,15748.0,F,24.0,5-6,3-3,3-7,0.0,7.0,7.0,0.0,0.0,1.0,0.0,2.0,,16.0
273112084,2007-11-07,Buffalo Bulls,calvin-betts,32044.0,G-F,18.0,2-4,0-1,5-6,1.0,4.0,5.0,2.0,1.0,0.0,2.0,2.0,,9.0
