Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
3147354,Lance Tejada,,5.0,Guard,,,,"Miramar, FL",,,,,,,,"Lehigh Mountain Hawks 2017-2019 (2 Seasons), East Carolina Pirates 2014-2016 (2 Seasons)",,2021-11-16 04:38
3147355,B.J. Tyson,,21.0,Guard,,,,"Wadesboro, NC",,,,,,,,East Carolina Pirates 2014-2018 (4 Seasons),,2021-11-16 04:38
3147356,Kanu Aja,,44.0,Forward,,,,"Baltimore, MD",,,,,,,,East Carolina Pirates 2014-2016 (2 Seasons),,2021-11-16 04:38
3147357,Obi Enechionyia,,0.0,Forward,,,,"Springfield, VA",,,,,,,,Temple Owls 2014-2018 (4 Seasons),,2021-11-16 04:38
3147360,Quentin Snider,,4.0,Guard,,,,"Louisville, KY",,,,,,,,Louisville Cardinals 2014-2018 (4 Seasons),,2021-11-16 04:38
3147361,Matz Stockman,,35.0,Center,,,,"Oslo, Norway",,,,,,,,"Minnesota Golden Gophers 2018-2019 (1 Season), Louisville Cardinals 2014-2017 (3 Seasons)",,2021-11-16 04:39
3147362,Jaylen Johnson,,,Power Forward,,,8/7/1996,"Ypsilanti, MI",Louisville,,,,,,,,,2021-11-16 04:39
3147363,Anas Mahmoud,,14.0,Forward,,,,"Cairo, Egypt",,,,,,,,Louisville Cardinals 2014-2018 (4 Seasons),,2021-11-16 04:39
3147364,Trent Gilbert,,15.0,Guard,,,,"Georgetown, KY",,,,,,,,Louisville Cardinals 2014-2015 (1 Season),,2021-11-16 04:39
3147365,Shaqquan Aaron,,0.0,Guard,,,,"Los Angeles, CA",,,,,,,,"USC Trojans 2016-2019 (3 Seasons), Louisville Cardinals 2014-2015 (1 Season)",,2021-11-16 04:39
3147366,Chinanu Onuaku,,,Center,,,11/1/1996,"Lanham, MD",Louisville,2016.0,2.0,37.0,HOU,,,Houston Rockets 2016-2018 (2 Seasons),,2021-11-16 04:39
3147460,Devon Begley,,20.0,Guard,,,,"Pearland, TX",,,,,,,,Northeastern Huskies 2014-2018 (4 Seasons),,2021-11-16 04:39
3147463,Byron Hawkins,,3.0,Guard,,,,"Fort Washington, MD",,,,,,,,"Bryant Bulldogs 2018-2019 (1 Season), Murray State Racers 2016-2018 (2 Seasons), Towson Tigers 2014-2016 (2 Seasons)",,2021-11-16 04:39
3147464,Jordan McNeil,,2.0,Guard,,,,"Baltimore, MD",,,,,,,,Towson Tigers 2015-2019 (4 Seasons),,2021-11-16 04:39
3147465,Mike Morsell,,23.0,Guard,,,,"Fort Washington, MD",,,,,,,,Towson Tigers 2014-2018 (4 Seasons),,2021-11-16 04:39
3147466,Eddie Keith II,,33.0,Guard,,,,"Orlando, FL",,,,,,,,Towson Tigers 2014-2018 (4 Seasons),,2021-11-16 04:39
3147475,Javonte Douglas,,10.0,Forward,,,,"Charlotte, NC",,,,,,,,Old Dominion Monarchs 2014-2015 (1 Season),,2021-11-16 04:40
3147476,Zoran Talley Jr.,,23.0,Forward,,,,"Merrillville, IN",,,,,,,,"Iowa State Cyclones 2017-2019 (2 Seasons), Old Dominion Monarchs 2015-2017 (2 Seasons)",,2021-11-16 04:40
3147485,Justin Jordan,,13.0,Guard,,,,"Davidson, NC",,,,,,,,"UNC Greensboro Spartans 2016-2018 (2 Seasons), Milwaukee Panthers 2014-2016 (2 Seasons)",,2021-11-16 04:40
3147486,Derek Rongstad,,20.0,Guard,,,,"Middleton, WI",,,,,,,,Milwaukee Panthers 2014-2017 (3 Seasons),,2021-11-16 04:40
3147487,Jimmy Stamas,,12.0,Guard,,,,"La Grange, IL",,,,,,,,Milwaukee Panthers 2014-2015 (1 Season),,2021-11-16 04:40
3147488,Brock Stull,,31.0,Guard,,,,"Rockford, IL",,,,,,,,"Minnesota Golden Gophers 2018-2019 (1 Season), Milwaukee Panthers 2015-2018 (3 Seasons)",,2021-11-16 04:40
3147498,Shane Henry,,0.0,Forward,,,,"Decatur, GA",,,,,,,,Virginia Tech Hokies 2014-2016 (2 Seasons),,2021-11-16 04:40
3147499,Malik Muller,,1.0,Guard,,,,"Ehingen, Germany",,,,,,,,Virginia Tech Hokies 2014-2015 (1 Season),,2021-11-16 04:40
3147500,Justin Bibbs,,,Guard,,,1/14/1996,"Dayton, OH",Virginia Tech,,,,,,,,,2021-11-16 04:40
3147501,Ahmed Hill,,,Guard,,,3/21/1995,"Augusta, GA",Virginia Tech,,,,,,,,,2021-11-16 04:40
3147502,Satchel Pierce,,3.0,Forward,,,,"Barberton, OH",,,,,,,,"Penn State Nittany Lions 2017-2018 (1 Season), Virginia Tech Hokies 2014-2016 (2 Seasons)",,2021-11-16 04:41
3147503,Jalen Hudson,,3.0,Guard,,,,"Richmond, VA",,,,,,,,"Florida Gators 2017-2019 (2 Seasons), Virginia Tech Hokies 2014-2016 (2 Seasons)",,2021-11-16 04:41
3147541,Malcolm Brent,,,Guard,,,,"Silver Spring, MD",,,,,,,,UMBC Retrievers 2014-2017 (3 Seasons),,2021-11-16 04:41
3147542,Jourdan Grant,,5.0,Guard,,,,"Bowie, MD",,,,,,,,UMBC Retrievers 2014-2018 (4 Seasons),,2021-11-16 04:41
3147543,Jakob Stenhede,,41.0,Forward,,,,"Gothenburg, Sweden",,,,,,,,UMBC Retrievers 2014-2016 (2 Seasons),,2021-11-16 04:41
3147544,Lamell Washington,Seton Hill Griffins,34.0,Forward,"6' 6""", 205 lbs,,"Frederick, MD",,,,,,,,,,2021-11-16 04:41
3147590,BJ Edwards,,3.0,Guard,,,,"Lehigh Acres, FL",,,,,,,,Jacksonville Dolphins 2014-2015 (1 Season),,2021-11-16 04:41
3147591,Darius Dawkins,,5.0,Forward,,,,"McLeansville, NC",,,,,,,,Jacksonville Dolphins 2014-2017 (3 Seasons),,2021-11-16 04:41
3147592,Andris Misters,,22.0,Guard,,,,"Riga, Latvia",,,,,,,,"Jacksonville Dolphins 2014-2015, 2016-2017 (2 Seasons)",,2021-11-16 04:41
3147594,Antwon Clayton,,25.0,Forward,,,,"Eustis, FL",,,,,,,,Jacksonville Dolphins 2014-2018 (4 Seasons),,2021-11-16 04:41
3147595,Tim Gill,,34.0,Forward,,,,"Minneapolis, MN",,,,,,,,Jacksonville Dolphins 2014-2015 (1 Season),,2021-11-16 04:41
3147596,Tony Washington,,5.0,Center,,,,"Detroit, MI",,,,,,,,La Salle Explorers 2014-2018 (4 Seasons),,2021-11-16 04:42
3147597,Johnnie Shuler,,1.0,Guard,,,,"Washington, DC",,,,,,,,La Salle Explorers 2014-2018 (4 Seasons),,2021-11-16 04:42
3147598,Yevgen Sakhniuk,,12.0,Forward,,,,"Kiev, Ukraine",,,,,,,,La Salle Explorers 2015-2017 (2 Seasons),,2021-11-16 04:42
3147613,Anthony Allen Jr.,,32.0,Forward,,,,"Kingston, Jamaica",,,,,,,,Oklahoma State Cowboys 2014-2016 (2 Seasons),,2021-11-16 04:42
3147614,Joe Burton,,10.0,Guard,,,,"Porter, TX",,,,,,,,"Valparaiso Beacons 2017-2018 (1 Season), Oklahoma State Cowboys 2014-2016 (2 Seasons)",,2021-11-16 04:42
3147615,Tyree Griffin,,55.0,Guard,,,,"New Orleans, LA",,,,,,,,"Southern Miss Golden Eagles 2017-2019 (2 Seasons), Oklahoma State Cowboys 2014-2016 (2 Seasons)",,2021-11-16 04:42
3147616,Jeff Newberry,,22.0,Guard,,,,"Atlanta, GA",,,,,,,,Oklahoma State Cowboys 2014-2016 (2 Seasons),,2021-11-16 04:42
3147617,Tavarius Shine,,5.0,Guard,,,,"Irving, TX",,,,,,,,Oklahoma State Cowboys 2014-2018 (4 Seasons),,2021-11-16 04:42
3147618,Mitchell Solomon,,41.0,Forward,,,,"Bixby, OK",,,,,,,,Oklahoma State Cowboys 2014-2018 (4 Seasons),,2021-11-16 04:42
3147623,Darrick Wood,,1.0,Guard,,,,"Alexandria, VA",,,,,,,,DePaul Blue Demons 2014-2017 (3 Seasons),,2021-11-16 04:42
3147624,Rashaun Stimage,,3.0,Forward,,,,"Chicago, IL",,,,,,,,DePaul Blue Demons 2014-2016 (2 Seasons),,2021-11-16 04:43
3147625,Aaron Simpson,,15.0,Guard,,,,"North Chicago, IL",,,,,,,,DePaul Blue Demons 2014-2016 (2 Seasons),,2021-11-16 04:43
3147656,Phil Booth,,,Guard,,,12/31/1995,"Baltimore, MD",Villanova,,,,,,,,,2021-11-16 04:43
3147657,Mikal Bridges,Phoenix Suns,25.0,Small Forward,"6' 6""", 209 lbs,8/30/1996 (25),"Malvern, PA",Villanova,2018.0,1.0,10.0,PHI,2nd Season,Active,Phoenix Suns 2018-CURRENT (4 Seasons),,2021-11-16 04:43
3147658,Kevin Rafferty,,52.0,Forward,,,,"Malvern, PA",,,,,,,,Villanova Wildcats 2014-2016 (2 Seasons),,2021-11-16 04:43
3147669,James Blackmon Jr.,,,Shooting Guard,,,4/22/1995,"Chicago, IL",Indiana,,,,,,,,,2021-11-16 04:43
3147670,Max Montana,,10.0,Forward,,,,"Calabasas, CA",,,,,,,,"San Diego State Aztecs 2016-2018 (2 Seasons), Indiana Hoosiers 2014-2015 (1 Season)",,2021-11-16 04:43
3147671,Robert Johnson,,,Guard,,,5/27/1995,"Richmond, VA",Indiana,,,,,,,,,2021-11-16 04:43
3147672,Ryan Burton,,10.0,Forward,,,,"Bedford, IN",,,,,,,,Indiana Hoosiers 2014-2016 (2 Seasons),,2021-11-16 04:43
3147673,Nate Ritchie,,23.0,Forward,,,,"Middlebury, IN",,,,,,,,Indiana Hoosiers 2014-2015 (1 Season),,2021-11-16 04:43
3147674,Emmitt Holt,,15.0,Forward,,,,"Rochester, NY",,,,,,,,"Providence Friars 2016-2017, 2018-2020 (3 Seasons), Indiana Hoosiers 2014-2015 (1 Season)",,2021-11-16 04:43
3147675,Tim Priller,,35.0,Forward,,,,"North Richland Hills, TX",,,,,,,,Indiana Hoosiers 2014-2018 (4 Seasons),,2021-11-16 04:44
3147676,Jeremiah April,,44.0,Center,,,,"Joliet, IL",,,,,,,,Indiana Hoosiers 2014-2015 (1 Season),,2021-11-16 04:44
4589477,Wade Jackson,Loyola (MD) Greyhounds,3.0,Guard,"6' 3""", 183 lbs,,"Washington, DC",,,,,,,,Loyola (MD) Greyhounds 2020-CURRENT (2 Seasons),,2021-11-16 04:44
3147687,Javon Bess,,,Guard,,,4/1/1996,"Columbus, OH",Saint Louis,,,,,,,,,2021-11-16 04:44
3147688,Marvin Clark II,,13.0,Forward,,,,"Kansas City, MO",,,,,,,,"St. John's Red Storm 2017-2019 (2 Seasons), Michigan State Spartans 2014-2016 (2 Seasons)",,2021-11-16 04:44
3147689,Kenny Goins,,25.0,Forward,,,,"Troy, MI",,,,,,,,Michigan State Spartans 2015-2019 (4 Seasons),,2021-11-16 04:44
3147690,Lourawls Nairn Jr.,,11.0,Guard,,,,"Nassau, Bahamas",,,,,,,,Michigan State Spartans 2014-2018 (4 Seasons),,2021-11-16 04:44
4589481,Kasean Pryor,Boise State Broncos,1.0,Guard,"6' 9""", 200 lbs,,"Chicago, IL",,,,,,,,Boise State Broncos 2020-CURRENT (1 Season),,2021-11-16 04:44
4065635,Ky Bowman,,,Guard,,,6/16/1997,"Havelock, NC",Boston College,,,,,,,Golden State Warriors 2019-2020 (1 Season),,2021-11-16 04:44
4065636,Ty Graves,,3.0,Guard,,,,"Greensboro, NC",,,,,,,,"North Carolina Central Eagles 2019-2021 (2 Seasons), Boston College Eagles 2016-2017 (1 Season)",,2021-11-16 04:44
4065637,Nik Popovic,,21.0,Forward,,,,"Banja Luka, Bosnia & Herzegovina",,,,,,,,Boston College Eagles 2016-2020 (4 Seasons),,2021-11-16 04:44
4065638,Mike Sagay,,3.0,Forward,,,,"Bloomfield, CT",,,,,,,,Boston College Eagles 2016-2017 (1 Season),,2021-11-16 04:45
4065645,Isaac Fields,,11.0,Guard,,,,"Pewee Valley, KY",,,,,,,,Clemson Tigers 2016-2018 (2 Seasons),,2021-11-16 04:45
4065646,Scott Spencer,Tulane Green Wave,22.0,Guard,"6' 6""", 210 lbs,,"Suffolk, VA",,,,,,,,"Tulane Green Wave 2021-CURRENT (1 Season), La Salle Explorers 2018-2021 (3 Seasons), Clemson Tigers 2016-2018 (2 Seasons)",,2021-11-16 04:45
4065648,Jayson Tatum,Boston Celtics,0.0,Small Forward,"6' 8""", 210 lbs,3/3/1998 (23),"Saint Louis, MO",Duke,2017.0,1.0,3.0,BOS,4th Season,Active,Boston Celtics 2017-CURRENT (5 Seasons),"All-NBA 3rd Team 2020, All-Rookie 1st Team 2018",2021-11-16 04:45
4065649,Harry Giles III,,,Power Forward,,,4/22/1998,"Winston-Salem, NC",Duke,2017.0,1.0,20.0,POR,,,"Portland Trail Blazers 2020-2021 (1 Season), Sacramento Kings 2018-2020 (2 Seasons)",,2021-11-16 04:45
4065650,Javin DeLaurier,,,Center,,,4/7/1998,"Shipman, VA",Duke,,,,,,,,,2021-11-16 04:45
4065651,Frank Jackson,Detroit Pistons,5.0,Point Guard,"6' 3""", 205 lbs,5/4/1998 (23),"Washington, DC",Duke,2017.0,2.0,31.0,CHA,3rd Season,Active,"Detroit Pistons 2020-CURRENT (2 Seasons), New Orleans Pelicans 2018-2020 (2 Seasons)",,2021-11-16 04:45
4065652,Marques Bolden,,,Center,,,4/17/1998,"Desoto, TX",Duke,,,,,,,Cleveland Cavaliers 2019-2021 (2 Seasons),,2021-11-16 04:45
4065653,Jack White,,41.0,Forward,,,,"Traralgon, VIC",,,,,,,,Duke Blue Devils 2016-2020 (4 Seasons),,2021-11-16 04:45
4065654,Jonathan Isaac,Orlando Magic,1.0,Power Forward,"6' 10""", 230 lbs,10/3/1997 (24),"Naples, FL",Florida State,2017.0,1.0,6.0,ORL,3rd Season,Out,Orlando Magic 2017-CURRENT (3 Seasons),,2021-11-16 04:45
4065655,CJ Walker,,13.0,Guard,,,,"Indianapolis, IN",,,,,,,,"Ohio State Buckeyes 2019-2021 (2 Seasons), Florida State Seminoles 2016-2018 (2 Seasons)",,2021-11-16 04:46
4065656,Trent Forrest,Utah Jazz,3.0,Shooting Guard,"6' 4""", 210 lbs,6/12/1998 (23),"Chipley, FL",Florida State,,,,,1st Season,Active,Utah Jazz 2020-CURRENT (2 Seasons),,2021-11-16 04:46
4065657,PJ Savoy,,5.0,Guard,,,,"Las Vegas, NV",,,,,,,,Florida State Seminoles 2016-2019 (3 Seasons),,2021-11-16 04:46
4065658,Braian Angola-Rodas,,,Forward,,,4/6/1994,"Villanueva, Colombia",Florida State,,,,,,,,,2021-11-16 04:46
4065659,Travis Light,,20.0,Guard,,,,"Vienna, VA",,,,,,,,Florida State Seminoles 2017-2021 (4 Seasons),,2021-11-16 04:46
4065660,Mfiondu Kabengele,,,Center,,,8/14/1997,"Burlington, ON",Florida State,2019.0,1.0,27.0,BKN,,,"Cleveland Cavaliers 2020*-2021 (1 Season), LA Clippers 2019-2020* (2 Seasons)",,2021-11-16 04:46
4065661,Will Miles,,33.0,Guard,,,,"Orlando, FL",,,,,,,,Florida State Seminoles 2017-2021 (4 Seasons),,2021-11-16 04:46
4065662,Justin Moore,,25.0,Guard,,,,"San Diego, CA",,,,,,,,"Pacific Tigers 2019-2021 (2 Seasons), Georgia Tech Yellow Jackets 2016-2018 (2 Seasons)",,2021-11-16 04:46
4065663,Josh Okogie,Minnesota Timberwolves,20.0,Small Forward,"6' 4""", 213 lbs,9/1/1998 (23),"Lagos, Nigeria",Georgia Tech,2018.0,1.0,20.0,MIN,4th Season,Active,Minnesota Timberwolves 2018-CURRENT (4 Seasons),,2021-11-16 04:46
4065664,Shaheed Medlock,DePaul Blue Demons,55.0,Guard,"6' 5""", 196 lbs,,"Chicago, IL",,,,,,,,"DePaul Blue Demons 2021-CURRENT (1 Season), Georgia Tech Yellow Jackets 2016-2017, 2018-2021 (4 Seasons)",,2021-11-16 04:46
4065665,Christian Matthews,,23.0,Forward,,,,"Clinton, MD",,,,,,,,Georgia Tech Yellow Jackets 2016-2017 (1 Season),,2021-11-16 04:47
4065666,V.J. King,,,Forward,,,1/22/1997,"Cleveland, OH",Louisville,,,,,,,,,2021-11-16 04:47
4065667,Tyler Sharpe,,15.0,Guard,,,,"Mount Washington, KY",,,,,,,,"Northern Kentucky Norse 2017-2020 (3 Seasons), Louisville Cardinals 2016-2017 (1 Season)",,2021-11-16 04:47
4065669,Dejan Vasiljevic,,1.0,Guard,,,,"Melbourne, VIC",,,,,,,,Miami Hurricanes 2016-2020 (4 Seasons),,2021-11-16 04:47
4065670,Bruce Brown,Brooklyn Nets,1.0,Small Forward,"6' 4""", 202 lbs,8/15/1996 (25),"Boston, MA",Miami,2018.0,2.0,42.0,DET,2nd Season,Active,"Brooklyn Nets 2020-CURRENT (2 Seasons), Detroit Pistons 2018-2020 (2 Seasons)",,2021-11-16 04:47
4065671,Rodney Miller Jr.,Miami Hurricanes,14.0,Center,"7' 0""", 235 lbs,,"Laurelton, NY",,,,,,,,"Miami Hurricanes 2016-2018, 2019-CURRENT (5 Seasons)",,2021-11-16 04:47
4065672,Dewan Hernandez,,,Forward,,,12/9/1996,"Miami, FL",Miami,2019.0,2.0,59.0,TOR,,,Toronto Raptors 2019-2020 (1 Season),,2021-11-16 04:47
4065673,Tony Bradley,Chicago Bulls,13.0,Center,"6' 10""", 248 lbs,1/8/1998 (23),"Bartow, FL",North Carolina,2017.0,1.0,28.0,LAL,4th Season,Active,"Chicago Bulls 2021-CURRENT (1 Season), Philadelphia 76ers 2020*-2021 (1 Season), Oklahoma City Thunder 2020*-2021 (1 Season), Utah Jazz 2017-2020 (3 Seasons)",,2021-11-16 04:47
4065674,Shea Rush,,11.0,Forward,,,,"Fairway, KS",,,,,,,,North Carolina Tar Heels 2016-2020 (4 Seasons),,2021-11-16 04:47
4065675,Brandon Robinson,,4.0,Guard,,,,"Douglasville, GA",,,,,,,,North Carolina Tar Heels 2016-2020 (4 Seasons),,2021-11-16 04:47
4065676,Seventh Woods,Morgan State Bears,23.0,Guard,"6' 2""", 184 lbs,,"Columbia, SC",,,,,,,,"South Carolina Gamecocks 2020-2021 (1 Season), North Carolina Tar Heels 2016-2019 (3 Seasons)",,2021-11-16 04:47
4065677,Aaron Rohlman,,25.0,Forward,,,,"Gastonia, NC",,,,,,,,North Carolina Tar Heels 2016-2018 (2 Seasons),,2021-11-16 04:48
3934619,Justin Jenifer,,3.0,Guard,,,,"Baltimore, MD",,,,,,,,Cincinnati Bearcats 2015-2019 (4 Seasons),,2021-11-16 04:48
3934620,Tre Scott,,13.0,Forward,,,,"Townsend, GA",,,,,,,,Cincinnati Bearcats 2016-2020 (4 Seasons),,2021-11-16 04:48
3934621,Jacob Evans,,,Guard,,,6/18/1997,"Jacksonville, NC",Cincinnati,2018.0,1.0,28.0,GS,,,"Minnesota Timberwolves 2019*-2020 (1 Season), Golden State Warriors 2018-2019* (2 Seasons)",,2021-11-16 04:48
