Game_ID,Season,Week
280472535,2007-08,
280512198,2007-08,
280552198,2007-08,
280592198,2007-08,
280612198,2007-08,
280642046,2007-08,
273162065,2007-08,
273180526,2007-08,
273222294,2007-08,
273240071,2007-08,
273270526,2007-08,
273280526,2007-08,
273320009,2007-08,
273362229,2007-08,
273422226,2007-08,
273470349,2007-08,
273510085,2007-08,
273560526,2007-08,
273630526,2007-08,
280032454,2007-08,
280050294,2007-08,
280110526,2007-08,
280170526,2007-08,
280190526,2007-08,
280210305,2007-08,
280242097,2007-08,
280262241,2007-08,
280310526,2007-08,
280332057,2007-08,
280390526,2007-08,
280410526,2007-08,
280452382,2007-08,
280470338,2007-08,
280540056,2007-08,
280590526,2007-08,
280610526,2007-08,
280640269,2007-08,
273150294,2007-08,
273182569,2007-08,
273210294,2007-08,
273280005,2007-08,
273320294,2007-08,
273350127,2007-08,
273370057,2007-08,
273410044,2007-08,
273430046,2007-08,
273512653,2007-08,
273630006,2007-08,
280030294,2007-08,
280100338,2007-08,
280122382,2007-08,
280152542,2007-08,
280192454,2007-08,
280250294,2007-08,
280272908,2007-08,
280310294,2007-08,
280330294,2007-08,
280382057,2007-08,
280400288,2007-08,
280460294,2007-08,
280520294,2007-08,
280540294,2007-08,
280610056,2007-08,
280650294,2007-08,
280670294,2007-08,
280682057,2007-08,
273130061,2007-08,
273160055,2007-08,
273200338,2007-08,
273210326,2007-08,
273240055,2007-08,
273402535,2007-08,
273422630,2007-08,
273520055,2007-08,
273540055,2007-08,
273630055,2007-08,
280052046,2007-08,
280070055,2007-08,
280100055,2007-08,
280120055,2007-08,
280192413,2007-08,
280240055,2007-08,
280260055,2007-08,
280292634,2007-08,
280310055,2007-08,
280330093,2007-08,
280382635,2007-08,
280470055,2007-08,
280540055,2007-08,
280592197,2007-08,
280612546,2007-08,
273130098,2007-08,
273170002,2007-08,
273210338,2007-08,
273252229,2007-08,
273280338,2007-08,
273420338,2007-08,
273452379,2007-08,
273520326,2007-08,
273562710,2007-08,
273622439,2007-08,
273630135,2007-08,
273640338,2007-08,
280050338,2007-08,
280120338,2007-08,
280170056,2007-08,
280240338,2007-08,
280260338,2007-08,
280290338,2007-08,
280322908,2007-08,
280342193,2007-08,
280382097,2007-08,
280400338,2007-08,
280450338,2007-08,
280522454,2007-08,
280602382,2007-08,
273130021,2007-08,
273140278,2007-08,
273152501,2007-08,
273172335,2007-08,
273210151,2007-08,
273250096,2007-08,
273312335,2007-08,
273352335,2007-08,
273382335,2007-08,
273492097,2007-08,
273530259,2007-08,
273622335,2007-08,
273642244,2007-08,
280052335,2007-08,
280082335,2007-08,
280122427,2007-08,
280152737,2007-08,
280192335,2007-08,
280212335,2007-08,
280262335,2007-08,
280282678,2007-08,
280332515,2007-08,
280372272,2007-08,
280402335,2007-08,
280432335,2007-08,
280470324,2007-08,
280492127,2007-08,
280532344,2007-08,
280572335,2007-08,
280612335,2007-08,
280642335,2007-08,
280662427,2007-08,
273132113,2007-08,
273140288,2007-08,
273192026,2007-08,
273202393,2007-08,
273210288,2007-08,
273242509,2007-08,
273300288,2007-08,
273330288,2007-08,
273370288,2007-08,
273420238,2007-08,
273492447,2007-08,
273512545,2007-08,
273532377,2007-08,
273630276,2007-08,
280032097,2007-08,
280052241,2007-08,
280120288,2007-08,
280170288,2007-08,
280190288,2007-08,
280242382,2007-08,
280330288,2007-08,
280380288,2007-08,
280452908,2007-08,
280472193,2007-08,
280532057,2007-08,
280590288,2007-08,
280610288,2007-08,
280662193,2007-08,
273180309,2007-08,
273150120,2007-08,
273172454,2007-08,
273202454,2007-08,
273240057,2007-08,
273272454,2007-08,
273312542,2007-08,
273412454,2007-08,
273490050,2007-08,
273522226,2007-08,
273542390,2007-08,
273632870,2007-08,
273650087,2007-08,
280052454,2007-08,
280102382,2007-08,
280252454,2007-08,
280272193,2007-08,
280312454,2007-08,
280332454,2007-08,
280402057,2007-08,
280432454,2007-08,
280542454,2007-08,
280590056,2007-08,
273130056,2007-08,
273170005,2007-08,
273202226,2007-08,
273210056,2007-08,
273220290,2007-08,
273250056,2007-08,
273310057,2007-08,
273340052,2007-08,
273372065,2007-08,
273512390,2007-08,
273542542,2007-08,
273632344,2007-08,
273650056,2007-08,
280190056,2007-08,
280210056,2007-08,
280242241,2007-08,
280262097,2007-08,
280310056,2007-08,
280390056,2007-08,
280410056,2007-08,
280472382,2007-08,
280500056,2007-08,
280660056,2007-08,
273142083,2007-08,
273182115,2007-08,
273210399,2007-08,
273240399,2007-08,
273290399,2007-08,
273352561,2007-08,
273390048,2007-08,
273420179,2007-08,
273490399,2007-08,
273510150,2007-08,
273560399,2007-08,
273640066,2007-08,
280030160,2007-08,
280060399,2007-08,
280092619,2007-08,
280120399,2007-08,
280160104,2007-08,
280190042,2007-08,
280230399,2007-08,
280302378,2007-08,
280330399,2007-08,
280370399,2007-08,
280400399,2007-08,
280420261,2007-08,
280450311,2007-08,
280510399,2007-08,
280552099,2007-08,
280582066,2007-08,
280620399,2007-08,
280680399,2007-08,
273160179,2007-08,
273182066,2007-08,
273212130,2007-08,
273242066,2007-08,
273282006,2007-08,
273310172,2007-08,
273352520,2007-08,
273392066,2007-08,
273472066,2007-08,
273562066,2007-08,
273622230,2007-08,
273642066,2007-08,
280030261,2007-08,
280062066,2007-08,
280090042,2007-08,
280152066,2007-08,
280192066,2007-08,
280240160,2007-08,
280270311,2007-08,
280332066,2007-08,
280372066,2007-08,
280402378,2007-08,
280430104,2007-08,
280452066,2007-08,
280482066,2007-08,
280542363,2007-08,
280612619,2007-08,
280680261,2007-08,
273132597,2007-08,
273152514,2007-08,
273180042,2007-08,
273210097,2007-08,
273240252,2007-08,
273270042,2007-08,
273292569,2007-08,
273320042,2007-08,
273352341,2007-08,
273420249,2007-08,
273450042,2007-08,
273480222,2007-08,
273560042,2007-08,
273640258,2007-08,
280050042,2007-08,
280120042,2007-08,
280162378,2007-08,
280210311,2007-08,
280240042,2007-08,
280270160,2007-08,
280300042,2007-08,
280370042,2007-08,
280452619,2007-08,
280480042,2007-08,
280510261,2007-08,
280590104,2007-08,
280620042,2007-08,
280680042,2007-08,
280690042,2007-08,
280750042,2007-08,
273090311,2007-08,
273100311,2007-08,
273170311,2007-08,
273210311,2007-08,
273242514,2007-08,
273280311,2007-08,
273312507,2007-08,
273350311,2007-08,
273420052,2007-08,
273490311,2007-08,
273560041,2007-08,
273652099,2007-08,
280022142,2007-08,
280062619,2007-08,
280122378,2007-08,
280160311,2007-08,
280190311,2007-08,
280300311,2007-08,
280400160,2007-08,
280510104,2007-08,
280540311,2007-08,
280590311,2007-08,
280620261,2007-08,
280672619,2007-08,
273142885,2007-08,
273170264,2007-08,
273182272,2007-08,
273242885,2007-08,
273282885,2007-08,
273302329,2007-08,
273322520,2007-08,
273370322,2007-08,
273402885,2007-08,
273422230,2007-08,
273442619,2007-08,
273472885,2007-08,
273642116,2007-08,
273652885,2007-08,
280022426,2007-08,
280050219,2007-08,
280122885,2007-08,
280152885,2007-08,
280192130,2007-08,
280262885,2007-08,
280292885,2007-08,
280332885,2007-08,
280352885,2007-08,
280400292,2007-08,
280442325,2007-08,
280472885,2007-08,
280492344,2007-08,
280543084,2007-08,
273140103,2007-08,
273180160,2007-08,
273212115,2007-08,
273290160,2007-08,
273320108,2007-08,
273350227,2007-08,
273370160,2007-08,
273400225,2007-08,
273440160,2007-08,
273490160,2007-08,
273640160,2007-08,
280060160,2007-08,
280090104,2007-08,
280120261,2007-08,
280150160,2007-08,
280302619,2007-08,
280330160,2007-08,
280510160,2007-08,
280542378,2007-08,
280590160,2007-08,
273130222,2007-08,
273162619,2007-08,
273192379,2007-08,
273220044,2007-08,
273282619,2007-08,
273310096,2007-08,
273352619,2007-08,
273392329,2007-08,
273462275,2007-08,
273490161,2007-08,
273632619,2007-08,
280192619,2007-08,
280210261,2007-08,
280372378,2007-08,
280400104,2007-08,
280482619,2007-08,
280682378,2007-08,
284000012,2007-08,
273142378,2007-08,
273172325,2007-08,
273210257,2007-08,
273240322,2007-08,
273282378,2007-08,
273332378,2007-08,
273350044,2007-08,
273382724,2007-08,
273422378,2007-08,
273452115,2007-08,
273490277,2007-08,
273562378,2007-08,
273630194,2007-08,
280092378,2007-08,
280220104,2007-08,
280330261,2007-08,
280482378,2007-08,
280692378,2007-08,
273132244,2007-08,
273150258,2007-08,
273222352,2007-08,
273280261,2007-08,
273310159,2007-08,
273340057,2007-08,
273420043,2007-08,
273500108,2007-08,
273530261,2007-08,
273560261,2007-08,
273640261,2007-08,
280250104,2007-08,
280450261,2007-08,
280550350,2007-08,
280790071,2007-08,
273132132,2007-08,
273142132,2007-08,
273152132,2007-08,
273202132,2007-08,
273282132,2007-08,
273302132,2007-08,
273350005,2007-08,
273422287,2007-08,
273462752,2007-08,
273532132,2007-08,
273570152,2007-08,
273632132,2007-08,
280010097,2007-08,
280052599,2007-08,
280092132,2007-08,
280122132,2007-08,
280150087,2007-08,
280192132,2007-08,
280232132,2007-08,
280272550,2007-08,
280300277,2007-08,
280332132,2007-08,
280400164,2007-08,
280442132,2007-08,
280512132,2007-08,
280540046,2007-08,
280580221,2007-08,
280622132,2007-08,
280662132,2007-08,
280690041,2007-08,
280720221,2007-08,
273140151,2007-08,
273170151,2007-08,
273240151,2007-08,
273280058,2007-08,
273320151,2007-08,
273360151,2007-08,
273390151,2007-08,
273420151,2007-08,
273560151,2007-08,
273630151,2007-08,
280020151,2007-08,
280050151,2007-08,
280090235,2007-08,
280160151,2007-08,
280190151,2007-08,
280230005,2007-08,
280260151,2007-08,
280332572,2007-08,
280370151,2007-08,
280400276,2007-08,
280440151,2007-08,
280470151,2007-08,
280512116,2007-08,
280542638,2007-08,
280580151,2007-08,
280610151,2007-08,
280650242,2007-08,
280682655,2007-08,
280720202,2007-08,
280782440,2007-08,
280840248,2007-08,
280860202,2007-08,
273130248,2007-08,
273192670,2007-08,
273202368,2007-08,
273220248,2007-08,
273250248,2007-08,
273280248,2007-08,
273300248,2007-08,
273350248,2007-08,
273380248,2007-08,
273420248,2007-08,
273520248,2007-08,
273630248,2007-08,
280020113,2007-08,
280120248,2007-08,
280162567,2007-08,
280190248,2007-08,
280230242,2007-08,
280260248,2007-08,
280300248,2007-08,
280332116,2007-08,
280370248,2007-08,
280402655,2007-08,
280440235,2007-08,
280470248,2007-08,
280510005,2007-08,
280540248,2007-08,
280580248,2007-08,
280650248,2007-08,
280682638,2007-08,
280730248,2007-08,
284000016,2007-08,
284000018,2007-08,
284000022,2007-08,
284000030,2007-08,
284000062,2007-08,
284000063,2007-08,
273090235,2007-08,
273100235,2007-08,
273190235,2007-08,
273200041,2007-08,
273240235,2007-08,
273310235,2007-08,
273380235,2007-08,
273490235,2007-08,
273560235,2007-08,
273630235,2007-08,
280030235,2007-08,
280050235,2007-08,
280120276,2007-08,
280160242,2007-08,
280190235,2007-08,
280230202,2007-08,
280260235,2007-08,
280330235,2007-08,
280370235,2007-08,
280400235,2007-08,
280470005,2007-08,
280512655,2007-08,
280540235,2007-08,
280580235,2007-08,
280612572,2007-08,
280652567,2007-08,
280680235,2007-08,
280730235,2007-08,
280740235,2007-08,
280750235,2007-08,
273142567,2007-08,
273152567,2007-08,
273212567,2007-08,
273282168,2007-08,
273312567,2007-08,
273352636,2007-08,
273392567,2007-08,
273432567,2007-08,
273522567,2007-08,
273542567,2007-08,
273632567,2007-08,
273642567,2007-08,
280040038,2007-08,
280092638,2007-08,
280192567,2007-08,
280232655,2007-08,
280262567,2007-08,
280330202,2007-08,
280402567,2007-08,
280442567,2007-08,
280512572,2007-08,
280542567,2007-08,
280612567,2007-08,
280680242,2007-08,
280722638,2007-08,
273130058,2007-08,
273172084,2007-08,
273200058,2007-08,
273212226,2007-08,
273220052,2007-08,
273302229,2007-08,
273350058,2007-08,
273390257,2007-08,
273420058,2007-08,
273530154,2007-08,
273560058,2007-08,
273630058,2007-08,
280020058,2007-08,
280050183,2007-08,
280090058,2007-08,
280122507,2007-08,
280172550,2007-08,
280200058,2007-08,
280230058,2007-08,
280290269,2007-08,
280330058,2007-08,
280360046,2007-08,
280400305,2007-08,
280440058,2007-08,
280470058,2007-08,
280570058,2007-08,
280610164,2007-08,
280650222,2007-08,
280680058,2007-08,
284000019,2007-08,
273132633,2007-08,
273192507,2007-08,
273200232,2007-08,
273222368,2007-08,
273280189,2007-08,
273302006,2007-08,
273330218,2007-08,
273400218,2007-08,
273430218,2007-08,
273492182,2007-08,
273560218,2007-08,
273630057,2007-08,
280090218,2007-08,
280122429,2007-08,
280160218,2007-08,
280200139,2007-08,
280230218,2007-08,
280260218,2007-08,
280312230,2007-08,
280340218,2007-08,
280370257,2007-08,
280410218,2007-08,
280440218,2007-08,
280472168,2007-08,
280510179,2007-08,
280540218,2007-08,
280580218,2007-08,
280622603,2007-08,
280650218,2007-08,
280682325,2007-08,
280730218,2007-08,
280740218,2007-08,
280750218,2007-08,
273132655,2007-08,
273162127,2007-08,
273202655,2007-08,
273282655,2007-08,
273332084,2007-08,
273350183,2007-08,
273392655,2007-08,
273422655,2007-08,
273512655,2007-08,
273542608,2007-08,
273550061,2007-08,
273562599,2007-08,
273622655,2007-08,
280022655,2007-08,
280092655,2007-08,
280122572,2007-08,
280160202,2007-08,
280192655,2007-08,
280330242,2007-08,
280372638,2007-08,
280470276,2007-08,
280542655,2007-08,
280582116,2007-08,
280610005,2007-08,
280652655,2007-08,
280720276,2007-08,
280790202,2007-08,
280840202,2007-08,
280910202,2007-08,
280930071,2007-08,
280950202,2007-08,
273152261,2007-08,
273200202,2007-08,
273310198,2007-08,
273352031,2007-08,
273390201,2007-08,
273490202,2007-08,
273520202,2007-08,
273560202,2007-08,
273640202,2007-08,
280070038,2007-08,
280122116,2007-08,
280262638,2007-08,
280300276,2007-08,
280400202,2007-08,
280470202,2007-08,
280510202,2007-08,
280540202,2007-08,
280610202,2007-08,
280650005,2007-08,
280680202,2007-08,
280730005,2007-08,
280742638,2007-08,
273152116,2007-08,
273202116,2007-08,
273262116,2007-08,
273272116,2007-08,
273290213,2007-08,
273322116,2007-08,
273422116,2007-08,
273452116,2007-08,
273502440,2007-08,
273622116,2007-08,
273652116,2007-08,
280052534,2007-08,
280082572,2007-08,
280232116,2007-08,
280302116,2007-08,
280372116,2007-08,
280470242,2007-08,
280540276,2007-08,
280612116,2007-08,
280732116,2007-08,
273172724,2007-08,
273202724,2007-08,
273212724,2007-08,
273230082,2007-08,
273282724,2007-08,
273332026,2007-08,
273412724,2007-08,
273490140,2007-08,
273532724,2007-08,
273562724,2007-08,
273632724,2007-08,
280012724,2007-08,
280050071,2007-08,
280082623,2007-08,
280122724,2007-08,
280162287,2007-08,
280190079,2007-08,
280232724,2007-08,
280262724,2007-08,
280292724,2007-08,
280330156,2007-08,
280370339,2007-08,
280402724,2007-08,
280442460,2007-08,
280472724,2007-08,
280500282,2007-08,
280552464,2007-08,
280572724,2007-08,
280612181,2007-08,
280660282,2007-08,
284000011,2007-08,
284000013,2007-08,
284000014,2007-08,
284000015,2007-08,
273132166,2007-08,
273182166,2007-08,
273252711,2007-08,
273282166,2007-08,
273302026,2007-08,
273350150,2007-08,
273392429,2007-08,
273420026,2007-08,
273472166,2007-08,
273550152,2007-08,
280032166,2007-08,
280052166,2007-08,
280092210,2007-08,
280122747,2007-08,
280160231,2007-08,
280192166,2007-08,
280212717,2007-08,
280242643,2007-08,
280260232,2007-08,
280302166,2007-08,
280330236,2007-08,
280372166,2007-08,
280402166,2007-08,
280442430,2007-08,
280472166,2007-08,
280502166,2007-08,
280532737,2007-08,
280582166,2007-08,
280610290,2007-08,
280682166,2007-08,
280692166,2007-08,
280702166,2007-08,
280792168,2007-08,
280842287,2007-08,
280860194,2007-08,
273142168,2007-08,
273212244,2007-08,
273252168,2007-08,
273320193,2007-08,
273350107,2007-08,
273392168,2007-08,
273420097,2007-08,
273492168,2007-08,
273532168,2007-08,
273562168,2007-08,
273632168,2007-08,
280022168,2007-08,
280092168,2007-08,
280120139,2007-08,
280162168,2007-08,
280242752,2007-08,
280260257,2007-08,
280302168,2007-08,
280330227,2007-08,
280372168,2007-08,
280400045,2007-08,
280442168,2007-08,
280522325,2007-08,
280552168,2007-08,
280612230,2007-08,
280650179,2007-08,
280682168,2007-08,
280722168,2007-08,
280732752,2007-08,
273132184,2007-08,
273162184,2007-08,
273210242,2007-08,
273242473,2007-08,
273282184,2007-08,
273342184,2007-08,
273352181,2007-08,
273392184,2007-08,
273420277,2007-08,
273552184,2007-08,
273622184,2007-08,
273642184,2007-08,
280020189,2007-08,
280092184,2007-08,
280130227,2007-08,
280192230,2007-08,
280232184,2007-08,
280262184,2007-08,
280302184,2007-08,
280330179,2007-08,
280372184,2007-08,
280402325,2007-08,
280472184,2007-08,
280522752,2007-08,
280552184,2007-08,
280622429,2007-08,
280682184,2007-08,
280722325,2007-08,
273130171,2007-08,
273162230,2007-08,
273170142,2007-08,
273200183,2007-08,
273282230,2007-08,
273322363,2007-08,
273362230,2007-08,
273392230,2007-08,
273562230,2007-08,
273650046,2007-08,
280122752,2007-08,
280162230,2007-08,
280262429,2007-08,
280332603,2007-08,
280412230,2007-08,
280450113,2007-08,
280482230,2007-08,
280510139,2007-08,
280582230,2007-08,
280650257,2007-08,
280682230,2007-08,
280722603,2007-08,
284000050,2007-08,
273172244,2007-08,
273262306,2007-08,
273270222,2007-08,
273292579,2007-08,
273332244,2007-08,
273392244,2007-08,
273422309,2007-08,
273552229,2007-08,
280022247,2007-08,
280052244,2007-08,
280090048,2007-08,
280122244,2007-08,
280172275,2007-08,
280190256,2007-08,
280232244,2007-08,
280260350,2007-08,
280292244,2007-08,
280332244,2007-08,
280382182,2007-08,
280400295,2007-08,
280440119,2007-08,
280472244,2007-08,
280512244,2007-08,
280540195,2007-08,
280582244,2007-08,
280610111,2007-08,
280682244,2007-08,
280690350,2007-08,
280702244,2007-08,
273140045,2007-08,
273180045,2007-08,
273320026,2007-08,
273360045,2007-08,
273390045,2007-08,
273430259,2007-08,
273570045,2007-08,
273630333,2007-08,
280100045,2007-08,
280190045,2007-08,
280230227,2007-08,
280300045,2007-08,
280370045,2007-08,
280440139,2007-08,
280470179,2007-08,
280540045,2007-08,
280580045,2007-08,
280612752,2007-08,
280662429,2007-08,
280680045,2007-08,
273210116,2007-08,
273240047,2007-08,
273282325,2007-08,
273322325,2007-08,
273372083,2007-08,
273422415,2007-08,
273532503,2007-08,
273552325,2007-08,
273560305,2007-08,
273630222,2007-08,
280050052,2007-08,
280092325,2007-08,
280120179,2007-08,
280150219,2007-08,
280190257,2007-08,
280232325,2007-08,
280262325,2007-08,
280302325,2007-08,
280332752,2007-08,
280492603,2007-08,
280612325,2007-08,
280650113,2007-08,
280780156,2007-08,
273130227,2007-08,
273180225,2007-08,
273220227,2007-08,
273250103,2007-08,
273280227,2007-08,
273320227,2007-08,
273380227,2007-08,
273420183,2007-08,
273560227,2007-08,
273620227,2007-08,
273630290,2007-08,
280020227,2007-08,
280170139,2007-08,
280260179,2007-08,
280300227,2007-08,
280380113,2007-08,
280490227,2007-08,
280520227,2007-08,
280550227,2007-08,
280680227,2007-08,
280722429,2007-08,
280780258,2007-08,
273140257,2007-08,
273240242,2007-08,
273282368,2007-08,
273320257,2007-08,
273422670,2007-08,
273530257,2007-08,
273640257,2007-08,
280030257,2007-08,
280122603,2007-08,
280160257,2007-08,
280332429,2007-08,
280410257,2007-08,
280510257,2007-08,
280580179,2007-08,
280610257,2007-08,
280682752,2007-08,
280730257,2007-08,
284000054,2007-08,
273162603,2007-08,
273170183,2007-08,
273210104,2007-08,
273312603,2007-08,
273332603,2007-08,
273352603,2007-08,
273382603,2007-08,
273430156,2007-08,
273552217,2007-08,
273622561,2007-08,
273652182,2007-08,
280090113,2007-08,
280162429,2007-08,
280190219,2007-08,
280232603,2007-08,
280352603,2007-08,
280412752,2007-08,
280442603,2007-08,
280592603,2007-08,
280662603,2007-08,
280742752,2007-08,
273132448,2007-08,
273140139,2007-08,
273150221,2007-08,
273180139,2007-08,
273210139,2007-08,
273252623,2007-08,
273280139,2007-08,
273322309,2007-08,
273350139,2007-08,
273380103,2007-08,
273420139,2007-08,
273490139,2007-08,
273530139,2007-08,
273630139,2007-08,
280330139,2007-08,
280380139,2007-08,
280480113,2007-08,
280542429,2007-08,
280610139,2007-08,
273130104,2007-08,
273200179,2007-08,
273210167,2007-08,
273220179,2007-08,
273280179,2007-08,
273320315,2007-08,
273350179,2007-08,
273390195,2007-08,
273492261,2007-08,
273522750,2007-08,
280050179,2007-08,
280092752,2007-08,
280400179,2007-08,
280550113,2007-08,
280780113,2007-08,
280820113,2007-08,
280850183,2007-08,
280930113,2007-08,
280940194,2007-08,
273130013,2007-08,
273142459,2007-08,
273152460,2007-08,
273180113,2007-08,
273210113,2007-08,
273320183,2007-08,
273350085,2007-08,
273420113,2007-08,
273460103,2007-08,
273490113,2007-08,
273560113,2007-08,
273630113,2007-08,
280050238,2007-08,
280190113,2007-08,
280270113,2007-08,
280730113,2007-08,
280792670,2007-08,
273132670,2007-08,
273202390,2007-08,
273222670,2007-08,
273282670,2007-08,
273332261,2007-08,
273360120,2007-08,
273392670,2007-08,
273492670,2007-08,
273560071,2007-08,
280020256,2007-08,
280050350,2007-08,
280102670,2007-08,
280122670,2007-08,
280162670,2007-08,
280190295,2007-08,
280232275,2007-08,
280262670,2007-08,
280332670,2007-08,
280372247,2007-08,
280400048,2007-08,
280442670,2007-08,
280472670,2007-08,
280510111,2007-08,
280542006,2007-08,
280582670,2007-08,
280612729,2007-08,
280682670,2007-08,
280692670,2007-08,
273160103,2007-08,
273220103,2007-08,
273320130,2007-08,
273350103,2007-08,
273430120,2007-08,
273560103,2007-08,
273620103,2007-08,
280020103,2007-08,
280050103,2007-08,
280070103,2007-08,
280120103,2007-08,
280150103,2007-08,
280190258,2007-08,
280260103,2007-08,
280310153,2007-08,
280330228,2007-08,
280370103,2007-08,
280400150,2007-08,
280450103,2007-08,
280480103,2007-08,
280540052,2007-08,
280570259,2007-08,
280610103,2007-08,
280652390,2007-08,
280680103,2007-08,
280730120,2007-08,
280740228,2007-08,
284000004,2007-08,
273160228,2007-08,
273190344,2007-08,
273220228,2007-08,
273250228,2007-08,
273280228,2007-08,
273310228,2007-08,
273350228,2007-08,
273542325,2007-08,
273550228,2007-08,
273560228,2007-08,
273630228,2007-08,
280010333,2007-08,
280060228,2007-08,
280090228,2007-08,
280120228,2007-08,
280150228,2007-08,
280190150,2007-08,
280220228,2007-08,
280272390,2007-08,
280380258,2007-08,
280410153,2007-08,
280450228,2007-08,
280470152,2007-08,
280500052,2007-08,
280580228,2007-08,
280620120,2007-08,
280660059,2007-08,
280690228,2007-08,
280750150,2007-08,
280760153,2007-08,
284000043,2007-08,
284000044,2007-08,
273130150,2007-08,
273160150,2007-08,
273230150,2007-08,
273240356,2007-08,
273250150,2007-08,
273310150,2007-08,
273420150,2007-08,
273540150,2007-08,
280060150,2007-08,
280130150,2007-08,
280160052,2007-08,
280240259,2007-08,
280270120,2007-08,
280310150,2007-08,
280330150,2007-08,
280370153,2007-08,
280440150,2007-08,
280480154,2007-08,
280512390,2007-08,
