Team,Player,Player_ID,scrape_ts
Eastern Kentucky Colonels,Wade Pelfrey,4896992,2021-10-31 13:44
Eastern Kentucky Colonels,Jordan Reeves-Young,4593477,2021-10-31 13:44
Eastern Kentucky Colonels,Cooper Robb,4397469,2021-10-31 13:44
Eastern Kentucky Colonels,Trevin Wade,4701237,2021-10-31 13:44
Eastern Kentucky Colonels,Michael Wardy,4896991,2021-10-31 13:44
Eastern Kentucky Colonels,Jannson Williams,4067001,2021-10-31 13:44
Florida Gulf Coast Eagles,Zach Anderson,4700870,2021-10-31 13:44
Florida Gulf Coast Eagles,Caleb Catto,4396688,2021-10-31 13:44
Florida Gulf Coast Eagles,Tavian Dunn-Martin,4067358,2021-10-31 13:44
Florida Gulf Coast Eagles,Matt Halvorsen,4280115,2021-10-31 13:44
Florida Gulf Coast Eagles,Chance Jackson,4592254,2021-10-31 13:44
Florida Gulf Coast Eagles,Cyrus Largie,4592249,2021-10-31 13:44
Florida Gulf Coast Eagles,Franco Miller Jr.,4396967,2021-10-31 13:44
Florida Gulf Coast Eagles,Lenny Ricca,4592256,2021-10-31 13:44
Florida Gulf Coast Eagles,Austin Richie,4397858,2021-10-31 13:44
Florida Gulf Coast Eagles,Kyle Riemenschneider,4897556,2021-10-31 13:44
Florida Gulf Coast Eagles,Dakota Rivers,4592248,2021-10-31 13:44
Florida Gulf Coast Eagles,Luis Rolon,4700869,2021-10-31 13:44
Florida Gulf Coast Eagles,Victor Rosa,4432490,2021-10-31 13:44
Florida Gulf Coast Eagles,Carlos Rosario,4703639,2021-10-31 13:44
Florida Gulf Coast Eagles,Kevin Samuel,4277915,2021-10-31 13:44
Florida Gulf Coast Eagles,Andre Weir,4741885,2021-10-31 13:44
Jacksonville Dolphins,Isaiah Broady,4897561,2021-10-31 13:44
Jacksonville Dolphins,Carson Brown,4897565,2021-10-31 13:44
Jacksonville Dolphins,Rod Brown,4278483,2021-10-31 13:44
Jacksonville Dolphins,Tommy Bruner,4592767,2021-10-31 13:44
Jacksonville Dolphins,Jordan Davis,4278351,2021-10-31 13:44
Jacksonville Dolphins,Tyreese Davis,4396697,2021-10-31 13:44
Jacksonville Dolphins,Matthew Lentz,4897564,2021-10-31 13:44
Jacksonville Dolphins,Mike Marsh,4897563,2021-10-31 13:44
Jacksonville Dolphins,Kevion Nolan,4280064,2021-10-31 13:44
Jacksonville Dolphins,Osayi Osifo,4702251,2021-10-31 13:44
Jacksonville Dolphins,Thomas Owen,4396699,2021-10-31 13:44
Jacksonville Dolphins,Gyasi Powell,4897562,2021-10-31 13:44
Jacksonville Dolphins,George Pridgett,4897566,2021-10-31 13:44
Jacksonville Dolphins,Daivon Stephens,4397843,2021-10-31 13:44
Jacksonville Dolphins,Bryce Workman,4396696,2021-10-31 13:44
Jacksonville State Gamecocks,Darian Adams,4067814,2021-10-31 13:44
Jacksonville State Gamecocks,Marcellus Brigham Jr.,4703246,2021-10-31 13:44
Jacksonville State Gamecocks,Caleb Byrd,4702737,2021-10-31 13:44
Jacksonville State Gamecocks,Jalen Finch,4703243,2021-10-31 13:44
Jacksonville State Gamecocks,Jalen Gibbs,4278993,2021-10-31 13:44
Jacksonville State Gamecocks,Semaj Henderson,4703245,2021-10-31 13:44
Jacksonville State Gamecocks,Kayne Henry,4593671,2021-10-31 13:44
Jacksonville State Gamecocks,Brandon Huffman,4277912,2021-10-31 13:44
Jacksonville State Gamecocks,Demaree King,4703244,2021-10-31 13:44
Jacksonville State Gamecocks,Amanze Ngumezi,4395720,2021-10-31 13:44
Jacksonville State Gamecocks,Jay Pal,4703247,2021-10-31 13:44
Jacksonville State Gamecocks,Juwan Perdue,4433059,2021-10-31 13:44
Jacksonville State Gamecocks,JJ Platt,4703248,2021-10-31 13:44
Jacksonville State Gamecocks,Cam Pope,4898254,2021-10-31 13:44
Jacksonville State Gamecocks,Tanguy Touze,4898253,2021-10-31 13:44
Jacksonville State Gamecocks,Maros Zeliznak,4398323,2021-10-31 13:44
Kennesaw State Owls,Terrell Burden,4592262,2021-10-31 13:44
Kennesaw State Owls,Kenny Burns,4700842,2021-10-31 13:44
Kennesaw State Owls,Armani Harris,4592264,2021-10-31 13:44
Kennesaw State Owls,Kasen Jennings,4700841,2021-10-31 13:44
Kennesaw State Owls,Cole LaRue,4700838,2021-10-31 13:44
Kennesaw State Owls,Jamir Moultrie,4278365,2021-10-31 13:44
Kennesaw State Owls,Alex Peterson,4700839,2021-10-31 13:44
Kennesaw State Owls,Mayson Quartlebaum,4590363,2021-10-31 13:44
Kennesaw State Owls,Isaiah Reddish,4897567,2021-10-31 13:44
Kennesaw State Owls,Demetrius Rives,4700840,2021-10-31 13:44
Kennesaw State Owls,Demond Robinson,4433069,2021-10-31 13:44
Kennesaw State Owls,Spencer Rodgers,4397715,2021-10-31 13:44
Kennesaw State Owls,Nate Springs,4397917,2021-10-31 13:44
Kennesaw State Owls,Brandon Stroud,4433177,2021-10-31 13:44
Kennesaw State Owls,Chris Youngblood,4706557,2021-10-31 13:44
Liberty Flames,Micaiah Abii,4700844,2021-10-31 13:44
Liberty Flames,Stephen Burggraf,4897568,2021-10-31 13:44
Liberty Flames,Drake Dobbs,4700845,2021-10-31 13:44
Liberty Flames,Brody Hicks,4278883,2021-10-31 13:44
Liberty Flames,Ryan Hiepler,3947735,2021-10-31 13:44
Liberty Flames,Jonathan Jackson,4700846,2021-10-31 13:44
Liberty Flames,Keegan McDowell,4278884,2021-10-31 13:44
Liberty Flames,Darius McGhee,4396745,2021-10-31 13:44
Liberty Flames,Gabriel McKay,4606637,2021-10-31 13:44
Liberty Flames,DJ Moore,4897569,2021-10-31 13:44
Liberty Flames,Brody Peebles,4897570,2021-10-31 13:44
Liberty Flames,Blake Preston,4396747,2021-10-31 13:44
Liberty Flames,Shiloh Robinson,4592271,2021-10-31 13:44
Liberty Flames,Kyle Rode,4592272,2021-10-31 13:44
Liberty Flames,Bryson Spell,4897571,2021-10-31 13:44
Liberty Flames,Ezra Talbert,3143997,2021-10-31 13:44
Liberty Flames,Joseph Venzant,4897572,2021-10-31 13:44
Liberty Flames,Isiah Warfield,4700843,2021-10-31 13:44
Lipscomb Bisons,Ahsan Asadullah,4278445,2021-10-31 13:44
Lipscomb Bisons,Grant Asman,4897583,2021-10-31 13:44
Lipscomb Bisons,Trae Benham,4897579,2021-10-31 13:44
Lipscomb Bisons,Quincy Clark,4897581,2021-10-31 13:44
Lipscomb Bisons,Kaleb Coleman,4592274,2021-10-31 13:44
Lipscomb Bisons,Parker Hazen,4279172,2021-10-31 13:44
Lipscomb Bisons,KJ Johnson,4592273,2021-10-31 13:44
Lipscomb Bisons,Greg Jones,4278444,2021-10-31 13:44
Lipscomb Bisons,Jason Montgomery,4897582,2021-10-31 13:44
Lipscomb Bisons,Tommy Murr,4700835,2021-10-31 13:44
Lipscomb Bisons,Jacob Ognacevic,4703983,2021-10-31 13:44
Lipscomb Bisons,Will Pruitt,4590356,2021-10-31 13:44
Lipscomb Bisons,Tanner Shulman,4592275,2021-10-31 13:44
Lipscomb Bisons,Gray Weaver,4897580,2021-10-31 13:44
North Alabama Lions,Deraje Agbaosi,4897606,2021-10-31 13:44
North Alabama Lions,Jamari Blackmon,4396763,2021-10-31 13:44
North Alabama Lions,C.J. Brim,4592284,2021-10-31 13:44
North Alabama Lions,Detalian Brown,4700848,2021-10-31 13:44
North Alabama Lions,Isaac Chatman,4397339,2021-10-31 13:44
North Alabama Lions,Omar Figueroa,4897605,2021-10-31 13:44
North Alabama Lions,Damian Forrest,4897608,2021-10-31 13:44
North Alabama Lions,Dallas Howell,4709454,2021-10-31 13:44
North Alabama Lions,Aleksa Matic,4396766,2021-10-31 13:44
North Alabama Lions,Pape Momar Cisse,4897609,2021-10-31 13:44
North Alabama Lions,Daniel Ortiz,4897604,2021-10-31 13:44
North Alabama Lions,Will Soucie,4613134,2021-10-31 13:44
North Alabama Lions,Sawyer Wright,4700850,2021-10-31 13:44
North Alabama Lions,Payton Youngblood,4396768,2021-10-31 13:44
North Florida Ospreys,Emmanuel Adedoyin,4594333,2021-10-31 13:44
North Florida Ospreys,Jonathan Aybar,4700854,2021-10-31 13:44
North Florida Ospreys,Josh Berenbaum,4700855,2021-10-31 13:44
North Florida Ospreys,Jacob Crews,4432515,2021-10-31 13:44
North Florida Ospreys,Carter Hendricksen,4396776,2021-10-31 13:44
North Florida Ospreys,Jarius Hicklen,4897614,2021-10-31 13:44
North Florida Ospreys,Max Hrdlicka,4897616,2021-10-31 13:44
North Florida Ospreys,Dorian James,4396774,2021-10-31 13:44
North Florida Ospreys,Chaz Lanier,4700852,2021-10-31 13:44
North Florida Ospreys,Jadyn Parker,4700856,2021-10-31 13:44
North Florida Ospreys,Jose Placer,4396592,2021-10-31 13:44
North Florida Ospreys,Jordan Preaster,4592995,2021-10-31 13:44
North Florida Ospreys,Brandon Rasmussen,4897615,2021-10-31 13:44
Stetson Hatters,Tasos Cook,4897617,2021-10-31 13:44
Stetson Hatters,Alex Crawford,4897620,2021-10-31 13:44
Stetson Hatters,Mahamadou Diawara,4432875,2021-10-31 13:44
Stetson Hatters,Aubin Gateretse,4897618,2021-10-31 13:44
Stetson Hatters,Wyatt Hollmann,4592302,2021-10-31 13:44
Stetson Hatters,Chase Johnston,4612709,2021-10-31 13:44
Stetson Hatters,Christiaan Jones,4278470,2021-10-31 13:44
Stetson Hatters,Keith Lamar,4585609,2021-10-31 13:44
Stetson Hatters,James Nichols,4897619,2021-10-31 13:44
Stetson Hatters,Wheza Panzo,4592296,2021-10-31 13:44
Stetson Hatters,Rob Perry,4592297,2021-10-31 13:44
Stetson Hatters,Davante Robinson,4700858,2021-10-31 13:44
Stetson Hatters,Josh Smith,4700859,2021-10-31 13:44
Stetson Hatters,Stephan Swenson,4700860,2021-10-31 13:44
Stetson Hatters,Alvin Tumblin,4897621,2021-10-31 13:44
Stetson Hatters,Giancarlo Valdez,4700857,2021-10-31 13:44
Albany Great Danes,Will Amica,4585592,2021-10-31 13:44
Albany Great Danes,Matt Cerruti,4896617,2021-10-31 13:44
Albany Great Danes,Chuck Champion,4067132,2021-10-31 13:44
Albany Great Danes,Jarvis Doles,4279195,2021-10-31 13:44
Albany Great Danes,Gerald Drumgoole Jr.,4431833,2021-10-31 13:44
Albany Great Danes,Luke Fizulich,4701562,2021-10-31 13:44
Albany Great Danes,Jamel Horton,4700941,2021-10-31 13:44
Albany Great Danes,Trey Hutcheson,4433012,2021-10-31 13:44
Albany Great Danes,Tairi Ketner,4896618,2021-10-31 13:44
Albany Great Danes,Ny'Mire Little,4896619,2021-10-31 13:44
Albany Great Danes,Justin Neely,4896620,2021-10-31 13:44
Albany Great Danes,Paul Newman,4280043,2021-10-31 13:44
Albany Great Danes,De'Vondre Perry,4278335,2021-10-31 13:44
Albany Great Danes,Aaron Reddish,4896621,2021-10-31 13:44
Albany Great Danes,Sam Shafer,4397493,2021-10-31 13:44
Binghamton Bearcats,Ogheneyole Akuwovo,4398164,2021-10-31 13:44
Binghamton Bearcats,Kellen Amos,4701166,2021-10-31 13:44
Binghamton Bearcats,Ador Athuai,4592895,2021-10-31 13:44
Binghamton Bearcats,Bryce Beamer,4701165,2021-10-31 13:44
Binghamton Bearcats,Tyler Bertram,4397473,2021-10-31 13:44
Binghamton Bearcats,Alex Brodsky,4592894,2021-10-31 13:44
Binghamton Bearcats,Jacob Falko,4702061,2021-10-31 13:44
Binghamton Bearcats,Christian Hinckson,4398106,2021-10-31 13:44
Binghamton Bearcats,Hakon Hjalmarsson,4592890,2021-10-31 13:44
Binghamton Bearcats,Brett Hutchison,4896622,2021-10-31 13:44
Binghamton Bearcats,Johnathan McGriff,4432056,2021-10-31 13:44
Binghamton Bearcats,Dan Petcash,4592893,2021-10-31 13:44
Binghamton Bearcats,George Tinsley,4432126,2021-10-31 13:44
Binghamton Bearcats,Taveion White,4432139,2021-10-31 13:44
Binghamton Bearcats,Yarden Willis,4592897,2021-10-31 13:44
Hartford Hawks,Romain Boxus,4395888,2021-10-31 13:44
Hartford Hawks,Traci Carter,3906520,2021-10-31 13:44
Hartford Hawks,Nikola Colovic,4066693,2021-10-31 13:44
Hartford Hawks,Michael Dunne,4395892,2021-10-31 13:44
Hartford Hawks,Malik Ellison,3938916,2021-10-31 13:44
Hartford Hawks,Moses Flowers,4432982,2021-10-31 13:44
Hartford Hawks,PJ Henry,4431987,2021-10-31 13:44
Hartford Hawks,Matt Hobbs,4395891,2021-10-31 13:44
Hartford Hawks,Garrett Kingman,4278607,2021-10-31 13:44
Hartford Hawks,Hunter Marks,4395886,2021-10-31 13:44
Hartford Hawks,Cameron McCravy,4600843,2021-10-31 13:44
Hartford Hawks,D.J. Mitchell,4395893,2021-10-31 13:44
Hartford Hawks,Petr Stepanyants,4278216,2021-10-31 13:44
Hartford Hawks,Austin Williams,4279709,2021-10-31 13:44
Maine Black Bears,Adefolalrin Adetogun,4700996,2021-10-31 13:44
Maine Black Bears,LeChaun DuHart,4700994,2021-10-31 13:44
Maine Black Bears,Chris Efretuei,4897165,2021-10-31 13:44
Maine Black Bears,Kristians Feierbergs,4897162,2021-10-31 13:44
Maine Black Bears,Peter Filipovity,4897167,2021-10-31 13:44
Maine Black Bears,Sam Ihekwoaba,4897161,2021-10-31 13:44
Maine Black Bears,Stephane Ingo,4395898,2021-10-31 13:44
Maine Black Bears,Byron Ireland,4897160,2021-10-31 13:44
Maine Black Bears,Maks Klanjscek,4897164,2021-10-31 13:44
Maine Black Bears,Vukasin Masic,4702764,2021-10-31 13:44
Maine Black Bears,Milos Nenadic,4897163,2021-10-31 13:44
Maine Black Bears,Novak Perovic,4897166,2021-10-31 13:44
Maine Black Bears,Matias Prock,4700995,2021-10-31 13:44
Maine Black Bears,Ata Turgut,4592906,2021-10-31 13:44
Maine Black Bears,Ja'Shonte Wright-Mcleish,4432151,2021-10-31 13:44
NJIT Highlanders,Antwuan Butler,4398043,2021-10-31 13:44
NJIT Highlanders,Miles Coleman,4701159,2021-10-31 13:44
NJIT Highlanders,Souleymane Diakite,4396754,2021-10-31 13:44
NJIT Highlanders,Da'mir Faison,4432978,2021-10-31 13:44
NJIT Highlanders,Matt Faw,4280072,2021-10-31 13:44
NJIT Highlanders,Mekhi Gray,4701160,2021-10-31 13:44
NJIT Highlanders,James Lee,4897181,2021-10-31 13:44
NJIT Highlanders,Jacob Mansson,4897182,2021-10-31 13:44
NJIT Highlanders,Keeshawn Mason,4710326,2021-10-31 13:44
NJIT Highlanders,Jason Murphy,4592280,2021-10-31 13:44
NJIT Highlanders,Eyal Nankin,4897183,2021-10-31 13:44
NJIT Highlanders,Dylan O'Hearn,4701158,2021-10-31 13:44
NJIT Highlanders,Chauncey Sterling,4897180,2021-10-31 13:44
NJIT Highlanders,Kjell de Graaf,4396755,2021-10-31 13:44
New Hampshire Wildcats,Marco Foster,4897193,2021-10-31 13:44
New Hampshire Wildcats,Nick Guadarrama,4396578,2021-10-31 13:44
New Hampshire Wildcats,Josh Hopkins,4278238,2021-10-31 13:44
New Hampshire Wildcats,Nick Johnson,4593988,2021-10-31 13:44
New Hampshire Wildcats,Chris Lester,4066728,2021-10-31 13:44
New Hampshire Wildcats,A.J. Lopez,4897192,2021-10-31 13:44
New Hampshire Wildcats,Jayden Martinez,4396579,2021-10-31 13:44
New Hampshire Wildcats,Tayler Mattos,4397814,2021-10-31 13:44
New Hampshire Wildcats,K.J. McClurg,4701156,2021-10-31 13:44
New Hampshire Wildcats,Qon Murphy,4398022,2021-10-31 13:44
New Hampshire Wildcats,Sloan Seymour,4398391,2021-10-31 13:44
New Hampshire Wildcats,Blondeau Tchoukuiegno,4593989,2021-10-31 13:44
New Hampshire Wildcats,Jon Willeman,4701157,2021-10-31 13:44
Stony Brook Seawolves,Alex Christie,4396587,2021-10-31 13:44
Stony Brook Seawolves,Mohamed Diallo,4701164,2021-10-31 13:44
Stony Brook Seawolves,Tykei Greene,4398108,2021-10-31 13:44
Stony Brook Seawolves,Omar Habwe,4279868,2021-10-31 13:44
Stony Brook Seawolves,Jahlil Jenkins,4279625,2021-10-31 13:44
Stony Brook Seawolves,Elijah Olaniyi,4278240,2021-10-31 13:44
Stony Brook Seawolves,Tanahj Pettway,4897992,2021-10-31 13:44
Stony Brook Seawolves,Frankie Policelli,4396789,2021-10-31 13:44
Stony Brook Seawolves,Anthony Roberts,4701015,2021-10-31 13:44
Stony Brook Seawolves,Kaine Roberts,4897991,2021-10-31 13:44
Stony Brook Seawolves,Juan Felix Rodriguez,4701163,2021-10-31 13:44
Stony Brook Seawolves,Jaden Sayles,4279310,2021-10-31 13:44
Stony Brook Seawolves,Payton Shumpert,4710328,2021-10-31 13:44
Stony Brook Seawolves,Tyler Stephenson-Moore,4592935,2021-10-31 13:44
UMBC Retrievers,Jacob Boonyasith,4397587,2021-10-31 13:44
UMBC Retrievers,Hakim Byrd,4590396,2021-10-31 13:44
UMBC Retrievers,Brendan Davis,4701171,2021-10-31 13:44
UMBC Retrievers,Tre Edwards,4898000,2021-10-31 13:44
UMBC Retrievers,Anyang Garang,4431963,2021-10-31 13:44
UMBC Retrievers,JC Harris,4898003,2021-10-31 13:44
UMBC Retrievers,Nathan Johnson,4592939,2021-10-31 13:44
UMBC Retrievers,Keondre Kennedy,4592938,2021-10-31 13:44
UMBC Retrievers,Yaw Obeng-Mensah,4898002,2021-10-31 13:44
UMBC Retrievers,L.J. Owens,4598013,2021-10-31 13:44
UMBC Retrievers,Matteo Picarelli,4701172,2021-10-31 13:44
UMBC Retrievers,Darnell Rogers,4278386,2021-10-31 13:44
UMBC Retrievers,Ray Salnave,4067329,2021-10-31 13:44
UMBC Retrievers,Dimitrije Spasojevic,4396620,2021-10-31 13:44
UMBC Retrievers,Kenny Sumpter,4898001,2021-10-31 13:44
UMBC Retrievers,Szymon Wojcik,4397468,2021-10-31 13:44
UMass Lowell River Hawks,Ephraim Acquah,4898004,2021-10-31 13:44
UMass Lowell River Hawks,Caleb Bates,4700956,2021-10-31 13:44
UMass Lowell River Hawks,Allin Blunt,4396569,2021-10-31 13:44
UMass Lowell River Hawks,Anthony Blunt,4700954,2021-10-31 13:44
UMass Lowell River Hawks,Max Brooks,4700953,2021-10-31 13:44
UMass Lowell River Hawks,Bryce Daley,4396565,2021-10-31 13:44
UMass Lowell River Hawks,Justin Faison,4290752,2021-10-31 13:44
UMass Lowell River Hawks,Richie Greaves,4700955,2021-10-31 13:44
UMass Lowell River Hawks,John Hall,4066996,2021-10-31 13:44
UMass Lowell River Hawks,Everette Hammond,4397833,2021-10-31 13:44
UMass Lowell River Hawks,Gregory Hammond,4431822,2021-10-31 13:44
UMass Lowell River Hawks,Ayinde Hikim,4431843,2021-10-31 13:44
UMass Lowell River Hawks,Darion Jordan-Thomas,4433017,2021-10-31 13:44
UMass Lowell River Hawks,Quinton Mincey,4567710,2021-10-31 13:44
UMass Lowell River Hawks,Kalil Thomas,4592912,2021-10-31 13:44
UMass Lowell River Hawks,Connor Withers,4592914,2021-10-31 13:44
Vermont Catamounts,Sam Alamutu,4898006,2021-10-31 13:44
Vermont Catamounts,Eric Beckett,4432942,2021-10-31 13:44
Vermont Catamounts,Ryan Davis,4396597,2021-10-31 13:44
Vermont Catamounts,Aaron Deloney,4431940,2021-10-31 13:44
Vermont Catamounts,Duncan Demuth,4397044,2021-10-31 13:44
Vermont Catamounts,Robin Duncan,4396594,2021-10-31 13:44
Vermont Catamounts,Nick Fiorillo,4592946,2021-10-31 13:44
Vermont Catamounts,Kameron Gibson,4398273,2021-10-31 13:44
Vermont Catamounts,Evan Guillory,4898005,2021-10-31 13:44
Vermont Catamounts,Georges Lefebvre,4701185,2021-10-31 13:44
Vermont Catamounts,Justin Mazzulla,4278493,2021-10-31 13:44
Vermont Catamounts,Tomas Murphy,4279222,2021-10-31 13:44
Vermont Catamounts,Michel Ndayishimiye,4898007,2021-10-31 13:44
Vermont Catamounts,Bailey Patella,4278246,2021-10-31 13:44
Vermont Catamounts,Isaiah Powell,4592945,2021-10-31 13:44
Vermont Catamounts,Ben Shungu,4066789,2021-10-31 13:44
Vermont Catamounts,Finn Sullivan,4397759,2021-10-31 13:44
Cincinnati Bearcats,Mika Adams-Woods,4431831,2021-10-31 13:44
Cincinnati Bearcats,Abdul Ado,4066288,2021-10-31 13:44
Cincinnati Bearcats,CJ Anthony,4897054,2021-10-31 13:44
Cincinnati Bearcats,Rob Banks,4592900,2021-10-31 13:44
Cincinnati Bearcats,Jeremiah Davenport,4592898,2021-10-31 13:44
Cincinnati Bearcats,David DeJulius,4397202,2021-10-31 13:44
Cincinnati Bearcats,Jarrett Hensley,4703828,2021-10-31 13:44
Cincinnati Bearcats,Hayden Koval,4278265,2021-10-31 13:44
Cincinnati Bearcats,Viktor Lakhin,4701192,2021-10-31 13:44
Cincinnati Bearcats,Mason Madsen,4581506,2021-10-31 13:44
Cincinnati Bearcats,Sam Martin,4278221,2021-10-31 13:44
Cincinnati Bearcats,A.J. McGinnis,4703826,2021-10-31 13:44
Cincinnati Bearcats,John Newman III,4395622,2021-10-31 13:44
Cincinnati Bearcats,Ody Oguama,4432075,2021-10-31 13:44
Cincinnati Bearcats,Mike Saunders,4432403,2021-10-31 13:44
East Carolina Pirates,Ludgy Debaut,4592970,2021-10-31 13:44
East Carolina Pirates,Russell Felton Jr.,4708215,2021-10-31 13:44
East Carolina Pirates,Alanzo Frink,4396950,2021-10-31 13:44
East Carolina Pirates,Vance Jackson,4066442,2021-10-31 13:44
East Carolina Pirates,Brandon Johnson,4897055,2021-10-31 13:44
East Carolina Pirates,Dave Kasanganay,4398148,2021-10-31 13:44
East Carolina Pirates,Brenden Kelly,4701193,2021-10-31 13:44
East Carolina Pirates,Marlon Lestin,4897056,2021-10-31 13:44
East Carolina Pirates,J.J. Miles,4592967,2021-10-31 13:44
East Carolina Pirates,Tay Mosher,4708219,2021-10-31 13:44
East Carolina Pirates,Tristen Newton,4592965,2021-10-31 13:44
East Carolina Pirates,Alexis Reyes,4708217,2021-10-31 13:44
East Carolina Pirates,Tremont Robinson-White,4592968,2021-10-31 13:44
East Carolina Pirates,Javon Small,4781746,2021-10-31 13:44
East Carolina Pirates,Brandon Suggs,4592966,2021-10-31 13:44
East Carolina Pirates,Wynston Tabbs,4395619,2021-10-31 13:44
Houston Cougars,Robbie Armbrester,4684151,2021-10-31 13:44
Houston Cougars,Josh Carlton,4278229,2021-10-31 13:44
Houston Cougars,Reggie Chaney,4395708,2021-10-31 13:44
Houston Cougars,Kyler Edwards,4397081,2021-10-31 13:44
Houston Cougars,Ryan Elvin,4701204,2021-10-31 13:44
Houston Cougars,Ja'Vier Francis,4684301,2021-10-31 13:44
Houston Cougars,Tramon Mark,4432243,2021-10-31 13:44
Houston Cougars,Taze Moore,4066808,2021-10-31 13:44
Houston Cougars,Kiyron Powell,4433232,2021-10-31 13:44
Houston Cougars,J'Wan Roberts,4433068,2021-10-31 13:44
Houston Cougars,Marcus Sasser,4432107,2021-10-31 13:44
Houston Cougars,Jamal Shead,4432241,2021-10-31 13:44
Houston Cougars,Ramon Walker,4708176,2021-10-31 13:44
Houston Cougars,Fabian White Jr.,4278263,2021-10-31 13:44
Memphis Tigers,Emoni Bates,4433620,2021-10-31 13:44
Memphis Tigers,John Camden,4684155,2021-10-31 13:44
Memphis Tigers,Malcolm Dandridge,4431738,2021-10-31 13:44
Memphis Tigers,Jalen Duren,4433621,2021-10-31 13:44
Memphis Tigers,Conor Glennon,4701207,2021-10-31 13:44
Memphis Tigers,Jayden Hardaway,4396635,2021-10-31 13:44
Memphis Tigers,Tyler Harris,4396632,2021-10-31 13:44
Memphis Tigers,Tadarius Jacobs,4897070,2021-10-31 13:44
Memphis Tigers,Chandler Lawson,4431721,2021-10-31 13:44
Memphis Tigers,Johnathan Lawson,4432589,2021-10-31 13:44
Memphis Tigers,Alex Lomax,4396633,2021-10-31 13:44
Memphis Tigers,Nikc Merriweather,4897071,2021-10-31 13:44
Memphis Tigers,Josh Minott,4687718,2021-10-31 13:44
Memphis Tigers,Landers Nolley II,4395684,2021-10-31 13:44
Memphis Tigers,Sam Onu,4897072,2021-10-31 13:44
Memphis Tigers,Lester Quinones,4431720,2021-10-31 13:44
Memphis Tigers,Earl Timberlake,4432193,2021-10-31 13:44
Memphis Tigers,DeAndre Williams,4397355,2021-10-31 13:44
SMU Mustangs,Franklin Agunanne,4397431,2021-10-31 13:44
SMU Mustangs,Emmanuel Bandoumel,4593107,2021-10-31 13:44
SMU Mustangs,Tristan Clark,4277885,2021-10-31 13:44
SMU Mustangs,Kendric Davis,4397066,2021-10-31 13:44
SMU Mustangs,Isiah Jasey,4278120,2021-10-31 13:44
