,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
10,Eagles,Antonio,Dixon,DT,90,75,322,25,1,Miami,66,60,73,86,58,55,12,40,30,25,5,5,5,5,5,15,22,16,21,75,57,10,88,75,91,10,26,10,10,10,10,16,16,16,21,21,75,66,65,73,55,18,23,15,15,15,72,16,15,68,July,17,1985,-1,-1,Florida,Miami
11,Eagles,Jeff,Owens,DT,64,73,304,23,0,Georgia,55,69,64,91,58,44,15,40,14,18,5,5,5,5,5,21,17,21,34,61,25,10,66,55,60,30,19,10,10,10,10,21,21,21,34,34,75,30,73,39,42,17,23,15,15,15,50,10,15,70,October,14,1986,7,36,Florida,Fort Lauderdale
12,Eagles,Leonard,Weaver,FB,43,72,250,27,5,Carson-Newman,90,79,82,81,75,87,82,87,30,30,20,15,10,10,10,25,25,62,55,40,80,10,92,84,82,87,55,82,86,72,68,75,66,65,62,50,10,10,35,45,20,12,15,68,70,68,12,10,70,62,September,23,1982,-1,-1,Florida,Cocoa Beach
13,Eagles,Marlin,Jackson,FS,28,72,196,27,5,Michigan,80,83,85,67,87,79,50,65,10,8,5,5,5,5,5,15,15,28,20,67,93,30,55,88,85,10,38,50,48,66,75,28,28,28,20,20,59,65,65,82,75,71,84,54,30,25,69,84,20,76,July,30,1983,1,29,Pennsylvania,Sharon
14,Eagles,Nate,Allen,FS,29,72,207,22,0,USF,75,87,91,55,85,54,75,65,27,21,5,5,5,5,5,28,24,45,22,62,88,44,94,90,72,10,45,65,45,55,65,52,52,50,35,25,35,45,50,68,78,64,84,75,65,15,60,75,15,84,November,30,1987,2,5,Florida,Cape Coral
15,Eagles,LeSean,McCoy,HB,25,71,208,22,1,Pittsburgh,79,93,96,62,96,67,80,70,30,40,35,30,20,15,15,11,21,39,44,28,80,65,87,89,75,58,91,79,60,91,94,40,40,42,40,45,10,10,25,39,12,13,12,70,74,77,20,20,75,75,July,12,1988,2,21,Pennsylvania,Harrisburg
16,Eagles,Mike,Bell,HB,26,72,225,27,3,Arizona,77,85,87,78,78,77,62,87,19,27,20,15,10,10,10,20,18,55,48,25,69,70,87,85,85,88,64,77,86,73,77,55,58,45,50,45,10,10,33,59,14,12,17,20,38,49,12,10,55,82,April,23,1983,-1,-1,Arizona,Tolleson
17,Eagles,Eldra,Buckley,HB,34,69,207,25,2,Chattanooga,68,84,88,67,84,55,64,71,24,21,10,10,10,10,10,19,18,38,37,36,74,65,88,82,81,74,72,65,66,83,75,35,33,32,29,28,10,10,10,49,39,10,24,27,45,59,22,38,12,71,June,23,1985,-1,-1,Mississippi,Charleston
18,Eagles,David,Akers,K,2,70,200,35,12,Louisville,89,62,60,50,58,95,30,40,24,17,35,30,25,20,20,90,92,17,19,13,29,10,80,98,60,10,32,10,10,10,10,17,17,17,19,19,10,10,13,14,19,10,27,12,10,15,12,10,12,65,December,9,1974,-1,-1,Kentucky,Lexington
19,Eagles,Juqua,Parker,LE,75,74,250,32,9,Oklahoma St.,80,74,86,80,76,79,12,40,30,25,5,5,5,5,5,15,22,16,21,74,57,10,88,65,91,10,26,10,10,10,10,16,16,16,21,21,62,84,65,85,68,18,23,15,15,15,60,16,15,68,May,15,1978,-1,-1,Texas,Houston
20,Eagles,Brandon,Graham,LE,54,73,268,22,0,Michigan,78,80,82,77,75,56,32,22,12,15,5,5,5,5,5,14,12,22,22,75,67,10,90,88,88,10,36,10,10,60,10,22,22,22,22,22,91,67,77,83,58,24,33,20,15,15,88,20,25,85,April,3,1988,1,13,Michigan,Detroit
21,Eagles,Victor,Abiamiri,LE,95,76,267,24,3,Notre Dame,73,69,80,80,77,68,40,40,10,20,5,5,5,5,5,30,20,35,34,79,80,10,90,86,88,20,39,10,10,30,40,35,35,35,34,34,70,70,81,79,54,30,60,20,10,10,75,30,12,70,January,14,1986,2,25,Maryland,Baltimore
22,Eagles,Todd,Herremans,LG,79,78,321,27,5,Saginaw Valley,89,54,67,91,60,87,12,40,29,9,5,5,5,5,5,9,14,88,93,27,29,10,92,80,87,10,20,10,10,10,10,85,90,85,92,88,10,10,27,40,31,8,8,15,15,15,20,10,15,57,October,13,1982,4,25,Michigan,Ravenna
23,Eagles,Mike,McGlynn,LG,77,76,315,25,2,Pittsburgh,66,55,75,86,57,45,45,45,30,30,5,5,5,5,5,25,25,78,81,30,50,10,93,79,93,20,12,10,30,10,10,75,81,72,82,69,10,10,20,28,15,12,15,15,15,15,20,10,15,70,March,8,1985,4,9,Ohio,Youngstown
24,Eagles,Moise,Fokou,LOLB,53,73,236,25,1,Maryland,70,79,84,67,80,66,61,55,25,25,5,5,5,5,5,20,20,25,15,82,70,10,90,85,65,33,32,21,25,10,15,22,22,22,32,32,65,55,75,86,78,59,68,20,24,15,69,40,25,65,August,28,1985,7,21,Maryland,Potomac
25,Eagles,Alex,Hall,LOLB,57,77,250,24,2,St. Augustine,61,80,82,68,78,53,52,45,35,32,10,10,10,10,10,30,30,40,25,73,80,0,92,78,80,40,26,30,55,25,30,45,48,36,40,30,70,78,70,80,40,40,50,15,10,10,78,40,12,75,September,17,1985,7,24,Maryland,Glenarden
26,Eagles,Jamar,Chaney,LOLB,49,72,242,23,0,Mississippi St.,56,86,84,59,82,59,39,60,11,25,5,5,5,5,5,24,16,47,12,77,82,10,78,84,75,54,25,19,15,25,30,66,47,10,12,12,60,40,66,66,68,43,67,25,20,15,58,50,30,75,October,11,1986,7,13,Florida,Fort Pierce
27,Eagles,Jason,Peters,LT,71,76,340,28,6,Arkansas,88,56,72,96,64,85,25,40,10,10,5,5,5,5,5,13,6,95,85,48,64,10,94,78,88,10,17,10,10,10,10,95,97,90,90,74,10,10,48,39,25,18,12,12,10,10,24,10,12,64,January,22,1982,-1,-1,Texas,Queen City
28,Eagles,King,Dunlap,LT,65,80,310,24,2,Auburn,60,52,62,87,50,58,30,35,26,26,5,5,5,5,5,25,25,72,78,35,55,10,40,65,40,20,12,15,25,10,10,66,69,66,79,72,45,40,30,45,20,15,10,15,15,15,20,15,15,48,September,14,1985,7,23,Tennessee,Brentwood
29,Eagles,Stewart,Bradley,MLB,55,76,255,26,3,Nebraska,79,74,82,80,78,80,55,65,30,35,5,5,5,5,5,15,14,40,30,86,75,10,89,92,80,10,34,38,52,10,35,45,45,25,35,24,78,65,84,89,84,45,66,25,20,15,79,42,15,45,November,2,1983,3,24,Utah,Salt Lake City
30,Eagles,Omar,Gaither,MLB,96,74,235,26,4,Tennessee,67,75,85,72,83,67,53,65,27,29,5,5,5,5,5,23,15,45,25,79,75,10,92,94,85,10,44,20,36,10,12,45,45,45,25,25,49,64,73,84,76,44,58,20,15,15,75,65,25,80,March,18,1984,5,36,North Carolina,Charlotte
31,Eagles,Joe,Mays,MLB,51,71,246,25,2,North Dakota St.,63,75,82,85,70,52,45,50,25,25,5,5,5,5,5,20,20,34,15,80,75,0,93,84,84,25,20,25,35,15,20,55,50,25,30,25,70,57,86,86,55,35,43,15,15,15,89,45,12,78,July,6,1985,6,34,Illinois,Chicago
32,Eagles,Sav,Rocca,P,6,77,265,36,2,No College,71,68,66,65,64,65,68,78,60,55,30,30,25,20,20,90,86,30,35,68,75,60,90,98,85,60,34,65,65,60,65,45,40,55,45,50,55,50,45,60,30,12,30,15,35,48,54,20,30,69,November,20,1973,-1,-1,Pennsylvania,Philadelphia
33,Eagles,Kevin,Kolb,QB,4,75,218,26,3,Houston,75,72,74,59,72,70,30,70,86,80,82,79,79,52,81,25,20,19,25,30,65,10,92,90,83,46,45,66,35,55,65,19,19,19,20,20,10,10,30,38,28,12,15,12,10,10,12,10,12,70,August,24,1984,2,4,Texas,Stephenville
34,Eagles,Michael,Vick,QB,7,72,215,30,9,Virginia Tech,73,88,91,60,89,67,70,44,92,69,72,64,67,66,88,19,22,24,19,31,87,35,79,87,85,59,90,95,60,93,88,24,24,24,19,19,10,10,31,40,25,18,16,45,25,35,12,10,45,88,June,26,1980,1,1,Virginia,Newport News
35,Eagles,Mike,Kafka,QB,3,75,225,23,0,Northwestern,65,63,68,55,64,59,25,59,79,82,87,77,55,81,47,18,26,18,22,11,55,10,90,88,88,20,30,32,15,25,35,18,18,18,22,22,10,10,11,24,21,15,21,15,15,15,12,10,15,70,July,25,1987,4,24,Illinois,Chicago
36,Eagles,Trent,Cole,RE,58,75,270,27,5,Cincinnati,95,84,93,79,78,85,30,40,14,7,5,5,5,5,5,13,5,9,11,75,58,10,94,85,85,10,37,10,10,45,25,9,9,9,11,11,70,98,78,93,78,30,45,15,15,15,65,35,20,88,October,5,1982,5,10,Ohio,Xenia
37,Eagles,Darryl,Tapp,RE,91,73,270,25,4,Virginia Tech,77,78,84,74,73,69,15,40,17,40,5,5,5,5,5,20,11,28,23,67,68,13,92,85,92,40,34,30,10,10,10,28,28,28,23,23,68,82,66,85,65,15,15,15,15,15,55,15,15,70,September,12,1984,2,31,Virginia,Chesapeake
38,Eagles,Ricky,Sapp,RE,94,76,252,23,0,Clemson,68,85,94,67,82,28,37,45,30,30,7,6,5,4,3,30,30,45,25,60,85,10,78,74,79,45,55,35,50,25,30,45,49,35,40,20,60,88,65,92,35,28,52,15,10,10,76,30,12,78,November,14,1986,5,3,South Carolina,Bamberg
39,Eagles,Stacy,Andrews,RG,76,79,340,29,6,Ole Miss,80,49,68,95,53,81,12,40,19,17,5,5,5,5,5,15,12,89,80,33,29,10,82,66,85,30,20,10,10,10,10,76,95,75,83,61,10,10,33,25,28,11,10,12,10,10,12,10,12,62,June,2,1981,4,27,Arizona,Camden
40,Eagles,Max,Jean-Gilles,RG,62,75,358,26,4,Georgia,72,38,52,95,48,66,20,40,37,35,5,5,5,5,5,16,16,90,77,27,24,10,85,60,80,10,23,10,10,10,10,67,94,75,87,57,10,10,27,32,10,12,12,15,15,15,20,10,15,72,November,19,1983,4,2,Florida,Miami
41,Eagles,Ernie,Sims,ROLB,50,72,230,25,4,Florida State,83,88,93,82,88,66,36,65,25,40,5,5,5,5,5,22,22,45,28,86,89,10,92,98,98,10,50,37,66,10,70,75,45,25,28,28,82,83,79,90,55,64,66,30,20,15,91,67,30,88,December,23,1984,1,9,Florida,Tallahassee
42,Eagles,Akeem,Jordan,ROLB,56,73,230,25,3,J. Madison,79,84,88,75,84,74,59,60,25,25,5,5,5,5,5,20,20,25,15,83,75,10,92,75,75,20,17,10,25,10,15,22,22,22,32,32,59,72,81,93,77,60,70,20,15,15,89,40,25,75,August,17,1985,-1,-1,Virginia,Harrisonburg
43,Eagles,Winston,Justice,RT,74,78,320,25,4,USC,77,57,75,89,59,68,25,40,35,40,5,5,5,5,5,26,34,83,85,40,72,11,88,74,85,10,21,10,10,10,10,79,86,81,87,82,10,10,40,39,10,12,12,15,15,15,20,10,15,82,September,14,1984,2,7,California,Long Beach
44,Eagles,Fenuki,Tupou,RT,78,77,323,25,1,Oregon,61,57,64,93,52,35,22,30,11,12,5,5,5,5,5,10,10,87,79,30,32,10,93,68,84,10,25,10,10,10,10,67,92,71,84,55,10,10,30,31,19,11,15,15,15,15,20,10,15,57,May,2,1985,5,23,California,Sacramento
45,Eagles,Quintin,Mikell,SS,27,70,206,29,7,Boise State,83,88,85,65,82,78,66,60,23,21,5,5,5,5,5,23,23,54,16,76,82,55,92,93,86,10,31,32,19,60,59,54,54,54,16,16,45,50,64,83,77,64,77,25,15,15,76,50,15,72,September,16,1980,-1,-1,Louisiana,New Orleans
46,Eagles,Quintin,Demps,SS,39,71,206,25,2,UTEP,67,89,93,58,88,59,66,70,25,25,15,10,10,15,15,25,25,35,20,58,87,72,90,91,78,40,50,70,40,55,77,45,40,25,30,25,46,56,47,78,64,55,79,45,40,35,61,45,12,75,June,29,1985,4,17,Texas,San Antonio
47,Eagles,Brent,Celek,TE,87,76,255,25,3,Cincinnati,88,78,84,74,79,85,89,65,30,30,15,10,5,5,10,15,15,57,50,25,75,45,90,85,82,60,65,45,65,65,75,65,59,66,55,59,10,10,20,35,20,15,20,84,93,88,25,25,82,68,January,25,1985,5,25,Ohio,Cincinnati
48,Eagles,Cornelius,Ingram,TE,88,76,245,25,1,Florida,63,84,88,65,85,60,83,71,25,25,15,10,5,5,10,15,19,44,40,44,87,8,63,84,55,56,53,81,70,80,82,39,44,48,35,40,10,10,44,30,21,11,24,87,76,78,12,10,78,85,June,10,1985,5,17,Florida,Hawthorne
49,Eagles,Clay,Harbor,TE,82,74,252,23,0,Missouri State,62,84,87,54,85,30,79,68,25,19,15,10,5,5,10,19,19,53,49,40,88,8,89,84,89,61,71,65,54,75,77,70,57,47,48,44,10,10,36,42,18,11,17,88,73,68,20,20,54,50,July,2,1987,4,27,Illinois,Dwight
50,Eagles,DeSean,Jackson,WR,10,70,175,23,2,California,91,99,98,44,99,84,92,64,40,35,15,10,5,5,10,30,30,28,30,22,86,97,88,96,72,44,99,96,45,95,98,35,40,40,38,35,10,10,20,35,20,15,35,94,78,92,12,15,77,95,December,1,1986,2,18,California,Long Beach
51,Eagles,Jeremy,Maclin,WR,18,72,198,22,1,Missouri,81,95,97,58,95,72,87,61,24,26,15,10,5,5,10,21,11,30,22,20,87,75,93,94,78,52,93,90,65,91,93,40,39,41,22,22,10,10,20,48,24,18,22,88,80,73,15,10,74,82,August,26,1988,1,19,Missouri,Kirkwood
52,Eagles,Jason,Avant,WR,81,72,212,27,4,Michigan,76,82,83,65,84,77,82,65,24,19,15,10,5,5,10,21,20,33,18,30,81,55,95,82,84,52,55,74,52,75,75,33,33,33,18,18,10,10,30,61,22,18,18,86,87,79,15,15,82,75,April,20,1983,4,12,Illinois,Chicago
53,Eagles,Hank,Baskett,WR,84,76,220,28,4,New Mexico,65,82,84,64,84,65,74,65,36,40,15,10,5,5,10,12,31,44,30,44,93,45,91,84,79,64,40,63,60,66,73,59,59,58,50,50,20,20,44,60,40,17,35,80,70,66,12,10,65,70,September,4,1982,-1,-1,New Mexico,Clovis
54,Eagles,Riley,Cooper,WR,14,75,222,23,0,Florida,63,86,76,57,82,40,72,70,23,21,15,10,5,5,10,17,19,60,45,46,87,59,83,85,80,52,64,58,42,75,76,58,61,57,45,35,10,10,39,65,25,15,18,75,83,74,15,15,62,55,September,9,1987,5,28,Florida,Clearwater
