,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
10,Lions,Sammie,Hill,DT,91,76,329,23,1,Stillman,75,60,75,90,64,65,28,40,14,13,5,5,5,5,5,17,11,18,14,75,55,10,85,66,75,10,21,10,10,10,10,18,18,18,14,14,83,58,83,68,59,22,20,15,15,15,60,10,15,65,November,8,1986,4,15,Alabama,West Blocton
11,Lions,Landon,Cohen,DT,98,74,310,24,2,Ohio  ,64,69,82,74,68,54,40,45,35,32,6,6,6,6,6,30,30,40,25,70,72,0,87,73,80,48,55,40,55,25,30,48,48,36,40,30,67,73,69,81,46,25,28,15,10,10,68,35,12,66,August,3,1986,7,9,South Carolina,Spartanburg
12,Lions,Andre,Fluellen,DT,96,74,302,25,2,Florida State,61,69,82,88,65,39,30,40,26,26,5,5,5,5,5,25,25,52,26,69,70,10,88,65,84,20,12,15,35,10,10,65,60,25,50,20,67,60,62,80,52,15,20,15,15,15,75,15,15,48,May,7,1985,3,24,Pennsylvania,Philadelphia
13,Lions,Jerome,Felton,FB,45,72,246,24,2,Furman,78,73,76,77,70,68,75,76,30,30,20,15,10,10,10,25,25,67,55,20,70,40,94,75,78,70,50,55,80,55,65,82,72,68,58,52,10,10,11,10,20,15,20,65,68,70,20,20,66,70,July,3,1986,5,11,Tennessee,Madisonville
14,Lions,Louis,Delmas,FS,26,71,202,23,1,W. Michigan,85,87,93,58,91,67,72,63,15,22,15,10,10,15,15,23,22,30,19,71,88,48,86,95,91,10,40,75,45,78,79,30,30,30,19,19,55,60,64,84,81,74,84,65,72,15,85,66,25,85,April,12,1987,2,1,Florida,Miami
15,Lions,Ko,Simpson,FS,30,73,202,26,4,South Carolina,73,80,85,63,88,67,49,65,24,40,15,10,10,15,15,18,16,19,22,68,91,56,90,85,75,45,51,63,35,55,72,19,19,19,22,22,64,73,50,84,60,74,84,30,20,15,55,42,25,65,November,9,1983,4,8,South Carolina,Rock Hill
16,Lions,Kevin,Smith,HB,34,73,217,23,2,UCF,80,86,85,76,83,75,68,87,30,30,35,30,20,15,15,25,25,42,52,35,80,60,85,96,80,85,68,87,77,78,73,35,35,35,65,65,10,10,11,40,20,15,20,50,60,60,20,20,60,65,December,17,1986,3,1,Florida,Miami
17,Lions,Jahvid,Best,HB,44,69,190,22,0,California,75,95,94,55,97,57,71,82,39,32,35,30,20,15,15,28,22,30,36,32,83,70,81,89,84,49,85,92,58,86,86,32,32,32,45,35,10,10,35,33,28,15,31,64,67,53,20,30,65,86,January,30,1988,1,30,California,Vallejo
18,Lions,Maurice,Morris,HB,28,71,216,30,8,Oregon,74,88,87,64,87,80,74,76,14,17,35,30,20,15,15,23,13,33,31,32,67,76,86,77,70,55,82,84,56,85,81,33,33,33,31,31,20,30,32,45,15,19,29,51,62,65,20,20,62,39,December,1,1979,2,22,South Carolina,Chester
19,Lions,Aaron,Brown,HB,21,73,205,24,1,TCU,67,95,94,59,89,45,77,67,22,20,35,30,20,15,15,10,10,40,42,26,78,80,78,85,72,49,87,62,46,87,89,27,32,33,40,42,10,10,26,35,20,15,15,72,75,74,20,20,72,74,February,1,1986,6,19,Texas,Katy
20,Lions,Jason,Hanson,K,4,72,190,40,18,Wash. St.,89,52,54,31,48,96,16,40,28,20,35,30,25,20,20,88,93,16,17,23,32,10,84,86,60,10,18,10,10,10,10,16,16,16,17,17,10,10,23,22,15,10,23,15,15,15,12,10,15,60,June,17,1970,2,28,Washington,Spokane
21,Lions,Jared,DeVries,LE,95,76,275,34,11,Iowa,71,67,78,80,66,80,28,40,15,15,5,5,5,5,5,25,15,36,36,78,54,10,85,85,82,10,17,10,10,10,10,36,36,36,36,36,67,67,59,76,65,17,25,15,15,15,64,15,15,65,June,11,1976,3,9,Iowa,Iowa Falls
22,Lions,Jason,Hunter,LE,97,76,271,27,4,Appalach. St.,70,76,84,66,79,64,45,40,30,20,5,5,5,5,5,21,20,32,27,67,72,0,84,64,70,42,26,25,35,15,18,25,35,40,35,35,55,82,70,76,59,26,36,12,10,10,52,10,12,75,August,28,1983,-1,-1,North Carolina,Fort Bragg
23,Lions,Turk,McBride,LE,75,74,278,25,3,Tennessee,68,65,82,85,66,64,48,40,25,35,5,5,5,5,5,25,22,40,30,76,35,10,88,64,73,10,29,10,10,10,10,45,43,43,15,15,62,73,75,72,55,25,35,12,10,10,68,10,12,50,May,30,1985,2,22,New Jersey,Camden
24,Lions,Rob,Sims,LG,67,75,312,26,4,Ohio State,82,54,66,95,49,78,20,40,15,18,5,5,5,5,5,19,22,85,89,38,41,10,90,75,87,24,15,10,10,10,10,71,87,75,91,82,30,30,38,31,10,12,12,15,15,15,20,10,15,55,December,6,1983,4,31,Ohio,Macedonia
25,Lions,Manny,Ramirez,LG,63,75,326,27,3,Texas Tech,65,54,60,93,52,58,25,40,21,24,5,5,5,5,5,20,24,82,70,35,40,10,90,68,86,25,12,10,30,10,10,67,90,62,78,54,20,15,30,25,20,13,15,12,10,10,20,10,12,65,February,19,1983,4,18,Texas,Houston
26,Lions,Julian,Peterson,LOLB,59,75,240,32,10,Michigan St.,86,84,87,72,86,87,45,65,21,32,5,5,5,5,5,32,34,45,19,84,79,10,91,89,90,53,45,50,35,55,66,74,45,10,19,19,74,87,79,96,88,52,62,41,30,15,84,65,30,87,July,28,1978,1,16,Maryland,Hillcrest Heights
27,Lions,Zach,Follett,LOLB,49,73,236,23,1,California,66,73,81,74,69,62,40,56,13,20,5,5,5,5,5,17,10,29,25,78,68,10,90,85,84,10,28,10,10,10,10,15,35,39,35,35,74,64,72,84,65,44,62,35,25,25,75,45,15,45,July,3,1987,7,26,California,Clovis
28,Lions,Jeff,Backus,LT,76,77,305,32,9,Michigan,80,53,74,90,54,85,17,40,30,25,5,5,5,5,5,18,24,86,87,22,27,10,95,75,90,10,18,10,10,10,10,72,88,78,89,79,10,10,22,29,16,10,11,15,15,15,20,10,15,31,September,21,1977,1,18,Georgia,Norcross
29,Lions,Jason,Fox,LT,70,78,303,22,0,Miami,66,60,75,76,69,53,55,50,22,28,5,5,5,5,5,20,20,74,83,22,64,10,80,85,60,40,25,25,30,30,35,83,69,84,76,87,10,10,22,20,20,15,15,35,40,39,20,10,35,66,May,2,1988,4,30,Texas,Fort Worth
30,Lions,DeAndre,Levy,MLB,54,73,238,23,1,Wisconsin,75,83,87,67,84,74,64,65,20,19,5,5,5,5,5,27,23,48,15,87,78,10,94,93,82,44,60,31,35,19,48,55,40,40,15,15,64,52,77,86,81,59,70,45,40,15,70,54,25,75,March,26,1987,3,12,Wisconsin,Milwaukee
31,Lions,Jordon,Dizon,MLB,57,72,232,24,2,Colorado,59,76,84,65,79,60,38,55,25,25,5,5,5,5,5,20,20,32,15,74,76,10,48,90,52,25,22,25,35,15,30,45,40,25,30,25,60,50,62,75,72,32,65,15,15,15,77,50,12,75,January,16,1986,2,14,Colorado,Lakewood
32,Lions,Nick,Harris,P,2,74,218,32,9,California,73,58,51,44,51,75,29,40,50,51,30,30,25,20,20,87,88,22,19,13,34,10,60,75,80,10,21,10,10,10,10,22,22,22,19,19,10,10,13,10,28,11,25,15,15,15,12,10,15,40,July,23,1978,4,25,Arizona,Avondale
33,Lions,Matthew,Stafford,QB,9,74,232,22,1,Georgia,80,71,67,64,64,72,26,64,97,80,81,76,80,68,66,25,25,27,25,28,58,10,93,95,94,55,45,66,35,35,52,27,27,29,29,27,10,10,28,29,17,10,22,15,15,15,12,10,15,75,February,7,1988,1,1,Florida,Tampa Bay
34,Lions,Shaun,Hill,QB,14,75,220,30,8,Maryland,70,69,70,54,62,76,15,41,75,82,87,77,60,62,68,20,10,10,10,16,41,10,88,88,85,25,20,28,10,40,40,10,10,10,10,10,10,10,16,39,21,10,19,15,15,15,12,10,15,59,January,9,1980,-1,-1,Kansas,Parsons
35,Lions,Drew,Stanton,QB,5,75,230,26,3,Michigan St.,61,69,79,64,73,59,35,65,83,71,73,68,70,37,70,25,20,19,26,28,67,10,82,92,80,25,45,70,38,64,69,19,19,19,20,20,10,10,20,35,24,12,12,12,10,10,12,10,12,70,May,7,1984,2,11,Michigan,Farmington Hills
36,Lions,Kyle,Vanden Bosch,RE,93,76,278,31,9,Nebraska,80,69,75,83,67,90,19,40,31,27,5,5,5,5,5,19,19,27,21,77,54,10,90,93,85,10,25,10,10,10,10,27,27,27,21,21,85,60,84,82,83,25,28,20,15,15,62,15,25,65,November,17,1978,2,3,Iowa,Larchwood
37,Lions,Cliff,Avril,RE,92,75,260,24,2,Purdue,76,80,88,69,83,70,64,55,25,25,5,5,5,5,5,20,20,34,15,72,85,10,93,85,84,25,33,25,35,15,30,35,35,25,30,25,51,83,65,82,60,45,55,15,15,15,78,45,12,79,April,8,1986,3,29,Florida,Green Cove Springs
38,Lions,Stephen,Peterman,RG,66,76,323,28,6,LSU,78,49,72,91,46,77,20,40,17,19,5,5,5,5,5,21,17,87,81,14,23,10,88,82,90,10,19,10,10,10,10,78,89,75,80,70,10,10,14,30,15,10,10,15,15,15,20,10,15,70,January,11,1982,3,20,Mississippi,Gulfport
39,Lions,Landon,Johnson,ROLB,55,74,232,29,6,Purdue,69,72,86,68,81,70,45,60,24,20,5,5,5,5,5,19,10,49,18,79,70,10,85,84,88,39,28,23,27,39,55,62,49,62,18,18,62,67,79,87,80,53,55,20,15,10,70,55,20,72,March,13,1981,3,33,Texas,Lubbock
40,Lions,Ashlee,Palmer,ROLB,58,73,236,24,1,Ole Miss,58,80,87,58,86,50,46,65,20,19,5,5,5,5,5,27,23,48,15,73,80,10,90,86,78,41,54,31,35,19,38,49,48,25,15,15,50,55,58,87,64,70,72,25,20,15,69,70,25,76,April,7,1986,-1,-1,California,Compton
41,Lions,Jon,Jansen,RT,68,78,305,34,11,Michigan,74,49,65,93,52,85,25,40,26,21,5,5,5,5,5,32,14,93,84,13,13,10,42,80,92,10,21,10,10,10,10,82,90,74,83,59,10,10,13,25,22,9,12,15,15,15,20,10,15,55,January,28,1976,2,6,Michigan,Clawson
42,Lions,Gosder,Cherilus,RT,77,79,325,26,2,Boston College,74,54,69,92,55,66,45,45,30,30,5,5,5,5,5,25,25,86,82,30,50,10,94,75,85,20,12,10,30,10,10,85,88,82,84,70,10,10,20,25,15,12,15,15,15,15,20,10,15,70,June,28,1984,1,17,Massachusetts,Somerville
43,Lions,Marquand,Manuel,SS,36,72,213,31,8,Florida,72,76,78,65,80,79,55,65,23,12,15,10,10,15,15,13,23,44,17,67,75,59,72,85,66,45,36,15,19,45,58,44,44,44,17,17,27,44,70,87,79,50,60,30,20,20,70,38,22,71,July,11,1979,6,9,Florida,Miami
44,Lions,Marvin,White,SS,25,73,199,26,3,TCU,66,85,92,58,85,52,55,65,35,30,15,10,10,15,15,18,15,25,20,71,83,45,92,93,84,25,45,55,25,70,80,40,30,30,25,25,60,45,50,86,58,49,62,40,25,20,85,42,20,65,December,5,1983,4,15,Louisiana,Port Barre
45,Lions,Brandon,Pettigrew,TE,84,77,265,25,1,Oklahoma St.,82,72,76,75,74,56,76,75,40,40,15,10,5,5,10,39,37,70,58,35,76,35,89,85,85,75,40,69,72,75,66,70,78,68,70,60,20,20,35,59,13,12,13,72,77,74,25,25,87,75,February,23,1985,1,20,Texas,Houston
46,Lions,Tony,Scheffler,TE,83,77,255,27,4,W. Michigan,74,82,79,64,83,74,84,70,25,26,15,10,5,5,10,11,11,52,51,45,86,45,73,81,70,55,37,69,47,60,62,60,55,47,52,45,10,10,45,36,17,19,18,87,69,85,12,10,85,65,February,15,1983,2,29,Michigan,Morenci
47,Lions,Will,Heller,TE,89,78,275,29,7,Georgia Tech,70,60,70,70,65,75,74,66,14,18,15,10,5,5,10,14,15,64,50,25,62,8,88,75,70,47,18,45,35,35,42,74,66,75,59,54,10,10,25,39,18,10,29,56,62,68,25,25,60,65,February,28,1981,-1,-1,Georgia,Dunwoody
48,Lions,Dan,Gronkowski,TE,82,77,255,25,1,Maryland,61,72,74,67,67,52,69,65,20,34,15,10,5,5,10,24,22,53,50,40,62,10,95,78,88,73,40,50,60,48,49,65,53,60,50,55,10,10,44,33,15,12,13,64,75,63,20,10,49,55,January,21,1985,7,46,New York,Amherst
49,Lions,Calvin,Johnson Jr.,WR,81,77,236,24,3,Georgia Tech,91,95,94,78,94,75,90,75,35,33,15,10,5,5,10,14,11,50,35,22,99,65,96,97,93,71,88,88,69,87,90,49,55,48,35,35,10,10,22,47,17,12,22,97,88,86,15,15,95,92,September,25,1985,1,2,Georgia,Tyrone
50,Lions,Nate,Burleson,WR,13,72,198,29,7,Nevada,78,93,92,52,92,78,83,75,10,18,15,10,5,5,10,16,25,30,25,10,92,85,76,87,77,40,94,85,35,89,93,25,25,25,25,25,10,10,10,37,22,12,22,86,68,79,15,15,66,55,August,19,1981,3,7,Washington,Seattle
51,Lions,Bryant,Johnson,WR,80,75,215,29,7,Penn State,70,87,86,59,85,75,76,66,13,12,15,10,5,5,10,11,10,41,35,31,87,70,85,84,72,52,45,63,45,74,80,41,41,41,35,30,10,10,31,51,20,13,13,59,72,77,12,10,70,60,March,7,1981,1,17,Maryland,Baltimore
52,Lions,Dennis,Northcutt,WR,86,71,172,32,10,Arizona,66,89,87,43,88,78,78,70,15,17,15,10,5,5,10,24,20,30,18,20,76,92,44,84,44,42,55,88,33,91,95,30,30,30,18,18,10,10,20,40,27,15,17,52,62,75,12,10,43,45,December,22,1977,2,1,California,Los Angeles
53,Lions,Derrick,Williams,WR,12,71,197,24,1,Penn State,62,90,94,48,91,45,69,49,14,12,15,10,5,5,10,13,13,30,24,22,85,74,81,94,94,44,95,87,42,93,95,30,30,30,24,24,10,10,22,39,14,15,24,75,65,68,12,10,54,72,July,6,1986,3,18,Maryland,Greenbelt
54,Lions,Brian,Clark,WR,87,74,204,26,4,N.C. State,60,85,85,55,84,54,70,69,25,25,30,25,20,10,20,20,20,39,30,33,84,70,88,79,76,45,72,75,55,80,85,44,43,48,35,39,10,10,15,35,20,12,15,65,65,64,12,10,65,71,December,26,1983,-1,-1,Florida,Tampa
