,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
26,Ravens,Dannell,Ellerbe,MLB,59,73,228,24,1,Georgia,71,83,88,69,85,69,50,55,33,40,5,5,5,5,5,20,21,40,26,85,75,10,85,89,90,10,46,19,27,45,45,40,40,40,26,26,45,63,83,88,73,45,54,30,25,15,80,60,30,85,November,29,1985,-1,-1,North Carolina,Hamlet
27,Ravens,Tavares,Gooden,MLB,56,73,235,25,2,Miami,70,86,91,66,86,70,55,55,25,25,5,5,5,5,5,20,20,32,15,78,78,10,65,82,50,25,23,25,35,15,30,45,40,25,30,25,60,68,69,90,64,62,74,15,15,15,79,45,12,84,October,7,1984,3,8,Florida,Ft. Lauderdale
28,Ravens,Jason,Phillips,MLB,58,72,236,24,1,TCU,64,76,71,74,70,62,42,50,16,10,5,5,5,5,5,12,11,40,25,83,64,10,79,86,89,40,35,30,35,20,35,42,42,42,16,16,52,48,79,66,86,30,45,20,15,15,70,55,25,55,February,14,1986,5,1,Texas,Waller
29,Ravens,Jameel,McClain,MLB,53,73,250,25,2,Syracuse,63,81,83,77,72,54,50,65,22,22,5,5,5,5,5,26,24,44,20,80,70,10,92,88,85,35,24,35,45,20,25,60,55,25,20,16,78,74,77,77,46,45,60,20,20,15,87,40,30,68,July,25,1985,-1,-1,Pennsylvania,Philadelphia
30,Ravens,Prescott,Burgess,MLB,54,75,245,25,2,Michigan,51,72,83,65,75,59,58,65,30,30,5,5,5,5,5,25,25,30,20,66,82,10,91,78,80,30,60,20,40,30,40,40,40,35,35,20,52,74,49,85,52,45,65,35,20,15,65,55,25,76,March,6,1984,6,33,Ohio,Warren
31,Ravens,Sam,Koch,P,4,73,220,28,4,Nebraska,86,58,60,50,55,75,25,40,40,45,30,30,25,20,20,88,98,19,17,33,37,10,85,85,65,16,21,10,10,10,10,19,19,19,17,17,10,10,33,30,10,12,12,12,10,10,12,10,12,64,August,13,1982,6,34,Nebraska,Seward
32,Ravens,Joe,Flacco,QB,5,78,230,25,2,Delaware,87,69,65,74,67,80,30,58,96,83,87,85,80,69,76,25,25,20,15,30,55,10,95,92,85,65,53,55,60,25,40,30,30,30,30,20,10,10,25,30,15,15,20,12,10,10,12,10,12,65,January,16,1985,1,18,New Jersey,Audubon
33,Ravens,Troy,Smith,QB,10,72,215,26,3,Ohio State,67,82,86,60,88,65,65,70,86,65,68,67,66,59,73,19,17,20,23,35,86,20,93,90,80,42,72,80,40,78,84,25,25,25,23,23,10,10,25,46,25,18,25,20,15,20,12,15,15,75,July,20,1984,5,37,Ohio,Cleveland
34,Ravens,John,Beck,QB,12,74,216,29,3,BYU,58,64,65,58,63,65,25,65,78,74,79,70,49,46,51,22,21,20,25,30,70,10,85,90,80,21,40,55,30,55,60,15,20,19,20,20,10,10,30,38,28,12,15,12,10,10,12,10,12,60,August,21,1981,2,8,Arizona,Mesa
35,Ravens,Haloti,Ngata,RE,92,76,345,26,4,Oregon,94,67,78,98,68,94,45,40,29,40,5,5,5,5,5,32,17,22,31,97,67,14,95,82,95,10,24,10,10,10,10,22,22,22,31,31,97,65,98,85,93,25,45,15,15,15,85,10,15,82,January,21,1984,1,12,Utah,Salt Lake City
36,Ravens,Lamar,Divens,RE,96,75,333,25,2,Tennessee St.,55,52,70,92,48,46,20,35,25,25,9,9,9,9,9,20,20,38,22,70,40,10,90,74,84,15,12,10,10,10,10,60,60,30,32,32,80,64,80,56,44,20,16,15,15,15,68,10,15,55,November,2,1985,-1,-1,Tennessee,Fayetteville
37,Ravens,Marshal,Yanda,RG,73,75,310,25,3,Iowa,80,60,78,85,68,73,32,40,20,25,5,5,5,5,5,20,20,85,84,45,65,10,93,85,80,10,25,10,10,10,10,84,83,85,79,80,10,10,25,23,10,12,12,12,10,10,15,10,12,65,September,15,1984,3,23,Iowa,Anamosa
38,Ravens,Chris,Chester,RG,65,75,305,27,4,Oklahoma,76,67,83,82,68,64,68,60,12,10,5,5,5,5,5,15,11,84,79,35,68,10,84,82,80,45,35,55,50,40,40,83,81,87,74,80,10,10,35,23,25,11,20,35,45,55,20,10,50,75,January,12,1983,2,24,California,Tustin
39,Ravens,Terrell,Suggs,ROLB,55,75,260,27,7,Arizona St.,90,84,96,88,77,86,52,65,19,18,5,5,5,5,5,26,17,44,16,81,80,10,87,78,85,10,45,35,10,55,45,70,44,25,16,16,91,99,83,97,84,37,52,40,20,15,79,45,30,87,October,11,1982,1,10,Arizona,Chandler
40,Ravens,Paul,Kruger,ROLB,99,76,265,24,1,Utah,72,74,79,79,72,67,60,45,32,20,5,5,5,5,5,24,15,49,18,79,62,10,94,82,95,45,49,50,77,57,62,70,49,25,18,18,83,68,85,75,85,35,43,35,35,35,80,50,55,70,February,15,1986,2,25,Utah,Orem
41,Ravens,Jared,Gaither,RT,71,81,330,24,3,Maryland,86,59,78,92,58,74,20,40,20,20,5,5,5,5,5,20,20,85,93,25,76,10,92,65,85,10,12,10,10,10,10,81,90,81,95,92,10,10,20,35,20,12,15,12,10,10,20,10,12,65,March,18,1986,-1,-1,Maryland,White Plains
42,Ravens,Oniel,Cousins,RT,64,76,310,26,2,UTEP,68,64,78,91,62,44,45,45,30,30,5,5,5,5,5,25,25,83,78,30,50,10,93,74,82,20,12,10,30,10,10,82,87,80,82,70,10,10,20,27,15,12,15,15,15,15,20,10,15,70,June,28,1984,3,36,California,Fullerton
43,Ravens,Dawan,Landry,SS,26,72,220,27,4,Georgia Tech,82,82,84,65,81,77,70,58,30,25,5,5,5,5,5,10,8,35,25,77,87,25,95,95,70,10,33,25,13,60,55,35,35,35,25,25,29,45,66,77,76,63,76,30,25,22,82,32,25,83,December,30,1982,5,13,Louisiana,Ama
44,Ravens,Haruki,Nakamura,SS,43,70,205,24,2,Cincinnati,66,84,87,70,79,56,41,65,25,25,15,10,10,15,15,20,20,25,15,74,80,85,93,95,90,50,40,80,45,75,85,40,40,25,30,25,58,61,70,90,46,49,65,15,15,15,78,45,12,68,April,18,1986,6,41,Ohio,Cleveland
45,Ravens,Todd,Heap,TE,86,77,250,30,9,Arizona St.,83,82,82,60,83,86,88,72,23,21,15,10,5,5,10,18,22,54,48,15,88,8,72,90,65,60,45,77,55,70,72,63,60,67,55,54,10,10,15,40,17,14,17,89,70,90,25,25,75,69,March,16,1980,1,31,Arizona,Mesa
46,Ravens,Ed,Dickson,TE,80,76,250,23,0,Oregon,65,81,85,69,83,58,79,65,25,22,15,10,5,5,10,12,15,45,44,40,82,12,90,85,88,55,74,75,69,66,72,65,45,55,42,52,10,10,40,35,22,11,19,83,78,64,25,25,67,70,July,25,1987,3,6,California,Inglewood
47,Ravens,Dennis,Pitta,TE,88,76,245,25,0,BYU,62,81,72,55,79,60,82,66,23,21,15,10,5,5,10,18,22,46,40,15,84,8,88,87,67,66,54,63,65,55,62,50,46,54,42,49,10,10,15,40,17,14,17,84,85,65,25,25,53,49,January,1,1985,4,16,California,Fresno
48,Ravens,Davon,Drew,TE,83,76,260,24,1,East Carolina,54,75,79,66,76,39,76,67,25,26,15,10,5,5,10,11,11,43,37,45,80,25,90,76,75,70,66,58,66,65,66,40,47,50,37,42,10,10,45,30,17,19,18,60,67,76,12,10,65,75,December,9,1985,5,13,North Carolina,New Bern
49,Ravens,Anquan,Boldin,WR,81,73,217,29,7,Florida State,91,87,87,80,90,89,93,73,65,55,50,44,28,25,66,24,16,42,28,45,87,65,80,90,99,87,74,90,95,82,86,60,60,70,45,55,10,10,25,55,21,14,27,87,98,89,12,10,91,87,October,3,1980,2,22,Florida,Pahokee
50,Ravens,Derrick,Mason,WR,85,70,192,36,13,Michigan St.,85,85,88,42,89,95,91,70,34,19,15,10,5,5,10,28,27,28,29,29,85,75,93,99,92,38,81,86,30,90,94,28,28,28,29,29,10,10,29,35,32,10,19,75,85,97,15,15,70,80,January,17,1974,4,2,Michigan,Detroit
51,Ravens,Mark,Clayton,WR,89,70,190,28,5,Oklahoma,76,86,92,45,92,83,80,68,59,52,44,47,49,15,70,13,13,28,24,18,87,55,87,93,87,47,75,91,40,91,92,28,28,28,24,24,10,10,18,40,18,12,28,75,74,82,15,15,72,74,July,2,1982,1,22,Texas,Arlington
52,Ravens,Donte,Stallworth,WR,18,72,220,29,7,Tennessee,68,94,89,55,82,75,72,65,19,19,15,10,5,5,10,15,24,27,24,27,78,70,70,74,65,40,50,88,40,86,89,27,27,27,24,24,10,10,27,17,13,19,26,64,65,74,15,15,70,75,November,10,1980,1,13,California,Sacramento
53,Ravens,Demetrius,Williams,WR,87,74,197,27,4,Oregon,67,89,85,65,82,68,75,66,29,22,15,10,5,5,10,14,14,28,21,27,90,60,82,79,67,52,55,55,39,82,87,28,28,28,21,21,10,10,27,45,30,12,38,85,65,64,15,15,68,74,March,28,1983,4,14,California,Concord
54,Ravens,David,Reed,WR,16,72,190,23,0,Utah,58,87,84,39,89,49,75,60,27,10,15,10,5,5,10,24,21,25,22,25,85,72,88,87,60,32,82,64,28,75,84,30,30,30,20,20,10,10,25,29,24,10,29,85,77,49,15,15,45,70,March,22,1987,5,25,Connecticut,New Britain
