,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,"OVERALL
RATING",SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
10,Titans,Sen'Derrick,Marks,DT,94,74,306,23,1,Auburn,68,66,83,77,67,52,32,40,21,14,5,5,5,5,5,17,15,28,25,72,66,10,82,77,80,10,35,10,10,10,10,28,28,28,25,25,74,82,66,74,64,12,24,15,15,15,52,12,15,70,February,23,1987,2,30,Alabama,Mobile
11,Titans,Ahmard,Hall,FB,45,71,242,30,4,Texas,84,76,77,79,74,81,67,70,19,15,20,15,10,10,10,25,24,72,60,45,67,45,90,95,87,70,55,65,75,42,58,90,78,75,68,55,10,10,45,55,13,13,20,15,25,35,15,10,50,69,November,13,1979,-1,-1,Texas,Galveston
12,Titans,Michael,Griffin,FS,33,72,202,25,3,Texas,86,87,92,63,92,79,75,85,30,35,15,10,10,15,15,20,15,20,20,65,89,80,94,95,74,20,65,60,25,77,86,40,38,40,28,30,19,34,70,84,73,74,85,70,67,30,70,74,20,86,January,4,1985,1,19,Texas,Austin
13,Titans,Vincent,Fuller,FS,22,73,190,28,5,Virginia Tech,72,80,89,62,81,67,55,65,21,12,15,10,10,15,15,24,24,12,12,68,79,55,92,88,84,10,33,31,25,52,55,12,12,12,12,12,55,44,65,80,68,70,75,25,20,15,68,56,20,75,August,3,1982,4,7,Maryland,Baltimore
14,Titans,Robert,Johnson,FS,32,74,203,23,0,Utah,64,86,88,60,79,40,70,65,30,30,15,10,10,15,15,20,15,25,29,64,87,35,92,87,85,55,45,60,15,65,55,30,30,30,29,29,45,48,57,69,60,60,70,69,65,20,63,76,15,80,February,13,1987,5,17,California,Los Angeles
15,Titans,Chris,Johnson,HB,28,71,200,24,2,East Carolina,99,99,99,67,97,88,83,96,30,30,35,30,20,15,15,25,25,30,44,22,88,72,92,85,81,77,97,98,74,96,97,35,35,35,50,55,10,10,11,40,20,15,20,60,74,80,20,20,66,97,September,23,1985,1,24,Florida,Orlando
16,Titans,Javon,Ringer,HB,21,69,205,23,1,Michigan St.,67,85,84,64,90,54,70,78,15,15,35,30,20,15,15,10,10,35,52,26,72,60,76,95,80,68,67,75,49,71,72,27,27,27,50,57,10,10,26,35,20,15,15,65,60,60,20,20,68,77,February,2,1987,5,37,Ohio,Dayton
17,Titans,Alvin,Pearman,HB,35,70,204,28,5,Virginia,66,87,90,55,90,49,76,62,22,22,10,10,10,10,10,15,15,39,46,22,72,77,85,80,84,61,80,65,52,82,84,39,39,39,40,45,10,10,22,49,24,15,18,65,69,70,25,25,67,81,August,10,1982,4,26,North Carolina,Charlotte
18,Titans,LeGarrette,Blount,HB,42,72,245,23,0,Oregon,65,83,92,78,86,30,49,77,39,32,40,32,30,22,35,20,22,60,55,56,70,25,93,69,85,88,54,60,92,77,75,55,54,52,60,48,45,45,55,55,25,11,20,25,35,39,25,15,45,86,December,5,1986,-1,-1,Florida,Perry
19,Titans,Rob,Bironas,K,2,72,215,32,8,Ga. Southern,93,42,49,40,42,87,33,40,26,10,35,30,25,20,20,96,92,12,17,13,36,10,88,70,60,10,12,10,10,10,10,12,12,12,17,17,10,10,13,12,19,11,13,15,15,15,12,10,15,62,January,29,1978,-1,-1,Kentucky,Louisville
20,Titans,William,Hayes,LE,95,75,272,25,2,Winston Salem,71,80,88,74,78,57,45,45,35,32,5,5,5,5,5,30,30,40,25,69,85,10,93,64,78,48,32,40,55,25,25,48,48,36,40,30,74,66,67,84,44,25,30,15,10,10,78,35,12,79,May,2,1985,4,4,North Carolina,High Point
21,Titans,Jason,Babin,LE,93,75,267,29,5,W. Michigan,69,73,80,67,75,60,15,40,12,24,5,5,5,5,5,24,22,40,12,70,64,10,87,73,88,10,39,10,10,25,15,42,42,42,12,12,66,80,55,84,55,40,35,20,15,15,50,30,30,70,May,24,1980,1,27,Michigan,Paw Paw
22,Titans,Leroy,Harris,LG,64,75,302,26,3,N.C. State,78,54,65,89,53,68,19,40,15,30,5,5,5,5,5,20,20,86,78,34,30,10,88,80,90,30,12,10,40,15,15,85,89,84,85,75,30,10,34,21,10,12,15,12,10,10,30,10,12,60,June,6,1984,4,16,North Carolina,Raleigh
23,Titans,David,Thornton,LOLB,50,74,225,31,8,North Carolina,79,73,81,78,76,90,40,60,12,15,5,5,5,5,5,12,12,50,22,89,66,10,95,88,85,29,38,25,40,10,55,50,50,50,22,22,70,75,76,94,84,50,52,25,15,15,79,82,20,73,November,1,1978,4,8,North Carolina,Goldsboro
24,Titans,Jamie,Winborn,LOLB,52,71,230,31,9,Vanderbilt,65,76,82,66,79,76,44,60,25,19,5,5,5,5,5,19,19,53,28,85,55,10,75,80,75,40,38,27,11,35,40,53,53,53,28,28,49,60,63,82,72,54,65,20,20,15,65,55,12,70,May,14,1979,2,16,Alabama,Wetumpka
25,Titans,Rennie,Curran,LOLB,38,70,235,21,0,Georgia,64,79,86,68,85,58,44,60,25,19,5,5,5,5,5,27,23,42,15,84,76,10,95,88,88,44,42,31,35,19,38,45,40,25,15,15,65,55,73,65,80,35,62,25,20,15,77,65,25,75,November,11,1988,3,33,Georgia,Snellville
26,Titans,Michael,Roos,LT,71,79,315,28,5,Eastern Wash.,95,59,79,95,64,90,23,40,12,16,5,5,5,5,5,5,8,95,93,29,25,10,96,78,92,10,15,10,10,10,10,90,94,96,93,93,10,10,29,19,13,14,18,15,15,15,20,10,15,72,January,1,1982,2,9,Washington,Vancouver
27,Titans,Michael,Otto,LT,66,77,308,27,3,Purdue,68,50,62,86,48,57,30,35,30,30,5,5,5,5,5,25,25,74,79,25,50,10,94,78,85,20,12,10,30,10,10,76,74,85,80,85,10,10,15,27,25,15,12,12,10,10,20,10,12,60,July,24,1983,7,13,Indiana,Kokomo
28,Titans,Stephen,Tulloch,MLB,55,71,235,25,4,N.C. State,77,76,82,74,84,79,44,65,23,14,5,5,5,5,5,17,14,35,32,90,72,10,94,83,84,10,35,19,20,29,55,35,35,35,32,32,57,63,78,93,84,48,56,20,20,20,82,60,35,78,January,1,1985,4,19,Florida,Miami
29,Titans,Colin,Allred,MLB,56,73,238,27,3,Baylor,57,76,75,68,66,68,59,58,30,30,5,5,5,5,5,25,25,30,20,72,70,5,92,78,78,35,16,10,40,10,10,45,25,25,25,25,60,60,72,80,50,50,60,20,15,15,68,51,20,70,April,15,1983,-1,-1,Texas,Dallas
30,Titans,Brett,Kern,P,6,74,215,24,2,Toledo,68,60,62,45,48,55,45,45,45,45,15,15,15,15,15,92,84,20,20,20,40,10,78,75,50,10,12,10,10,10,10,15,15,15,15,15,10,10,10,25,15,10,25,12,10,10,12,10,12,65,February,17,1986,-1,-1,New York,Grand Island
31,Titans,Vince,Young,QB,10,77,233,27,4,Texas,79,85,90,69,88,71,64,76,89,78,81,76,72,66,85,26,27,28,32,40,88,14,90,96,85,65,80,94,79,95,88,28,28,28,32,32,10,10,41,52,19,11,30,35,20,22,12,10,25,92,May,18,1983,1,3,Texas,Houston
32,Titans,Kerry,Collins,QB,5,77,245,36,15,Penn State,72,52,50,68,49,79,23,45,88,79,80,72,71,77,33,20,20,30,18,13,48,10,93,90,88,22,19,24,15,20,28,30,30,30,18,18,10,10,13,37,23,10,28,15,15,15,12,10,15,70,December,30,1972,1,5,Pennsylvania,Lebanon
33,Titans,Chris,Simms,QB,8,76,220,30,7,Texas,68,63,62,58,62,68,28,55,87,78,76,70,69,68,56,4,9,7,6,11,56,0,70,87,90,21,31,53,24,35,60,7,7,7,6,6,10,10,11,24,15,10,18,12,10,10,12,10,12,65,August,29,1980,3,33,New Jersey,Ramapo
34,Titans,Derrick,Morgan,RE,96,75,266,21,0,Georgia Tech,79,74,87,82,73,54,30,35,19,9,5,5,5,5,5,8,11,17,12,80,72,10,92,94,87,10,34,25,10,10,10,18,18,18,12,12,85,75,84,87,60,24,33,15,15,15,75,18,15,76,January,6,1989,1,16,Pennsylvania,Coatesville
35,Titans,Jacob,Ford,RE,78,76,256,27,3,Central Arkansas,79,77,84,75,80,64,40,30,30,30,5,5,5,5,5,20,20,25,20,69,80,0,85,74,78,30,39,25,35,25,35,50,50,25,40,25,74,85,75,83,56,25,40,15,10,10,65,25,12,65,July,1,1983,6,30,Tennessee,Memphis
36,Titans,Dave,Ball,RE,98,77,277,28,6,UCLA,66,64,70,81,62,62,15,40,11,15,5,5,5,5,5,7,17,25,24,70,55,0,85,85,88,10,19,10,10,10,10,25,25,25,24,24,82,67,76,68,58,22,28,15,15,15,54,15,15,50,January,4,1981,5,1,California,Dixon
37,Titans,Jake,Scott,RG,73,77,295,29,6,Idaho,85,58,70,86,64,88,12,40,13,5,5,5,5,5,5,7,10,90,89,25,45,10,93,84,78,10,30,10,10,10,10,84,79,85,85,86,10,10,25,24,14,11,9,15,15,15,20,10,15,70,April,16,1981,5,9,Idaho,Lewiston
38,Titans,Fernando,Velasco,RG,61,76,304,25,2,Georgia,57,50,55,86,50,48,30,40,26,26,5,5,5,5,5,22,22,75,72,10,26,10,88,70,70,10,18,10,10,10,10,70,80,60,78,60,10,10,10,23,15,15,9,15,15,15,20,10,15,60,February,22,1985,-1,-1,Georgia,Wrens
39,Titans,Will,Witherspoon,ROLB,53,73,240,30,8,Georgia,82,84,83,74,80,84,62,65,23,21,5,5,5,5,5,14,19,48,27,86,88,10,92,95,70,10,43,35,58,42,60,64,48,25,27,27,74,62,75,93,86,66,74,30,20,15,72,49,25,79,August,19,1980,3,8,Texas,San Antonio
40,Titans,Gerald,McRath,ROLB,51,75,231,24,1,Southern Miss,73,81,79,67,85,72,39,65,21,19,5,5,5,5,5,14,14,35,10,85,68,10,92,90,82,10,50,31,20,55,50,40,40,25,10,10,65,54,74,88,83,64,69,35,15,15,78,60,25,82,June,16,1986,4,30,Georgia,Powder Springs
41,Titans,Stanford,Keglar,ROLB,59,74,240,25,2,Purdue,61,80,87,70,82,61,44,55,25,25,5,5,5,5,5,20,20,34,15,76,85,10,88,78,84,25,30,25,35,15,30,35,35,25,30,25,60,53,61,86,55,55,65,15,15,15,78,45,12,75,July,4,1985,4,35,Indiana,Indianapolis
42,Titans,David,Stewart,RT,76,79,318,28,5,Mississippi St.,89,53,67,94,54,87,25,40,12,13,5,5,5,5,5,14,13,96,88,25,30,10,94,85,90,10,18,10,10,10,10,92,97,95,90,80,10,10,25,23,15,9,14,15,15,15,20,10,15,63,August,28,1982,4,12,Alabama,Moulton
43,Titans,Troy,Kropog,RT,70,78,309,24,1,Tulane,69,67,76,78,63,64,29,40,31,16,5,5,5,5,5,27,15,83,84,65,29,10,92,82,97,10,18,10,10,10,10,73,74,82,77,83,66,39,56,55,45,11,16,15,15,15,45,10,15,65,July,31,1986,4,35,Louisiana,Metairie
44,Titans,Chris,Hope,SS,24,72,208,29,8,Florida State,84,78,85,70,82,85,54,70,18,22,5,5,5,5,5,25,17,24,25,84,80,32,88,94,70,50,36,25,20,45,65,24,24,24,25,25,60,64,74,85,80,54,71,32,44,15,85,37,20,82,September,29,1980,3,29,South Carolina,Rock Hill
45,Titans,Donnie,Nickey,SS,23,75,210,30,7,Ohio State,55,74,78,60,72,62,41,60,47,45,5,5,5,5,5,18,18,11,12,71,75,47,87,85,70,10,32,15,10,42,45,11,11,11,12,12,21,35,47,79,55,54,47,20,20,15,63,25,20,69,April,25,1980,5,19,Ohio,Plain City
46,Titans,Bo,Scaife,TE,80,75,249,29,5,Texas,81,79,84,68,78,83,85,68,11,15,15,10,5,5,10,14,18,56,52,45,83,8,83,90,75,66,45,82,86,71,77,62,55,67,48,55,10,10,32,39,26,16,16,74,81,84,25,25,76,65,January,6,1981,6,5,Colorado,Denver
47,Titans,Craig,Stevens,TE,88,75,255,25,2,California,70,71,76,79,67,38,64,65,30,30,15,10,5,5,10,35,35,59,50,50,70,30,94,76,80,65,25,40,65,40,55,75,77,72,68,70,30,20,25,45,15,12,15,62,70,59,20,10,72,70,September,1,1984,3,22,California,San Pedro
48,Titans,Jared,Cook Jr.,TE,89,77,246,23,1,South Carolina,68,85,86,65,83,55,75,72,25,25,15,10,5,5,10,15,19,52,49,44,86,8,84,86,74,75,60,72,76,79,84,57,55,50,50,48,10,10,44,35,21,10,24,84,77,65,12,10,92,70,April,7,1987,3,25,Georgia,Suwanee
49,Titans,Kenny,Britt,WR,18,75,218,21,1,Rutgers,82,87,85,79,86,70,85,56,26,26,15,10,5,5,10,25,15,64,50,30,88,25,94,95,96,80,75,79,82,75,77,66,72,67,52,49,10,10,30,47,18,17,25,83,94,78,55,15,94,89,September,19,1988,1,30,New Jersey,Bayonne
50,Titans,Justin,Gage,WR,12,76,212,29,7,Missouri,77,80,79,74,82,79,85,70,50,48,15,10,5,5,10,22,29,30,28,21,94,60,94,86,85,70,46,67,64,69,66,30,30,30,28,28,10,10,21,49,18,13,18,90,77,78,15,10,87,71,January,25,1981,5,8,Missouri,Jefferson City
51,Titans,Nate,Washington,WR,85,73,185,27,5,Tiffin,76,93,91,52,93,75,79,60,19,19,15,10,5,5,10,24,25,25,21,21,93,70,88,85,75,48,74,71,45,74,84,25,25,25,21,21,10,10,21,44,10,12,12,96,77,75,15,15,65,75,August,28,1983,-1,-1,Ohio,Toledo
52,Titans,Damian,Williams,WR,17,73,205,22,0,USC,71,88,82,54,90,44,84,53,23,21,15,10,5,5,10,21,21,39,37,20,84,60,90,88,70,44,90,76,40,85,88,35,32,32,30,30,10,10,20,33,28,10,22,71,83,73,15,15,70,75,May,26,1988,3,13,Arkansas,Springdale
53,Titans,Lavelle,Hawkins,WR,87,71,190,24,2,California,62,91,92,44,88,55,72,68,35,35,15,10,5,5,10,30,30,25,30,25,84,95,90,74,72,44,85,85,40,90,95,35,40,40,38,35,10,10,20,30,20,12,35,58,65,70,12,15,41,72,July,12,1986,4,27,California,Stockton
54,Titans,Dominique,Edison,WR,19,74,204,24,1,Stephen F. Austin,52,90,86,56,92,35,64,66,23,28,15,10,5,5,10,24,22,35,29,32,90,25,88,82,55,55,71,39,49,70,75,34,30,28,22,22,10,10,28,19,26,20,13,66,54,42,15,15,76,75,July,16,1986,6,33,Texas,San Augustine
