,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
27,Patriots,Jerod,Mayo,MLB,51,73,242,24,2,Tennessee,86,85,91,77,87,76,65,54,25,25,5,5,5,5,5,20,20,38,15,89,80,10,88,94,90,30,26,25,35,15,30,45,40,25,30,25,66,65,93,97,83,66,79,15,15,15,87,45,12,86,February,23,1986,1,10,Virginia,Hampton
28,Patriots,Gary,Guyton,MLB,59,75,242,25,2,Georgia Tech,75,85,86,68,85,63,58,62,25,25,5,5,5,5,5,26,20,35,15,85,88,10,92,88,85,35,25,20,45,15,25,50,45,25,30,25,58,70,79,90,73,69,78,15,15,15,78,40,12,82,November,14,1985,-1,-1,Georgia,Hinesville
29,Patriots,Brandon,Spikes,MLB,55,74,249,23,0,Florida,72,70,87,80,82,45,60,55,16,10,5,5,5,5,5,12,11,40,16,85,74,10,88,84,92,55,30,44,35,20,35,42,42,42,16,16,77,39,94,85,91,31,62,20,15,15,76,69,25,88,September,3,1987,2,30,North Carolina,Shelby
30,Patriots,Tyrone,McKenzie,MLB,53,74,243,24,1,USF,64,83,86,66,85,59,48,60,36,40,5,5,5,5,5,10,16,33,12,79,75,10,95,92,82,40,55,40,10,40,55,33,33,33,12,12,45,56,60,80,69,80,75,15,15,15,73,60,15,76,December,11,1985,3,33,New York,Queens
31,Patriots,Zoltan,Mesko,P,14,77,231,24,0,Michigan,69,66,70,58,59,51,32,35,49,45,30,30,25,20,20,88,91,33,33,22,54,10,92,90,66,10,21,10,15,15,12,33,35,33,33,33,12,12,25,35,27,13,12,12,10,10,15,10,12,74,March,6,1986,5,19,Ohio,Twinsburg
32,Patriots,Tom,Brady,QB,12,76,225,33,10,Michigan,95,58,57,65,54,97,43,65,94,92,93,91,89,95,52,18,17,34,19,33,47,10,89,99,95,21,21,45,25,35,54,34,34,34,19,19,10,10,33,30,20,11,19,12,10,15,12,10,12,96,August,3,1977,6,33,California,San Mateo
33,Patriots,Brian,Hoyer,QB,8,74,215,24,1,Michigan St.,63,65,69,60,66,55,25,60,87,73,76,68,56,65,78,15,18,18,12,19,69,10,90,88,70,40,60,65,20,55,66,18,18,18,12,12,10,10,19,12,25,13,19,15,15,15,12,10,15,62,October,13,1985,-1,-1,Ohio,North Olmsted
34,Patriots,Zac,Robinson,QB,7,74,210,23,0,Oklahoma St.,59,72,84,54,75,43,40,77,82,73,82,66,54,72,70,25,25,15,20,25,64,10,88,92,97,66,64,80,55,70,65,20,20,20,20,20,10,10,25,44,20,15,20,12,10,10,12,10,12,50,September,9,1986,7,43,Colorado,Littleton
35,Patriots,Damione,Lewis,RE,92,74,301,32,9,Miami,72,64,78,86,62,77,15,40,22,19,5,5,5,5,5,17,17,20,17,77,57,10,84,80,80,10,19,10,10,10,10,20,20,20,17,17,74,73,76,75,52,19,15,15,15,15,57,10,15,81,March,1,1978,1,12,Texas,Sulphur Springs
36,Patriots,Mike,Wright,RE,99,76,295,28,5,Cincinnati,71,56,78,87,60,75,20,40,28,19,5,5,5,5,5,17,16,24,22,77,49,10,85,85,75,10,29,10,10,10,10,50,25,25,25,25,75,67,76,78,80,30,24,15,15,15,51,11,15,70,March,1,1982,-1,-1,Ohio,Cincinnati
37,Patriots,Stephen,Neal,RG,61,76,305,33,9,Cal-Bakersfield,83,60,72,88,64,84,23,40,18,22,5,5,5,5,5,14,11,84,83,21,19,10,82,88,85,10,25,10,10,10,10,84,85,82,84,79,10,10,21,23,19,12,14,15,15,15,20,10,15,55,October,9,1976,-1,-1,California,San Diego
38,Patriots,Dan,Connolly,RG,63,76,313,27,5,SE Missouri St.,70,52,64,87,50,68,15,40,17,17,5,5,5,5,5,15,15,79,79,25,25,10,84,75,80,10,17,10,10,10,10,79,84,66,82,68,10,10,25,21,17,11,24,12,10,10,12,10,12,55,September,2,1982,-1,-1,Missouri,St. Louis
39,Patriots,Tully,Banta-Cain,ROLB,95,74,250,30,7,California,79,76,87,82,76,79,51,60,31,14,5,5,5,5,5,30,30,51,18,77,63,10,87,74,85,33,28,12,35,10,35,51,51,51,18,18,79,95,82,90,83,33,45,25,20,15,75,79,20,88,August,28,1980,7,25,California,Mountain View
40,Patriots,Jermaine,Cunningham,ROLB,96,75,266,22,0,Florida,64,82,89,77,79,46,35,45,19,20,5,5,5,5,5,15,15,45,35,69,77,10,88,76,80,30,45,33,25,29,39,50,45,35,40,30,85,78,74,84,50,30,50,20,15,10,74,45,15,85,August,24,1988,2,21,New York,Bronx
41,Patriots,Nick,Kaczur,RT,77,76,315,31,5,Toledo,78,54,69,93,53,77,22,40,9,11,5,5,5,5,5,5,14,85,86,28,30,10,88,75,85,10,15,10,10,10,10,75,84,78,88,79,10,10,28,30,15,13,20,15,15,15,20,10,15,65,July,28,1979,3,36,Ohio,Toledo
42,Patriots,Mark,LeVoir,RT,64,79,306,28,4,Notre Dame,65,45,58,84,42,55,15,40,25,15,5,5,5,5,5,16,14,87,83,33,26,5,90,61,93,10,22,10,10,10,10,74,80,84,73,79,10,10,10,26,60,10,9,12,10,10,20,10,12,45,July,29,1982,-1,-1,Minnesota,Eden Prairie
43,Patriots,Brandon,Meriweather,SS,31,71,200,26,3,Miami,88,91,92,62,93,79,69,65,39,47,15,10,10,15,15,18,13,25,18,66,93,75,88,95,87,20,75,70,25,72,85,41,41,41,18,18,45,46,65,87,76,78,90,58,50,20,81,76,20,89,January,14,1984,1,24,Florida,Apopka
44,Patriots,Pat,Chung,SS,25,71,212,23,1,Oregon,76,85,87,67,90,67,46,58,30,28,5,5,5,5,5,45,35,18,22,76,82,65,93,95,92,25,37,80,30,50,65,25,25,27,24,25,39,45,67,84,68,54,67,35,30,20,92,66,20,81,August,19,1987,2,2,California,Rancho Cucamonga
45,Patriots,Rob,Gronkowski,TE,87,78,265,21,0,Arizona,77,74,78,70,72,42,80,58,27,22,15,10,5,5,10,21,20,66,62,20,84,10,65,95,93,77,50,65,70,72,69,72,72,67,66,64,10,10,20,40,22,12,17,79,85,60,25,25,87,80,May,14,1989,2,10,New York,Amherst
46,Patriots,Alge,Crumpler,TE,82,74,262,32,9,North Carolina,74,68,71,74,68,75,74,70,22,19,15,10,5,5,10,20,22,60,50,25,75,5,77,80,79,70,38,74,75,68,71,60,63,65,55,60,10,10,25,36,23,11,19,77,75,72,25,25,70,69,December,23,1977,2,4,North Carolina,Greenville
47,Patriots,Aaron,Hernandez,TE,85,73,250,20,0,Florida,68,82,88,63,86,52,85,65,29,25,15,10,5,5,10,22,12,48,43,50,87,10,92,85,75,63,73,85,55,77,84,54,52,57,48,55,10,10,35,42,16,15,17,88,74,76,12,10,55,85,November,6,1989,4,15,Connecticut,Bristol
48,Patriots,Randy,Moss,WR,81,76,210,33,12,Marshall,95,96,84,54,94,97,95,51,50,34,15,10,5,5,10,19,15,28,24,30,99,50,87,88,95,45,85,95,70,90,87,28,28,28,24,24,10,10,30,40,29,13,27,99,82,95,15,15,88,95,February,13,1977,1,21,West Virginia,Rand
49,Patriots,Wes,Welker,WR,83,69,185,29,6,Texas Tech,91,86,98,53,96,94,95,82,27,30,15,10,5,5,10,70,70,35,17,27,74,87,96,98,98,67,93,92,65,92,90,35,35,35,17,17,10,10,27,45,19,11,16,80,96,97,15,15,73,70,May,1,1981,-1,-1,Oklahoma,Oklahoma City
50,Patriots,Torry,Holt,WR,84,72,190,34,11,N.C. State,79,85,84,48,86,94,88,59,22,17,15,10,5,5,10,25,28,31,29,29,78,50,79,88,84,44,58,82,50,79,85,31,31,31,29,29,10,10,29,34,22,16,28,83,77,88,15,15,55,75,June,5,1976,1,6,North Carolina,Greensboro
51,Patriots,Julian,Edelman,WR,11,72,198,24,1,Kent State,76,86,88,60,88,70,85,71,69,60,55,54,50,57,78,18,17,30,28,24,84,70,85,93,85,64,77,79,55,78,82,35,30,30,25,25,20,20,20,39,20,10,22,74,83,82,15,10,60,72,May,22,1986,7,23,California,Woodside
52,Patriots,Sam,Aiken,WR,88,74,215,29,7,North Carolina,73,86,88,69,85,74,79,60,24,20,15,10,5,5,10,12,12,40,31,25,83,62,85,77,80,66,40,72,54,74,77,60,64,60,48,44,10,10,25,49,29,17,17,64,85,75,12,10,79,85,December,14,1980,4,30,North Carolina,Kenansville
53,Patriots,Brandon,Tate,WR,19,72,210,22,1,North Carolina,68,91,87,73,88,45,74,70,25,31,15,10,5,5,10,33,15,50,40,32,91,85,69,85,90,77,87,82,67,84,85,45,50,50,40,40,10,10,32,28,26,18,24,75,89,55,15,25,88,85,October,5,1987,3,19,North Carolina,Burlington
54,Patriots,Taylor,Price,WR,17,72,212,22,0,Ohio,65,95,93,54,84,45,76,64,29,22,15,10,5,5,10,20,22,35,20,15,91,60,92,84,65,49,55,53,45,74,75,40,42,42,42,40,10,10,10,21,20,11,26,64,74,63,12,10,64,69,October,8,1987,3,26,Ohio,Hilliard
