,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
14,Redskins,Clinton,Portis,HB,26,71,221,28,8,Miami,85,87,86,67,88,92,62,86,24,22,35,30,20,15,15,12,13,42,54,26,79,25,83,91,92,76,84,95,73,86,87,65,60,55,65,70,10,10,26,45,13,12,27,57,62,65,20,20,78,89,September,1,1981,2,19,Florida,Gainesville
15,Redskins,Larry,Johnson,HB,27,73,230,30,7,Penn State,81,85,82,79,79,84,60,91,31,24,35,30,20,15,15,29,14,26,25,22,71,75,94,88,95,90,64,88,96,75,79,26,26,26,25,25,10,10,22,37,13,12,20,49,58,63,20,20,66,88,November,19,1979,1,27,Pennsylvania,State College
16,Redskins,Willie,Parker,HB,39,70,209,29,6,North Carolina,77,95,85,64,79,82,54,82,11,10,35,30,20,15,15,11,10,39,45,26,59,35,87,86,91,74,79,74,73,84,75,35,35,35,48,54,20,30,26,40,25,16,16,42,50,56,20,20,66,75,November,11,1980,-1,-1,North Carolina,Clinton
17,Redskins,Graham,Gano,K,4,73,200,23,1,Florida State,61,65,66,44,64,52,35,35,26,19,35,30,25,20,20,91,81,12,17,13,36,10,90,80,60,10,14,10,10,10,10,12,12,12,17,17,10,10,13,15,10,12,12,12,10,10,12,10,12,68,April,9,1987,-1,-1,Florida,Arbroath
18,Redskins,Adam,Carriker,LE,94,78,296,26,3,Nebraska,74,73,78,86,69,68,15,40,20,19,5,5,5,5,5,10,10,35,25,80,65,10,87,83,89,30,22,10,10,10,10,10,10,10,10,10,80,60,77,78,60,24,24,15,10,10,74,15,12,70,May,6,1984,1,13,Washington,Kennewick
19,Redskins,Phillip,Daniels,LE,93,77,305,37,14,Georgia,73,63,72,93,64,88,21,40,25,23,5,5,5,5,5,27,25,26,19,82,55,10,82,71,89,10,26,10,10,10,15,26,26,26,19,19,70,56,79,67,85,25,14,15,15,15,57,18,15,77,March,4,1973,4,4,Georgia,Donalsonville
20,Redskins,Derrick,Dockery,LG,66,78,326,30,7,Texas,80,47,65,93,48,82,32,40,31,29,5,5,5,5,5,29,20,90,79,12,21,10,96,72,90,10,15,10,10,10,10,75,94,82,83,65,10,10,12,19,18,14,19,15,15,15,20,10,15,62,September,7,1980,3,17,Texas,Garland
21,Redskins,Edwin,Williams,LG,50,75,315,23,1,Maryland,58,45,58,78,55,35,15,40,20,12,5,5,5,5,5,14,11,81,73,13,24,10,88,72,71,10,23,10,10,10,10,80,76,82,73,79,10,10,13,14,15,17,20,12,10,10,12,10,12,49,December,10,1986,-1,-1,Maryland,Baltimore
22,Redskins,Brian,Orakpo,LOLB,98,76,260,24,1,Texas,85,84,92,88,83,72,49,45,14,7,5,5,5,5,5,13,5,25,25,86,80,10,96,79,85,10,65,10,10,45,45,25,25,25,25,25,95,74,88,93,73,40,55,15,15,15,89,35,20,84,July,31,1986,1,13,Texas,Houston
23,Redskins,Chris,Wilson,LOLB,95,76,247,28,3,Northwood (MI),58,75,83,69,68,60,20,40,25,25,5,5,5,5,5,20,20,30,20,65,75,10,88,82,80,10,18,10,10,10,10,30,25,25,20,20,76,83,55,86,59,32,45,15,15,15,68,30,15,75,July,10,1982,-1,-1,Michigan,Flint
24,Redskins,Trent,Williams,LT,72,77,314,22,0,Oklahoma,80,72,85,91,72,59,20,40,12,8,5,5,5,5,5,11,10,88,84,32,65,10,89,65,70,10,15,10,10,10,10,85,91,85,89,79,10,10,32,31,19,10,14,15,15,15,60,10,15,64,July,19,1988,1,4,Texas,Longview
25,Redskins,Clint,Oldenburg,LT,68,77,310,27,1,Colorado St.,60,60,70,86,63,49,55,40,30,30,5,5,5,5,5,20,20,77,77,45,75,10,88,78,77,50,35,35,45,20,20,72,71,60,79,74,10,10,10,10,15,12,15,44,48,52,12,10,54,60,September,9,1983,5,34,Wyoming,Sheridan
26,Redskins,London,Fletcher,MLB,59,70,245,35,12,John Carroll,91,79,84,74,84,98,52,66,25,28,5,5,5,5,5,21,21,43,34,99,61,10,99,99,95,10,33,30,44,15,55,43,43,43,34,34,51,61,86,99,98,60,72,25,30,10,81,55,35,55,May,19,1975,-1,-1,Ohio,Cleveland
27,Redskins,Rocky,McIntosh,MLB,52,74,238,27,4,Miami,79,82,88,69,85,74,50,60,36,40,5,5,5,5,5,10,16,33,12,87,82,10,76,90,78,40,47,40,10,40,55,33,33,33,12,12,55,68,83,91,79,65,76,15,15,15,85,66,15,86,November,15,1982,2,3,South Carolina,Gaffney
28,Redskins,Chris,Draft,MLB,57,71,232,34,12,Stanford,69,74,79,73,76,83,35,55,19,33,5,5,5,5,5,21,17,44,18,82,69,10,88,79,69,10,42,25,25,10,45,44,44,44,18,18,61,60,64,75,80,55,50,15,15,15,75,35,35,75,February,26,1976,6,4,California,Placentia
29,Redskins,H.B.,Blades,MLB,54,70,242,25,3,Pittsburgh,61,69,82,68,77,67,36,65,25,25,5,5,5,5,5,20,20,35,25,77,82,10,92,84,85,35,20,30,40,15,40,40,40,30,35,20,52,61,65,88,66,42,65,20,25,10,74,60,30,69,September,30,1984,6,5,Florida,Plantation
30,Redskins,Perry,Riley,MLB,53,73,238,22,0,LSU,60,83,79,80,66,37,38,55,33,20,5,5,5,5,5,21,25,45,13,85,72,10,89,79,92,10,34,29,18,30,55,51,45,25,13,13,68,45,93,72,54,30,42,20,20,15,90,65,25,74,May,3,1988,4,5,Georgia,Ellenwood
31,Redskins,Robert,Henson,MLB,51,72,242,24,1,TCU,59,76,82,66,73,60,46,52,25,20,10,10,10,10,10,20,20,35,25,72,78,10,88,83,77,44,32,30,40,29,40,40,40,30,35,20,55,62,72,84,62,49,62,28,22,10,76,60,30,70,January,27,1986,6,13,Texas,Longview
32,Redskins,Josh,Bidwell,P,3,75,220,34,11,Oregon,80,52,56,24,46,94,24,40,47,41,30,30,25,20,20,85,90,29,23,23,28,10,70,78,60,10,21,10,10,10,10,29,29,29,23,23,10,10,23,24,28,10,19,12,10,10,12,10,12,65,March,13,1976,4,38,Oregon,Winston
33,Redskins,Donovan,McNabb,QB,5,74,240,33,11,Syracuse,89,75,72,75,76,87,48,69,96,82,72,83,87,90,88,23,23,36,27,35,76,10,82,95,96,69,66,85,75,85,79,36,36,36,27,27,10,10,35,46,20,11,24,15,15,15,12,10,15,93,November,25,1976,1,2,Illinois,Chicago
34,Redskins,Rex,Grossman,QB,8,73,217,30,7,Florida,65,57,60,51,59,68,15,55,90,72,76,64,67,55,46,29,18,16,15,21,55,10,70,90,75,26,22,41,10,39,54,16,16,16,15,15,10,10,21,35,19,12,19,12,10,10,12,10,12,60,August,23,1980,1,22,Indiana,Bloomington
35,Redskins,Colt,Brennan,QB,15,75,212,27,2,Hawaii,59,62,62,45,63,48,30,60,78,84,86,73,60,52,65,25,25,20,15,30,50,10,61,92,60,20,20,35,30,35,45,30,40,30,30,20,10,10,25,40,15,15,20,12,10,10,12,10,12,83,August,16,1983,6,20,California,Laguna Beach
36,Redskins,Albert,Haynesworth,RE,92,78,350,29,8,Tennessee,86,65,85,98,62,88,21,40,15,15,5,5,5,5,5,21,19,19,14,93,52,10,75,69,78,10,19,10,10,10,10,19,19,19,14,14,97,55,99,80,75,13,21,15,15,15,70,10,15,94,June,17,1981,1,15,South Carolina,Hartsville
37,Redskins,Jeremy,Jarmon,RE,90,75,277,22,1,Kentucky,69,75,86,74,69,64,36,35,35,29,5,5,5,5,5,30,30,40,25,72,72,0,89,77,74,41,40,35,33,39,30,48,48,36,40,30,76,65,74,71,44,28,32,15,10,10,70,35,25,75,November,20,1987,3,1,Tennessee,Collierville
38,Redskins,Mike,Williams,RG,71,78,337,28,6,Texas,80,48,70,95,44,79,12,40,18,18,5,5,5,5,5,19,12,89,75,33,28,10,72,60,70,10,19,10,10,10,10,69,97,77,85,62,10,10,33,21,15,17,11,15,15,15,25,10,15,40,January,11,1980,1,4,Texas,Dallas
39,Redskins,Chad,Rinehart,RG,77,77,310,25,2,Northern Iowa,72,58,76,90,59,50,40,40,30,30,5,5,5,5,5,25,25,84,80,30,55,10,94,84,90,20,12,10,30,10,10,80,86,81,79,75,10,10,20,20,15,12,15,15,15,15,20,10,15,70,May,4,1985,3,33,Iowa,Boone
40,Redskins,Andre,Carter,ROLB,99,76,253,31,9,California,76,77,87,80,72,88,25,40,16,23,5,5,5,5,5,29,15,16,36,80,55,10,91,78,88,10,35,10,10,35,10,16,16,16,36,36,70,88,75,90,78,35,43,15,15,15,84,20,25,80,May,12,1979,1,7,Colorado,Denver
41,Redskins,Lorenzo,Alexander,ROLB,97,73,275,27,4,California,61,65,76,85,64,69,33,55,30,30,5,5,5,5,5,25,25,76,68,79,60,10,90,76,85,30,12,10,10,10,10,72,78,45,74,40,78,56,77,68,70,30,38,25,35,35,66,15,30,64,May,31,1983,-1,-1,California,Oakland
42,Redskins,Stephon,Heyer,RT,74,78,330,26,3,Maryland,66,48,62,92,49,69,25,40,25,25,5,5,5,5,5,20,20,82,83,15,55,10,89,65,70,10,12,10,10,10,10,79,84,66,69,75,10,10,13,25,20,12,12,12,10,10,12,10,12,67,January,16,1984,-1,-1,Georgia,Snellville
43,Redskins,Artis,Hicks,RT,75,76,335,31,8,Memphis,66,50,66,89,54,65,15,40,18,23,5,5,5,5,5,16,27,88,84,17,29,10,82,67,83,10,21,10,10,10,10,76,83,68,76,70,10,10,17,20,24,16,12,15,15,15,20,10,15,59,November,28,1978,-1,-1,Tennessee,Jackson
44,Redskins,LaRon,Landry,SS,30,72,210,25,3,LSU,87,92,96,80,93,71,54,68,18,25,5,5,5,5,5,26,20,36,16,80,95,50,97,95,88,65,60,55,38,74,84,42,36,36,16,16,74,77,85,88,61,55,73,40,25,20,97,55,15,83,October,14,1984,1,6,Louisiana,Ama
45,Redskins,Chris,Horton,SS,48,73,211,24,2,UCLA,72,84,86,64,82,66,63,66,25,25,15,10,10,15,15,25,25,35,20,70,82,50,94,90,80,40,40,55,45,55,70,35,40,25,30,25,59,61,68,82,65,52,68,40,35,35,77,48,12,74,December,27,1985,7,42,Louisiana,New Orleans
46,Redskins,Chris,Cooley,TE,47,75,250,28,6,Utah State,89,78,84,69,85,87,89,72,25,24,15,10,5,5,10,23,22,54,54,40,85,8,87,97,78,64,44,80,70,72,77,65,60,74,55,72,10,10,40,44,23,17,31,79,88,92,25,25,88,83,July,11,1982,3,18,Wyoming,Powell
47,Redskins,Fred,Davis,TE,86,76,257,24,2,USC,76,79,83,67,83,67,80,55,35,35,15,10,5,5,10,30,30,52,49,25,87,45,93,79,80,74,75,69,55,75,81,60,58,55,52,48,10,10,20,40,20,13,25,86,85,80,12,18,77,81,January,15,1986,2,17,Ohio,Toledo
48,Redskins,Sean,Ryan,TE,85,77,260,29,6,Boston College,72,67,71,73,65,74,75,66,16,19,15,10,5,5,10,18,17,58,52,41,70,10,84,80,75,65,36,61,68,39,44,70,62,56,63,58,10,10,10,40,15,15,20,58,74,70,25,25,66,45,March,27,1980,5,12,New York,Buffalo
49,Redskins,Santana,Moss,WR,89,70,200,31,9,Miami,83,96,94,43,95,88,85,60,17,17,15,10,5,5,10,19,19,27,25,15,85,95,80,90,70,44,97,88,30,96,97,27,27,27,25,25,10,10,15,39,15,15,25,87,72,88,15,15,59,86,June,1,1979,1,16,Florida,Miami
50,Redskins,Devin,Thomas,WR,11,74,215,23,2,Michigan St.,74,91,92,74,88,63,75,74,35,35,15,10,5,5,10,30,30,40,32,25,88,65,86,78,88,75,82,80,78,84,88,51,52,48,48,44,10,10,20,44,20,10,25,81,75,70,12,18,83,85,November,15,1986,2,3,Michigan,Ann Arbor
51,Redskins,Joey,Galloway,WR,84,71,197,38,15,Ohio State,73,91,90,45,86,84,84,59,32,30,15,10,5,5,10,19,31,30,24,15,77,72,47,75,47,40,74,80,40,75,84,30,30,30,24,24,10,10,20,45,13,15,20,74,60,81,12,10,49,75,November,20,1971,1,8,Ohio,Bellaire
52,Redskins,Bobby,Wade,WR,19,70,186,29,7,Arizona,70,81,85,44,87,83,82,75,30,22,15,10,5,5,10,32,27,22,13,28,75,80,88,80,79,46,67,82,25,87,87,22,22,22,13,13,10,10,28,32,15,12,25,65,74,79,15,15,54,71,February,25,1981,5,4,Arizona,Phoenix
53,Redskins,Malcolm,Kelly,WR,12,76,227,22,2,Oklahoma,70,85,84,68,80,60,81,76,35,35,15,10,5,5,10,32,32,38,35,25,91,80,67,78,46,67,54,70,65,70,80,48,52,48,46,44,10,10,25,25,20,15,30,70,78,68,39,18,82,55,December,30,1986,2,20,Texas,Longview
