,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
12,Broncos,Brian,Dawkins,FS,20,72,210,36,14,Clemson,90,85,87,67,86,96,60,70,15,22,15,10,10,15,15,23,22,30,19,73,88,50,85,90,96,10,55,60,45,84,86,30,30,30,19,19,69,82,67,87,93,65,83,40,45,15,88,52,25,88,October,13,1973,2,31,Florida,Jacksonville
13,Broncos,Darcel,McBath,FS,31,73,198,24,1,Texas Tech,74,85,91,58,91,52,64,65,24,25,5,5,5,5,5,26,19,47,20,66,90,50,93,84,85,49,45,65,55,70,75,55,40,25,20,20,55,52,63,86,64,72,78,55,60,15,66,55,25,86,October,28,1985,2,16,Texas,Gainesville
14,Broncos,Knowshon,Moreno,HB,27,71,210,23,1,Georgia,82,88,96,69,97,62,77,72,12,15,35,30,20,15,20,14,14,44,58,20,85,60,88,84,88,76,87,85,65,92,94,39,45,50,55,60,10,10,20,37,17,11,26,74,75,79,20,20,70,80,July,16,1987,1,12,New Jersey,Belford
15,Broncos,Correll,Buckhalter,HB,28,72,223,31,9,Nebraska,78,87,91,70,82,82,71,83,22,19,35,30,20,15,15,28,27,40,39,48,68,85,41,84,41,79,68,84,76,74,76,25,25,25,45,50,10,10,10,40,15,12,18,45,40,42,20,20,55,35,October,6,1978,4,26,Mississippi,Collins
16,Broncos,J.J.,Arrington,HB,26,69,212,27,4,California,69,86,87,62,86,67,72,69,21,21,35,30,20,15,15,21,21,39,37,20,68,75,90,69,85,62,78,71,54,82,83,39,39,39,37,37,10,10,20,18,32,10,30,51,50,55,12,10,50,65,January,23,1983,2,12,North Carolina,Nashville
17,Broncos,Matt,Prater,K,5,70,187,26,3,UCF,73,62,63,43,45,66,35,40,45,45,35,30,25,20,20,95,83,20,20,20,40,10,75,75,50,10,12,10,10,10,10,15,15,15,15,15,10,10,10,25,15,10,25,12,10,10,12,10,12,65,August,10,1984,-1,-1,Ohio,Mayfield Heights
18,Broncos,Justin,Bannan,LE,97,75,310,31,8,Colorado,77,63,69,92,62,78,21,40,23,21,5,5,5,5,5,13,12,76,75,85,55,10,85,78,70,10,16,10,10,10,10,78,80,71,76,69,84,67,88,74,77,23,27,15,15,15,55,11,15,55,April,18,1979,5,4,California,Orangevale
19,Broncos,Ryan,McBean,LE,98,77,297,26,3,Oklahoma St.,73,65,76,86,64,73,40,24,25,25,5,5,5,5,5,26,20,40,20,81,35,5,90,66,78,30,15,10,25,10,10,45,43,30,25,15,78,58,84,77,76,12,22,12,10,10,66,10,12,50,April,23,1984,4,33,Texas,Euless
20,Broncos,Russ,Hochstein,LG,71,76,305,32,9,Nebraska,78,51,62,84,48,82,32,40,15,21,5,5,5,5,5,21,22,86,84,18,13,10,75,75,60,10,15,10,10,10,10,76,86,83,82,78,10,10,18,23,14,11,19,15,15,15,20,10,15,40,October,7,1977,5,20,Nebraska,Hartington
21,Broncos,Maurice,Williams,LG,72,77,302,31,9,Michigan,77,51,61,91,49,78,21,40,29,23,5,5,5,5,5,24,25,88,78,25,25,10,84,75,90,10,24,10,10,10,10,79,90,84,81,62,10,10,25,30,13,16,26,15,15,15,20,10,15,23,January,26,1979,2,12,Michigan,Detroit
22,Broncos,Robert,Ayers,LOLB,56,75,274,25,1,Tennessee,72,78,84,81,75,62,42,40,36,19,5,5,5,5,5,37,16,22,28,82,59,10,92,82,75,10,55,10,10,35,10,22,22,22,28,28,84,62,87,80,83,39,46,20,15,15,69,24,25,81,September,6,1985,1,18,South Carolina,Clio
23,Broncos,Darrell,Reid,LOLB,95,74,270,28,4,Minnesota,65,70,79,78,70,70,30,40,33,14,5,5,5,5,5,14,29,25,16,79,52,10,88,87,88,35,18,10,10,10,10,25,25,25,16,16,72,75,68,86,69,34,39,12,10,10,75,10,12,78,June,20,1982,-1,-1,New Jersey,Freehold
24,Broncos,Ryan,Clady,LT,78,78,325,24,2,Boise State,98,69,85,94,74,88,45,45,30,30,5,5,5,5,5,25,25,93,99,30,50,10,89,93,84,20,12,10,30,10,10,95,88,97,99,99,10,10,20,28,15,12,15,15,15,15,20,10,15,70,September,6,1986,1,12,California,Rialto
25,Broncos,Tyler,Polumbus,LT,77,80,300,25,2,Colorado,67,59,72,85,55,60,45,40,22,28,5,5,5,5,5,20,20,73,75,22,34,10,84,78,84,20,12,10,10,10,10,76,79,77,79,78,10,10,22,20,20,15,15,15,15,15,20,10,15,61,April,10,1985,-1,-1,Colorado,Denver
26,Broncos,D.J.,Williams,MLB,55,73,242,28,6,Miami,88,83,89,77,87,85,57,65,22,18,5,5,5,5,5,12,15,54,34,94,76,10,94,92,85,60,49,60,70,72,72,77,54,55,34,34,67,75,81,93,85,64,75,25,20,15,95,80,20,80,July,20,1982,1,17,California,Pittsburg
27,Broncos,Mario,Haggan,MLB,57,75,267,30,7,Mississippi St.,72,76,81,72,78,77,58,60,9,32,5,5,5,5,5,10,33,52,23,80,65,0,82,75,75,26,28,12,18,10,35,52,52,52,23,23,72,77,78,84,77,50,55,20,20,10,74,55,20,81,March,3,1980,7,14,Mississippi,Clarksdale
28,Broncos,Akin,Ayodele,MLB,51,74,245,30,8,Purdue,70,76,86,76,83,75,31,60,17,15,5,5,5,5,5,26,21,45,15,81,66,10,93,73,70,10,40,26,35,35,62,45,45,45,15,15,63,70,76,85,73,42,47,25,20,15,74,45,25,65,September,17,1979,3,24,Texas,Dallas
29,Broncos,Wesley,Woodyard,MLB,59,72,222,24,2,Kentucky,65,85,88,66,84,68,52,70,25,25,5,5,5,5,5,20,20,35,15,76,86,0,94,82,86,25,21,25,35,15,30,45,40,25,30,25,42,61,70,88,64,50,65,15,15,15,82,50,12,79,July,21,1986,-1,-1,Georgia,LaGrange
30,Broncos,Britton,Colquitt,P,4,75,204,25,1,Tennessee,67,63,66,35,60,58,22,47,42,42,28,27,25,25,20,87,88,16,15,25,40,11,92,88,55,12,15,10,10,10,10,10,10,10,10,10,10,10,10,10,22,10,23,12,14,11,12,11,12,54,March,20,1985,-1,-1,Tennessee,Knoxville
31,Broncos,Kyle,Orton,QB,8,76,225,27,5,Purdue,80,62,63,54,58,85,23,60,80,84,88,84,77,85,55,12,12,11,14,18,60,10,92,92,88,28,22,38,21,35,28,11,11,11,14,14,10,10,18,30,13,10,21,12,10,10,12,10,12,70,November,14,1982,4,5,Iowa,Altoona
32,Broncos,Brady,Quinn,QB,9,75,235,25,3,Notre Dame,71,71,72,59,72,66,35,65,86,75,77,72,67,76,72,11,15,20,25,34,65,10,84,92,79,20,52,55,24,52,58,20,30,30,25,25,10,10,20,41,18,14,12,12,10,10,12,10,12,62,October,27,1984,1,22,Ohio,Dublin
33,Broncos,Tim,Tebow,QB,15,75,245,23,0,Florida,70,79,90,84,83,60,62,86,88,74,74,70,79,53,78,22,20,55,45,55,88,10,97,96,98,83,74,88,76,75,74,60,57,52,49,42,10,10,45,52,22,10,15,20,20,22,12,10,15,75,August,14,1987,1,25,Florida,Jacksonville
34,Broncos,Jarvis,Green,RE,93,75,285,31,8,LSU,78,63,78,83,70,74,33,40,22,22,5,5,5,5,5,15,14,21,23,80,50,10,93,70,85,10,25,10,10,10,22,21,21,21,23,23,78,83,72,75,68,17,27,15,15,15,66,24,15,75,January,12,1979,4,28,Louisiana,Thibodaux
35,Broncos,Marcus,Thomas,RE,79,75,316,24,3,Florida,69,60,84,87,65,51,12,40,29,40,5,5,5,5,5,26,18,43,15,74,32,12,88,76,73,10,25,10,10,10,10,43,43,43,15,15,80,75,75,78,50,12,22,12,10,10,70,20,12,50,September,23,1985,4,22,Florida,Jacksonville
36,Broncos,Le Kevin,Smith,RE,97,75,308,28,4,Nebraska,59,59,78,85,60,69,20,40,15,19,5,5,5,5,5,16,16,44,35,80,52,10,87,60,87,10,15,10,10,10,10,44,44,44,35,35,76,49,72,59,46,14,12,15,15,15,70,12,15,65,July,21,1982,6,37,Georgia,Macon
37,Broncos,Chris,Kuper,RG,73,76,303,27,4,North Dakota,82,63,72,85,66,78,15,40,35,30,5,5,5,5,5,21,25,87,85,35,49,10,92,80,84,10,18,10,10,10,10,85,80,88,83,87,10,10,35,23,10,12,12,15,15,15,20,10,15,54,December,19,1982,5,29,Alaska,Anchorage
38,Broncos,Elvis,Dumervil,ROLB,92,71,248,26,4,Louisville,93,86,97,85,86,88,49,40,34,40,5,5,5,5,5,20,19,28,25,87,74,12,93,95,75,40,37,32,10,10,10,28,28,28,25,25,91,99,83,99,94,42,48,12,10,10,77,10,12,89,January,19,1984,4,29,Florida,Miami
39,Broncos,Jarvis,Moss,ROLB,94,79,257,26,3,Florida,66,79,88,71,86,65,35,40,20,30,5,5,5,5,5,25,15,35,34,74,88,10,82,84,70,25,39,10,45,55,65,44,40,35,35,30,71,87,66,94,58,35,43,25,15,15,60,30,15,82,August,3,1984,1,17,Texas,Denton
40,Broncos,Ryan,Harris,RT,74,77,300,25,3,Notre Dame,85,66,78,88,69,82,30,40,25,25,5,5,5,5,5,24,22,86,91,25,70,10,81,80,75,20,12,10,25,10,10,80,86,84,92,88,10,10,15,23,10,12,15,12,10,10,20,10,12,55,March,11,1985,3,6,Minnesota,Minneapolis
41,Broncos,Zane,Beadles,RT,68,76,305,23,0,Utah,68,58,72,84,55,59,25,25,33,25,5,5,5,5,5,22,21,84,76,28,17,10,93,80,94,10,18,10,10,10,10,83,78,88,80,68,10,10,19,41,14,16,15,15,15,15,20,10,15,65,November,19,1986,2,13,Wyoming,Casper
42,Broncos,Renaldo,Hill,SS,23,71,205,31,9,Michigan St.,74,83,87,60,85,78,60,60,21,15,15,10,10,15,15,18,24,37,22,67,83,50,80,88,75,10,35,29,10,64,65,37,37,37,22,22,16,22,49,80,75,68,76,30,25,15,57,33,15,68,November,12,1978,7,2,Michigan,Detroit
43,Broncos,David,Bruton,SS,30,74,211,23,1,Notre Dame,67,88,85,60,78,55,51,60,24,25,5,5,5,5,5,26,19,40,20,70,85,35,90,87,85,49,40,48,60,60,62,60,40,25,20,20,50,49,79,85,62,48,65,40,36,20,65,85,25,60,July,23,1987,4,14,Ohio,Miamisburg
44,Broncos,Josh,Barrett,SS,36,74,225,25,2,Arizona St.,65,90,95,70,86,36,46,70,25,25,15,10,10,15,15,25,25,35,20,76,87,50,85,95,75,45,50,70,40,70,80,40,40,25,30,25,70,70,74,85,44,49,63,35,35,35,80,62,12,85,November,22,1984,7,12,Nevada,Reno
45,Broncos,Daniel,Graham,TE,89,75,257,31,8,Colorado,81,70,72,82,64,74,64,75,25,15,15,10,5,5,10,10,10,72,51,24,70,15,86,75,66,75,35,77,87,63,70,75,83,72,67,55,10,10,24,37,27,17,19,50,70,68,25,25,70,70,November,16,1978,1,21,California,Torrance
46,Broncos,Richard,Quinn,TE,81,76,255,23,1,North Carolina,67,67,72,78,70,46,64,65,25,26,15,10,5,5,10,11,15,70,60,49,72,25,86,80,86,65,50,60,74,66,65,67,77,66,66,55,10,10,48,35,17,19,18,62,72,44,20,10,87,55,September,6,1986,2,32,Ohio,Maple Heights
47,Broncos,Eddie,Royal,WR,19,70,180,24,2,Virginia Tech,76,94,95,48,93,75,84,74,35,35,15,10,5,5,10,30,30,25,30,25,87,95,90,91,72,44,85,85,40,90,94,35,40,40,38,35,10,10,20,35,20,10,35,67,74,78,12,15,53,75,May,21,1986,2,11,Virginia,Herndon
48,Broncos,Jabar,Gaffney,WR,10,74,200,29,8,Florida,75,83,89,47,87,83,86,55,37,31,15,10,5,5,10,16,16,19,14,20,80,55,89,90,85,40,69,76,28,74,86,19,19,19,14,14,10,10,20,24,27,19,31,84,75,86,15,15,44,70,December,1,1980,2,1,Florida,Jacksonville
49,Broncos,Brandon,Stokley,WR,14,72,192,34,11,UL Lafayette,74,84,87,54,83,82,83,65,28,15,15,10,5,5,10,17,26,34,32,24,77,52,67,80,78,45,50,70,25,78,79,34,34,34,32,32,10,10,24,32,25,11,20,54,84,83,15,15,68,72,July,23,1976,4,10,Virginia,Blacksburg
50,Broncos,Demaryius,Thomas,WR,88,75,229,22,0,Georgia Tech,74,96,87,76,91,55,84,68,35,33,15,10,5,5,10,14,22,65,45,22,95,60,95,86,93,74,65,77,75,80,85,65,71,52,45,35,10,10,22,47,17,11,22,87,77,54,15,15,88,78,December,25,1987,1,22,Georgia,Montrose
51,Broncos,Brandon,Lloyd,WR,84,72,194,29,7,Illinois,70,83,85,44,89,79,79,60,27,10,15,10,5,5,10,24,28,25,20,25,90,58,80,84,65,40,64,70,25,87,78,30,30,30,20,20,10,10,25,29,24,14,29,92,50,78,15,15,65,45,July,5,1981,4,27,Missouri,Blue Springs
52,Broncos,Eric,Decker,WR,87,75,215,23,0,Minnesota,69,85,87,64,84,57,86,68,36,36,15,10,5,5,10,25,25,40,35,35,82,65,76,87,93,67,62,70,65,88,75,35,45,35,40,35,15,15,25,39,15,15,20,69,86,63,12,10,56,65,March,15,1987,3,23,Minnesota,Cold Spring
53,Broncos,Kenny,McKinley,WR,11,72,183,23,1,South Carolina,57,90,87,39,88,36,66,47,35,32,15,10,5,5,10,17,15,40,30,40,89,67,92,87,67,25,74,69,31,83,85,21,22,24,20,21,10,10,34,37,25,12,30,54,64,76,20,35,42,72,January,31,1987,5,5,Georgia,Mableton
