,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
32,Jets,Kellen,Clemens,QB,11,74,221,27,4,Oregon,70,66,68,58,68,69,35,65,88,75,80,74,64,60,61,30,12,24,29,36,83,13,85,92,75,26,25,54,35,50,54,24,24,24,29,29,20,20,36,43,28,14,12,15,15,15,12,10,15,51,June,6,1983,2,17,Oregon,Burns
33,Jets,Kevin,O'Connell,QB,7,77,225,25,2,S.D. State,58,74,75,66,78,52,30,60,85,64,75,64,49,52,70,25,25,20,15,30,55,10,85,90,80,39,48,55,55,55,70,30,40,30,30,20,10,10,25,35,15,15,20,12,10,10,12,10,12,62,March,25,1985,3,31,California,Carlsbad
34,Jets,Erik,Ainge,QB,3,77,221,24,2,Tennessee,54,54,58,54,56,47,30,55,86,69,79,56,63,55,50,25,25,20,15,30,55,10,88,90,80,20,19,30,30,25,35,30,40,30,30,20,10,10,25,35,15,15,20,12,10,10,12,10,12,60,June,12,1986,5,27,Oregon,Hillsboro
35,Jets,Mike,Devito,RE,70,75,305,26,3,Maine,64,62,75,84,61,67,20,40,30,30,5,5,5,5,5,25,25,45,25,75,50,10,87,74,70,25,15,10,10,10,10,45,40,36,27,27,71,55,78,66,74,15,20,15,15,15,55,14,15,61,June,10,1984,-1,-1,Maine,Wellfleet
36,Jets,Rodrique,Wright,RE,98,77,300,26,3,Texas,47,56,74,85,65,47,15,40,15,40,5,5,5,5,5,22,33,25,36,50,37,21,82,60,67,10,25,10,10,10,10,25,25,25,36,36,62,51,61,60,60,25,20,12,10,10,45,10,12,33,July,31,1984,-1,-1,Texas,Houston
37,Jets,Brandon,Moore,RG,65,75,305,30,7,Illinois,88,58,72,90,60,79,26,40,24,23,5,5,5,5,5,26,28,94,84,50,16,10,90,78,80,10,24,10,10,10,10,87,95,91,87,81,10,10,35,25,23,6,13,15,15,15,20,10,15,75,June,3,1980,-1,-1,Indiana,Gary
38,Jets,Robert,Turner,RG,75,76,308,26,3,New Mexico,63,48,58,86,52,52,30,40,30,35,5,5,5,5,5,25,25,79,79,40,50,10,94,78,88,20,12,10,10,10,10,75,81,70,79,65,10,10,25,28,15,12,15,15,15,15,20,10,12,40,August,20,1984,-1,-1,Texas,Austin
39,Jets,Calvin,Pace,ROLB,97,76,265,29,7,Wake Forest,85,79,88,80,78,80,49,60,14,26,5,5,5,5,5,19,19,21,25,84,59,10,92,83,84,33,31,15,24,10,43,21,21,21,25,25,86,89,82,92,78,48,57,15,15,10,86,60,15,80,October,28,1980,1,18,Georgia,Douglasville
40,Jets,Jamaal,Westerman,ROLB,55,75,255,25,1,Rutgers,58,74,78,72,76,48,42,60,17,13,5,5,5,5,5,19,10,45,13,75,68,10,90,82,75,55,33,24,25,30,40,46,42,42,13,13,66,60,73,79,52,43,55,20,25,15,77,47,35,73,February,21,1985,-1,-1,New York,Brooklyn
41,Jets,Damien,Woody,RT,67,75,330,32,11,Boston College,89,54,75,91,53,96,21,40,27,28,5,5,5,5,5,31,19,92,85,19,20,10,86,78,85,10,19,10,10,10,10,87,94,91,89,82,10,10,19,25,19,11,11,15,15,15,20,10,15,72,November,3,1977,1,17,Virginia,Beaverdam
42,Jets,Jim,Leonhard,SS,36,68,186,27,5,Wisconsin,85,84,88,60,86,82,75,77,25,25,5,5,5,5,5,20,20,35,20,72,82,83,92,96,88,35,30,65,25,50,60,35,35,30,20,20,40,50,66,75,88,65,85,55,50,10,70,50,15,45,October,27,1982,-1,-1,Pennsylvania,Camp Hill
43,Jets,James,Ihedigbo,SS,44,73,210,26,4,Massachusetts,59,83,82,62,85,39,52,60,21,23,5,5,5,5,5,19,22,22,21,66,84,35,90,85,76,55,40,39,29,49,59,30,30,25,25,21,48,44,66,71,58,58,65,35,35,20,64,62,25,75,December,3,1983,-1,-1,Massachusetts,Northhampton
44,Jets,Dustin,Keller,TE,81,74,248,25,2,Purdue,82,86,91,68,87,76,82,75,35,35,15,10,5,5,10,30,30,55,46,25,88,65,92,84,87,65,62,70,65,74,80,60,58,62,52,56,10,10,20,45,20,15,20,83,85,86,12,18,82,74,September,25,1984,1,30,Indiana,Lafayette
45,Jets,Ben,Hartsock,TE,84,76,270,30,6,Ohio State,64,58,73,72,63,62,77,62,11,15,15,10,5,5,10,17,18,62,56,35,73,5,85,74,86,58,26,56,50,45,62,68,62,66,60,64,10,10,35,45,15,15,29,47,62,58,25,25,69,55,July,5,1980,3,5,Ohio,Chillicothe
46,Jets,Santonio,Holmes,WR,10,71,192,26,4,Ohio State,87,94,96,56,94,83,90,66,28,40,15,10,5,5,10,13,15,44,34,25,88,74,93,91,79,49,94,91,31,92,95,38,38,38,34,34,10,10,25,45,26,11,20,95,72,88,15,15,77,87,March,3,1984,1,25,Florida,Belle Glade
47,Jets,Braylon,Edwards,WR,17,75,215,27,5,Michigan,85,91,93,68,94,81,77,65,32,29,15,10,5,5,10,12,14,38,35,34,98,55,90,92,85,65,82,85,65,86,89,35,35,35,35,35,10,10,34,49,23,16,20,99,84,87,12,10,92,89,February,21,1983,1,3,Michigan,Detroit
48,Jets,Jerricho,Cotchery,WR,89,72,203,28,6,N.C. State,85,83,88,65,87,85,89,72,27,22,15,10,5,5,10,25,15,34,31,27,86,84,89,97,96,67,57,86,50,80,79,55,60,50,45,45,10,10,27,49,28,10,17,84,97,88,15,15,83,85,June,16,1982,4,12,Alabama,Birmingham
49,Jets,Brad,Smith,WR,16,74,210,26,4,Missouri,69,87,88,62,91,72,75,79,83,68,65,55,54,35,74,22,20,28,26,25,87,60,93,85,65,57,93,97,60,92,95,25,25,24,26,26,10,10,25,37,22,15,30,73,70,67,20,20,68,79,December,12,1983,4,6,Ohio,Youngstown
50,Jets,David,Clowney,WR,87,72,188,25,2,Virginia Tech,68,94,96,40,92,63,78,55,27,35,15,15,15,10,10,16,15,22,20,22,89,70,87,85,75,25,87,70,32,76,85,28,24,20,19,17,20,20,22,29,20,11,21,81,63,68,15,10,46,77,July,7,1985,5,20,Florida,Delray Beach
51,Jets,Aundrae,Allison,WR,88,72,198,24,3,East Carolina,61,87,89,52,88,55,72,62,30,33,15,10,5,5,10,15,12,38,30,22,83,85,93,75,75,55,74,85,44,87,91,35,35,30,27,22,10,10,22,40,17,14,22,65,56,65,25,25,59,75,April,20,1986,5,9,North Carolina,Kannapolis
52,Jets,Marcus,Henry,WR,14,76,207,24,2,Kansas,56,80,85,64,78,55,74,68,35,35,15,10,5,5,10,30,30,30,28,25,84,65,92,80,78,58,55,60,45,55,65,35,38,46,35,40,10,10,20,44,20,14,25,64,55,52,12,18,62,65,February,21,1986,6,5,Oklahoma,Lawton
53,Jets,Danny,Woodhead,WR,83,67,195,24,2,,49,93,95,47,94,46,67,69,25,28,35,25,15,10,10,24,22,22,28,26,87,75,77,81,87,33,85,66,48,87,82,30,25,28,25,24,15,25,25,45,25,18,25,35,35,44,15,15,39,25,January,25,1985,-1,-1,Nebraska,North Platte
