,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
10,Chargers,Cam,Thomas,DT,76,76,335,23,0,North Carolina,63,54,78,96,57,50,20,35,14,13,5,5,5,5,5,17,11,18,14,81,55,10,87,73,92,10,21,10,10,10,10,18,18,18,14,14,78,32,64,70,52,17,20,15,15,15,60,10,15,75,December,12,1986,5,15,North Carolina,Eagle Springs
11,Chargers,Mike,Tolbert,FB,35,69,243,25,2,Coastal Carolina,74,81,80,79,68,60,78,79,28,28,5,5,5,5,5,22,22,64,50,38,60,10,90,86,84,68,50,50,75,40,60,73,68,65,60,55,25,20,35,55,13,15,20,45,60,65,25,25,55,65,November,23,1985,-1,-1,Georgia,Carrollton
12,Chargers,Jacob,Hester,FB,22,71,235,25,2,LSU,74,79,87,72,78,45,78,85,30,30,35,30,20,15,15,60,40,60,50,50,70,65,93,74,94,80,51,75,75,65,50,71,69,67,60,55,20,20,20,47,15,12,15,45,65,72,20,10,60,70,May,8,1985,3,6,Louisiana,Schreveport
13,Chargers,Eric,Weddle,FS,32,71,200,25,3,Utah,84,83,88,65,87,85,58,70,30,28,5,5,5,5,5,45,35,18,22,88,82,65,93,97,80,25,50,76,30,65,77,25,25,27,24,25,39,63,64,94,82,59,71,35,30,20,74,42,20,77,January,4,1985,2,5,California,Alta Loma
14,Chargers,Paul,Oliver,FS,27,71,210,26,3,Georgia,67,89,85,60,87,64,50,60,30,25,15,10,10,15,15,20,20,20,15,63,87,55,92,93,77,15,50,45,25,70,75,30,40,25,25,15,22,40,43,76,54,73,69,40,25,20,70,57,20,77,March,30,1984,-1,-1,Georgia,Waycross
15,Chargers,Darren,Sproles,HB,43,66,185,27,5,Kansas State,81,95,98,56,98,74,79,72,11,14,35,30,20,15,15,14,11,30,30,20,70,72,85,82,88,52,95,92,64,94,97,30,30,30,30,30,10,10,20,44,28,11,20,45,48,68,12,10,65,75,June,20,1983,4,29,Kansas,Olathe
16,Chargers,Ryan,Mathews,HB,24,72,218,23,0,Fresno State,77,92,90,69,87,50,60,87,24,22,35,30,20,15,15,12,13,40,48,32,75,25,86,90,92,88,66,74,92,77,82,52,55,45,68,48,10,10,26,45,13,11,21,40,48,39,20,20,65,86,May,1,1987,1,12,California,Bakersfield
17,Chargers,Marcus,Mason,HB,29,69,215,26,3,Youngstown St.,66,86,84,69,85,36,62,73,28,28,6,6,6,6,6,22,22,28,27,20,68,75,89,78,78,83,67,65,77,72,69,34,34,34,42,48,10,10,15,20,15,12,20,48,48,55,15,15,60,65,June,23,1984,-1,-1,Maryland,Potomac
18,Chargers,Nate,Kaeding,K,10,72,187,28,6,Iowa,95,58,60,32,54,88,25,40,10,7,35,30,25,20,20,92,97,8,9,16,28,10,85,91,60,10,30,10,10,10,10,8,8,8,9,9,10,10,16,27,22,10,27,12,10,10,12,10,12,70,March,26,1982,3,3,Iowa,Coralville
19,Chargers,Luis,Castillo,LE,93,75,290,27,5,Northwestern,88,65,80,97,64,90,12,40,27,16,5,5,5,5,5,33,30,18,14,92,65,10,87,80,80,10,17,10,10,10,10,18,18,18,14,14,90,65,96,76,92,28,29,12,10,10,70,10,12,75,August,4,1983,1,28,New Jersey,Garfield
20,Chargers,Alfonso,Boone,LE,70,75,305,34,10,Mt S. Antonio,66,56,68,91,55,74,17,40,23,18,5,5,5,5,5,20,15,24,25,78,43,10,88,63,85,10,12,10,10,10,10,24,24,24,25,25,77,60,77,65,74,26,23,12,10,10,50,10,12,62,January,11,1976,7,47,Michigan,Saginaw
21,Chargers,Kris,Dielman,LG,68,76,320,29,7,Indiana,93,61,68,93,62,90,28,40,17,13,5,5,5,5,5,20,20,92,89,55,43,10,92,82,75,10,20,10,10,10,10,94,95,87,91,83,10,10,30,20,17,18,9,12,10,10,12,10,12,75,February,3,1981,-1,-1,Ohio,Troy
22,Chargers,Tyronne,Green,LG,69,74,308,24,1,Auburn,66,62,79,87,66,35,19,40,20,19,5,5,5,5,5,23,21,80,74,21,20,10,88,74,76,10,19,10,10,10,10,73,82,87,75,76,10,10,21,32,28,11,12,12,10,10,20,10,12,20,April,6,1986,4,33,Florida,Pensacola
23,Chargers,Shaun,Phillips,LOLB,95,75,262,29,6,Purdue,91,84,92,82,84,85,38,65,12,14,5,5,5,5,5,16,17,50,15,87,64,10,92,84,84,10,37,17,18,25,25,50,50,50,15,15,94,88,88,95,85,47,52,30,20,20,88,65,12,89,May,13,1981,4,2,New Jersey,Willingboro
24,Chargers,Antwan,Applewhite,LOLB,90,75,246,25,3,S.D. State,66,82,87,68,84,46,49,60,26,26,10,10,10,10,10,20,20,15,15,74,82,15,90,75,85,20,30,15,35,15,25,45,45,35,15,15,77,75,75,79,59,46,57,12,10,10,70,40,12,70,December,31,1985,-1,-1,California,Los Angeles
25,Chargers,Marcus,McNeill,LT,73,79,336,26,4,Auburn,89,60,76,92,64,85,12,40,25,40,5,5,5,5,5,28,10,85,94,39,66,11,94,78,84,10,21,10,10,10,10,89,84,87,93,97,10,10,39,22,10,12,12,12,20,10,12,10,12,75,November,16,1983,2,18,Georgia,Decatur
26,Chargers,Brandyn,Dombrowski,LT,62,77,323,25,2,S.D. State,69,52,72,90,54,67,30,24,14,10,5,5,5,5,5,8,9,82,83,25,22,10,87,77,80,10,26,10,10,10,15,66,91,74,80,65,10,10,25,21,17,8,19,12,10,10,21,10,12,65,April,3,1985,-1,-1,Nevada,Henderson
27,Chargers,Stephen,Cooper,MLB,54,73,235,31,7,Maine,85,76,83,78,82,86,64,65,22,35,5,5,5,5,5,16,20,50,31,93,64,10,94,86,80,10,30,23,23,10,28,50,50,50,31,31,70,60,91,92,87,52,65,20,15,15,87,65,12,80,June,17,1979,-1,-1,Massachusetts,Wareham
28,Chargers,Kevin,Burnett,MLB,99,75,240,27,5,Tennessee,76,78,87,76,87,68,29,60,24,11,5,5,5,5,5,18,18,48,10,83,72,10,90,85,85,10,42,21,25,55,55,48,48,48,10,10,65,67,82,91,77,63,70,20,15,15,80,80,25,74,December,24,1982,2,10,California,Carson
29,Chargers,Brandon,Siler,MLB,59,74,239,24,3,Florida,76,77,87,75,84,72,35,60,26,30,5,5,5,5,5,20,20,45,35,84,72,10,85,82,81,40,25,20,40,30,35,50,45,35,38,30,79,64,82,90,77,49,63,20,15,15,89,60,15,85,December,5,1985,7,30,Florida,Orlando
30,Chargers,Donald,Butler,MLB,51,73,235,23,0,Washington,72,84,93,74,84,59,43,54,25,25,5,5,5,5,5,20,20,38,15,87,77,10,92,86,84,39,26,45,35,15,30,45,40,25,30,25,75,54,92,85,65,32,56,15,15,15,76,45,12,78,January,1,1987,3,15,California,Sacramento
31,Chargers,Mike,Scifres,P,5,74,221,29,7,W. Illinois,93,67,62,42,55,74,32,40,56,49,30,30,25,20,20,96,95,33,33,22,40,10,75,86,65,10,21,10,10,10,10,33,33,33,33,33,10,10,22,15,27,13,12,12,10,10,12,10,12,74,October,8,1980,5,14,Louisiana,Norco
32,Chargers,Philip,Rivers,QB,17,77,228,28,6,N.C. State,94,63,65,60,57,94,22,49,88,95,96,95,91,81,57,15,12,13,12,22,45,10,97,92,98,38,22,45,17,41,50,13,13,13,12,12,10,10,22,34,26,13,31,12,10,10,12,10,12,98,December,8,1981,1,4,Oklahoma,Oklahoma City
33,Chargers,Billy,Volek,QB,7,74,214,34,10,Fresno State,67,55,58,50,54,74,23,50,81,79,77,65,84,58,59,21,18,25,32,22,48,10,78,85,70,19,25,46,18,39,55,25,25,25,32,32,10,10,22,25,20,12,22,15,15,15,12,10,15,65,April,28,1976,-1,-1,California,Fresno
34,Chargers,Jonathan,Crompton,QB,8,75,222,23,0,Tennessee,64,67,70,59,69,42,25,55,94,74,76,73,71,45,85,15,18,22,14,19,69,10,83,90,74,39,49,55,25,55,45,18,18,18,12,12,10,10,19,24,25,13,19,15,15,15,12,10,15,64,July,25,1987,5,37,North Carolina,Waynesville
35,Chargers,Jacques,Cesaire,RE,74,74,295,30,7,S. Connecticut St.,75,73,78,75,72,72,21,40,16,17,5,5,5,5,5,18,24,36,36,72,47,10,90,53,85,10,31,10,10,10,10,36,36,36,36,36,75,79,63,72,65,14,13,12,10,10,55,10,12,75,August,30,1980,-1,-1,Massachusetts,Gardner
36,Chargers,Travis,Johnson,RE,96,75,311,28,5,Florida State,69,60,87,85,68,60,31,40,15,12,5,5,5,5,5,8,11,21,15,80,68,10,86,71,84,10,24,10,10,10,10,21,21,21,15,15,76,74,72,77,43,24,26,15,15,15,60,12,15,80,April,26,1982,1,16,California,Sherman Oaks
37,Chargers,Ryon,Bingham,RE,97,75,303,29,6,Nebraska,67,59,70,87,64,75,12,40,14,20,5,5,5,5,5,16,18,12,12,81,51,10,79,72,92,10,21,10,10,10,10,12,12,12,12,12,80,49,78,68,76,13,19,12,10,10,60,10,12,48,June,6,1981,7,3,Utah,Sandy
38,Chargers,Louis,Vasquez,RG,65,77,325,23,1,Texas Tech,83,44,65,97,48,74,20,40,23,40,5,5,5,5,5,22,17,90,82,31,30,14,95,85,98,10,35,10,10,10,10,68,97,85,92,78,10,10,31,35,10,12,12,12,10,10,12,10,12,50,April,11,1987,3,14,Texas,Corsicana
39,Chargers,Shawne,Merriman,ROLB,56,76,265,26,5,Maryland,84,83,89,89,77,77,35,60,33,26,5,5,5,5,5,14,22,38,34,82,86,10,74,82,88,65,42,25,65,60,62,38,38,38,34,34,96,85,78,97,74,35,47,30,20,20,97,50,12,93,May,25,1984,1,12,Maryland,Upper Marlboro
40,Chargers,Larry,English,ROLB,52,74,255,24,1,N. Illinois,77,79,85,77,76,67,39,40,10,26,5,5,5,5,5,28,22,31,18,78,70,10,77,86,85,10,67,10,10,60,65,31,31,31,18,18,83,88,81,94,75,40,49,25,15,18,75,25,45,79,January,22,1986,1,16,Illinois,Aurora
41,Chargers,Jyles,Tucker,ROLB,94,75,258,26,3,Wake Forest,72,77,83,78,78,67,35,60,25,25,5,5,5,5,5,20,20,40,30,76,70,10,91,80,80,30,17,20,45,15,20,55,50,50,40,30,79,85,76,87,67,38,46,20,15,15,80,45,12,70,September,18,1983,-1,-1,New Jersey,Morristown
42,Chargers,Jeromey,Clary,RT,66,78,320,26,4,Kansas State,73,53,55,84,48,76,23,40,35,35,5,5,5,5,5,18,28,90,82,30,35,10,89,82,85,10,15,10,10,10,10,82,90,82,82,69,10,10,30,24,24,11,10,12,10,10,12,10,12,60,November,5,1983,6,18,Texas,Mansfield
43,Chargers,Corey,Clark,RT,75,77,325,26,2,Texas A&M,59,60,72,85,58,38,40,40,30,30,5,5,5,5,5,25,25,74,79,30,40,0,92,75,80,10,12,10,20,10,10,68,74,65,81,78,10,10,20,21,15,12,15,12,10,10,12,10,12,70,June,21,1984,7,27,Texas,Spring Branch
44,Chargers,Kevin,Ellison,SS,25,73,221,23,1,USC,76,79,83,80,79,65,45,55,11,13,5,5,5,5,5,24,10,25,15,76,76,30,90,83,87,55,32,50,45,50,62,25,25,25,15,15,75,70,82,84,73,46,63,30,25,15,91,47,20,75,January,8,1987,6,16,California,Inglewood
45,Chargers,Steve,Gregory,SS,28,71,195,27,4,Syracuse,68,84,87,58,85,68,47,60,30,25,15,10,10,15,15,20,20,20,22,67,85,50,88,92,75,25,40,65,30,60,70,25,25,27,24,25,16,25,50,84,67,68,64,30,25,20,65,41,20,75,January,8,1983,-1,-1,New York,Staten Island
46,Chargers,Darrell,Stuckey,SS,36,71,204,22,0,Kansas,60,89,85,50,88,62,68,55,25,25,15,10,10,15,15,20,20,30,20,50,88,65,90,93,80,40,70,55,45,40,66,40,40,40,35,25,42,45,55,70,44,59,82,60,55,58,53,64,50,85,January,1,1988,4,12,Kansas,Kansas City
47,Chargers,Antonio,Gates,TE,85,76,260,30,7,Kent State,96,84,85,77,87,92,92,75,25,25,15,10,5,5,10,15,19,58,48,44,92,8,87,92,95,75,75,85,78,82,85,68,60,71,52,62,10,10,44,35,21,10,24,95,93,93,12,10,94,95,June,18,1980,-1,-1,Michigan,Detroit
48,Chargers,Kris,Wilson,TE,88,74,245,28,5,Pittsburgh,73,72,80,64,74,67,76,70,24,21,15,10,5,5,10,19,12,53,50,37,85,7,90,79,80,65,45,70,55,60,75,68,64,70,55,60,10,10,37,49,13,11,16,65,72,72,25,25,71,72,August,22,1981,2,29,Pennsylvania,Harrisburg
49,Chargers,Dedrick,Epps,TE,87,76,246,21,0,Miami,54,79,85,60,82,40,68,60,29,22,15,10,5,5,10,20,11,52,42,45,83,10,88,86,70,66,60,65,72,74,72,53,52,55,48,49,10,10,35,42,11,11,11,60,70,49,12,10,73,84,January,1,1989,7,28,Virginia,Richmond
50,Chargers,Vincent,Jackson,WR,83,77,230,27,5,N. Colorado,90,88,90,79,86,84,91,75,19,19,15,10,5,5,10,19,19,67,45,40,97,50,93,88,88,77,48,69,78,72,77,68,73,69,55,60,10,10,32,45,18,12,30,97,90,88,22,10,98,92,January,14,1983,2,29,Colorado,Colorado Springs
51,Chargers,Malcom,Floyd,WR,80,77,225,28,6,Wyoming,76,86,82,70,82,70,81,65,25,22,30,25,20,10,20,17,12,44,30,36,97,45,86,82,79,65,40,45,55,67,74,40,45,44,35,34,10,10,36,75,24,11,22,91,76,77,12,10,87,84,September,8,1981,-1,-1,California,Sacramento
52,Chargers,Legedu,Naanee,WR,11,74,220,26,3,Boise State,69,84,86,75,85,62,77,75,67,58,56,47,39,35,65,25,25,49,44,22,84,50,94,82,88,70,50,77,72,71,75,58,55,45,52,45,10,10,20,35,15,10,22,80,75,70,12,10,74,78,September,16,1983,5,35,California,Menlo Park
53,Chargers,Buster,Davis,WR,84,73,210,24,3,LSU,68,86,85,51,86,64,74,75,32,35,15,10,5,5,10,17,14,34,30,24,83,85,93,84,79,50,40,86,42,88,92,30,30,30,22,22,10,10,22,32,17,10,22,66,79,79,25,25,74,66,October,2,1985,1,30,Louisiana,New Orleans
54,Chargers,Seyi,Ajirotutu,WR,89,74,211,23,0,Fresno State,62,86,77,70,82,50,73,68,30,30,15,10,5,5,10,20,20,61,45,32,85,45,92,85,87,67,55,57,65,66,72,55,60,54,35,30,10,10,35,24,20,10,30,64,82,64,12,10,58,55,June,12,1987,7,25,California,El Dorado Hills
