,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
10,Saints,DeMario,Pressley,DT,90,75,301,24,2,N.C. State,65,69,85,87,66,54,30,40,26,26,5,5,5,5,5,25,25,44,24,70,68,10,65,64,71,20,12,15,35,10,10,55,50,25,40,20,66,62,64,78,51,20,25,15,15,15,70,15,15,48,November,3,1985,5,9,North Carolina,Greensboro
11,Saints,Al,Woods,DT,94,76,307,23,0,LSU,61,52,63,94,48,32,15,25,20,16,5,5,5,5,5,19,22,32,30,76,45,10,83,69,65,10,12,10,10,10,10,32,32,32,34,34,78,65,85,54,41,12,15,15,15,15,52,12,15,70,March,25,1987,4,25,Louisiana,Elton
12,Saints,Heath,Evans,FB,44,72,250,30,9,Auburn,82,77,82,76,79,76,72,85,19,18,5,15,10,10,10,19,19,59,60,26,59,5,89,86,78,86,58,78,78,65,78,70,68,65,65,70,10,10,26,55,22,10,25,35,45,48,25,25,55,50,December,30,1978,3,20,Florida,West Palm Beach
13,Saints,Darren,Sharper,FS,42,74,210,34,13,William & Mary,94,86,87,62,88,98,83,73,27,21,5,5,5,5,5,28,24,52,22,60,80,50,64,96,92,10,43,75,35,72,78,52,52,52,22,22,25,43,52,75,99,72,99,65,70,15,64,65,15,89,November,3,1975,2,30,Virginia,Richmond
14,Saints,Usama,Young,FS,28,72,200,25,3,Kent State,68,90,87,48,95,69,45,65,20,35,5,5,5,5,5,19,15,15,15,60,93,55,93,94,83,25,42,80,20,80,88,25,25,30,20,30,22,39,19,79,58,73,75,48,25,20,40,47,15,69,May,8,1985,3,2,Maryland,Largo
15,Saints,Pierre,Thomas,HB,23,71,215,25,3,Illinois,84,86,92,75,85,80,76,87,35,35,35,30,20,15,15,20,20,25,30,25,80,70,88,86,84,88,72,86,83,83,80,25,44,44,46,49,10,10,20,40,20,16,18,45,67,68,20,20,65,75,December,18,1984,-1,-1,Illinois,Chicago
16,Saints,Reggie,Bush,HB,25,72,203,25,4,USC,83,97,98,60,99,81,88,62,35,40,35,30,20,15,15,25,26,32,40,35,90,90,71,85,70,65,93,62,60,95,98,32,32,32,33,33,10,10,35,35,28,12,12,87,84,88,15,15,85,96,March,2,1985,1,2,California,Spring Valley
17,Saints,Lynell,Hamilton,HB,30,72,235,25,2,S.D. State,69,83,85,75,82,55,62,78,32,25,35,30,20,15,15,20,22,45,48,40,65,60,84,78,93,83,62,67,77,70,76,45,49,47,50,48,10,10,32,44,21,15,13,42,43,45,12,10,55,75,August,5,1985,-1,-1,California,Stockton
18,Saints,Garrett,Hartley,K,5,68,196,24,2,Oklahoma,76,58,55,42,52,63,45,48,45,45,25,25,20,20,20,93,88,15,10,20,30,0,82,76,50,15,25,20,15,15,15,15,20,20,20,20,10,10,15,20,15,15,20,12,10,10,12,10,12,65,May,16,1986,-1,-1,Texas,Southlake
19,Saints,Alex,Brown,LE,96,75,260,31,8,Florida,80,78,88,76,75,75,39,40,17,22,5,5,5,5,5,21,12,13,13,73,67,10,94,70,85,10,38,28,10,35,52,13,13,13,13,13,65,85,59,90,65,31,21,12,10,10,52,10,12,75,June,4,1979,4,6,Florida,White Springs
20,Saints,Jimmy,Wilkerson,LE,99,74,270,29,7,Oklahoma,76,72,77,85,72,74,15,40,25,25,5,5,5,5,5,20,20,15,15,77,48,10,85,73,69,10,27,10,10,10,10,15,15,15,15,15,84,62,73,76,68,14,28,15,15,15,65,12,20,80,January,4,1981,6,16,Texas,Omaha
21,Saints,Carl,Nicks,LG,77,77,343,27,2,Nebraska,91,64,82,94,65,78,40,40,30,30,5,5,5,5,5,25,25,88,90,30,50,10,93,74,87,20,12,10,30,10,10,87,90,88,93,87,10,10,20,28,15,12,15,15,15,15,20,10,15,70,March,5,1983,5,29,California,Salinas
22,Saints,Clint,Ingram,LOLB,55,74,240,27,4,Oklahoma,73,79,84,73,83,72,55,57,14,14,5,5,5,5,5,11,15,45,24,76,76,5,93,85,85,41,42,26,29,40,49,58,45,58,24,24,67,77,75,87,73,33,70,15,15,15,77,50,20,75,March,21,1983,3,16,Texas,Hallsville
23,Saints,Jo-Lonn,Dunbar,LOLB,56,72,226,25,2,Boston College,66,77,86,71,77,67,55,62,26,28,5,5,5,5,5,26,26,45,26,77,75,5,88,92,84,20,20,15,15,10,15,45,45,35,26,26,55,66,70,81,66,50,65,25,15,15,80,53,20,74,March,31,1985,-1,-1,New York,Syracuse
24,Saints,Troy,Evans,LOLB,54,75,238,32,7,Cincinnati,57,70,75,70,70,65,28,60,28,18,5,5,5,5,5,25,19,21,23,73,50,10,78,65,70,41,18,10,10,10,10,50,25,25,25,25,51,61,74,80,69,40,49,15,15,15,65,29,20,73,December,3,1977,-1,-1,Texas,Houston
25,Saints,Jammal,Brown,LT,70,78,313,29,5,Oklahoma,91,60,80,92,64,84,12,40,12,8,5,5,5,5,5,11,10,91,95,32,32,10,94,84,75,10,15,10,10,10,10,90,92,86,96,92,10,10,32,31,19,8,13,15,15,15,20,10,15,64,March,30,1981,1,13,Oklahoma,Lawton
26,Saints,Jermon,Bushrod,LT,74,77,315,26,3,Towson State,75,63,72,85,63,68,20,40,30,30,5,5,5,5,5,16,16,80,87,27,24,10,92,70,87,25,12,10,30,10,10,80,76,83,84,87,25,10,27,27,10,12,12,12,10,10,35,10,12,72,August,19,1984,4,26,Georgia,King George
27,Saints,Charles,Brown,LT,71,77,297,23,0,USC,74,63,85,80,68,49,55,49,24,24,5,5,5,5,5,25,25,87,78,32,64,10,90,71,60,25,20,35,35,22,25,85,83,87,84,88,15,15,15,21,10,12,15,39,55,40,15,10,35,65,April,10,1987,2,32,California,Chino Hills
28,Saints,Jonathan,Vilma,MLB,51,73,230,28,6,Miami,90,84,90,68,87,92,52,65,12,19,5,5,5,5,5,15,10,47,20,93,73,10,88,95,90,10,46,50,50,55,64,74,47,25,20,20,60,75,77,97,96,76,81,20,25,15,84,66,25,85,April,16,1982,1,12,Florida,Coral Gables
29,Saints,Marvin,Mitchell,MLB,50,75,249,25,3,Tennessee,58,72,82,78,74,68,28,60,30,30,5,5,5,5,5,25,25,35,25,73,67,10,87,84,80,35,39,40,35,30,45,45,45,40,40,30,70,55,72,86,55,32,37,25,15,10,82,40,12,75,October,21,1984,7,10,Virginia,Norfolk
30,Saints,Thomas,Morstead,P,6,76,225,24,1,SMU,75,60,68,59,62,66,30,35,35,38,30,30,25,20,20,95,84,22,19,14,50,10,95,90,75,10,19,10,10,10,10,20,20,20,20,20,11,11,14,30,19,12,15,12,10,10,22,10,12,64,March,7,1986,5,28,Texas,Pearland
31,Saints,Drew,Brees,QB,9,72,209,31,9,Purdue,99,64,66,53,64,97,38,55,88,97,99,98,92,88,82,21,35,26,25,26,52,10,93,95,85,18,40,51,25,35,58,26,26,26,25,25,10,10,26,25,32,17,21,15,15,15,12,10,15,94,January,15,1979,2,1,Texas,Austin
32,Saints,Sean,Canfield,QB,4,75,223,23,0,Oregon State,64,64,63,66,64,53,40,66,82,78,88,74,52,74,66,11,15,30,25,24,55,10,79,90,75,45,40,47,40,50,55,30,30,30,25,25,10,10,34,39,18,14,12,12,10,10,12,10,12,62,January,1,1987,7,32,California,La Jolla
33,Saints,Chase,Daniel,QB,10,72,225,23,1,Missouri,62,66,70,54,69,49,40,72,83,76,76,74,59,71,85,12,12,11,14,22,65,10,93,95,98,46,70,75,35,64,68,25,25,22,21,14,10,10,21,22,25,13,26,12,10,10,12,10,12,65,October,7,1986,-1,-1,Texas,Southlake
34,Saints,Will,Smith,RE,91,75,282,29,6,Ohio State,90,76,84,85,74,87,45,40,16,19,5,5,5,5,5,15,14,22,32,78,69,10,95,85,92,10,36,10,10,35,10,22,22,22,32,32,90,74,85,86,77,14,23,20,15,15,67,20,20,75,July,4,1981,1,18,New York,Utica
35,Saints,Bobby,McCray,RE,93,78,260,29,6,Florida,76,77,85,74,76,72,30,40,22,22,5,5,5,5,5,25,25,23,21,67,64,10,88,73,79,10,35,10,10,10,10,23,23,23,21,21,65,84,58,84,60,21,27,15,15,15,60,15,25,80,January,1,1981,7,48,Florida,Miami
36,Saints,Jeff,Charleston,RE,97,76,265,27,4,Idaho State,62,71,78,75,76,54,12,40,25,25,5,5,5,5,5,20,20,30,25,62,60,10,88,72,80,10,19,10,10,10,10,40,40,25,35,20,54,69,58,83,60,15,20,20,15,15,60,20,25,50,January,19,1983,-1,-1,Oregon,Oregon City
37,Saints,Jahri,Evans,RG,73,76,318,27,4,Bloomsburg,98,56,75,96,56,92,22,40,26,21,5,5,5,5,5,14,15,95,94,30,48,10,93,78,85,10,21,10,10,10,10,88,95,94,97,94,10,10,30,19,10,12,12,15,15,15,20,10,15,80,August,22,1983,4,11,Pennsylvania,Philadelphia
38,Saints,Tim,Duckworth,RG,72,75,337,27,3,Auburn,60,48,58,87,48,54,30,40,30,25,5,5,5,5,5,25,20,80,74,25,30,10,86,65,80,10,12,10,10,10,10,77,80,65,76,55,10,10,15,20,20,12,12,12,10,10,12,10,12,64,September,14,1982,-1,-1,Mississippi,Taylorsville
39,Saints,Scott,Shanle,ROLB,58,74,245,30,7,Nebraska,77,78,85,75,77,86,48,60,34,16,5,5,5,5,5,34,24,30,35,88,59,10,90,92,70,10,24,16,29,10,20,30,30,30,35,35,58,65,80,88,87,48,64,25,20,15,76,60,20,65,November,23,1979,7,37,Nebraska,St. Edward
40,Saints,Anthony,Waters,ROLB,59,75,238,26,3,Clemson,56,70,76,76,76,52,26,65,25,25,5,5,5,5,5,20,20,40,32,72,70,10,82,75,82,35,31,20,40,30,35,50,44,35,37,30,70,65,69,75,45,30,57,25,15,15,82,50,15,65,July,25,1984,3,33,South Carolina,Lake View
41,Saints,Jon,Stinchcomb,RT,78,77,315,31,7,Georgia,90,56,75,92,55,95,29,40,37,14,5,5,5,5,5,27,19,88,93,24,60,10,90,78,85,10,22,10,10,10,10,72,92,85,94,92,10,10,24,24,30,6,13,15,15,15,20,10,15,65,August,27,1979,2,5,Georgia,Lilburn
42,Saints,Zach,Strief,RT,64,79,320,26,4,Northwestern,66,42,52,92,40,68,20,40,14,15,5,5,5,5,5,16,16,86,83,35,37,0,88,70,85,10,29,10,10,10,10,70,85,60,86,65,10,10,35,35,10,12,12,12,10,10,12,10,12,75,September,22,1983,7,2,Ohio,Cincinnati
43,Saints,Roman,Harper,SS,41,72,209,27,4,Alabama,82,81,84,69,77,74,60,65,17,22,5,5,5,5,5,14,12,33,22,84,80,30,94,90,87,44,30,35,20,65,62,33,33,33,22,22,78,75,74,86,72,56,73,20,15,15,86,47,15,65,December,11,1982,2,11,Alabama,Prattville
44,Saints,Chris,Reis,SS,39,73,215,26,4,Georgia Tech,63,79,83,65,76,55,45,65,25,25,5,5,5,5,5,25,20,25,20,69,84,55,90,90,85,20,30,25,22,50,45,25,25,25,25,25,50,56,62,75,61,46,64,20,20,20,75,49,15,60,September,19,1983,-1,-1,Ohio,Canton
45,Saints,Chip,Vaughn,SS,21,74,221,24,1,Wake Forest,63,90,87,65,88,47,60,60,26,21,5,5,5,5,5,20,21,30,22,56,82,35,92,90,80,44,35,60,25,62,62,30,30,30,22,22,33,43,44,53,59,69,84,55,35,20,75,35,15,85,October,26,1985,4,16,Virginia,Fairfax
46,Saints,Jeremy,Shockey,TE,88,77,251,30,8,Miami,86,78,82,72,82,85,87,65,20,19,15,10,5,5,10,16,13,55,50,31,84,10,69,86,98,85,45,79,88,72,76,60,60,62,52,55,10,10,31,42,14,18,29,84,85,88,25,25,75,90,August,18,1980,1,14,Oklahoma,Ada
47,Saints,David,Thomas,TE,85,75,248,27,4,Texas,78,74,84,68,78,73,79,68,22,24,15,10,5,5,10,11,14,57,54,37,84,11,84,80,76,52,40,72,40,66,71,64,57,75,54,63,10,10,37,40,14,14,15,79,84,82,25,25,70,65,July,5,1983,3,22,Texas,Plainview
48,Saints,Jimmy,Graham,TE,80,78,260,21,0,Miami,64,85,88,63,84,36,76,60,32,34,30,25,20,10,20,22,12,45,40,30,92,10,85,75,60,72,60,45,66,74,68,55,62,50,57,45,30,25,26,22,20,17,15,69,77,65,25,25,65,75,January,1,1989,3,31,North Carolina,Goldsboro
49,Saints,Marques,Colston,WR,12,76,225,27,4,Hofstra,89,84,86,78,85,87,94,71,28,25,15,10,5,5,10,14,15,44,30,45,90,65,94,89,93,72,46,66,72,70,80,55,55,50,50,44,10,10,45,56,18,11,15,90,97,90,15,15,92,79,June,5,1983,7,44,Pennsylvania,Harrisburg
50,Saints,Robert,Meachem,WR,17,74,210,25,3,Tennessee,82,94,89,67,90,73,82,64,24,19,15,10,5,5,10,21,20,40,37,30,88,35,90,77,83,77,65,85,75,75,86,49,52,45,38,30,10,10,30,53,22,18,18,88,79,82,15,15,89,87,September,28,1984,1,27,Oklahoma,Tulsa
51,Saints,Devery,Henderson,WR,19,71,200,28,6,LSU,82,98,97,52,90,80,84,60,14,11,15,10,5,5,10,10,10,23,21,15,83,76,76,79,60,43,81,62,40,85,74,23,23,23,21,21,10,10,15,35,20,15,16,88,69,85,15,15,69,78,March,26,1982,2,18,Louisiana,Opelousas
52,Saints,Lance,Moore,WR,16,69,190,27,5,Toledo,75,87,93,44,91,75,84,75,20,13,15,10,5,5,10,18,20,39,35,20,80,79,82,93,77,39,82,84,28,87,84,25,25,35,20,32,10,10,25,35,24,11,22,73,76,84,12,10,54,70,August,31,1983,-1,-1,Ohio,Columbus
53,Saints,Courtney,Roby,WR,15,72,189,26,4,Indiana,63,90,92,42,87,62,73,56,22,20,10,10,10,10,10,25,15,34,32,27,84,86,89,90,77,42,85,65,45,83,84,34,34,34,32,32,10,10,27,35,28,18,29,60,66,66,15,15,49,78,January,10,1983,3,4,Indiana,Indianapolis
54,Saints,Adrian,Arrington,WR,87,75,192,24,2,Michigan,50,79,88,50,86,44,67,68,35,35,15,10,5,5,10,30,30,30,30,25,92,65,41,78,51,45,53,70,40,74,79,35,38,40,35,40,10,10,20,40,20,17,25,84,48,50,12,18,48,86,November,7,1985,7,30,Iowa,Cedar Rapids
