,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,"OVERALL
RATING",SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
39,Bears,Lance,Briggs,ROLB,55,73,242,29,7,Arizona,92,78,84,80,82,91,55,65,33,20,5,5,5,5,5,21,25,41,13,95,62,10,96,92,90,10,41,46,55,55,64,41,41,41,13,13,80,68,95,90,95,65,75,40,25,10,86,75,25,78,November,12,1980,3,4,California,Sacramento
40,Bears,Pisa,Tinoisamoa,ROLB,59,73,230,29,7,Hawaii,73,85,86,65,85,78,64,65,18,22,5,5,5,5,5,14,11,51,11,84,62,10,82,87,68,10,46,39,25,45,64,51,51,51,11,11,44,64,63,89,87,70,74,25,15,15,75,78,20,70,July,15,1981,2,11,California,Vista
41,Bears,Kevin,Shaffer,RT,78,77,318,30,8,Tulsa,75,58,70,89,61,82,12,40,17,17,5,5,5,5,5,16,27,82,85,18,33,10,92,90,85,10,21,10,10,10,10,77,82,75,76,82,10,10,18,30,13,15,10,12,10,10,12,10,12,62,March,21,1980,7,33,Maryland,Salisbury
42,Bears,James,Marten,RT,72,80,310,25,3,Boston College,69,62,72,86,71,69,40,40,20,22,5,5,5,5,5,21,22,83,75,25,70,10,92,85,80,20,20,10,10,10,10,67,84,78,79,67,10,10,25,23,10,12,12,12,10,10,15,10,12,67,April,18,1984,3,3,Indiana,Indianapolis
43,Bears,Chris,Harris,SS,46,72,207,28,5,UL Monroe,81,79,87,78,83,78,52,60,11,13,5,5,5,5,5,24,10,25,15,82,78,60,94,92,85,25,44,29,24,50,52,25,25,25,15,15,58,54,84,84,70,47,62,30,25,15,96,36,20,84,August,6,1982,6,7,Arkansas,Little Rock
44,Bears,Josh,Bullocks,SS,36,72,207,27,5,Nebraska,69,85,88,58,85,71,67,65,19,23,15,10,10,15,15,18,14,21,25,55,85,50,93,94,82,44,46,45,26,50,67,21,21,21,25,25,41,50,44,77,74,61,76,40,40,15,65,39,20,72,February,28,1983,2,8,Tennessee,Chattanooga
45,Bears,Greg,Olsen,TE,82,77,255,25,3,Miami,84,87,88,64,85,79,86,70,20,32,15,10,5,5,10,26,22,56,55,40,89,5,91,85,85,64,65,74,65,55,74,55,58,67,50,70,20,20,44,45,20,12,15,88,84,88,20,15,86,88,March,11,1985,1,31,New Jersey,Wayne
46,Bears,Brandon,Manumaleuna,TE,86,74,295,30,9,Arizona,76,64,77,85,62,79,73,60,12,21,15,10,5,5,10,17,19,68,62,33,61,15,88,75,75,60,12,57,75,37,42,76,70,65,66,64,10,10,33,35,32,14,22,50,65,55,12,10,75,65,January,4,1980,4,34,California,Torrance
47,Bears,Desmond,Clark,TE,88,75,249,33,11,Wake Forest,76,69,73,72,74,80,76,70,52,44,15,10,5,5,10,22,17,60,50,32,83,8,88,75,82,63,28,67,40,60,68,65,62,55,56,52,10,10,32,39,15,10,20,65,78,83,20,10,77,75,April,20,1977,6,10,Florida,Lakeland
48,Bears,Kellen,Davis,TE,87,79,262,24,2,Michigan St.,64,78,80,60,75,45,74,68,35,35,15,10,5,5,10,30,30,51,49,48,82,10,92,80,84,66,35,70,55,50,65,55,55,50,50,55,25,25,25,30,20,15,20,78,77,79,12,18,75,60,October,11,1985,5,23,Michigan,Adrian
49,Bears,Devin,Hester,WR,23,71,190,27,4,Miami,78,98,98,55,95,77,80,49,35,40,15,10,5,5,10,22,18,30,20,40,90,94,93,92,70,36,99,95,45,96,98,35,35,35,19,19,20,25,44,64,42,61,62,73,72,77,30,52,64,93,November,4,1982,2,25,Florida,Riviera Beach
50,Bears,Johnny,Knox,WR,13,72,185,24,1,Abilene Chr.,75,97,98,46,95,65,80,60,31,34,15,10,5,5,10,17,18,50,34,34,89,80,90,83,76,36,88,77,40,79,92,52,49,53,35,35,10,10,34,35,25,11,35,80,69,77,20,35,60,82,September,1,1986,5,4,Texas,Houston
51,Bears,Earl,Bennett,WR,80,72,204,23,2,Vanderbilt,74,85,86,56,84,66,83,70,35,35,15,10,5,5,10,30,30,29,27,25,80,70,93,79,80,55,52,75,55,77,84,42,42,46,38,42,10,10,20,35,20,10,25,66,84,84,12,18,71,72,March,23,1987,3,7,Alabama,Birmingham
52,Bears,Devin,Aromashodu,WR,19,74,201,26,4,Auburn,70,87,94,62,87,65,79,64,30,30,15,10,5,5,10,20,20,40,25,35,90,78,88,80,74,50,44,65,45,65,75,30,30,30,25,25,10,10,35,24,20,12,30,83,66,72,12,10,67,85,May,23,1984,7,25,Florida,Miami Springs
53,Bears,Rashied,Davis,WR,81,69,187,31,5,San Jose St.,66,88,90,48,87,70,71,65,33,30,15,10,5,5,10,28,31,38,23,48,85,61,88,84,75,48,76,55,30,85,80,38,38,38,23,23,25,35,48,72,40,55,65,67,71,69,15,10,65,69,July,24,1979,-1,-1,California,Granada Hills
54,Bears,Juaquin,Iglesias,WR,17,73,205,23,1,Oklahoma,65,85,85,43,87,58,76,51,24,16,15,10,5,5,10,21,18,32,19,25,81,55,95,92,74,39,88,85,35,85,86,32,32,32,19,19,10,10,21,42,24,12,17,62,70,78,15,15,46,66,August,22,1987,3,35,Texas,Killeen
