,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
10,Steelers,Scott,Paxson,DT,71,76,292,27,4,Penn State,63,56,72,86,60,66,30,40,25,25,5,5,5,5,5,20,20,45,15,65,50,10,90,77,80,10,12,10,10,10,10,55,50,20,30,20,72,50,70,60,55,12,15,12,10,10,65,10,12,69,February,3,1983,-1,-1,Pennsylvania,Philadelphia
11,Steelers,Frank,Summers,FB,44,70,240,24,1,UNLV,58,75,80,74,74,44,58,80,25,22,20,15,10,10,10,25,24,50,56,48,65,20,88,74,88,86,40,67,83,72,65,55,56,58,45,48,10,10,45,42,13,12,15,29,39,48,65,10,54,75,September,6,1985,5,33,California,Oakland
12,Steelers,Ryan,Clark,FS,25,71,205,30,8,LSU,79,81,85,66,81,80,52,65,25,29,15,10,10,15,15,15,30,18,21,79,83,50,91,94,89,45,36,35,25,60,45,18,18,18,21,21,55,60,73,85,78,55,77,25,20,15,93,53,15,65,October,12,1979,-1,-1,Louisiana,Merraro
13,Steelers,Will,Allen,FS,26,73,200,28,6,Ohio State,70,79,86,58,77,64,70,60,21,10,5,5,5,5,5,8,7,18,14,55,82,15,88,85,85,10,37,35,26,50,55,18,18,18,14,14,40,50,68,84,62,68,80,40,30,10,50,58,20,77,June,17,1982,4,15,Ohio,Dayton
14,Steelers,Rashard,Mendenhall,HB,34,70,225,23,2,Illinois,87,89,87,79,84,79,66,87,30,30,35,30,20,15,15,25,25,30,40,20,80,80,68,78,88,93,75,88,92,87,86,50,50,48,55,60,10,10,11,38,20,15,20,50,60,64,20,20,60,77,June,19,1987,1,23,Illinois,Skokie
15,Steelers,Mewelde,Moore,HB,21,71,209,28,6,Tulane,74,85,89,60,89,74,79,69,12,15,35,30,20,15,15,18,19,50,44,22,65,82,85,82,90,62,82,83,55,87,88,40,50,40,49,48,10,10,22,30,21,11,28,57,65,72,20,20,70,65,July,24,1982,4,23,Louisiana,Baton Rouge
16,Steelers,Jonathan,Dwyer,HB,41,71,229,21,0,Georgia Tech,67,88,79,79,77,39,40,77,12,15,35,30,20,15,15,17,11,50,40,35,75,55,95,83,94,92,61,75,84,74,86,49,50,50,42,32,10,10,22,46,25,14,14,25,30,29,12,10,70,81,July,26,1989,6,19,Georgia,Marietta
17,Steelers,Jeff,Reed,K,3,71,225,31,8,North Carolina,75,51,53,42,52,77,30,40,15,15,35,30,25,20,20,87,89,10,10,26,53,10,83,93,60,15,22,12,10,20,10,10,10,10,10,10,10,10,26,18,23,15,18,15,15,15,12,10,15,65,April,9,1979,-1,-1,Missouri,Kansas City
18,Steelers,Aaron,Smith,LE,91,77,298,34,11,N. Colorado,87,66,77,90,65,95,19,40,21,19,5,5,5,5,5,29,28,28,16,88,55,10,87,88,90,39,30,15,10,10,10,28,28,28,16,16,87,65,89,85,92,12,24,15,15,15,62,14,15,61,April,9,1976,4,14,Colorado,Colorado Springs
19,Steelers,Ziggy,Hood,LE,96,75,300,23,1,Missouri,72,64,75,83,67,60,25,40,20,20,5,5,5,5,5,20,20,35,20,75,70,10,87,75,75,10,10,10,10,10,10,55,50,25,40,21,70,80,75,74,75,15,20,15,15,15,62,10,15,60,February,16,1987,1,32,Texas,Amarillo
20,Steelers,Chris,Kemoeatu,LG,68,75,344,27,5,Utah,79,42,52,95,47,79,26,40,14,16,5,5,5,5,5,13,13,88,78,31,17,10,86,65,85,20,18,11,10,10,10,76,96,77,87,67,10,10,31,42,17,12,12,15,15,15,20,10,15,49,January,4,1983,6,30,Hawaii,Kahuku
21,Steelers,Ramon,Foster,LG,73,78,325,24,1,Tennessee,64,58,68,86,55,42,35,22,25,25,5,5,5,5,5,20,20,83,71,39,45,10,87,75,80,20,15,15,15,10,10,70,86,75,78,67,10,10,30,25,15,12,15,12,12,12,15,10,12,67,January,7,1986,-1,-1,Tennessee,Ripley
22,Steelers,LaMarr,Woodley,LOLB,56,74,265,25,3,Michigan,91,83,91,84,80,85,46,70,14,12,5,5,5,5,5,16,11,35,30,88,84,10,93,91,92,10,25,10,10,10,10,35,35,35,30,30,96,77,89,94,84,49,60,25,25,25,90,40,20,65,November,3,1984,2,14,Michigan,Saginaw
23,Steelers,Thaddeus,Gibson,LOLB,90,74,243,22,0,Ohio State,70,84,88,72,84,49,50,40,10,26,5,5,5,5,5,28,22,35,18,80,82,10,92,85,79,10,35,32,25,20,15,31,31,17,18,18,82,88,71,78,49,38,58,25,15,18,90,35,45,75,October,21,1987,4,18,Ohio,Euclid
24,Steelers,Max,Starks,LT,78,80,345,28,6,Florida,85,49,68,96,53,87,12,40,10,12,5,5,5,5,5,11,17,94,87,15,28,10,88,72,90,20,15,12,10,10,10,78,96,88,90,74,10,10,15,24,20,10,9,15,15,15,20,10,15,61,January,10,1982,3,12,Florida,Orlando
25,Steelers,Tony,Hills,LT,66,77,304,25,2,Texas,70,66,84,85,65,56,45,45,30,30,5,5,5,5,5,25,25,77,79,30,50,10,51,85,52,20,12,10,30,10,10,84,77,79,78,82,10,10,20,27,15,12,15,15,15,15,20,10,15,70,November,4,1984,4,30,Texas,Houston
26,Steelers,James,Farrior,MLB,51,74,243,35,13,Virginia,88,75,77,84,74,94,55,65,17,24,5,5,5,5,5,19,15,49,22,95,60,10,94,90,93,42,20,38,30,45,45,75,49,20,22,22,84,62,91,88,95,39,54,25,25,15,90,72,30,61,January,6,1975,1,8,Virginia,Richmond
27,Steelers,Lawrence,Timmons,MLB,94,73,234,24,3,Florida State,82,85,93,75,86,76,49,65,13,35,5,5,5,5,5,20,11,14,28,84,85,10,92,86,79,10,45,20,29,35,56,14,14,14,28,28,88,93,79,94,77,52,62,40,25,20,87,61,15,79,May,14,1986,1,15,South Carolina,Florence
28,Steelers,Larry,Foote,MLB,50,73,239,30,8,Michigan,79,73,79,77,79,80,35,60,16,10,5,5,5,5,5,10,10,49,17,87,54,10,94,88,88,45,35,30,10,35,40,71,49,20,17,17,65,76,85,88,81,55,60,20,15,15,87,54,20,65,June,12,1980,4,30,Michigan,Detroit
29,Steelers,Keyaron,Fox,MLB,57,75,235,28,6,Georgia Tech,73,78,87,77,82,74,52,60,13,13,5,5,5,5,5,14,12,47,16,81,66,10,87,80,80,35,36,35,10,10,28,47,47,47,16,16,67,63,77,87,75,45,64,20,15,15,80,45,30,75,January,24,1982,3,30,Georgia,Atlanta
30,Steelers,Daniel,Sepulveda,P,9,75,230,26,3,Baylor,79,85,78,66,76,66,30,50,45,45,30,30,25,20,20,88,95,19,25,55,65,10,72,88,80,45,35,55,45,55,65,19,19,19,20,20,10,10,30,25,28,12,15,12,10,10,12,10,12,70,January,12,1984,4,13,Texas,Austin
31,Steelers,Ben,Roethlisberger,QB,7,77,241,28,6,Miami Univ.,88,70,66,85,69,84,52,64,93,83,85,82,76,88,97,22,20,12,15,47,74,10,92,95,96,74,73,75,78,55,65,12,12,12,15,15,10,10,45,52,19,12,13,15,15,15,12,10,15,93,March,2,1982,1,11,Ohio,Findlay
32,Steelers,Byron,Leftwich,QB,4,77,250,30,7,Marshall,69,54,52,70,50,68,24,55,93,77,77,72,67,80,30,12,16,15,18,27,50,10,75,88,95,40,20,52,65,50,60,15,15,15,18,18,10,10,27,21,21,10,24,15,15,15,12,10,15,70,January,14,1980,1,7,Maryland,Washington D.C.
33,Steelers,Charlie,Batch,QB,16,74,216,35,12,Eastern Michigan,67,53,54,59,54,82,37,45,80,78,79,74,55,71,45,16,22,23,24,17,52,10,68,86,70,15,15,50,25,35,24,23,23,23,24,24,10,10,17,29,17,10,18,15,15,15,12,10,15,67,December,5,1974,2,30,Pennsylvania,Pittsburgh
34,Steelers,Dennis,Dixon,QB,10,75,209,25,2,Oregon,64,84,85,55,87,53,42,70,84,69,69,68,67,58,81,25,25,20,15,30,70,10,88,94,70,21,71,85,30,75,90,30,40,30,30,20,10,10,25,47,15,15,20,12,10,10,12,10,12,82,January,11,1985,5,21,California,Oakland
35,Steelers,Brett,Keisel,RE,99,77,285,31,8,BYU,82,73,79,87,73,91,15,40,20,9,5,5,5,5,5,30,15,24,12,85,47,10,90,87,85,40,25,14,10,10,24,24,24,24,12,12,80,56,87,78,88,13,24,15,15,15,56,12,20,69,September,19,1978,7,31,Utah,Provo
36,Steelers,Nick,Eason,RE,93,75,305,30,7,Clemson,58,52,65,88,55,66,17,40,15,16,5,5,5,5,5,19,24,21,19,77,55,10,86,59,79,10,25,10,10,10,10,21,21,21,19,19,66,56,81,66,65,30,27,12,10,10,50,10,12,60,May,29,1980,4,17,Georgia,Lyons
37,Steelers,Trai,Essex,RG,79,76,324,27,5,Northwestern,77,57,70,88,57,72,35,40,12,20,5,5,5,5,5,20,20,79,89,12,47,10,83,82,88,20,19,10,10,10,10,65,82,73,88,87,10,10,12,21,22,11,11,15,15,15,20,10,15,65,December,5,1982,3,29,Indiana,Fort Wayne
38,Steelers,Kraig,Urbik,RG,65,77,323,24,1,Wisconsin,67,49,57,96,49,55,32,40,28,19,5,5,5,5,5,21,29,87,71,19,15,10,95,73,82,10,23,10,10,10,10,64,92,78,78,53,10,10,19,23,19,15,14,12,10,10,12,10,12,64,September,23,1985,3,15,Wisconsin,Hudson
39,Steelers,James,Harrison,ROLB,92,72,242,32,8,Kent State,97,85,87,88,79,90,45,55,28,14,5,5,5,5,5,23,30,13,13,92,70,10,95,95,97,44,29,25,15,35,25,13,13,13,13,13,97,89,97,95,89,45,60,20,15,15,94,60,20,59,May,4,1978,-1,-1,Ohio,Akron
40,Steelers,Jason,Worilds,ROLB,97,74,262,22,0,Virginia Tech,65,80,90,71,76,50,35,40,34,40,5,5,5,5,5,20,19,28,25,78,76,12,77,80,90,44,21,35,10,10,25,28,28,29,22,24,72,94,68,85,50,32,44,12,10,11,81,10,12,87,March,3,1988,2,20,New Jersey,Carteret
41,Steelers,Willie,Colon,RT,74,75,315,27,4,Hofstra,82,58,70,91,58,79,15,40,17,19,5,5,5,5,5,15,18,88,85,35,50,10,88,75,75,20,20,12,15,10,10,81,92,86,88,77,10,10,35,35,10,12,12,20,20,20,20,10,25,70,April,9,1983,4,34,New York,Bronx
42,Steelers,Jonathan,Scott,RT,72,78,318,26,3,Texas,69,52,66,86,62,63,27,40,33,22,5,5,5,5,5,21,11,79,83,25,42,10,86,78,55,10,18,10,10,10,10,75,82,74,79,78,10,10,25,21,10,12,12,15,15,15,20,10,15,72,January,10,1983,5,8,Texas,Dallas
43,Steelers,Troy,Polamalu,SS,43,70,207,29,7,USC,97,92,95,69,95,91,77,65,9,14,5,5,5,5,5,11,12,55,10,70,90,45,77,99,94,62,75,75,50,56,85,75,55,20,10,10,70,80,75,99,90,61,85,87,55,25,88,64,25,94,April,19,1981,1,16,Oregon,Roseburg
44,Steelers,Tuff,Harris,SS,37,72,198,27,3,Montana,58,87,86,52,82,50,61,69,40,40,0,0,0,0,0,20,20,25,15,66,83,82,90,88,77,46,38,45,35,45,45,35,25,11,12,12,45,45,60,70,40,62,64,20,20,15,65,50,20,70,January,23,1983,-1,-1,Montana,Crow Agency
45,Steelers,Heath,Miller,TE,83,77,256,27,5,Virginia,90,72,76,75,75,85,88,70,52,47,15,10,5,5,10,14,12,59,54,42,75,10,94,94,88,64,40,80,65,60,68,75,70,75,55,60,20,30,42,50,22,11,27,65,90,84,25,25,79,72,October,22,1982,1,30,Virginia,Swords Creek
46,Steelers,David,Johnson,TE,85,74,260,23,1,Arkansas St.,69,75,77,78,76,50,64,68,25,30,15,10,5,5,10,15,15,67,58,48,76,8,92,84,88,69,55,58,65,69,66,68,74,65,65,58,10,10,48,39,21,10,24,50,62,55,12,10,75,65,August,26,1987,7,32,Arkansas,Pine Bluff
47,Steelers,Sean,McHugh,TE,49,77,265,28,6,Penn State,68,62,65,77,57,62,66,65,30,30,15,10,5,5,10,25,25,65,54,20,70,8,88,75,75,75,20,55,60,45,45,75,72,65,65,45,10,10,20,45,30,10,26,40,65,60,25,25,60,65,May,27,1982,-1,-1,Ohio,University Heights
48,Steelers,Matt,Spaeth,TE,89,79,270,26,3,Minnesota,66,63,72,68,67,74,82,72,22,35,15,10,5,5,10,21,22,56,52,35,86,5,89,87,94,68,32,66,59,55,64,45,50,55,45,55,20,20,25,40,15,12,14,68,82,76,15,10,65,70,November,24,1983,3,13,Minnesota,Albertville
49,Steelers,Hines,Ward,WR,86,72,205,34,12,Georgia,89,85,85,75,85,95,90,79,58,48,15,10,5,5,10,17,16,70,44,40,80,75,88,99,98,78,66,88,85,85,86,85,75,80,65,70,10,10,40,45,17,14,23,85,95,95,15,15,88,90,March,8,1976,3,31,Georgia,Forest Park
50,Steelers,Mike,Wallace,WR,17,72,199,24,1,Ole Miss,78,96,97,54,92,67,79,62,28,24,15,10,5,5,10,16,17,24,23,28,87,74,90,92,75,50,90,77,35,79,88,25,26,24,20,21,10,10,28,37,27,10,21,83,76,78,12,10,73,83,August,1,1986,3,20,Louisiana,New Orleans
51,Steelers,Antwaan,Randle El,WR,82,70,185,30,8,Indiana,73,87,90,49,94,79,76,74,70,59,67,47,40,25,72,18,18,11,12,25,86,65,93,97,92,55,94,92,54,92,94,11,11,11,12,12,10,10,25,45,29,16,19,76,64,79,15,15,65,62,September,17,1979,2,30,Illinois,Riverdale
52,Steelers,Arnaz,Battle,WR,81,73,208,30,7,Notre Dame,72,80,84,64,85,78,81,75,60,55,15,10,5,5,10,22,29,43,32,21,77,74,87,84,75,64,59,87,62,81,83,64,60,68,48,60,10,10,21,45,30,16,21,66,83,75,15,15,78,65,February,22,1980,6,24,Louisiana,Shreveport
53,Steelers,Emmanuel,Sanders,WR,88,70,180,22,0,SMU,66,93,94,39,88,37,81,46,35,35,15,10,5,5,10,30,30,22,26,25,92,55,90,92,74,30,90,77,35,86,89,30,25,29,25,26,10,10,20,35,20,13,25,71,73,70,12,18,40,75,January,1,1988,3,18,Texas,Bellville
54,Steelers,Stefan,Logan,WR,11,67,180,29,2,South Dakota,63,93,95,49,93,48,75,66,35,22,15,10,5,5,10,19,22,25,28,28,82,84,90,77,80,35,79,71,39,80,85,25,26,20,20,21,10,10,28,37,27,14,21,65,66,64,12,10,42,66,June,2,1981,-1,-1,Florida,Miami
