,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
10,49ers,Dashon,Goldson,FS,38,74,200,25,3,Washington,80,85,89,62,88,68,73,70,30,30,15,10,10,15,15,20,15,25,29,70,90,45,92,92,79,30,45,55,15,70,80,30,30,30,29,29,22,35,55,82,72,65,82,67,55,20,85,56,15,87,September,18,1984,4,27,California,Carson
11,49ers,Curtis,Taylor,FS,28,74,209,25,1,LSU,60,85,82,68,80,36,64,59,23,29,5,5,5,5,5,14,11,35,23,66,87,35,88,85,75,10,38,40,45,55,66,30,35,33,23,23,70,65,75,74,52,50,64,65,65,10,88,88,20,82,July,13,1985,7,10,Louisiana,Franklinton
12,49ers,Frank,Gore,HB,21,69,217,27,5,Miami,93,93,92,77,92,88,78,80,31,24,35,30,20,15,15,20,14,38,41,32,72,15,85,97,95,86,90,97,87,93,94,38,38,38,41,41,10,10,32,40,30,14,18,53,48,65,20,20,67,50,May,14,1983,3,1,Florida,Coral Gables
13,49ers,Glen,Coffee,HB,29,72,220,23,1,Alabama,71,87,86,69,87,60,55,80,30,30,35,30,20,15,15,25,25,30,35,20,77,55,84,87,87,80,62,75,70,73,77,35,30,30,30,32,10,10,11,39,20,15,20,50,55,59,20,20,60,70,May,1,1987,3,10,Florida,Fort Walton Beach
14,49ers,Michael,Robinson,HB,24,73,223,27,4,Penn State,68,78,84,79,74,66,75,83,72,66,60,55,50,55,55,5,8,35,32,28,85,75,92,64,75,86,57,70,75,60,49,35,35,35,32,32,10,10,28,42,19,19,24,65,61,51,20,25,72,72,February,6,1983,4,3,Virginia,Richmond
15,49ers,Anthony,Dixon,HB,33,72,233,22,0,Mississippi St.,67,82,87,78,78,39,50,84,30,24,35,30,20,15,15,21,22,49,44,42,65,15,85,86,87,90,49,85,84,77,72,54,55,52,58,47,10,10,32,40,21,15,13,42,48,58,12,10,65,75,September,24,1987,6,4,Mississippi,Jackson
16,49ers,Joe,Nedney,K,6,77,220,37,14,San Jose St.,82,49,52,42,45,87,19,40,25,17,35,30,25,20,20,90,89,24,23,18,31,10,65,84,60,10,25,10,10,10,10,24,24,24,23,23,10,10,18,24,26,10,17,15,15,15,12,10,15,69,March,22,1973,-1,-1,California,San Jose
17,49ers,Isaac,Sopoaga,LE,90,74,330,28,6,Hawaii,71,52,77,95,58,86,12,40,14,11,5,5,5,5,5,15,17,25,21,94,51,10,88,56,80,10,12,10,10,10,10,25,25,25,21,21,74,50,94,71,84,14,15,15,15,15,51,10,15,75,September,4,1981,4,8,Hawaii,Honolulu
18,49ers,Kentwan,Balmer,LE,96,77,315,23,2,North Carolina,68,52,78,92,60,67,28,40,25,25,5,5,5,5,5,20,20,44,22,82,60,10,90,66,85,25,15,15,35,10,10,55,60,20,45,20,79,65,72,78,55,15,25,15,15,15,70,15,15,48,October,15,1986,1,29,North Carolina,Weldon
19,49ers,Ricky,Jean-Francois,LE,95,75,295,23,1,LSU,66,67,79,77,67,56,23,40,19,18,5,5,5,5,5,15,11,14,23,75,65,10,72,75,72,10,20,10,10,10,10,14,14,14,23,23,70,49,84,84,82,23,22,12,10,10,83,10,12,72,November,23,1986,7,35,Florida,Miami
20,49ers,Mike,Iupati,LG,77,77,331,23,0,Idaho,83,55,94,93,65,62,32,40,14,16,5,5,5,5,5,35,22,94,78,31,60,10,88,75,97,25,18,22,35,20,10,84,94,85,85,65,35,10,40,42,17,12,12,15,15,20,33,10,15,65,May,12,1987,1,17,California,Anaheim
21,49ers,David,Baas,LG,64,76,330,28,5,Michigan,78,54,71,89,55,69,20,40,17,19,5,5,5,5,5,21,17,88,84,14,36,10,93,82,97,10,18,10,10,10,10,86,87,89,80,69,10,10,14,25,26,12,9,15,15,15,20,10,15,65,September,28,1981,2,1,Florida,Sarasota
22,49ers,Manny,Lawson,LOLB,99,77,240,26,4,N.C. State,79,89,95,77,89,73,49,65,13,40,5,5,5,5,5,26,25,45,40,75,88,10,90,78,79,10,50,37,36,75,75,45,45,45,40,40,68,89,78,93,77,46,56,64,42,22,72,45,32,76,July,3,1984,1,22,North Carolina,Goldsboro
23,49ers,Travis,LaBoy,LOLB,54,75,250,28,5,Hawaii,64,68,82,76,73,66,27,40,19,9,5,5,5,5,5,8,7,18,12,73,65,10,84,79,82,10,35,10,10,10,18,18,18,18,12,12,70,80,72,82,72,33,42,15,15,15,80,16,20,77,August,10,1981,2,8,California,San Rafael
24,49ers,Joe,Staley,LT,74,77,315,26,3,Central Michigan,87,73,87,86,76,79,62,61,18,24,5,5,5,5,5,20,22,86,88,25,78,10,93,88,86,10,25,10,10,10,10,87,86,93,87,91,10,10,25,31,10,12,12,30,40,44,15,10,47,75,August,30,1984,1,28,Michigan,Rockford
25,49ers,Barry,Sims,LT,65,77,300,35,11,Utah,76,52,70,87,48,82,32,40,21,21,5,5,5,5,5,28,31,88,86,26,18,0,88,78,88,10,18,10,10,10,10,85,84,79,84,74,10,10,26,41,28,12,10,15,15,15,20,10,15,62,December,1,1974,-1,-1,Ohio,Wheat Ridge
26,49ers,Patrick,Willis,MLB,52,73,240,25,3,Ole Miss,99,90,96,88,88,91,56,63,30,35,5,5,5,5,5,20,21,40,30,99,75,10,98,99,94,30,31,55,60,30,35,45,40,35,35,30,77,76,99,98,92,62,74,20,15,15,96,55,15,88,January,25,1985,1,11,Tennessee,Bruceton
27,49ers,Takeo,Spikes,MLB,51,74,242,33,12,Auburn,84,74,79,81,76,92,54,60,14,21,5,5,5,5,5,21,21,53,29,87,67,0,70,78,85,10,33,25,66,30,41,85,53,25,29,29,82,61,85,88,96,45,60,30,30,10,86,60,35,65,December,17,1976,1,13,Georgia,Sandersville
28,49ers,Navorro,Bowman,MLB,53,72,242,22,0,Penn State,73,82,92,69,83,58,65,50,22,22,5,5,5,5,5,10,10,43,14,88,75,10,90,85,75,10,35,27,12,10,40,43,43,33,14,14,75,65,73,88,78,32,66,45,40,10,77,55,20,87,May,28,1988,3,27,Maryland,Forestville
29,49ers,Matt,Wilhelm,MLB,57,76,245,29,7,Ohio State,67,65,78,68,76,75,27,60,11,17,5,5,5,5,5,18,31,54,28,78,61,10,87,75,72,10,18,25,11,10,25,54,54,54,28,28,59,56,82,78,87,40,49,15,15,15,77,45,12,74,February,2,1981,4,15,Ohio,Lorain
30,49ers,Scott,McKillop,MLB,56,73,244,24,1,Pittsburgh,67,71,74,72,72,66,40,55,16,10,5,5,5,5,5,12,11,42,16,88,65,10,94,85,88,40,45,15,35,20,35,42,42,42,16,16,57,45,76,85,79,35,52,20,15,15,75,61,25,55,March,4,1986,5,10,Pennsylvania,Monroeville
31,49ers,Andy,Lee,P,4,74,180,28,6,Pittsburgh,94,64,63,40,50,80,17,40,44,45,30,30,25,20,20,96,94,14,11,35,27,10,85,71,70,10,22,10,10,10,10,14,14,14,11,11,10,10,35,23,28,16,24,15,15,15,12,10,15,62,August,11,1982,6,23,North Carolina,Westminster
32,49ers,Alex,Smith,QB,11,76,217,26,5,Utah,77,72,74,58,74,77,30,67,85,79,81,79,76,60,79,15,12,20,20,25,64,10,88,94,92,35,45,72,28,67,70,20,20,20,20,20,10,10,25,35,31,10,24,15,15,15,12,10,15,75,May,7,1984,1,1,California,La Mesa
33,49ers,Nate,Davis,QB,7,73,226,23,1,Ball State,65,67,80,60,74,40,45,49,93,76,83,77,69,45,75,10,15,25,25,25,78,10,92,94,80,54,72,74,52,66,73,21,21,21,20,20,10,10,25,42,24,17,14,15,15,15,12,10,15,78,May,25,1987,5,35,Ohio,Bellaire
34,49ers,David,Carr,QB,5,75,216,31,8,Fresno State,65,67,72,63,69,66,13,55,87,74,66,70,72,54,71,22,21,12,15,18,49,10,90,90,90,35,36,70,45,60,68,12,12,12,15,15,10,10,18,34,17,12,15,15,15,15,12,10,15,65,July,21,1979,1,1,California,Bakersfield
35,49ers,Justin,Smith,RE,94,76,285,30,9,Missouri,89,73,83,87,69,92,23,40,26,25,5,5,5,5,5,16,24,29,26,90,58,10,94,86,88,30,25,10,10,10,10,29,29,29,26,26,86,64,88,85,88,17,21,12,10,10,75,10,12,65,September,20,1979,1,4,Missouri,Holts Summit
36,49ers,Ray,McDonald,RE,91,75,290,25,3,Florida,71,66,82,83,71,67,33,40,20,25,5,5,5,5,5,25,21,45,40,71,75,10,74,68,80,30,23,10,35,10,15,50,45,35,40,33,84,80,67,60,45,20,25,12,10,10,55,20,12,75,September,2,1984,3,34,Florida,Pahokee
37,49ers,Adam,Snyder,RG,68,78,325,28,5,Oregon,81,49,64,92,53,73,22,40,12,15,5,5,5,5,5,17,16,91,83,28,32,10,94,79,93,10,23,10,10,10,10,85,92,87,82,76,10,10,28,39,28,7,13,15,15,15,20,10,15,65,January,30,1982,3,30,California,Whittier
38,49ers,Chilo,Rachal,RG,62,76,315,24,2,USC,79,60,77,91,65,68,40,45,30,30,5,5,5,5,5,25,25,84,73,30,50,10,88,70,78,20,12,10,30,10,10,79,91,85,82,66,10,10,20,25,15,12,15,15,15,15,20,10,15,70,March,15,1986,2,8,California,Compton
39,49ers,Parys,Haralson,ROLB,98,72,255,26,4,Tennessee,78,79,89,78,83,77,40,60,25,25,5,5,5,5,5,19,19,51,25,77,68,10,85,78,90,32,22,11,18,22,40,51,51,51,25,25,85,89,84,91,77,31,40,15,15,15,74,40,20,70,January,24,1984,5,7,Mississippi,Flora
40,49ers,Ahmad,Brooks,ROLB,55,75,259,26,4,Virginia,75,74,82,81,74,69,52,65,20,19,5,5,5,5,5,27,23,48,15,85,69,10,73,84,85,35,31,19,10,10,20,19,19,19,20,20,85,51,87,88,69,50,60,15,15,10,89,55,12,87,March,14,1984,3,1,Virginia,Woodbridge
41,49ers,Anthony,Davis,RT,76,77,323,20,0,Rutgers,75,57,75,93,66,54,25,40,25,40,5,5,5,5,5,28,15,88,79,39,76,11,95,64,84,10,21,10,10,10,10,78,91,84,88,75,10,10,39,25,10,12,12,12,15,10,25,10,12,88,October,11,1989,1,11,New Jersey,Piscataway
42,49ers,Alex,Boone,RT,75,79,328,23,1,Ohio State,58,53,74,85,54,35,25,40,36,20,5,5,5,5,5,33,29,83,68,26,21,10,88,75,80,10,19,10,10,10,10,86,87,77,72,62,10,10,26,18,20,9,12,12,10,10,20,10,12,55,May,4,1987,-1,-1,Ohio,Lakewood
43,49ers,Michael,Lewis,SS,32,73,222,30,8,Colorado,80,75,82,73,77,81,35,65,13,16,5,5,5,5,5,10,10,39,13,89,77,40,95,90,85,10,44,45,60,50,67,39,39,39,13,13,63,74,87,88,73,40,62,40,30,20,89,46,35,79,April,29,1980,2,26,Texas,Houston
44,49ers,Taylor,Mays,SS,23,75,230,22,0,USC,71,95,93,68,94,42,48,64,25,25,15,10,10,15,15,20,20,20,15,66,96,40,92,86,66,65,45,55,45,30,60,35,35,35,25,25,66,62,70,85,45,55,80,42,45,39,91,65,52,80,February,7,1988,2,17,Washington,Seattle
45,49ers,Reggie,Smith,SS,30,73,200,23,2,Oklahoma,64,85,90,64,88,44,61,75,40,40,5,5,5,5,5,25,25,25,15,58,89,88,92,94,82,45,32,90,47,77,86,40,35,30,25,25,60,62,61,85,45,70,70,40,40,40,78,83,40,55,September,13,1986,3,12,Oklahoma,Edmond
46,49ers,Vernon,Davis,TE,85,75,250,26,4,Maryland,96,90,92,84,87,76,84,70,25,40,15,10,5,5,10,15,11,74,50,50,94,40,90,84,84,75,55,76,75,82,84,74,81,71,55,50,10,10,50,60,15,12,12,83,79,75,25,25,88,95,January,31,1984,1,6,Maryland,Washington D.C.
47,49ers,Delanie,Walker,TE,46,72,242,26,4,Central Michigan,66,83,86,69,84,61,75,70,35,33,15,10,5,5,10,22,25,50,40,41,88,44,86,75,75,68,65,60,72,45,62,60,60,40,42,28,10,10,41,55,40,10,25,68,66,69,25,25,77,80,August,12,1984,6,6,California,Pomona
48,49ers,Nate,Byham,TE,82,76,268,22,0,Pittsburgh,63,65,70,81,64,44,67,80,22,35,15,10,5,5,10,21,22,72,62,35,63,5,90,76,90,64,29,42,72,55,55,68,75,65,70,64,20,20,25,40,15,12,14,32,74,34,15,10,54,50,June,27,1988,6,13,Pennsylvania,Franklin
49,49ers,Michael,Crabtree,WR,15,73,214,22,1,Texas Tech,83,88,89,74,90,60,88,63,26,29,15,10,5,5,10,24,26,54,40,40,92,20,88,98,95,73,85,88,70,84,88,55,61,65,45,45,10,10,30,33,30,18,14,93,87,82,12,10,88,88,September,14,1987,1,10,Texas,Dallas
50,49ers,Josh,Morgan,WR,84,72,219,25,2,Virginia Tech,74,87,91,68,90,65,80,68,35,35,15,10,5,5,10,30,30,25,30,25,90,65,79,85,84,70,69,80,65,82,86,35,40,44,38,35,10,10,20,35,20,10,35,84,78,67,12,15,85,88,June,20,1985,6,8,Washington,DC
51,49ers,Brandon,Jones,WR,81,73,212,28,5,Oklahoma,71,91,90,56,88,74,77,70,10,13,15,10,5,5,10,11,13,23,20,29,84,60,84,85,70,54,56,72,45,85,84,23,23,23,20,20,10,10,29,58,19,15,29,54,68,78,15,15,71,75,July,6,1982,3,32,Texas,Texarkana
52,49ers,Ted,Ginn,WR,19,71,180,25,3,Ohio State,70,97,95,46,92,73,65,67,40,45,15,10,5,5,10,13,15,30,25,35,88,88,90,95,50,40,85,96,25,93,95,30,38,38,34,34,10,10,25,44,26,10,20,75,64,78,25,30,66,45,April,12,1985,1,9,Ohio,Cleveland
53,49ers,Jason,Hill,WR,89,72,202,25,3,Wash. St.,69,87,88,54,87,67,74,65,30,32,15,10,5,5,10,17,14,44,41,25,88,80,87,85,77,40,74,82,40,84,91,40,40,40,40,35,10,10,20,35,15,10,30,76,73,72,15,20,74,77,February,20,1985,3,12,California,San Francisco
