,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
43,Falcons,Garrett,Reynolds,RT,75,79,310,23,1,North Carolina,63,53,66,86,53,58,22,40,31,16,5,5,5,5,5,27,15,78,68,42,29,10,97,77,92,10,15,10,10,10,10,85,82,85,67,69,45,40,22,29,21,7,16,15,15,15,35,10,15,60,July,1,1987,5,20,Tennessee,Knoxville
44,Falcons,Erik,Coleman,SS,26,70,206,28,6,Wash. St.,84,81,82,67,82,78,65,65,18,9,15,10,10,15,15,20,22,17,11,85,78,50,93,92,84,10,35,50,25,52,66,17,17,17,11,11,54,65,78,87,77,57,75,25,25,15,74,46,15,75,May,6,1982,5,11,Washington,Spokane
45,Falcons,William,Moore,SS,25,72,218,25,1,Missouri,75,85,84,65,83,60,66,55,24,25,5,5,5,5,5,26,19,47,20,73,90,45,87,91,76,49,40,48,62,45,65,74,47,25,20,20,60,55,72,77,65,62,75,40,35,15,75,49,25,75,May,18,1985,2,23,Missouri,Hayti
46,Falcons,Tony,Gonzalez,TE,88,77,251,34,13,California,98,82,81,72,80,99,95,80,31,28,15,10,5,5,10,15,22,55,50,34,90,8,97,98,90,65,60,86,68,74,85,67,62,72,57,70,10,10,34,49,15,19,16,94,97,98,25,25,96,87,February,27,1976,1,13,California,Huntington Beach
47,Falcons,Justin,Peelle,TE,87,76,250,31,8,Oregon,72,64,76,69,69,63,76,66,12,17,15,10,5,5,10,10,15,58,52,26,56,15,90,85,70,67,15,57,60,57,60,69,65,77,55,62,10,10,26,55,30,11,28,60,70,70,25,25,68,55,March,15,1979,4,5,California,Dublin
48,Falcons,Keith,Zinger,TE,89,76,268,25,2,LSU,61,79,76,70,74,52,66,65,30,30,10,10,10,10,10,25,22,60,54,45,69,25,90,75,95,62,52,60,66,69,71,58,55,60,45,55,30,20,30,30,15,12,15,49,65,68,20,25,59,70,October,9,1984,7,25,Louisiana,Leesville
49,Falcons,Roddy,White,WR,84,72,208,28,5,UAB,93,94,95,67,94,86,89,71,25,20,15,10,5,5,10,11,15,30,30,35,94,70,94,95,85,66,92,80,58,87,92,30,45,45,30,30,10,10,35,39,26,18,26,88,91,92,15,15,95,85,November,2,1981,1,27,South Carolina,Charleston
50,Falcons,Michael,Jenkins,WR,12,76,215,28,6,Ohio State,78,87,77,72,81,80,82,70,20,20,15,10,5,5,10,10,15,33,28,18,92,60,93,87,82,72,41,75,70,66,74,33,33,33,28,28,10,10,18,48,23,17,13,77,79,82,15,15,87,70,June,18,1982,1,29,Florida,Tampa
51,Falcons,Brian,Finneran,WR,86,77,206,34,11,Villanova,67,72,75,65,76,77,80,65,19,17,30,25,20,10,20,21,24,33,32,17,77,30,50,72,40,65,35,65,65,45,54,33,33,33,32,32,10,10,17,40,27,14,16,82,84,70,20,20,79,56,January,31,1976,-1,-1,California,Mission Viejo
52,Falcons,Harry,Douglas,WR,83,72,182,24,2,Louisville,66,90,93,38,93,68,73,74,35,35,15,10,5,5,10,30,30,25,30,25,89,75,92,86,78,44,89,75,40,88,95,35,40,40,38,35,10,10,20,35,20,15,35,65,55,77,12,15,39,82,September,16,1985,3,21,Georgia,Jonesboro
53,Falcons,Kerry,Meier,WR,80,74,224,23,0,Kansas,62,81,75,66,85,58,86,66,69,55,60,50,37,39,65,15,19,56,45,38,86,25,95,85,88,66,64,70,60,73,72,54,54,53,35,35,10,10,25,45,35,15,18,74,81,42,15,15,64,45,January,1,1987,5,34,Kansas,Pittsburg
54,Falcons,Eric,Weems,WR,14,69,191,25,2,Beth Cookman,58,88,85,46,89,46,73,68,30,30,10,10,10,10,10,26,26,24,22,21,80,79,87,90,70,40,80,50,36,68,78,30,30,30,30,30,15,15,15,15,15,15,20,60,60,62,12,10,50,60,July,4,1985,-1,-1,Florida,Daytona Beach
