,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
10,Dolphins,Lousaka,Polite,FB,36,72,245,28,5,Pittsburgh,91,75,78,84,74,82,64,75,26,19,5,5,5,5,5,20,22,85,60,36,66,0,87,75,85,88,35,50,60,35,47,95,89,86,72,62,10,10,36,62,10,12,12,12,10,15,55,10,15,82,September,14,1981,-1,-1,Pennsylvania,Pittsburgh
11,Dolphins,Tyrone,Culver,FS,29,73,210,27,3,Fresno State,66,87,89,62,86,58,62,33,31,22,5,5,5,5,5,22,22,21,21,68,82,35,87,85,70,40,32,30,28,42,54,21,21,21,21,21,35,33,59,74,35,64,76,25,20,15,69,36,20,72,July,6,1983,6,16,California,Palmdale
12,Dolphins,Reshad,Jones,FS,35,73,214,24,0,Georgia,64,85,87,72,83,40,52,62,25,25,15,10,10,15,15,25,25,35,20,69,89,35,91,90,70,45,40,55,40,55,65,29,40,25,30,25,60,45,75,95,58,42,68,55,50,35,90,52,12,85,February,25,1986,5,32,Georgia,Atlanta
13,Dolphins,Ronnie,Brown,HB,23,72,230,28,5,Auburn,89,92,91,75,92,84,65,97,58,52,57,50,25,25,40,15,19,48,50,37,77,36,75,88,90,76,85,92,78,97,91,62,54,63,50,52,10,10,37,42,27,12,15,56,60,57,20,20,70,80,December,12,1981,1,2,Georgia,Cartersville
14,Dolphins,Ricky,Williams,HB,34,70,230,33,8,Texas,87,87,89,79,86,90,69,87,37,21,35,30,20,15,15,15,34,42,47,12,77,15,78,80,71,90,70,94,93,85,84,25,25,25,45,45,10,10,10,40,20,19,27,35,40,48,12,10,60,65,May,21,1977,1,5,California,San Diego
15,Dolphins,Lex,Hilliard,HB,26,71,240,26,2,Montana,66,80,79,83,72,48,74,78,30,30,44,38,25,15,18,25,25,48,45,20,70,65,88,70,80,82,55,75,83,74,72,50,55,40,50,60,10,10,12,10,20,15,20,35,42,46,20,20,50,70,July,30,1984,6,39,Montana,Kalispell
16,Dolphins,Kory,Sheets,HB,22,71,206,25,1,Purdue,65,93,95,58,86,39,64,60,30,30,35,30,20,15,15,25,25,25,25,20,75,58,92,84,84,74,70,64,54,74,83,35,30,30,20,20,10,10,11,10,20,15,20,50,60,66,20,20,60,70,March,31,1985,-1,-1,Connecticut,Manchester
17,Dolphins,Dan,Carpenter,K,5,74,225,25,2,Montana,82,58,58,50,52,62,45,48,50,50,15,15,15,15,15,92,94,20,20,20,45,10,80,82,68,20,25,10,10,10,10,23,20,20,20,20,10,10,12,20,15,16,20,15,15,15,12,10,12,70,November,25,1985,-1,-1,Montana,Helena
18,Dolphins,Kendall,Langford,LE,70,78,295,24,2,Hampton,79,69,75,87,66,74,32,38,25,25,5,5,5,5,5,20,20,45,20,84,65,10,93,77,82,20,15,15,35,10,10,60,55,25,50,20,86,64,87,80,73,15,20,15,15,15,74,15,15,48,January,27,1986,3,3,Virginia,Petersburg
19,Dolphins,Phillip,Merling,LE,97,76,295,25,2,Clemson,75,72,84,82,77,65,45,50,35,32,5,5,5,5,5,30,30,35,20,75,80,10,94,75,84,45,37,30,55,20,25,50,45,40,38,30,79,67,76,77,65,40,55,15,10,10,80,50,12,75,August,19,1985,2,1,South Carolina,Saint Matthews
20,Dolphins,Cory,Procter,LG,61,76,311,27,5,Montana,72,52,58,85,50,74,19,40,19,32,5,5,5,5,5,19,12,84,80,23,15,10,85,65,80,10,21,10,10,10,10,75,84,75,79,69,10,10,23,31,25,18,10,15,15,15,20,10,15,55,October,18,1982,-1,-1,Washington,Gig Harbor
21,Dolphins,John,Jerry,LG,74,77,328,24,0,Ole Miss,65,61,65,93,52,40,30,30,9,35,5,5,5,5,5,22,20,87,70,34,58,10,93,59,66,10,20,10,10,10,10,62,93,75,84,54,10,10,34,21,10,12,12,12,10,10,20,10,12,53,June,14,1986,3,9,Mississippi,Batesville
22,Dolphins,Charlie,Anderson,LOLB,56,76,250,28,4,Ole Miss,65,73,82,70,78,68,39,55,24,11,5,5,5,5,5,18,18,48,10,74,60,10,90,70,70,10,27,10,10,10,10,50,25,25,25,25,65,74,72,85,65,38,55,20,20,15,70,40,15,70,December,8,1981,6,35,Mississippi,Jackson
23,Dolphins,Quentin,Moses,LOLB,93,77,260,26,3,Georgia,55,71,86,70,82,52,39,40,22,28,5,5,5,5,5,25,18,35,30,57,84,5,88,79,78,25,49,10,45,55,65,44,40,35,35,30,70,79,70,83,45,35,45,25,15,15,66,30,15,82,November,18,1983,3,1,Georgia,Athens
24,Dolphins,Jake,Long,LT,77,79,317,25,2,Michigan,96,66,82,96,63,88,45,45,30,30,5,5,5,5,5,25,25,96,88,30,50,10,94,89,88,20,12,10,30,10,10,93,97,94,96,92,10,10,20,28,15,12,15,15,15,15,20,10,15,70,May,9,1985,1,1,Michigan,Lapeer
25,Dolphins,Andrew,Gardner,LT,63,78,305,24,1,Georgia Tech,66,56,66,87,55,55,35,22,30,25,5,5,5,5,5,21,20,84,73,35,50,10,92,75,68,29,10,10,15,10,10,68,90,77,80,66,10,10,20,28,15,10,10,12,14,16,22,10,15,70,April,4,1986,6,8,Georgia,Chamblee
26,Dolphins,Karlos,Dansby,MLB,58,76,250,28,6,Auburn,90,79,87,78,84,88,63,65,12,16,5,5,5,5,5,14,9,47,12,94,67,10,90,95,87,10,45,55,63,55,67,73,47,65,12,12,86,78,88,93,89,60,67,20,15,10,88,55,15,88,November,3,1981,2,1,Alabama,Birmingham
27,Dolphins,Channing,Crowder,MLB,52,74,250,26,5,Florida,79,77,83,78,79,75,35,60,9,10,5,5,5,5,5,11,17,50,21,88,74,10,73,90,96,10,43,29,50,45,55,70,50,25,21,21,80,65,86,87,74,55,65,20,15,15,92,80,25,88,December,2,1983,3,6,Georgia,Atlanta
28,Dolphins,Tim,Dobbins,MLB,51,73,246,26,4,Iowa State,65,79,82,79,74,56,48,60,20,20,5,5,5,5,5,20,14,48,19,83,70,0,87,84,91,20,25,15,25,10,24,48,48,48,19,19,65,68,78,82,69,30,33,12,10,10,84,35,12,61,December,10,1982,5,19,Tennessee,Nashville
29,Dolphins,A.J.,Edds,MLB,54,76,246,22,0,Iowa,62,73,66,61,69,68,46,52,27,40,5,5,5,5,5,29,19,35,15,83,65,12,86,85,90,39,35,32,45,35,36,35,35,35,15,15,62,49,68,72,77,42,57,15,15,15,63,40,15,45,September,18,1987,4,21,Indiana,Greenwood
30,Dolphins,Brandon,Fields,P,2,77,245,26,3,Michigan St.,67,60,67,58,62,68,40,50,55,50,30,30,25,20,20,88,84,15,15,50,50,10,90,75,65,45,33,35,35,30,35,35,35,30,35,30,45,40,45,65,30,15,25,12,10,10,40,10,12,70,May,21,1984,7,15,Ohio,Toledo
31,Dolphins,Chad,Henne,QB,7,75,230,25,2,Michigan,79,66,67,64,61,72,30,55,94,78,81,78,78,66,77,25,25,20,15,30,55,10,88,92,84,30,28,30,30,25,40,30,40,30,30,20,10,10,25,30,15,15,20,12,10,10,12,10,12,70,July,2,1985,2,26,Pennsylvania,Wyomissing
32,Dolphins,Chad,Pennington,QB,10,75,225,34,10,Marshall,78,65,62,48,62,88,25,55,69,90,96,83,64,88,70,26,16,25,28,14,47,10,65,90,65,19,35,50,11,40,59,25,25,25,28,28,10,10,14,31,30,10,30,15,15,15,12,10,15,70,June,26,1976,1,18,Tennessee,Knoxville
33,Dolphins,Pat,White,QB,6,72,190,24,1,West Virginia,66,87,92,54,92,50,73,76,85,72,79,72,62,50,90,10,19,30,30,16,85,40,92,97,85,47,95,90,40,95,92,15,15,15,10,10,10,10,16,50,26,15,14,70,55,45,12,10,65,85,February,25,1986,2,12,Alabama,Daphne
34,Dolphins,Tyler,Thigpen,QB,16,73,224,26,3,Coastal Carolina,64,75,77,60,74,62,30,75,80,73,70,68,65,63,85,20,20,15,10,20,70,10,90,90,78,55,59,80,40,65,75,10,10,10,10,10,10,10,10,24,15,15,20,15,15,15,12,10,15,65,April,14,1984,7,7,South Carolina,Winnsboro
35,Dolphins,Jared,Odrick,RE,98,77,304,23,0,Penn State,71,67,82,87,62,64,21,35,10,8,5,5,5,5,5,24,21,28,26,87,69,10,93,84,90,10,22,10,10,10,17,28,28,28,26,26,82,54,81,74,72,13,29,12,10,10,64,10,12,72,December,31,1987,1,28,Pennsylvania,Lebanon
36,Dolphins,Tony,McDaniel,RE,78,79,305,25,4,Tennessee,67,59,68,89,54,68,25,40,30,30,5,5,5,5,5,26,26,40,15,78,30,0,65,70,60,20,12,10,10,10,10,60,50,10,10,10,86,64,86,66,55,15,20,12,10,10,66,10,12,60,January,20,1985,-1,-1,South Carolina,Columbia
37,Dolphins,Nate,Garner,RG,75,79,325,24,1,Arkansas,76,63,74,91,54,69,45,45,30,30,5,5,5,5,5,25,25,85,78,30,50,0,92,85,88,20,10,10,30,10,10,74,90,78,77,64,10,10,20,20,15,12,15,15,15,15,20,10,15,70,January,18,1985,7,4,Arkansas,Roland
38,Dolphins,Richie,Incognito,RG,68,75,324,27,5,Nebraska,76,61,75,90,56,65,31,40,14,10,5,5,5,5,5,8,9,88,77,25,45,10,78,85,90,10,17,10,10,10,10,84,89,81,78,63,10,10,25,25,32,17,12,15,15,15,25,15,15,89,July,5,1983,3,17,Arizona,Glendale
39,Dolphins,Donald,Thomas,RG,66,76,310,24,2,Connecticut,75,66,78,88,67,68,45,45,30,30,5,5,5,5,5,25,25,83,73,30,50,10,64,74,62,20,12,10,30,10,10,83,88,72,77,62,10,10,20,25,15,12,15,15,15,15,20,10,15,70,September,25,1985,6,30,Connecticut,New Haven
40,Dolphins,Cameron,Wake,ROLB,91,75,250,28,1,Penn State,76,83,92,79,85,64,50,45,24,22,5,5,5,5,5,15,14,35,10,79,87,10,92,84,83,25,35,10,25,30,25,50,25,25,25,25,75,89,79,91,59,38,54,25,22,10,85,43,15,80,January,30,1982,-1,-1,Maryland,Beltsville
41,Dolphins,Koa,Misi,ROLB,55,75,251,23,0,Utah,67,82,88,66,72,68,42,45,10,10,5,5,5,5,5,25,21,50,18,72,85,10,92,88,94,15,45,20,15,21,16,45,25,25,18,18,88,58,75,86,60,45,40,15,15,15,87,45,12,79,January,17,1987,2,8,California,Santa Rosa
42,Dolphins,Vernon,Carey,RT,72,77,340,29,6,Miami,86,55,74,91,60,84,12,40,12,8,5,5,5,5,5,11,10,88,89,32,32,10,94,80,90,10,22,10,10,10,10,88,89,85,92,85,10,10,32,19,30,11,11,15,15,15,20,10,15,64,July,13,1981,1,19,Florida,Miami
43,Dolphins,Lydon,Murtha,RT,76,79,315,24,1,Nebraska,65,70,88,78,67,46,25,40,21,17,5,5,5,5,5,22,21,79,82,28,65,0,78,84,87,10,16,10,10,10,10,80,72,86,71,81,10,10,23,30,29,10,10,15,15,15,20,10,15,65,November,13,1985,7,19,Minnesota,Hutchinson
44,Dolphins,Yeremiah,Bell,SS,37,72,205,32,7,E. Kentucky,82,85,86,72,84,75,43,60,30,23,5,5,5,5,5,21,19,50,15,86,81,40,87,90,79,49,42,25,15,61,66,50,50,50,15,15,35,47,79,88,74,54,64,34,25,15,88,36,20,83,March,3,1978,6,40,Kentucky,Winchester
45,Dolphins,Chris,Clemons,SS,30,73,210,24,1,Clemson,65,92,95,65,87,43,44,55,25,30,15,10,10,15,15,15,14,15,25,68,88,42,94,86,77,20,45,54,39,55,68,32,40,30,25,25,37,35,47,72,68,56,71,35,44,22,70,62,20,70,September,15,1985,5,29,Florida,Arcadia
46,Dolphins,Anthony,Fasano,TE,80,76,255,26,4,Notre Dame,79,67,69,77,66,75,76,60,26,29,15,10,5,5,10,14,12,60,52,52,68,45,88,87,88,65,16,65,70,44,55,73,77,67,66,55,10,10,40,55,13,12,12,49,71,71,25,25,65,25,April,20,1984,2,21,New Jersey,Verona
47,Dolphins,Joey,Haynos,TE,81,80,270,26,2,Maryland,68,72,75,70,76,51,70,69,30,30,10,10,10,10,10,25,25,58,59,30,75,25,92,85,80,55,20,40,68,42,56,60,60,65,60,60,20,20,20,40,15,15,20,70,78,74,20,10,65,60,August,28,1984,-1,-1,Maryland,Silver Spring
48,Dolphins,Kory,Sperry,TE,85,76,238,25,1,Colorado St.,56,74,78,62,75,48,72,66,35,33,10,10,10,10,10,22,21,49,45,34,77,20,90,82,80,53,60,65,55,70,65,57,45,55,49,56,20,20,20,40,15,15,20,66,75,63,20,10,72,60,April,10,1985,-1,-1,Colorado,Vineland
49,Dolphins,Brandon,Marshall,WR,19,76,230,26,4,UCF,96,88,89,80,92,88,97,50,24,20,15,10,5,5,10,12,12,54,35,45,92,65,92,97,88,85,66,87,88,85,92,54,62,60,45,35,10,10,45,45,26,18,39,91,99,93,12,10,99,98,March,23,1984,4,22,Florida,Winter Park
50,Dolphins,Davone,Bess,WR,15,70,190,25,2,Hawaii,74,85,93,44,91,75,87,50,30,30,10,10,10,10,10,24,24,25,20,30,77,80,88,86,77,32,77,75,45,70,74,25,25,26,28,25,15,20,20,35,15,15,20,63,78,87,15,15,42,72,September,13,1985,-1,-1,California,Oakland
51,Dolphins,Greg,Camarillo,WR,83,73,190,28,5,Stanford,73,82,84,54,85,71,83,65,27,28,15,10,5,5,10,22,30,41,14,22,82,46,88,91,87,52,50,78,25,64,63,39,39,39,14,14,10,10,22,45,15,12,23,75,82,83,12,10,67,60,April,18,1982,-1,-1,California,Menlo Park
52,Dolphins,Brian,Hartline,WR,82,74,186,23,1,Ohio State,71,85,88,50,87,62,82,52,25,22,15,10,5,5,10,17,17,30,29,20,79,50,90,85,65,24,66,55,19,76,75,35,35,36,19,19,10,10,21,29,23,19,14,78,77,83,15,15,59,55,November,22,1986,4,8,Ohio,North Canton
53,Dolphins,Patrick,Turner,WR,84,77,220,23,1,USC,63,81,86,65,81,35,72,71,36,40,15,10,5,5,10,12,31,42,35,44,89,30,88,89,84,59,72,65,67,65,72,49,45,44,43,42,20,20,44,55,40,16,35,82,80,63,12,10,88,72,May,19,1987,3,23,Tennessee,Nashville
