,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
10,Buccaneers,Roy,Miller,DT,90,74,310,23,1,Texas,71,60,76,90,54,65,25,40,25,20,5,5,5,5,5,15,14,30,25,77,40,10,96,77,82,10,35,10,10,10,10,35,36,35,33,32,79,43,86,62,65,20,19,12,10,10,58,10,20,65,July,7,1987,3,17,Texas,Killeen
11,Buccaneers,Dre,Moore,DT,95,76,305,25,2,Maryland,57,67,76,85,65,48,36,40,26,26,5,5,5,5,5,25,25,48,24,62,70,10,86,59,70,20,12,15,35,10,10,55,55,25,50,20,75,45,57,66,35,15,20,15,15,15,75,15,15,48,June,9,1985,4,15,North Carolina,Charlotte
12,Buccaneers,Earnest,Graham,FB,34,69,225,30,6,Florida,78,79,82,76,77,80,72,84,30,17,35,30,20,15,15,33,29,60,55,33,64,73,85,84,89,83,54,78,88,75,65,63,60,57,56,53,10,10,33,44,16,19,20,25,50,55,12,10,30,64,January,15,1980,-1,-1,Florida,Ft. Myers
13,Buccaneers,Chris,Pressley,FB,45,71,260,24,1,Wisconsin,63,70,75,76,69,46,61,72,15,11,20,15,10,10,10,15,17,64,54,50,65,50,87,82,90,73,44,50,69,45,60,70,74,69,62,59,10,10,36,55,24,11,30,38,42,40,65,25,46,54,August,8,1986,-1,-1,New Jersey,Woodbury
14,Buccaneers,Tanard,Jackson,FS,36,72,200,25,3,Syracuse,88,86,90,64,88,80,66,65,30,30,15,10,10,15,15,20,15,30,29,75,88,60,94,95,80,30,55,60,15,80,86,30,30,30,29,29,39,40,55,83,78,73,92,45,35,20,82,60,15,84,July,21,1985,4,7,Maryland,Potomac
15,Buccaneers,Corey,Lynch,FS,41,72,206,24,1,Appalach. St.,64,83,85,64,85,62,52,60,25,25,10,10,10,10,10,20,20,30,15,67,80,10,90,85,90,35,25,25,35,15,30,40,40,25,30,25,55,45,65,83,62,47,65,25,25,15,62,55,12,57,May,7,1985,6,11,Florida,Cape Coral
16,Buccaneers,Carnell,Williams,HB,24,71,217,28,5,Auburn,77,87,87,68,86,75,60,83,19,21,35,30,20,15,15,11,15,45,45,35,75,10,69,84,97,80,70,86,63,75,85,45,40,54,40,48,10,10,35,35,18,12,12,35,44,42,12,10,50,85,April,21,1982,1,5,Alabama,Attalla
17,Buccaneers,Derrick,Ward,HB,28,71,228,30,6,Ottawa,75,86,88,71,80,68,78,79,12,15,35,30,20,15,15,14,14,30,35,20,59,75,82,81,85,79,72,72,73,82,74,39,39,39,45,46,10,10,20,40,27,13,16,64,75,72,20,20,32,75,August,3,1980,7,34,California,Moreno Valley
18,Buccaneers,Clifton,Smith,HB,22,69,190,25,2,Fresno State,68,88,90,55,86,60,67,65,30,30,5,5,5,5,5,26,24,24,25,28,78,88,70,86,70,69,83,62,56,72,87,26,24,24,22,22,10,10,20,55,15,13,18,36,34,41,20,20,52,65,July,4,1985,-1,-1,California,Fresno
19,Buccaneers,Connor,Barth,K,10,71,193,24,2,North Carolina,67,60,59,40,55,59,23,40,40,45,15,15,15,15,15,88,87,16,17,29,25,10,90,75,70,10,15,10,10,10,10,16,16,16,17,17,10,10,29,32,24,11,17,15,15,15,12,10,15,65,April,11,1986,-1,-1,North Carolina,Wilmington
20,Buccaneers,Tim,Crowder,LE,96,76,260,25,3,Texas,68,79,82,82,78,53,35,40,20,20,5,5,5,5,5,16,17,40,35,68,89,10,91,81,80,30,34,10,35,10,20,47,45,35,40,30,79,62,66,75,45,33,37,30,15,10,65,20,15,75,June,30,1985,2,24,Texas,Tyler
21,Buccaneers,Kyle,Moore,LE,94,77,272,23,1,USC,67,69,85,79,70,58,31,40,10,22,5,5,5,5,5,21,20,15,15,77,65,10,89,75,84,10,25,10,10,35,40,31,44,42,22,25,77,52,85,75,61,15,18,15,15,10,72,25,45,69,October,25,1986,4,17,Georgia,Warner
22,Buccaneers,Jeremy,Zuttah,LG,76,76,308,24,2,Rutgers,77,63,75,86,61,71,45,45,30,30,5,5,5,5,5,25,25,84,75,30,50,10,93,74,87,20,12,10,30,10,10,83,85,79,81,69,10,10,20,29,15,12,15,15,15,15,20,10,15,70,June,1,1986,3,20,New Jersey,Edison
23,Buccaneers,Marc,Dile,LG,62,76,300,24,1,USF,60,66,75,81,64,37,39,35,15,14,5,5,5,5,5,19,11,80,68,39,66,10,90,75,80,10,30,10,10,10,10,80,72,82,67,75,10,10,35,33,25,11,20,14,19,11,12,10,12,43,May,5,1986,-1,-1,Florida,Miami
24,Buccaneers,Geno,Hayes,LOLB,54,73,226,23,2,Florida State,79,84,89,66,87,78,65,57,25,25,5,5,5,5,5,20,20,34,15,84,86,5,75,92,57,25,30,25,35,15,30,35,35,25,30,25,55,72,75,92,73,68,80,15,15,15,84,55,12,75,August,10,1987,6,9,Florida,Greenville
25,Buccaneers,Jon,Alston,LOLB,50,72,235,27,4,Stanford,65,85,88,64,86,69,45,60,8,40,5,5,5,5,5,25,31,37,33,75,85,20,90,85,85,40,47,35,10,65,65,37,37,37,33,33,49,57,67,87,72,62,68,31,28,22,65,48,36,75,June,4,1983,3,13,Louisiana,Shreveport
26,Buccaneers,Donald,Penn,LT,70,77,305,27,4,Utah State,85,57,65,91,54,84,42,40,10,8,5,5,5,5,5,8,7,90,86,25,25,10,88,75,85,42,21,25,10,10,10,85,92,88,88,86,10,10,17,21,24,16,12,12,10,10,12,10,12,59,April,27,1983,-1,-1,California,Playa Del Rey
27,Buccaneers,Xavier,Fulton,LT,68,77,301,24,1,Illinois,62,64,82,82,65,29,25,40,22,20,5,5,5,5,5,22,21,80,70,55,45,10,90,75,84,10,19,10,10,10,10,85,83,86,69,79,60,40,50,35,30,9,12,12,10,10,35,10,12,60,April,18,1986,5,19,Illinois,Chicago
28,Buccaneers,James,Lee,LT,77,76,305,25,2,S.C. State,61,62,72,84,62,46,48,40,30,30,5,5,5,5,5,25,25,76,78,30,40,10,90,74,78,10,12,10,15,10,10,72,84,72,77,64,10,10,15,23,10,12,12,12,10,10,12,10,12,70,August,17,1985,-1,-1,Florida,Belle Glade
29,Buccaneers,Barrett,Ruud,MLB,51,74,241,27,5,Nebraska,91,79,86,81,77,92,53,60,10,10,5,5,5,5,5,25,21,50,18,97,65,10,96,94,92,10,36,25,15,31,36,66,50,25,18,18,68,58,93,94,94,61,71,15,15,15,84,48,12,65,May,20,1983,2,4,Nebraska,Lincoln
30,Buccaneers,Niko,Koutouvides,MLB,53,74,238,29,6,Purdue,63,70,85,75,82,62,29,60,10,10,5,5,5,5,5,25,21,50,18,82,64,10,90,74,85,40,36,30,20,36,30,50,50,50,18,18,62,69,65,85,66,42,45,15,15,15,70,24,20,70,March,25,1981,4,20,Connecticut,Plainville
31,Buccaneers,Brent,Bowden,P,1,75,202,23,0,Virginia Tech,56,65,66,47,61,35,30,40,54,40,25,21,21,20,20,87,86,22,19,21,43,10,93,85,62,10,19,10,10,10,10,22,22,22,19,19,10,10,14,20,19,12,31,12,10,10,12,10,12,60,May,21,1987,6,3,Virginia,Centreville
32,Buccaneers,Josh,Freeman,QB,5,78,248,22,1,Kansas State,77,74,80,75,76,62,45,50,96,78,79,80,76,59,84,24,20,28,32,49,82,14,97,93,89,68,70,76,56,65,75,28,28,28,32,32,10,10,45,45,19,15,30,12,10,10,20,10,12,72,January,13,1988,1,17,Missouri,Grandview
33,Buccaneers,Josh,Johnson,QB,11,75,205,24,2,San Diego,68,88,92,52,93,60,54,67,89,68,70,72,65,40,79,25,25,20,15,30,84,10,92,89,70,44,93,88,30,88,92,30,40,30,30,20,10,10,25,20,15,15,20,34,42,39,12,10,43,80,May,15,1986,5,25,California,Oakland
34,Buccaneers,Jevan,Snead,QB,4,75,220,23,0,Ole Miss,58,68,67,44,61,32,23,58,94,69,68,73,71,55,54,21,19,22,21,22,60,10,94,88,65,30,35,45,25,35,45,25,25,25,32,32,10,10,22,24,22,10,12,10,10,10,12,10,15,65,September,2,1987,-1,-1,Texas,San Angelo
35,Buccaneers,Stylez,White,RE,91,75,270,31,3,Minnesota,73,77,88,72,78,60,35,40,30,30,5,5,5,5,5,25,25,25,15,71,65,10,88,78,75,10,22,10,10,10,10,25,30,25,20,15,63,83,60,80,55,20,25,12,10,10,64,10,12,72,July,25,1979,-1,-1,New Jersey,Newark
36,Buccaneers,Davin,Joseph,RG,75,75,313,26,4,Oklahoma,88,63,78,91,64,77,19,40,9,40,5,5,5,5,5,24,33,90,85,34,18,10,95,85,95,10,28,10,10,10,10,93,92,86,87,82,10,10,34,31,10,12,12,12,10,10,12,10,12,53,November,22,1983,1,23,Florida,Hallendale
37,Buccaneers,Angelo,Crowell,ROLB,59,73,246,29,7,Virginia,75,76,82,72,78,77,55,60,22,22,5,5,5,5,5,10,10,43,14,85,70,10,92,88,80,10,35,19,12,10,40,43,43,43,14,14,62,70,77,88,84,51,65,15,25,10,71,65,20,59,August,16,1981,3,30,North Carolina,Winston-Salem
38,Buccaneers,Quincy,Black,ROLB,58,74,240,26,3,New Mexico,70,86,88,66,84,68,45,65,30,30,5,5,5,5,5,20,20,30,25,78,88,10,93,75,80,30,39,20,40,30,40,40,40,35,35,30,55,60,74,89,73,59,69,25,15,15,72,55,15,81,February,28,1984,3,4,Illinois,Chicago
39,Buccaneers,Dekoda,Watson,ROLB,56,74,240,22,0,Florida State,64,86,87,65,85,42,54,35,25,40,5,5,5,5,5,22,22,35,28,81,88,10,84,85,64,25,45,37,66,10,65,35,45,25,28,28,82,68,59,87,53,63,44,35,20,15,61,55,30,85,March,8,1988,7,10,Florida,Tallahassee
40,Buccaneers,Jeremy,Trueblood,RT,65,80,320,27,4,Boston College,74,49,59,91,49,78,19,40,29,40,5,5,5,5,5,6,19,92,82,22,40,10,93,75,84,40,19,10,10,10,10,79,93,77,86,62,20,20,22,21,10,12,12,12,10,10,12,10,12,40,May,19,1983,2,27,Indiana,Indianapolis
41,Buccaneers,Demar,Dotson,RT,69,81,315,24,1,Southern Miss,60,49,64,87,51,31,25,35,22,20,5,5,5,5,5,15,15,81,72,55,50,10,92,70,80,10,19,10,10,10,10,78,77,84,74,80,60,40,50,35,30,10,12,12,10,10,39,10,12,49,October,11,1985,-1,-1,Louisiana,Alexandria
42,Buccaneers,Sean,Jones,SS,26,73,220,28,6,Georgia,77,86,82,65,87,72,68,65,12,15,5,5,5,5,5,16,16,22,21,72,86,20,93,92,85,42,45,51,38,65,72,22,22,22,21,21,51,64,61,77,67,60,76,20,20,20,78,31,20,79,March,2,1982,2,27,Georgia,Atlanta
43,Buccaneers,Sabby,Piscitelli,SS,21,75,224,27,3,Oregon State,74,87,88,66,78,72,58,62,32,28,5,5,5,5,5,40,35,20,22,74,82,45,90,92,80,25,45,75,30,65,75,25,25,27,24,25,16,26,66,85,60,55,59,40,30,20,86,65,20,75,August,24,1983,2,32,Florida,Boca Raton
44,Buccaneers,Kellen,Winslow,TE,82,76,240,27,6,Miami,89,84,85,70,86,80,84,65,29,25,15,10,5,5,10,22,12,58,53,60,92,10,74,90,99,85,70,75,88,70,80,64,63,67,55,62,10,10,45,55,16,15,17,93,85,87,12,10,92,90,July,21,1983,1,6,California,San Diego
45,Buccaneers,Jerramy,Stevens,TE,86,79,260,30,8,Washington,76,77,78,65,74,67,73,67,37,34,30,25,20,10,20,12,12,58,58,39,83,15,75,79,60,70,38,66,75,62,64,72,67,73,58,64,30,30,39,39,22,17,31,70,64,73,25,25,70,70,November,13,1979,1,28,Washington,Olympia
46,Buccaneers,John,Gilmore,TE,88,77,257,30,8,Penn State,70,63,74,74,63,64,75,65,27,24,30,25,20,10,20,26,26,65,62,30,72,15,86,58,65,56,22,39,53,35,48,75,78,68,70,59,10,10,30,42,31,18,27,52,54,50,20,10,50,65,September,21,1979,6,24,Pennsylvania,West Lawn
47,Buccaneers,Arrelious,Benn,WR,17,74,220,21,0,Illinois,73,90,84,76,81,49,79,72,35,33,15,10,5,5,10,25,15,70,50,35,89,60,92,88,95,81,63,82,83,80,78,65,73,66,55,45,10,10,30,49,18,15,25,89,91,65,15,15,90,69,September,8,1988,2,7,Washington,DC
48,Buccaneers,Maurice,Stovall,WR,85,77,220,25,4,Notre Dame,71,80,81,72,82,69,78,65,36,40,15,10,5,5,10,12,31,44,30,44,89,60,85,76,79,64,38,63,62,65,74,66,65,64,50,50,20,20,44,55,40,19,35,86,79,73,12,10,87,70,February,21,1985,3,26,Pennsylvania,Philadelphia
49,Buccaneers,Reggie,Brown,WR,15,73,197,29,5,Georgia,70,85,82,58,85,73,75,70,14,10,15,10,5,5,10,11,25,30,25,30,82,60,85,83,84,55,55,76,48,87,88,30,30,30,25,25,10,10,30,55,32,12,26,72,75,80,15,15,69,75,January,13,1981,2,3,Georgia,Carrollton
50,Buccaneers,Sammie,Stroughter,WR,18,70,189,24,1,Oregon State,68,85,91,46,88,65,80,54,22,22,15,10,10,10,10,16,16,32,30,20,82,76,85,88,80,45,65,74,29,84,86,45,40,45,30,32,10,10,20,30,27,19,31,73,82,77,15,15,39,75,January,3,1986,7,24,California,Sacramento
51,Buccaneers,Mark,Bradley,WR,16,73,201,28,5,Oklahoma,67,86,90,60,91,72,74,65,23,19,15,10,5,5,10,11,11,28,21,36,88,84,82,83,80,55,55,84,53,89,90,28,28,28,21,21,10,10,36,49,17,17,19,70,65,67,15,10,71,76,January,29,1982,2,7,Arkansas,Pine Bluff
52,Buccaneers,Mike,Williams,WR,19,74,212,23,0,Syracuse,67,86,85,67,85,39,84,70,25,22,15,10,5,5,10,12,12,64,45,28,93,55,92,78,55,64,63,72,58,75,85,62,65,58,49,45,10,10,20,37,25,10,15,83,85,64,15,15,55,85,May,18,1987,4,3,New York,Buffalo
53,Buccaneers,Michael,Clayton,WR,80,76,215,27,6,LSU,67,81,82,69,80,72,73,65,31,21,15,10,5,5,10,11,15,46,39,35,86,85,88,85,94,65,52,74,66,74,82,68,67,75,54,53,10,10,35,59,22,10,26,52,81,71,12,10,82,72,October,13,1982,1,15,Louisiana,Baton Rouge
