,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
12,Bengals,Jonathan,Fanene,DT,68,76,292,28,5,Utah,76,73,85,78,71,74,46,40,16,21,5,5,5,5,5,16,19,26,33,74,50,10,85,74,78,30,15,10,10,10,10,26,26,26,33,33,81,64,67,83,68,14,18,12,10,10,52,10,12,74,March,19,1982,7,19,California,Los Angeles
13,Bengals,Fui,Vakapuna,FB,37,72,260,26,1,BYU,68,73,69,78,70,55,64,73,21,21,5,5,5,5,5,42,40,58,50,55,66,35,85,75,95,74,44,65,75,49,57,80,72,53,57,45,25,25,49,55,25,10,30,42,45,47,75,36,35,75,March,9,1984,7,6,Utah,Glendale
14,Bengals,Chris,Crocker,FS,42,71,200,30,7,Marshall,78,83,90,62,81,80,53,65,17,12,15,10,10,15,15,26,15,27,23,73,82,50,90,92,75,39,35,38,26,50,62,27,27,27,23,23,47,57,68,85,78,55,78,20,20,15,80,44,20,75,March,9,1980,3,20,Virginia,Chesapeake
15,Bengals,Gibril,Wilson,FS,27,72,205,28,6,Tennessee,73,82,84,65,84,74,52,60,28,11,5,5,5,5,5,14,7,24,16,69,85,40,91,94,82,48,44,30,40,55,70,24,24,24,16,16,45,49,66,81,72,58,75,25,18,15,72,49,25,65,November,12,1981,5,4,California,San Jose
16,Bengals,Cedric,Benson,HB,32,71,225,27,5,Texas,89,89,87,81,86,87,56,95,15,18,35,30,20,15,15,12,12,45,60,35,74,10,87,92,75,94,76,93,90,85,86,60,60,65,65,64,10,10,35,41,27,17,29,25,25,35,20,10,37,84,December,28,1982,1,4,Texas,Midland
17,Bengals,Bernard,Scott,HB,28,70,200,26,1,Abilene Chr.,74,93,92,62,90,52,70,66,25,21,35,30,20,15,15,10,10,35,37,26,74,80,88,87,75,68,88,81,54,86,84,27,32,33,35,39,10,10,26,35,20,15,15,66,65,63,20,20,60,77,February,10,1984,6,36,Texas,Vernon
18,Bengals,Brian,Leonard,HB,40,73,230,26,3,Rutgers,70,78,82,74,80,75,77,83,35,25,20,15,10,10,10,15,19,54,59,35,79,45,92,92,87,79,48,75,78,70,65,60,55,55,60,58,30,35,35,55,20,15,20,45,60,70,35,20,55,55,February,3,1984,2,20,New York,Gourverneur
19,Bengals,Dave,Rayner,K,3,74,210,27,5,Michigan St.,52,57,74,46,52,46,30,40,12,15,37,33,27,10,8,91,76,21,19,15,30,0,84,83,45,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,15,15,15,12,10,15,65,October,26,1982,6,28,Michigan,Rochester
20,Bengals,Robert,Geathers,LE,91,75,280,27,6,Georgia,81,78,87,77,75,78,22,40,24,12,5,5,5,5,5,15,17,14,21,75,64,10,93,80,80,30,33,10,10,10,10,14,14,14,21,21,54,86,67,87,73,22,19,12,10,10,60,10,12,85,August,11,1983,4,21,South Carolina,Georgetown
21,Bengals,Carlos,Dunlap,LE,96,78,277,21,0,Florida,74,84,88,77,82,39,35,40,9,14,5,5,5,5,5,8,10,20,20,72,84,10,86,69,55,35,27,10,10,10,10,20,20,20,20,20,75,83,65,85,41,22,34,15,15,15,72,20,20,82,February,28,1989,2,22,South Carolina,Charleston
22,Bengals,Frostee,Rucker,LE,92,75,285,27,4,USC,67,67,78,79,78,67,30,40,11,40,5,5,5,5,5,15,18,11,28,70,67,10,82,52,85,30,29,10,10,25,10,11,11,11,28,28,78,55,64,80,62,30,40,12,10,10,50,10,12,84,September,14,1983,3,27,California,Tustin
23,Bengals,Nate,Livings,LG,62,77,330,28,4,LSU,77,45,64,88,53,70,45,40,30,30,5,5,5,5,5,20,20,86,76,40,60,10,88,65,75,15,12,10,10,10,10,82,90,85,85,75,20,20,15,25,10,12,15,12,10,10,12,10,12,60,March,16,1982,-1,-1,Louisiana,Lake Charles
24,Bengals,Evan,Mathis,LG,66,77,295,27,4,Alabama,75,67,79,82,65,68,22,40,11,15,5,5,5,5,5,18,18,82,84,28,45,10,86,76,83,10,25,10,10,10,10,81,75,85,74,85,10,10,28,35,26,12,19,15,15,15,25,10,15,62,November,1,1981,3,15,Alabama,Homewood
25,Bengals,Rey,Maualuga,LOLB,58,74,255,23,1,USC,85,80,89,80,78,73,52,60,10,10,5,5,5,5,5,25,21,50,18,90,68,10,95,95,95,10,54,25,15,31,36,66,50,25,18,18,85,75,88,94,83,44,57,15,15,15,97,48,12,65,January,20,1987,2,6,California,Eureka
26,Bengals,Rashad,Jeanty,LOLB,53,74,247,27,4,UCF,75,77,82,76,77,75,40,60,30,25,5,5,5,5,5,24,11,25,35,85,72,10,87,84,79,45,33,25,44,35,44,55,55,52,23,23,66,65,81,86,80,56,63,15,15,10,75,50,12,75,April,17,1983,-1,-1,Florida,Miami
27,Bengals,Andrew,Whitworth,LT,77,79,335,28,4,LSU,88,42,65,95,48,88,24,40,35,40,5,5,5,5,5,20,28,96,84,37,53,13,93,68,82,40,19,10,10,10,10,87,97,96,91,82,20,20,37,40,10,15,12,12,10,10,12,10,12,38,December,18,1981,2,23,Louisiana,West Monroe
28,Bengals,Anthony,Collins,LT,73,77,315,24,2,Kansas,79,56,72,91,60,70,45,45,30,30,5,5,5,5,5,25,25,88,85,30,50,10,93,74,87,20,12,10,30,10,10,84,89,86,85,79,10,10,20,25,15,12,15,15,15,15,20,10,15,70,November,2,1985,4,12,Texas,Beaumont
29,Bengals,Dhani,Jones,MLB,57,73,240,32,10,Michigan,82,76,77,75,80,91,32,60,22,35,5,5,5,5,5,16,20,53,31,90,59,10,86,69,77,29,38,25,25,10,50,53,53,53,31,31,62,66,78,88,96,49,62,25,20,15,76,59,15,82,February,22,1978,6,11,California,San Diego
30,Bengals,Abdul,Hodge,MLB,52,72,240,26,3,Iowa,66,70,83,76,74,59,37,60,13,40,5,5,5,5,5,37,12,36,34,82,68,11,88,75,84,40,42,44,10,50,45,36,36,36,34,34,71,65,81,86,75,31,37,25,20,15,77,40,25,82,September,9,1982,3,3,Florida,Fort Lauderdale
31,Bengals,Kevin,Huber,P,10,73,210,25,1,Cincinnati,76,66,70,55,64,65,31,35,42,40,30,30,25,20,20,89,91,22,19,22,39,10,95,90,60,10,19,10,10,10,10,20,20,25,20,20,15,15,14,20,19,12,31,12,10,10,12,10,12,66,July,16,1985,5,6,Ohio,Cincinnati
32,Bengals,Carson,Palmer,QB,9,77,235,30,7,USC,87,54,56,66,52,90,12,60,94,87,89,85,82,84,47,14,17,10,11,13,52,10,74,93,87,39,20,40,30,39,53,10,10,10,11,11,10,10,13,30,24,13,26,12,10,10,12,10,12,78,December,27,1979,1,1,California,Mission Viejo
33,Bengals,J.T.,O'Sullivan,QB,4,74,230,31,8,California-Davis,60,58,58,60,60,68,24,55,79,78,77,68,48,55,78,30,22,21,15,12,51,10,86,85,74,32,24,15,9,19,54,21,21,21,15,15,10,10,12,40,25,15,19,12,10,10,12,10,12,58,August,25,1979,6,14,California,Burbank
34,Bengals,Jordan,Palmer,QB,5,77,235,26,3,UTEP,53,52,54,62,58,39,40,50,87,74,76,62,58,65,52,30,30,25,15,25,65,0,82,88,70,20,25,35,35,30,35,35,40,35,35,30,10,10,20,42,15,15,25,12,10,10,12,10,12,70,May,30,1984,6,31,California,West Lake Village
35,Bengals,Antwan,Odom,RE,98,77,280,28,6,Alabama,85,74,86,87,76,78,25,40,9,7,5,5,5,5,5,8,9,20,20,80,68,10,83,78,85,10,27,10,10,10,10,20,20,20,20,20,88,68,85,78,74,22,27,15,15,15,72,20,20,85,September,24,1981,2,25,Alabama,Bayou LaBatre
36,Bengals,Michael,Johnson,RE,93,79,260,23,1,Georgia Tech,72,86,92,71,86,35,45,40,20,30,5,5,5,5,5,25,15,35,34,75,87,10,88,76,70,25,50,10,45,55,50,44,40,35,35,30,72,80,77,75,38,30,35,25,15,15,70,30,15,75,February,7,1987,3,6,Alabama,Plantersville
37,Bengals,Bobbie,Williams,RG,63,76,345,33,10,Arkansas,88,48,60,95,47,94,19,40,29,21,5,5,5,5,5,21,32,94,81,22,29,10,88,70,87,30,18,10,10,10,10,83,97,88,86,74,10,10,22,35,18,9,10,12,10,10,12,10,12,75,September,25,1976,2,30,Texas,Jefferson
38,Bengals,Otis,Hudson,RG,60,77,320,23,0,E. Illinois,63,58,72,87,61,42,22,35,26,26,5,5,5,5,5,25,25,82,64,45,66,10,92,75,80,22,12,15,30,10,10,77,83,69,77,64,35,25,40,35,22,15,9,15,15,15,45,15,15,70,July,19,1986,5,21,Illinois,Barrington
39,Bengals,Keith,Rivers,ROLB,55,74,240,24,2,USC,86,87,92,76,88,78,57,52,25,25,5,5,5,5,5,20,20,44,15,89,85,10,71,90,86,35,31,45,40,49,47,50,40,25,30,25,66,74,87,95,83,60,68,15,15,15,88,45,12,85,May,5,1986,1,9,California,Riverside
40,Bengals,Brandon,Johnson,ROLB,59,77,243,27,4,Louisville,72,82,88,69,85,66,60,60,22,15,5,5,5,5,5,22,25,33,29,75,77,10,86,75,74,15,38,18,10,10,10,33,33,33,29,29,59,75,72,84,69,63,73,15,15,15,74,45,12,82,April,5,1983,5,9,Alabama,Birmingham
41,Bengals,Andre,Smith,RT,71,76,345,23,1,Alabama,79,49,65,94,55,58,23,40,16,19,5,5,5,5,5,14,29,95,83,14,25,10,89,71,90,10,18,10,10,10,10,88,97,92,88,76,10,10,14,23,24,16,12,15,15,15,20,10,15,85,January,25,1987,1,6,Alabama,Birmingham
42,Bengals,Dennis,Roland,RT,74,81,325,27,4,Georgia,76,53,58,88,53,73,45,45,30,30,5,5,5,5,5,25,25,88,83,30,30,10,86,68,82,15,12,10,30,10,10,81,91,85,87,71,10,10,20,27,15,12,15,15,15,15,20,10,15,70,March,10,1983,-1,-1,Virginia,Lynchburg
43,Bengals,Chinedum,Ndukwe,SS,41,74,224,25,3,Notre Dame,77,85,85,63,81,70,72,65,30,30,5,5,5,5,5,25,25,25,15,75,90,55,93,90,84,45,45,65,75,55,65,30,30,30,25,20,55,63,72,77,68,55,72,75,65,30,75,60,30,77,March,4,1985,7,43,Virginia,Charlottesville
44,Bengals,Roy,Williams,SS,31,72,222,30,8,Oklahoma,77,75,80,80,70,75,40,65,12,14,5,5,5,5,5,18,10,15,16,85,73,50,79,84,97,65,27,40,75,50,65,15,15,15,16,16,80,84,88,91,70,39,54,45,28,20,97,44,35,87,August,14,1980,1,8,California,Redwood City
45,Bengals,Jermaine,Gresham,TE,84,77,261,22,0,Oklahoma,78,83,88,69,87,57,86,70,29,29,15,10,5,5,10,22,12,55,45,45,87,10,60,88,95,65,72,80,72,77,84,63,59,67,48,55,10,10,45,45,16,15,17,88,81,76,12,10,75,86,June,16,1988,1,21,Oklahoma,Ardmore
46,Bengals,Reggie,Kelly,TE,82,76,255,33,11,Mississippi St.,74,65,75,77,64,73,71,70,25,25,15,10,5,5,10,20,20,60,57,30,68,10,86,80,70,68,18,50,70,40,55,72,69,60,65,55,10,10,25,35,25,13,25,61,75,67,12,10,66,63,February,22,1977,2,11,Mississippi,Aberdeen
47,Bengals,Daniel,Coats,TE,86,75,264,26,3,BYU,66,67,80,77,63,65,63,54,25,25,30,25,20,10,20,20,20,60,50,30,82,5,89,80,70,65,40,50,74,45,55,65,66,58,60,52,10,10,25,45,25,10,25,50,65,63,12,10,75,63,April,16,1984,-1,-1,Utah,Layton
48,Bengals,Chad,Ochocinco,WR,85,73,192,32,9,Oregon State,91,92,94,54,95,91,92,57,19,16,15,10,5,5,10,73,60,34,28,27,92,55,89,97,85,50,93,88,45,87,94,34,34,34,28,28,10,10,27,52,30,12,19,95,82,98,12,10,67,99,January,9,1978,2,5,Florida,Miami
49,Bengals,Antonio,Bryant,WR,81,73,205,29,7,Pittsburgh,84,86,88,71,87,83,86,65,25,22,15,10,5,5,10,12,12,49,35,20,91,65,78,92,76,69,70,83,72,85,84,60,59,70,45,65,10,10,20,37,25,10,15,95,83,84,15,15,86,89,March,9,1981,2,31,Florida,Miami
50,Bengals,Andre,Caldwell,WR,87,72,200,25,2,Florida,75,89,86,54,90,67,80,70,70,65,15,10,5,5,10,30,30,25,30,25,90,80,65,82,65,44,87,80,40,88,84,30,35,35,35,40,10,10,20,30,20,11,25,75,82,78,12,18,75,75,April,15,1985,3,34,Florida,Tampa
51,Bengals,Jordan,Shipley,WR,11,72,193,24,0,Texas,68,84,89,48,93,64,84,76,33,30,15,10,5,5,10,55,45,33,17,24,77,85,79,95,97,48,84,80,35,86,89,30,30,30,20,20,10,10,27,45,19,10,16,67,83,70,15,15,37,50,December,23,1985,3,20,Texas,Burnet
52,Bengals,Dezmon,Briscoe,WR,88,74,207,21,0,Kansas,67,82,84,64,87,42,83,49,40,28,15,10,5,5,10,22,29,55,45,25,92,35,95,87,75,70,65,72,74,80,84,55,64,58,35,30,10,10,21,49,18,13,18,83,64,67,15,10,72,78,August,14,1989,6,22,Texas,Dallas
53,Bengals,Quan,Cosby,WR,12,69,196,27,1,Texas,62,85,95,53,94,55,72,68,63,46,49,47,44,25,67,22,24,26,22,15,88,85,96,93,87,53,92,87,32,88,94,25,24,28,22,25,10,10,20,24,27,19,22,75,70,62,15,15,39,75,December,23,1982,-1,-1,Texas,Waco
54,Bengals,Jerome,Simpson,WR,89,74,195,24,2,Coastal Carolina,57,87,92,52,88,47,69,72,40,40,15,10,5,5,10,30,30,30,30,25,86,70,90,77,85,45,60,70,40,70,75,35,38,46,35,40,10,10,20,30,20,13,25,66,60,55,12,18,66,65,February,4,1986,2,15,North Carolina,Reidsville
