,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
10,Chiefs,Dion,Gales,DT,70,77,259,25,1,Troy,58,65,75,76,63,45,25,22,24,20,5,5,5,5,5,22,21,11,15,70,64,5,86,65,84,10,27,10,10,10,10,24,24,24,22,22,72,52,74,66,42,22,20,12,10,10,70,10,12,54,August,17,1985,-1,-1,Louisiana,New Orleans
11,Chiefs,Mike,Cox,FB,42,72,252,25,2,Georgia Tech,70,70,70,85,62,60,60,68,30,30,5,5,5,5,5,25,25,68,52,30,60,30,86,84,80,68,40,40,70,40,42,85,80,70,60,65,15,15,15,49,20,12,15,30,35,40,20,10,40,60,July,11,1985,-1,-1,Pennsylvania,Lewisberry
12,Chiefs,Eric,Berry,FS,29,72,211,21,0,Tennessee,84,92,95,55,90,55,79,67,20,14,15,10,10,15,15,22,12,40,12,52,95,60,88,98,92,55,84,75,45,78,88,60,40,54,25,15,55,72,54,85,85,84,88,75,70,20,90,77,20,88,December,29,1988,1,5,Georgia,Fairburn
13,Chiefs,Jon,McGraw,FS,47,75,208,31,8,Kansas State,68,74,78,67,76,76,40,65,15,10,15,10,10,15,15,14,10,22,13,79,78,50,85,91,50,39,32,22,26,45,62,22,22,22,13,13,43,54,74,87,70,45,68,30,25,15,84,31,20,35,April,2,1979,2,25,Kansas,Manhattan
14,Chiefs,Thomas,Jones,HB,20,70,212,32,10,Virginia,88,87,89,77,87,91,63,95,36,21,35,30,20,15,15,29,19,32,30,23,79,25,84,92,84,87,78,92,85,83,84,32,32,32,30,30,10,10,23,40,20,16,19,40,40,45,20,10,60,75,August,19,1978,1,7,Virginia,Big Stone Gap
15,Chiefs,Jamaal,Charles,HB,25,71,199,24,2,Texas,87,97,98,58,96,77,78,76,30,30,35,30,20,15,15,25,25,30,39,25,80,72,86,88,65,64,97,95,66,93,96,35,35,35,55,60,10,10,11,38,20,15,20,62,60,66,20,20,60,70,December,27,1986,3,10,Texas,Port Arthur
16,Chiefs,Kolby,Smith,HB,21,71,219,25,3,Louisville,68,79,83,73,80,69,67,85,35,30,35,30,20,15,15,25,25,30,30,20,92,55,90,75,82,80,50,73,74,77,64,30,30,25,30,30,10,10,17,55,25,18,25,40,48,58,20,20,55,45,December,15,1984,5,11,Florida,Tallahassee
17,Chiefs,Jackie,Battle,HB,26,74,238,26,3,Houston,65,82,84,74,74,49,60,78,35,30,44,38,25,15,18,25,25,30,30,20,84,60,88,67,70,86,55,65,82,70,80,30,30,25,30,30,10,10,15,25,20,15,20,40,48,55,39,20,50,65,October,1,1983,-1,-1,Texas,Houston
18,Chiefs,Ryan,Succop,K,6,74,218,24,1,South Carolina,79,62,66,50,64,67,23,40,38,42,15,15,15,15,15,92,90,16,17,29,25,10,92,81,65,10,15,10,10,10,10,16,16,16,17,17,10,10,29,32,24,11,17,15,15,15,12,10,15,79,September,19,1986,7,47,North Carolina,Hickory
19,Chiefs,Tyson,Jackson,LE,94,76,296,24,1,LSU,75,69,74,87,66,70,22,40,16,23,5,5,5,5,5,15,25,22,21,87,64,10,95,77,94,10,35,10,10,10,10,22,22,22,21,21,79,61,87,70,73,24,12,15,15,15,75,20,15,75,June,6,1986,1,3,Louisiana,New Orleans
20,Chiefs,Wallace,Gilberry,LE,92,74,268,26,2,Alabama,61,74,72,68,62,44,45,35,25,25,10,10,10,10,10,24,24,40,20,65,75,0,90,80,80,40,24,20,45,15,15,50,40,30,40,20,69,79,72,65,42,30,45,15,10,10,70,35,12,65,December,5,1984,-1,-1,Alabama,Bay Minette
21,Chiefs,Brian,Waters,LG,54,75,320,33,11,North Texas,85,54,60,95,49,94,44,40,31,28,5,5,5,5,5,27,29,92,82,21,29,10,92,74,88,10,17,10,10,10,10,76,94,80,85,69,10,10,21,35,19,11,18,15,15,15,20,10,15,61,February,18,1977,-1,-1,Texas,Waxahachie
22,Chiefs,Jon,Asamoah,LG,73,76,305,22,0,Illinois,75,68,85,86,67,52,33,32,30,22,5,5,5,5,5,20,21,87,81,33,66,10,95,85,89,20,12,10,30,10,10,78,83,86,77,82,10,10,20,29,15,12,15,15,15,15,20,10,15,70,July,21,1988,3,4,Illinois,Park Forest
23,Chiefs,Mike,Vrabel,LOLB,50,76,261,35,13,Ohio State,77,71,75,77,73,95,69,70,32,20,5,5,5,5,5,24,15,49,18,82,58,10,84,80,97,10,41,60,77,57,62,70,49,25,18,18,75,65,73,84,92,49,54,60,35,45,75,80,55,72,August,14,1975,3,31,Ohio,Akron
24,Chiefs,Andy,Studebaker,LOLB,96,75,248,24,2,Wheaton,69,77,85,76,74,68,62,45,25,25,5,5,5,5,5,20,20,30,15,79,78,5,90,70,80,25,19,25,35,15,30,45,40,25,30,25,49,66,72,77,75,63,77,15,15,15,77,40,12,75,September,16,1985,6,38,Illinois,Congerville
25,Chiefs,Cameron,Sheffield,LOLB,55,74,257,22,0,Troy,59,72,86,74,76,39,32,45,13,40,5,5,5,5,5,36,11,14,22,69,78,10,90,79,80,10,37,15,29,35,52,14,14,14,28,25,85,65,85,83,45,38,48,25,15,10,55,65,35,76,February,10,1988,5,11,Georgia,Portal
26,Chiefs,Branden,Albert,LT,76,77,316,25,2,Virginia,78,65,84,86,68,74,45,45,30,30,5,5,5,5,5,25,25,84,83,30,50,10,94,70,85,20,12,10,30,10,10,88,82,88,78,82,10,10,20,28,15,12,15,15,15,15,20,10,15,70,November,4,1984,1,15,New York,Rochester
27,Chiefs,Barry,Richardson,LT,67,78,319,24,2,Clemson,68,54,62,91,59,56,30,35,24,24,5,5,5,5,5,25,25,80,78,30,60,10,92,72,80,20,12,10,35,10,10,75,84,72,82,74,20,20,15,21,10,12,15,12,10,10,20,10,12,48,May,15,1986,6,4,South Carolina,Mount Pleasant
28,Chiefs,Demorrio,Williams,MLB,53,73,232,30,6,Nebraska,82,80,89,68,87,86,33,65,21,19,5,5,5,5,5,14,14,50,10,95,70,10,90,87,85,10,41,31,20,55,50,66,50,25,10,10,54,62,72,94,90,53,66,35,15,15,74,60,25,75,July,6,1980,4,5,Texas,Beckville
29,Chiefs,Derrick,Johnson,MLB,56,75,242,27,5,Texas,76,84,87,66,85,81,70,65,8,12,5,5,5,5,5,21,10,47,35,82,75,10,95,90,90,25,46,35,50,60,54,65,47,25,35,35,55,65,75,86,80,65,80,45,25,15,75,55,20,65,November,22,1982,1,15,Texas,Waco
30,Chiefs,Corey,Mays,MLB,51,73,245,27,4,Notre Dame,71,79,82,72,77,67,52,55,30,30,5,5,5,5,5,25,25,40,15,84,55,5,88,86,78,35,34,10,30,10,10,45,40,35,40,35,68,74,82,87,69,45,55,12,10,10,74,52,12,60,November,27,1983,-1,-1,Illinois,Chicago
31,Chiefs,Jovan,Belcher,MLB,59,74,228,23,1,Maine,65,83,87,67,79,64,55,45,30,30,5,5,5,5,5,20,20,35,20,76,72,5,92,85,80,44,35,20,30,10,55,45,40,30,35,32,50,71,68,83,69,60,70,22,20,10,68,59,20,78,July,24,1987,-1,-1,New York,West Babylon
32,Chiefs,Dustin,Colquitt,P,2,75,210,28,5,Tennessee,91,62,59,40,55,80,23,40,40,45,30,30,25,20,20,90,98,16,17,29,25,10,90,90,75,10,15,10,10,10,10,16,16,16,17,17,10,10,29,32,24,10,17,15,15,15,12,10,15,75,May,6,1982,3,35,Tennessee,Knoxville
33,Chiefs,Matt,Cassel,QB,7,76,230,28,5,USC,78,69,71,62,68,80,25,62,85,81,93,73,58,81,70,12,15,20,25,24,55,10,86,90,85,35,34,46,15,40,48,20,20,20,25,25,10,10,24,30,28,10,28,12,10,15,12,10,12,65,May,17,1982,7,16,California,Northridge
34,Chiefs,Brodie,Croyle,QB,12,74,206,27,4,Alabama,65,55,66,53,55,68,24,60,88,77,73,67,71,65,54,12,19,26,17,29,66,12,78,90,75,44,25,47,10,40,51,26,26,26,17,17,10,10,29,35,23,12,12,15,15,15,12,10,15,45,February,6,1983,3,21,Alabama,Rainbow City
35,Chiefs,Matt,Gutierrez,QB,9,76,230,26,3,Idaho State,58,65,66,65,66,49,25,64,83,78,74,76,49,56,68,15,15,20,20,20,60,0,82,90,85,60,60,65,40,55,65,20,20,20,25,25,10,10,20,20,20,15,20,12,10,15,12,10,12,65,June,9,1984,-1,-1,California,Concord
36,Chiefs,Glenn,Dorsey,RE,72,73,297,25,2,LSU,78,69,87,85,67,71,25,40,25,25,5,5,5,5,5,20,20,52,22,76,65,10,88,75,95,30,12,15,45,10,10,58,60,20,45,20,73,78,75,86,64,15,25,15,15,15,66,15,15,48,August,1,1985,1,5,Louisiana,Baton Rouge
37,Chiefs,Alex,Magee,RE,71,75,298,23,1,Purdue,66,66,75,74,70,55,28,40,23,16,5,5,5,5,5,19,23,23,35,83,50,10,94,68,86,10,43,10,10,10,10,23,23,23,35,35,75,65,57,66,74,25,28,12,10,10,80,10,12,58,April,28,1987,3,3,Illinois,Oswego
38,Chiefs,Ryan,Lilja,RG,65,74,290,28,6,Kansas State,82,56,67,87,62,86,12,40,12,9,5,5,5,5,5,8,9,84,89,25,53,10,69,84,92,10,18,10,10,10,10,76,78,83,84,89,10,10,25,37,22,8,9,15,15,15,20,10,15,65,October,15,1981,-1,-1,Missouri,Kansas City
39,Chiefs,Colin,Brown,RG,61,79,335,24,1,Missouri,56,48,62,88,45,30,20,40,31,16,5,5,5,5,5,27,15,82,65,42,20,10,87,68,88,10,15,10,10,10,10,64,87,71,75,60,40,35,22,25,21,11,16,15,15,15,35,10,15,40,July,1,1986,5,3,Missouri,Braymer
40,Chiefs,Tamba,Hali,ROLB,91,75,275,26,4,Penn State,80,76,88,84,70,79,36,40,32,40,5,5,5,5,5,16,6,36,11,85,76,12,92,87,72,10,25,10,10,25,19,36,36,36,11,11,93,69,86,87,82,36,45,15,15,15,82,18,25,77,November,3,1983,1,20,New Jersey,Teaneck
41,Chiefs,Pierre,Walters,ROLB,97,77,269,24,1,E. Illinois,59,73,80,75,74,54,40,45,30,30,5,5,5,5,5,25,25,35,15,69,64,5,90,77,82,44,34,25,30,10,10,45,40,35,40,35,77,59,75,69,63,40,48,22,10,10,78,52,12,79,March,25,1986,-1,-1,Illinois,Forest Park
42,Chiefs,Ryan,O'Callaghan,RT,75,79,330,27,4,California,76,43,56,96,48,77,14,40,16,14,5,5,5,5,5,12,10,92,83,35,20,10,75,75,90,10,21,10,10,10,10,65,97,85,87,64,10,10,35,39,10,12,12,15,15,15,20,10,15,65,July,19,1983,5,3,California,Susanville
43,Chiefs,Ikechuku,Ndukwe,RT,60,76,325,28,5,Northwestern,68,57,72,87,54,72,26,40,29,21,5,5,5,5,5,27,20,83,76,26,28,10,74,65,78,10,16,10,10,10,10,74,81,83,74,65,10,10,26,30,10,12,12,12,10,10,12,10,12,62,July,17,1982,-1,-1,Ohio,Powell
44,Chiefs,Jarrad,Page,SS,44,72,225,25,4,UCLA,78,79,84,69,80,67,66,65,19,18,15,10,10,15,15,9,10,35,22,67,75,50,93,90,86,49,32,17,23,35,42,35,35,35,22,22,53,47,73,78,72,62,86,20,15,15,86,44,15,75,October,19,1984,7,20,California,San Leandro
45,Chiefs,DaJuan,Morgan,SS,38,72,203,24,2,N.C. State,67,81,85,66,79,55,42,68,25,25,5,5,5,5,5,25,25,30,20,65,88,50,90,92,78,35,45,60,45,55,65,40,35,25,30,25,56,62,68,84,56,55,77,25,35,25,75,55,12,79,October,21,1985,3,19,Florida,Riviera Beach
46,Chiefs,Leonard,Pope,TE,45,80,264,26,4,Georgia,75,75,76,70,72,65,74,70,24,40,15,10,5,5,10,34,28,59,57,35,87,35,88,84,75,60,47,64,65,69,74,75,67,77,55,67,20,20,35,35,19,14,14,66,72,65,12,10,70,78,September,9,1983,3,8,Georgia,Americus
47,Chiefs,Tony,Moeaki,TE,81,75,252,23,0,Iowa,69,81,72,62,82,64,79,75,31,28,15,10,5,5,10,15,16,54,45,30,74,8,66,84,88,66,52,55,61,55,60,70,57,49,52,45,10,10,34,49,15,19,16,66,84,64,25,25,60,65,June,8,1987,3,29,Illinois,Wheaton
48,Chiefs,Brad,Cottam,TE,87,79,269,25,2,Tennessee,66,79,84,67,75,51,72,65,30,30,15,10,5,5,10,25,25,54,49,50,78,40,84,78,75,60,35,60,70,45,60,65,55,60,50,55,20,20,20,40,15,12,15,65,70,75,20,10,70,70,November,28,1984,3,13,Tennessee,Germantown
49,Chiefs,Dwayne,Bowe,WR,82,74,221,25,3,LSU,84,86,85,79,87,82,81,74,30,22,15,10,5,5,10,25,15,54,35,30,96,60,90,96,92,78,52,78,78,82,88,38,55,49,30,22,10,10,30,49,18,18,25,90,95,86,15,15,96,91,September,21,1984,1,23,Florida,Miami
50,Chiefs,Chris,Chambers,WR,84,71,210,32,9,Wisconsin,82,88,87,64,87,87,84,65,19,17,15,10,5,5,10,28,20,39,32,22,95,75,92,88,85,55,69,84,55,83,87,47,39,47,32,32,10,10,22,48,14,13,25,93,72,84,15,15,84,85,August,12,1978,2,21,Ohio,Cleveland
51,Chiefs,Dexter,McCluster,WR,22,68,170,22,0,Ole Miss,70,92,96,49,94,52,82,71,25,21,35,30,20,15,15,14,11,30,25,20,80,75,75,85,80,44,90,87,40,92,94,25,21,22,21,24,10,10,20,44,28,10,20,77,70,70,12,10,53,84,August,25,1988,2,4,Florida,Largo
52,Chiefs,Jerheme,Urban,WR,83,75,207,29,7,Trinity,70,83,87,51,86,72,78,65,14,21,15,10,5,5,10,19,13,40,18,12,84,65,86,85,76,53,42,64,44,73,64,40,32,35,10,10,10,10,10,35,20,11,17,68,78,79,12,10,65,75,November,26,1980,-1,-1,Texas,Victoria
53,Chiefs,Terrance,Copper,WR,10,72,207,27,5,East Carolina,66,84,90,54,85,67,77,60,25,22,15,10,5,5,10,17,12,40,30,36,80,55,87,65,80,50,77,48,42,76,74,40,40,40,30,30,10,10,36,29,31,14,14,67,59,72,15,15,60,65,March,12,1982,-1,-1,North Carolina,Washington
54,Chiefs,Quinten,Lawrence,WR,14,72,184,25,1,McNeese St.,51,92,95,29,93,34,64,63,31,29,15,10,5,5,10,15,14,40,32,24,84,79,90,88,70,28,86,72,25,85,91,32,35,44,30,35,10,10,34,35,25,15,35,58,56,57,20,35,37,49,September,21,1984,6,2,Louisiana,Carencro
