,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
16,Bills,Rian,Lindell,K,9,75,233,33,10,Wash. St.,80,48,48,25,52,86,29,40,17,16,35,30,25,20,20,88,89,20,15,19,26,10,78,86,65,10,23,10,10,10,10,20,20,20,15,15,10,10,19,18,19,11,30,12,10,10,12,10,12,66,January,20,1977,-1,-1,Oregon,Portland
17,Bills,Marcus,Stroud,LE,99,78,310,32,9,Georgia,82,54,80,95,61,90,21,40,17,17,5,5,5,5,5,19,15,21,18,90,56,10,77,74,74,10,22,10,10,10,10,21,21,21,18,18,87,65,93,75,85,30,14,15,15,15,64,14,15,82,June,25,1978,1,13,Georgia,Thomasville
18,Bills,Spencer,Johnson,LE,91,75,286,28,6,Auburn,58,60,70,88,62,60,12,40,33,14,5,5,5,5,5,14,29,25,16,77,52,10,78,58,70,10,24,10,10,10,10,25,25,25,16,16,74,47,80,66,58,23,27,15,15,15,54,10,15,70,December,12,1981,-1,-1,Alabama,Silas
19,Bills,Andy,Levitre,LG,67,74,305,24,1,Oregon State,79,57,72,85,57,69,12,40,29,9,5,5,5,5,5,9,14,84,86,25,25,10,95,78,90,10,20,10,10,10,10,75,84,86,85,87,10,10,27,48,31,9,11,15,15,15,20,10,15,57,May,15,1986,2,19,California,Felton
20,Bills,Kyle,Calloway,LG,60,78,323,23,0,Iowa,65,42,50,88,44,55,17,35,26,25,5,5,5,5,5,23,25,84,77,17,35,10,94,76,75,10,20,10,10,10,10,66,89,74,85,65,10,10,17,19,29,10,10,15,15,15,20,10,15,24,June,21,1987,7,9,Illinois,Belleville
21,Bills,Chris,Kelsay,LOLB,90,76,261,30,7,Nebraska,67,69,78,83,71,85,41,40,13,28,5,5,5,5,5,30,20,13,26,85,66,10,91,75,85,10,34,10,10,10,10,13,13,13,26,26,74,65,80,79,70,32,25,12,10,10,60,10,12,72,October,31,1979,2,16,Nebraska,Auburn
22,Bills,Arthur,Moats,LOLB,53,72,246,23,0,J. Madison,59,81,85,69,69,39,37,55,15,18,5,5,5,5,5,27,24,51,22,64,84,10,88,73,75,30,32,15,30,10,51,51,51,51,22,22,80,72,85,72,62,30,39,20,20,15,75,50,25,70,January,1,1987,6,9,Virginia,Portsmouth
23,Bills,Chris,Ellis,LOLB,93,76,261,25,2,Virginia Tech,58,74,82,70,73,69,44,42,32,30,5,5,5,5,5,28,28,35,25,73,78,10,59,72,40,40,29,30,45,20,25,45,40,40,40,30,72,55,59,74,68,35,45,15,10,10,75,35,12,70,February,11,1985,3,9,Virginia,Hampton
24,Bills,Demetrius,Bell,LT,77,77,307,26,2,N'western St.,74,64,82,83,70,63,35,35,24,24,5,5,5,5,5,25,25,80,79,30,60,10,92,74,80,10,12,10,35,10,10,82,79,84,80,86,15,15,15,21,10,12,15,12,10,10,15,10,12,48,May,3,1984,7,12,Louisiana,Summerfield
25,Bills,Jamon,Meredith,LT,69,77,304,24,1,South Carolina,66,60,80,87,63,35,40,40,11,20,5,5,5,5,5,20,20,81,83,30,58,10,90,72,76,10,15,10,10,10,10,75,83,75,86,78,10,10,30,29,30,7,15,15,15,15,20,10,15,65,May,11,1986,5,26,South Carolina,Simpsonville
26,Bills,Paul,Posluszny,MLB,51,73,238,25,3,Penn State,86,76,85,76,85,85,56,65,30,35,5,5,5,5,5,8,14,44,24,93,79,10,84,95,90,10,45,38,52,10,50,45,44,25,24,24,69,62,85,93,95,57,66,30,25,15,84,65,15,45,October,10,1984,2,2,Pennsylvania,Butler
27,Bills,Kawika,Mitchell,MLB,55,73,253,30,7,USF,79,78,88,77,80,75,55,60,13,9,5,5,5,5,5,21,9,54,20,85,59,10,92,82,84,10,33,15,17,10,49,54,54,54,20,20,77,75,80,89,82,57,65,25,20,15,78,55,35,56,October,10,1979,2,15,Florida,Winter Springs
28,Bills,Andra,Davis,MLB,54,73,251,31,8,Florida,78,72,75,78,75,75,50,62,16,10,5,5,5,5,5,12,11,45,16,87,64,10,60,85,50,10,35,35,45,45,55,82,45,25,16,16,82,66,85,90,88,35,55,15,15,10,77,50,20,65,December,23,1978,5,6,Florida,Live Oak
29,Bills,Keith,Ellison,MLB,56,72,229,26,4,Oregon State,69,78,84,70,84,68,57,60,22,21,5,5,5,5,5,10,14,47,23,86,76,10,85,81,75,44,46,54,52,65,66,47,55,54,23,23,57,66,65,88,74,55,62,15,15,15,68,72,15,75,February,6,1984,6,9,California,Los Angeles
30,Bills,Nic,Harris,MLB,50,74,232,23,1,Oklahoma,62,77,84,65,83,62,40,60,42,40,5,5,5,5,5,23,19,52,26,74,79,10,88,91,90,60,50,52,55,40,45,45,49,45,40,25,63,55,66,84,70,48,71,25,33,15,63,72,15,77,October,6,1986,5,11,Louisiana,Alexandria
31,Bills,Brian,Moorman,P,8,72,172,34,9,Pittsburg St.,90,90,88,46,70,88,55,65,59,51,54,52,29,15,48,92,93,31,31,19,35,10,85,93,80,10,28,10,10,10,10,31,31,31,31,31,10,10,19,15,28,10,15,12,10,10,12,10,12,62,February,8,1976,-1,-1,Kansas,Sedgwick
32,Bills,Ryan,Fitzpatrick,QB,14,74,225,27,5,Harvard,70,74,77,55,75,76,12,66,76,80,84,74,56,72,66,12,19,14,13,12,55,10,93,85,75,25,21,37,18,48,45,14,14,14,13,13,10,10,12,23,10,12,12,15,15,15,12,10,15,65,November,24,1982,7,36,Arizona,Gilbert
33,Bills,Trent,Edwards,QB,5,76,231,26,3,Stanford,70,63,66,62,64,75,35,60,81,84,87,72,54,81,55,20,20,20,20,30,65,10,70,90,75,20,25,55,30,45,55,20,30,25,25,20,10,10,20,30,18,12,15,12,10,10,12,10,12,62,October,30,1983,3,29,California,Los Gatos
34,Bills,Brian,Brohm,QB,4,75,223,24,2,Louisville,65,60,64,63,64,60,30,60,84,77,79,75,63,54,72,25,25,20,15,30,50,10,87,92,82,35,26,35,40,30,45,30,40,30,30,20,10,10,25,35,15,15,20,12,10,10,12,10,12,70,September,23,1985,2,25,Kentucky,Louisville
35,Bills,Levi,Brown,QB,10,75,219,23,0,Troy,63,70,74,65,70,42,29,44,87,79,83,81,64,39,73,22,14,21,19,23,67,10,87,85,76,33,43,47,35,55,65,21,21,21,19,19,10,10,23,25,32,10,31,15,15,15,12,10,15,70,March,11,1987,7,2,Tennessee,Mount Juliet
36,Bills,Dwan,Edwards,RE,98,75,290,29,6,Oregon State,79,64,78,90,64,82,20,40,16,17,5,5,5,5,5,7,17,13,14,83,57,10,88,82,90,10,15,10,10,10,10,13,13,13,14,14,86,60,88,77,82,27,29,15,15,15,64,14,15,75,May,16,1981,2,19,Montana,Columbus
37,Bills,John,McCargo,RE,97,74,307,27,4,N.C. State,65,61,77,84,62,62,12,40,28,40,5,5,5,5,5,9,28,48,21,73,32,13,90,58,88,10,29,10,10,10,10,48,48,48,21,21,80,65,74,72,47,12,14,12,10,10,50,10,12,53,August,19,1983,1,26,Virginia,Drake's Branch
38,Bills,Alex,Carrington,RE,92,77,285,23,0,Arkansas St.,65,71,77,87,73,44,28,40,16,23,5,5,5,5,5,15,20,22,21,75,75,10,87,74,85,10,35,10,10,10,10,22,22,22,21,21,88,55,82,66,54,15,21,15,15,15,69,20,15,79,June,19,1987,3,8,Mississippi,Tupelo
39,Bills,Eric,Wood,RG,70,76,315,24,1,Louisville,81,60,81,86,63,74,16,40,33,26,5,5,5,5,5,33,36,85,79,22,44,10,78,87,85,10,15,10,10,10,10,84,86,83,82,77,10,10,16,18,18,11,9,25,20,20,20,10,25,69,March,18,1986,1,28,Ohio,Cincinnati
40,Bills,Kirk,Chambers,RG,73,79,315,31,5,Stanford,70,45,56,87,48,72,14,40,18,15,5,5,5,5,5,9,8,85,74,14,20,10,89,67,86,10,18,10,10,10,10,73,85,74,80,66,10,10,14,31,32,18,10,12,10,10,12,10,12,56,March,19,1979,6,11,Utah,Provo
41,Bills,Aaron,Schobel,ROLB,94,76,243,33,9,TCU,76,76,84,77,72,88,60,40,17,19,5,5,5,5,5,25,21,24,22,81,52,10,86,87,90,10,30,10,10,15,25,24,24,24,22,22,70,84,77,85,87,32,42,25,10,10,70,10,12,39,April,1,1977,2,15,Texas,Columbus
42,Bills,Aaron,Maybin,ROLB,58,76,250,22,1,Penn State,60,84,93,68,77,46,36,40,12,15,5,5,5,5,5,14,12,22,22,65,75,10,90,78,77,20,65,25,10,50,10,22,22,22,22,22,73,87,67,85,50,30,40,20,15,15,74,20,25,65,April,6,1988,1,11,Maryland,Ellicott City
43,Bills,Cornell,Green,RT,74,78,315,34,9,UCF,73,50,62,91,48,75,29,40,19,15,5,5,5,5,5,25,15,86,83,26,29,10,85,70,82,10,17,10,10,10,10,84,84,77,82,72,10,10,26,35,23,15,13,12,10,10,12,10,12,62,August,25,1976,-1,-1,Florida,St. Petersburg
44,Bills,Donte,Whitner,SS,20,70,208,25,4,Ohio State,83,88,88,70,91,63,55,60,21,22,5,5,5,5,5,17,19,43,27,77,92,35,93,90,84,46,55,54,34,60,75,43,43,43,27,27,55,66,71,85,66,70,85,30,30,15,83,42,25,84,July,24,1985,1,8,Ohio,Cleveland
45,Bills,Bryan,Scott,SS,43,73,219,29,7,Penn State,80,80,84,70,78,79,44,60,19,23,5,5,5,5,5,18,14,21,25,79,77,49,84,88,75,44,20,10,10,10,10,50,25,25,25,25,65,68,77,84,76,50,74,20,15,15,86,29,15,81,April,13,1981,2,23,Pennsylvania,Warrington
46,Bills,Shawn,Nelson,TE,89,77,240,24,1,Southern Miss,70,83,87,64,85,58,77,69,25,26,15,10,5,5,10,11,11,53,54,45,87,25,88,84,79,72,71,73,64,80,82,48,57,62,54,55,10,10,45,30,17,19,18,84,74,70,12,10,89,81,October,5,1985,4,21,Louisiana,Gonzales
47,Bills,Derek,Schouman,TE,80,74,223,25,3,Boise State,70,69,78,72,68,65,72,68,30,30,15,10,5,5,10,20,20,55,54,30,84,30,82,72,78,65,30,40,60,40,50,65,58,65,55,60,10,10,20,53,25,15,25,62,74,77,20,20,75,65,March,11,1985,7,12,Idaho,Eagle
48,Bills,Jonathan,Stupar,TE,88,75,254,26,2,Virginia,53,70,75,66,72,44,65,70,35,33,15,10,5,5,10,20,20,55,54,30,69,25,89,76,80,59,44,56,54,55,58,59,53,58,51,55,10,10,20,53,25,15,25,55,70,49,20,20,65,35,July,27,1984,-1,-1,Pennsylvania,State College
49,Bills,Lee,Evans,WR,83,70,197,29,6,Wisconsin,84,96,92,51,88,85,87,65,14,12,15,10,5,5,10,13,13,30,24,22,87,85,88,87,85,52,80,79,45,82,82,30,30,30,24,24,10,10,22,34,14,11,24,84,74,86,12,10,75,80,March,11,1981,1,13,Ohio,Bedford
50,Bills,Roscoe,Parrish,WR,11,69,178,28,5,Miami,64,95,95,40,96,67,72,65,23,23,15,10,5,5,10,12,15,24,20,15,84,86,85,80,78,41,86,77,21,88,92,24,24,24,20,20,10,10,15,33,19,17,21,65,48,67,12,10,45,85,January,1,1982,2,23,Florida,Miami
51,Bills,Marcus,Easley,WR,81,74,214,22,0,Connecticut,62,91,84,68,84,36,74,70,30,25,15,10,5,5,10,25,20,55,45,30,87,40,88,86,75,70,58,60,68,77,75,54,58,52,35,30,10,10,36,46,18,11,25,81,74,49,15,15,84,80,November,2,1987,4,9,Connecticut,Stratford
52,Bills,James,Hardy,WR,84,77,220,24,2,Indiana,61,82,84,55,75,48,74,70,35,35,15,10,5,5,10,30,30,33,26,25,90,60,51,70,57,54,45,70,60,70,80,38,39,38,36,39,10,10,20,35,20,15,20,85,79,55,12,18,84,81,December,24,1985,2,10,Indiana,Fort Wayne
53,Bills,Steve,Johnson,WR,13,74,202,24,2,Kentucky,59,84,87,53,87,50,70,65,35,35,15,10,5,5,10,25,25,35,30,25,85,70,92,85,78,45,84,70,40,66,85,40,48,50,45,45,10,10,20,30,20,12,25,73,64,66,12,18,48,75,July,22,1986,7,17,California,San Francisco
54,Bills,Chad,Jackson,WR,17,73,215,25,3,Florida,56,85,84,50,80,45,64,60,27,40,15,10,5,5,10,35,15,40,34,29,85,60,84,74,70,62,54,75,54,84,87,40,40,40,34,34,10,10,29,45,13,12,63,64,53,66,15,15,74,81,March,6,1985,2,4,Alabama,Hoover
