,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
10,Jaguars,D'Anthony,Smith,DT,95,74,298,22,0,LA. Tech,68,69,84,77,68,52,21,40,25,25,5,5,5,5,5,20,20,42,22,77,68,10,93,72,65,32,12,21,45,10,10,42,40,20,32,20,86,65,69,64,33,15,20,15,15,15,78,15,15,79,June,9,1988,3,10,Louisiana,Pickering
11,Jaguars,Greg,Jones,FB,33,73,254,29,6,Florida State,84,78,80,79,77,74,65,88,12,15,20,15,10,10,10,12,14,62,50,32,64,5,88,92,87,89,44,85,96,55,70,75,75,63,65,55,10,10,32,45,30,19,24,35,35,35,25,25,60,85,May,4,1981,2,23,South Carolina,Beaufort
12,Jaguars,Montell,Owens,FB,24,70,225,26,4,Maine,68,80,80,70,72,52,65,80,30,30,5,5,5,5,5,25,25,58,55,44,70,20,86,82,80,74,50,60,65,45,60,72,70,60,60,50,30,30,35,55,20,10,25,25,30,34,45,15,50,60,May,4,1984,-1,-1,New Jersey,Plainfeld
13,Jaguars,Reggie,Nelson,FS,25,71,202,27,3,Florida,77,93,93,58,95,65,73,62,25,29,15,10,10,15,15,15,30,28,27,55,94,50,95,96,86,45,70,55,20,54,65,28,28,28,27,27,31,45,57,85,58,74,80,52,44,20,73,50,20,49,March,21,1983,1,21,Florida,Melbourne
14,Jaguars,Anthony,Smith,FS,20,72,200,26,4,Syracuse,64,80,88,54,78,61,63,65,25,29,15,10,10,15,15,15,30,28,27,72,81,40,94,96,80,45,38,30,20,54,45,28,28,28,27,27,29,50,53,87,60,55,58,35,20,15,88,28,15,84,September,20,1983,3,19,Ohio,Hubbard
15,Jaguars,Maurice,Jones-Drew,HB,32,67,208,25,4,UCLA,96,94,95,77,96,89,81,79,25,40,35,30,20,15,15,17,10,25,30,20,82,85,94,96,84,88,93,97,82,95,95,25,25,25,30,30,20,20,20,57,27,12,12,64,62,75,20,20,81,93,March,23,1985,2,28,California,Pinole
16,Jaguars,Rashad,Jennings,HB,23,73,235,25,1,Liberty,69,83,86,78,83,40,71,79,33,19,35,30,20,15,15,10,9,45,56,22,68,40,96,83,87,88,54,69,87,75,67,33,33,33,54,55,10,10,22,40,17,10,31,66,68,60,20,20,50,74,March,26,1985,7,41,Virginia,Forest
17,Jaguars,Deji,Karim,HB,35,68,209,23,0,S. Illinois,69,90,92,67,87,39,60,74,25,40,35,30,20,15,15,15,22,21,35,22,75,75,90,85,75,76,74,65,69,85,82,35,30,30,22,24,20,20,25,50,40,12,12,45,49,52,20,20,55,55,November,18,1986,6,11,Oklahoma,Oklahoma City
18,Jaguars,Josh,Scobee,K,10,73,210,28,6,LA. Tech,74,56,56,30,52,73,20,40,8,8,35,30,25,20,20,94,83,11,10,21,30,10,80,85,50,10,20,10,10,10,10,11,11,11,10,10,10,10,21,10,23,10,14,15,15,15,12,10,15,70,June,23,1982,5,5,Texas,Longview
19,Jaguars,Reggie,Hayward,LE,97,77,275,31,9,Iowa State,75,71,83,78,73,65,23,40,21,22,5,5,5,5,5,23,29,23,25,75,58,10,74,72,80,10,32,10,10,15,10,23,23,23,25,25,67,82,72,77,66,20,23,15,15,15,65,15,15,80,March,14,1979,3,25,Illinois,Chicago
20,Jaguars,Derrick,Harvey,LE,91,77,281,23,2,Florida,70,77,90,75,82,47,51,50,35,30,5,5,5,5,5,32,32,35,25,55,82,10,93,78,84,42,39,50,50,25,45,45,40,40,35,30,60,84,65,87,50,40,50,15,10,10,78,45,12,85,November,9,1986,1,8,Maryland,Greenbelt
21,Jaguars,Austen,Lane,LE,92,77,274,22,0,Murray State,59,74,88,71,75,35,40,35,35,32,5,5,5,5,5,30,30,35,20,57,82,10,90,70,84,40,37,30,35,33,43,50,45,35,33,32,63,74,55,76,42,22,32,15,10,10,85,50,12,70,November,9,1987,5,22,Wisconsin,Iola
22,Jaguars,Justin,Smiley,LG,66,75,310,28,6,Alabama,83,62,76,86,64,78,26,40,14,16,5,5,5,5,5,13,13,83,85,31,34,10,83,80,88,10,20,10,10,10,10,93,80,84,84,86,10,10,31,21,28,12,15,15,15,15,20,10,15,60,November,11,1981,2,14,Georgia,Ellabel
23,Jaguars,Kynan,Forney,LG,65,75,302,31,9,Hawaii,77,58,70,87,56,77,17,40,21,24,5,5,5,5,5,21,30,85,86,16,27,10,84,75,88,10,30,10,10,10,10,82,83,77,81,69,10,10,16,30,17,7,10,15,15,15,20,10,15,55,September,8,1978,7,19,Texas,Nacogdoches
24,Jaguars,Daryl,Smith,LOLB,52,74,249,28,6,Georgia Tech,89,78,86,85,83,88,42,60,15,17,5,5,5,5,5,14,12,48,15,94,67,10,94,92,87,10,42,25,35,10,55,48,48,48,15,15,75,70,93,95,92,54,60,15,15,15,93,57,25,83,April,14,1982,2,7,Georgia,Albany
25,Jaguars,Russell,Allen,LOLB,50,75,234,24,1,S.D. State,65,78,85,68,74,66,45,50,20,19,5,5,5,5,5,14,17,29,15,79,70,10,89,84,85,17,19,22,10,10,22,35,40,35,15,15,65,50,73,79,72,54,65,28,24,20,75,40,25,60,May,5,1986,-1,-1,California,Oceanside
26,Jaguars,Eugene,Monroe,LT,75,77,320,23,1,Virginia,81,65,82,88,66,68,12,40,12,8,5,5,5,5,5,11,10,84,92,32,55,10,82,85,80,10,15,10,10,10,10,84,81,86,87,93,10,10,32,30,19,9,13,15,15,15,20,10,15,64,April,18,1987,1,8,New Jersey,Plainfield
27,Jaguars,Kirk,Morrison,MLB,55,74,240,28,5,S.D. State,82,75,81,75,75,85,67,65,15,18,5,5,5,5,5,15,15,44,21,91,67,10,90,95,95,34,38,25,55,50,52,77,44,25,21,21,63,65,85,93,87,55,74,15,15,15,76,67,20,84,February,19,1982,3,14,California,Oakland
28,Jaguars,Teddy,Lehman,MLB,57,73,237,26,4,Oklahoma,65,74,84,69,78,70,47,65,12,10,5,5,5,5,5,19,9,45,12,75,64,10,79,85,70,10,47,20,23,21,38,65,45,25,12,12,59,58,71,84,78,45,55,20,15,15,68,45,20,50,November,18,1981,2,5,Oklahoma,Fort Gibson
29,Jaguars,Adam,Podlesh,P,3,71,200,27,3,Maryland,64,78,80,52,74,65,45,40,45,45,30,30,25,20,20,91,79,19,25,30,65,10,84,88,80,35,35,65,35,65,75,19,19,19,20,20,10,10,30,25,28,12,15,12,10,10,12,10,12,70,August,11,1983,4,2,New York,Pittsford
30,Jaguars,David,Garrard,QB,9,73,236,32,8,East Carolina,79,78,80,71,77,76,35,75,88,78,82,78,72,67,81,10,15,21,20,25,48,10,88,92,78,72,62,80,68,76,70,21,21,21,20,20,10,10,25,41,24,19,14,15,15,15,12,10,15,78,February,14,1978,4,10,New Jersey,East Orange
31,Jaguars,Luke,McCown,QB,12,75,217,29,6,LA. Tech,70,75,77,59,70,70,23,70,85,74,78,73,67,49,79,12,12,11,14,18,52,10,88,92,84,35,60,65,10,49,62,11,11,11,14,14,10,10,18,41,25,13,26,12,10,10,12,10,12,70,July,12,1981,4,10,Texas,Jacksonville
32,Jaguars,Aaron,Kampman,RE,74,76,260,30,8,Iowa,87,76,78,85,67,84,45,40,37,28,5,5,5,5,5,35,30,21,20,77,51,10,89,93,88,10,17,10,10,10,10,21,21,21,20,20,92,73,79,85,77,32,42,15,15,15,79,15,15,70,November,30,1979,5,21,Iowa,Waterloo
33,Jaguars,Julius,Williams,RE,90,74,260,24,1,Connecticut,67,77,79,77,73,49,45,50,35,30,5,5,5,5,5,32,32,30,22,70,74,10,85,70,75,42,39,55,50,25,45,45,40,40,35,30,76,60,71,72,65,23,30,15,11,9,74,45,12,74,July,19,1986,-1,-1,Georgia,Decatur
34,Jaguars,Larry,Hart,RE,59,72,248,23,0,Central Arkansas,59,84,93,64,74,35,35,45,15,18,5,5,5,5,5,27,24,51,22,74,77,10,87,74,75,30,32,15,30,10,51,51,51,51,22,22,75,58,64,56,35,42,32,20,20,15,82,50,25,78,January,1,1987,5,12,Mississippi,Madison
35,Jaguars,Vince,Manuwai,RG,67,74,333,30,7,Hawaii,76,52,66,91,49,77,17,40,17,28,5,5,5,5,5,15,28,88,73,25,20,10,78,83,87,10,18,10,10,10,10,75,91,78,83,57,10,10,25,31,18,10,16,15,15,15,20,10,15,66,July,12,1980,3,8,Hawaii,Honolulu
36,Jaguars,Paul,McQuistan,RG,79,78,315,27,4,Weber State,70,46,60,90,46,66,15,40,25,15,5,5,5,5,5,16,14,86,86,33,26,10,95,78,95,10,18,10,10,10,10,65,90,67,82,61,10,10,33,20,10,12,12,15,15,15,20,10,15,60,April,30,1983,3,5,Oregon,Lebanon
37,Jaguars,Justin,Durant,ROLB,56,73,240,24,3,Hampton,85,85,87,69,87,85,62,65,20,20,5,5,5,5,5,25,25,40,30,93,85,10,94,90,88,30,39,15,25,10,30,40,40,40,35,30,60,72,82,97,88,58,73,12,10,10,83,65,12,85,November,21,1985,2,16,South Carolina,Florence
38,Jaguars,Freddie,Keiaho,ROLB,54,71,226,27,4,S.D. State,65,79,87,64,86,72,62,60,21,21,5,5,5,5,5,10,14,40,25,81,72,10,84,87,88,25,38,28,17,12,40,40,40,40,25,25,40,45,66,91,83,54,75,15,15,15,65,45,20,65,December,18,1982,3,30,California,Ventura
39,Jaguars,Eben,Britton,RT,73,78,310,22,1,Arizona,83,62,75,90,65,75,12,40,10,15,5,5,5,5,5,17,11,89,87,21,21,10,96,81,69,10,19,10,10,10,10,79,91,86,89,85,10,10,21,25,14,10,9,15,15,15,20,10,15,45,October,14,1987,2,7,New York,Brooklyn
40,Jaguars,Jordan,Black,RT,78,77,305,30,7,Notre Dame,67,51,55,87,49,64,28,40,17,13,5,5,5,5,5,20,20,88,83,25,43,10,85,78,75,10,18,10,10,10,10,77,82,75,80,70,10,10,25,31,16,15,9,15,15,15,20,10,15,68,January,28,1980,5,18,Texas,Rowlett
41,Jaguars,Gerald,Alexander,SS,42,74,204,26,3,Boise State,74,86,90,61,87,69,51,65,25,30,15,10,10,15,15,20,20,20,20,72,84,50,78,87,76,20,45,55,25,75,80,35,38,40,28,30,30,46,46,80,70,69,75,55,25,25,72,49,20,78,June,28,1984,2,29,California,Rancho Cucamonga
42,Jaguars,Sean,Considine,SS,37,72,212,28,5,Iowa,70,80,87,64,84,72,56,65,33,19,5,5,5,5,5,26,20,45,14,68,86,40,78,90,96,10,34,25,15,55,35,45,45,45,14,14,47,58,63,79,70,44,65,25,20,15,69,35,20,40,October,28,1981,4,1,Illinois,Byron
43,Jaguars,Courtney,Greene,SS,36,72,212,23,1,Rutgers,65,86,89,66,81,50,55,65,17,22,5,5,5,5,5,23,19,25,19,60,86,40,90,88,79,10,45,60,40,65,70,25,25,25,19,19,55,55,69,77,45,62,76,38,45,15,82,69,15,76,November,23,1986,7,36,New York,Rochester
44,Jaguars,Marcedes,Lewis,TE,89,78,275,26,4,UCLA,82,72,79,75,73,73,78,71,40,40,15,10,5,5,10,39,37,65,55,35,78,35,90,88,65,55,42,70,64,68,75,66,69,75,60,63,20,20,35,59,13,12,13,74,78,79,25,25,74,80,May,19,1984,1,28,California,Long Beach
45,Jaguars,Zach,Miller,TE,86,76,245,25,1,Nebr.-Omaha,68,83,86,64,84,58,73,74,70,58,63,61,57,44,72,20,20,52,44,25,84,30,87,78,77,65,70,70,55,75,77,60,57,63,49,58,10,10,15,40,20,15,20,76,70,68,15,15,59,50,October,4,1984,6,7,Nebraska,Wahoo
46,Jaguars,Ernest,Wilford,TE,85,76,235,31,6,Virginia Tech,67,73,75,67,74,71,75,65,11,19,15,10,5,5,10,19,12,43,38,34,86,30,90,82,88,74,40,79,67,64,65,55,52,59,45,49,10,10,34,32,24,11,29,72,81,72,15,15,77,82,January,14,1979,4,24,Virginia,Richmond
47,Jaguars,Mike,Sims-Walker,WR,11,74,214,25,3,UCF,85,91,93,66,92,77,86,58,30,30,15,10,5,5,10,20,20,37,30,25,91,55,76,95,74,49,84,78,42,85,89,40,40,42,25,25,10,10,22,44,18,10,25,85,85,87,15,20,85,87,November,21,1984,3,15,Florida,Orlando
48,Jaguars,Mike,Thomas,WR,80,68,198,23,1,Arizona,74,95,97,55,95,63,75,66,17,18,15,10,5,5,10,19,19,22,18,13,92,85,90,87,75,55,94,85,40,95,95,30,30,30,18,18,10,10,13,35,25,18,26,79,82,73,15,15,57,75,June,4,1987,4,7,Louisiana,Bossier
49,Jaguars,Troy,Williamson,WR,84,73,203,27,5,South Carolina,68,93,92,54,87,74,74,65,22,29,15,10,5,5,10,25,15,39,32,30,74,97,92,78,84,56,75,65,45,75,86,39,39,39,38,35,10,10,30,29,29,10,23,65,49,74,15,15,64,76,April,30,1983,1,7,South Carolina,Jackson
50,Jaguars,Jarett,Dillard,WR,87,70,187,24,1,Rice,65,84,85,38,88,51,82,60,37,31,15,10,5,5,10,16,16,19,14,20,95,45,97,95,75,30,70,78,25,75,80,19,19,19,14,14,10,10,20,35,27,19,31,72,66,77,15,15,40,55,December,21,1985,5,8,Texas,San Antonio
51,Jaguars,Kassim,Osgood,WR,81,77,220,30,7,S.D. State,65,81,82,65,79,65,75,65,24,25,15,10,5,5,10,15,10,22,21,64,87,79,88,89,77,60,50,54,65,48,60,22,22,22,21,21,10,10,45,80,24,19,20,69,74,66,12,10,74,75,May,20,1980,-1,-1,Massachusetts,Boston
52,Jaguars,Nate,Hughes,WR,16,74,195,25,2,Alcorn St.,59,90,94,49,88,53,69,58,17,18,15,10,5,5,10,14,17,28,25,29,86,85,90,80,70,49,72,77,51,85,83,30,29,27,18,20,10,10,13,39,25,19,39,57,56,60,15,15,63,59,January,18,1985,-1,-1,Mississippi,Starkville
53,Jaguars,Tiquan,Underwood,WR,19,73,178,23,1,Rutgers,58,94,92,34,86,52,67,56,22,22,15,10,5,5,10,22,22,48,34,16,91,56,88,85,70,22,80,75,30,72,74,45,49,48,20,21,10,10,34,35,25,11,30,64,80,58,20,35,36,75,February,17,1987,7,44,New Jersey,Lawrenceville
