,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
10,Panthers,Corvey,Irvin,DT,60,75,302,25,1,Georgia,62,64,87,77,68,44,32,40,21,14,5,5,5,5,5,17,15,28,25,75,69,10,88,64,85,10,35,10,10,10,10,28,28,28,25,25,72,78,66,64,39,12,24,15,15,15,82,12,15,70,May,3,1985,3,29,Georgia,Augusta
11,Panthers,Tony,Fiammetta,FB,42,72,242,24,1,Syracuse,66,82,75,80,72,55,55,78,19,15,20,15,10,10,10,25,24,64,62,55,65,40,95,85,92,78,50,75,79,74,78,63,65,62,65,60,10,10,45,40,13,13,20,15,25,39,45,10,50,69,August,22,1986,4,28,Maryland,Walkersville
12,Panthers,Sherrod,Martin,FS,23,73,198,25,1,Troy,75,88,91,57,88,63,65,55,25,30,15,10,10,15,15,15,14,20,20,67,90,53,90,85,72,20,55,49,25,60,66,35,38,32,28,22,44,50,61,68,53,77,80,50,52,19,74,75,20,76,October,12,1984,2,27,Georgia,Griffin
13,Panthers,Jordan,Pugh,FS,29,71,196,22,0,Texas A&M,68,87,85,53,88,38,72,55,30,30,15,10,10,15,15,20,15,25,29,67,87,35,91,90,80,33,75,66,15,70,75,30,30,30,29,29,40,32,62,75,57,64,76,74,65,20,60,78,15,72,January,28,1988,6,33,Texas,Plano
14,Panthers,DeAngelo,Williams,HB,34,69,217,27,4,Memphis,92,94,96,66,97,86,67,96,30,40,35,30,20,15,15,11,21,35,38,25,74,55,86,93,84,70,96,96,67,94,95,35,35,35,32,35,10,10,25,50,12,13,12,60,64,65,20,20,45,75,April,25,1983,1,27,Arkansas,Wynne
15,Panthers,Jonathan,Stewart,HB,28,70,235,23,2,Oregon,88,90,87,77,86,76,72,90,30,30,35,30,20,15,15,25,25,30,40,20,85,90,85,88,95,94,77,88,92,82,87,40,40,40,45,50,10,10,11,40,20,15,20,55,65,65,20,20,60,70,March,21,1987,1,13,Washington,Lacy
16,Panthers,Tyrell,Sutton,HB,22,68,213,23,1,Northwestern,65,88,93,64,88,35,65,72,30,33,35,25,20,15,10,11,15,35,35,33,80,65,90,79,84,65,80,65,63,71,79,35,35,36,32,40,20,20,33,25,26,12,14,55,50,55,20,20,55,68,December,19,1986,-1,-1,Ohio,Akron
17,Panthers,Mike,Goodson,HB,33,72,212,23,1,Texas A&M,65,91,94,52,94,46,77,58,45,40,35,30,20,15,15,26,22,25,26,26,86,55,78,85,74,47,88,62,70,82,86,38,25,25,22,19,10,10,26,35,31,12,12,65,70,73,20,20,77,71,May,23,1987,4,11,Texas,Spring
18,Panthers,John,Kasay,K,4,70,210,40,19,Georgia,87,52,52,37,49,90,30,40,24,19,35,30,25,20,20,91,91,18,20,12,31,10,70,80,60,10,23,10,10,10,10,18,18,18,20,20,10,10,12,12,24,10,20,15,15,15,12,10,15,65,October,27,1969,4,15,Georgia,Athens
19,Panthers,Tyler,Brayton,LE,96,78,280,30,7,Colorado,74,70,80,83,69,77,46,40,19,22,5,5,5,5,5,19,20,52,21,81,58,10,92,75,75,10,20,10,10,10,10,52,52,52,21,21,70,59,82,79,78,35,50,15,15,15,57,20,15,70,November,20,1979,1,32,Washington,Pasco
20,Panthers,Charles,Johnson,LE,95,74,275,24,3,Georgia,70,78,83,78,72,60,14,40,14,12,5,5,5,5,5,16,11,35,30,70,84,10,90,80,82,10,30,10,10,10,10,35,35,35,30,30,59,80,55,74,50,32,36,25,25,25,75,35,20,65,July,10,1986,3,20,Georgia,Hawkinsville
21,Panthers,Greg,Hardy,LE,76,76,277,22,0,Ole Miss,65,74,87,76,76,29,21,40,11,20,5,5,5,5,5,14,22,19,11,65,84,10,64,69,63,10,21,10,10,10,10,19,19,19,11,11,82,70,79,80,42,15,21,12,10,10,63,10,12,79,July,28,1988,6,6,Tennessee,Millington
22,Panthers,Travelle,Wharton,LG,70,76,312,29,6,South Carolina,83,58,80,85,62,73,30,40,17,17,5,5,5,5,5,17,14,86,88,19,29,10,91,75,78,10,24,10,10,10,10,86,84,88,83,90,10,10,19,21,13,10,10,15,15,15,20,10,15,30,May,19,1981,3,31,South Carolina,Fountain Inn
23,Panthers,Thomas,Davis,LOLB,58,72,240,27,5,Georgia,87,88,92,73,87,75,67,65,17,19,5,5,5,5,5,21,20,40,16,90,85,10,89,86,90,10,45,35,49,10,74,74,40,25,16,16,78,82,74,91,75,62,73,35,30,15,96,60,25,85,March,22,1983,1,10,Georgia,Shellman
24,Panthers,Jamar,Williams,LOLB,53,72,237,26,4,Arizona St.,66,74,78,78,78,71,35,60,25,20,5,5,5,5,5,11,10,45,25,82,70,10,90,75,89,33,31,19,31,35,26,45,45,45,25,25,53,66,75,82,72,42,50,12,10,10,83,40,12,82,June,14,1984,4,23,Texas,Houston
25,Panthers,Jordan,Senn,LOLB,57,71,224,26,2,Portland St.,57,83,85,62,82,35,49,62,26,26,0,0,0,0,0,20,20,35,20,64,85,10,88,90,78,45,30,15,45,25,35,48,40,40,20,20,64,66,72,86,50,45,65,20,20,20,72,40,15,58,June,11,1984,-1,-1,Oregon,Beaverton
26,Panthers,Jordan,Gross,LT,69,76,305,30,7,Utah,95,65,85,89,68,94,15,40,5,10,5,5,5,5,5,11,10,94,96,25,43,10,97,92,84,10,35,10,10,10,10,89,90,95,92,96,10,10,25,33,15,11,18,15,15,15,20,10,15,75,July,20,1980,1,8,Idaho,Fruitland
27,Panthers,Garry,Williams,LT,65,75,296,24,1,Kentucky,63,64,78,82,63,42,19,35,9,40,5,5,5,5,5,24,33,81,79,34,29,10,90,75,78,10,24,11,10,11,10,80,75,85,71,79,10,10,34,30,10,12,12,12,10,10,12,10,12,53,August,20,1986,-1,-1,Kentucky,Louisville
28,Panthers,Jon,Beason,MLB,52,72,237,25,3,Miami,96,85,93,78,87,93,65,60,25,30,5,5,5,5,5,20,21,52,48,97,80,15,94,97,89,35,76,50,70,40,75,60,55,50,50,45,63,70,90,99,98,70,77,40,20,15,94,55,15,88,January,14,1985,1,25,Florida,Miramar
29,Panthers,Brett,Warren,MLB,48,72,232,25,1,Virginia Tech,56,72,74,69,70,58,42,55,28,40,5,5,5,5,5,22,25,35,21,76,65,11,87,80,88,45,32,42,45,40,39,38,38,38,20,15,60,42,72,75,63,38,49,25,20,15,73,40,25,45,March,7,1985,-1,-1,Virginia,Clifton
30,Panthers,Jason,Baker,P,7,74,205,32,9,Iowa,76,61,56,38,52,82,34,40,48,45,30,30,25,20,20,86,89,29,25,14,22,10,76,85,60,10,21,10,10,10,10,29,29,29,25,25,10,10,14,28,15,15,28,15,15,15,12,10,15,65,May,17,1978,-1,-1,Indiana,Fort Wayne
31,Panthers,Matt,Moore,QB,3,75,202,26,3,Oregon State,76,67,69,58,70,73,35,60,87,79,81,75,82,67,69,25,25,15,20,25,60,10,90,90,70,22,35,60,30,48,64,20,20,20,20,20,10,10,25,44,20,15,20,12,10,10,12,10,12,50,August,9,1984,-1,-1,California,Valencia
32,Panthers,Jimmy,Clausen,QB,2,74,222,22,0,Notre Dame,74,57,65,51,65,56,35,60,90,84,91,78,79,69,79,21,35,26,25,25,62,10,95,95,90,30,42,52,25,40,55,22,26,26,25,25,10,10,26,25,32,17,21,15,15,15,12,10,15,85,September,21,1987,2,16,California,Westlake Village
33,Panthers,Tony,Pike,QB,16,78,222,24,0,Cincinnati,65,66,74,53,69,45,30,60,89,75,85,74,64,50,79,25,25,20,15,30,65,10,93,89,78,45,69,66,40,65,64,30,30,30,30,20,10,10,25,30,15,15,20,12,10,10,12,10,12,62,March,10,1986,6,35,Ohio,Cincinnati
34,Panthers,Everette,Brown,RE,91,73,256,23,1,Florida State,75,83,93,69,76,45,35,45,14,7,5,5,5,5,5,13,5,25,25,65,78,10,97,78,84,10,35,10,10,45,45,25,25,25,25,25,76,88,58,85,52,35,45,15,15,15,65,35,20,85,August,7,1987,2,11,North Carolina,Stantonsburg
35,Panthers,Hilee,Taylor,RE,97,74,250,24,2,North Carolina,61,82,87,64,76,35,54,55,25,25,5,5,5,5,5,20,20,34,15,67,85,0,93,90,84,25,33,25,35,15,30,35,35,25,30,25,55,70,65,75,55,60,65,15,15,15,76,45,12,75,July,18,1986,7,14,North Carolina,Laurinburg
36,Panthers,Mackenzy,Bernadeau,RG,73,76,308,24,2,Bentley College,76,58,68,98,59,54,45,45,30,30,5,5,5,5,5,25,25,85,80,30,50,0,93,74,98,20,12,10,30,10,10,80,93,80,88,66,10,10,20,29,15,12,15,15,15,15,20,10,15,70,January,3,1986,7,43,Massachusetts,Waltham
37,Panthers,Duke,Robinson,RG,72,77,330,23,1,Oklahoma,68,59,74,90,58,42,19,40,9,40,5,5,5,5,5,24,33,85,75,34,18,10,97,81,94,10,28,10,10,10,10,78,88,74,82,63,10,10,34,30,10,12,12,12,10,10,12,10,12,53,October,10,1986,5,27,Georgia,Atlanta
38,Panthers,James,Anderson,ROLB,50,74,235,26,4,Virginia Tech,69,76,86,67,84,68,29,55,35,33,5,5,5,5,5,11,10,41,19,76,90,10,91,85,80,40,44,16,28,10,35,41,41,41,19,19,70,77,69,80,66,40,73,15,15,15,75,62,20,70,September,26,1983,3,24,Virginia,Chesapeke Bay
39,Panthers,Eric,Norwood,ROLB,92,73,241,22,0,South Carolina,67,83,76,78,73,45,42,60,18,17,5,5,5,5,5,14,32,52,30,79,80,10,94,89,88,28,40,36,35,45,55,49,42,25,30,30,91,76,85,83,54,30,35,20,15,15,69,80,25,79,May,24,1988,4,26,Georgia,Acworth
40,Panthers,Dan,Connor,ROLB,55,74,231,24,2,Penn State,65,74,85,75,77,71,35,55,25,25,5,5,5,5,5,20,20,32,15,82,76,10,49,85,45,25,23,25,35,15,30,45,40,25,30,25,65,56,73,85,80,33,43,15,15,15,76,50,12,65,November,2,1985,3,11,Pennsylvania,Wallingford
41,Panthers,Jeff,Otah,RT,79,78,330,24,2,Pittsburgh,86,50,78,96,54,77,45,45,30,30,5,5,5,5,5,25,25,96,85,30,50,10,87,74,84,20,12,10,30,10,10,85,97,92,90,78,10,10,20,25,15,12,15,15,15,15,20,10,15,70,June,17,1986,1,19,Delaware,New Castle
42,Panthers,Geoff,Schwartz,RT,74,78,331,24,2,Oregon,69,53,72,92,51,65,40,40,30,30,5,5,5,5,5,25,25,83,74,30,40,10,93,84,88,20,12,10,30,10,10,78,87,75,81,65,10,10,20,29,15,12,15,15,15,15,20,10,15,70,July,11,1986,7,34,California,Los Angeles
43,Panthers,Charles,Godfrey,SS,30,71,205,24,2,Iowa,75,90,93,64,90,68,59,68,40,40,15,10,10,15,15,25,25,20,15,69,92,85,94,94,80,45,56,86,44,78,84,35,35,30,25,25,68,67,56,76,62,65,78,40,40,40,75,69,40,75,November,15,1985,3,4,Texas,Baytown
44,Panthers,Aaron,Francisco,SS,21,74,207,27,5,BYU,63,75,80,56,77,75,54,65,20,17,15,10,10,15,15,17,21,46,20,63,77,50,86,85,82,10,32,25,24,25,62,46,46,46,20,20,15,27,26,80,70,56,75,25,20,15,55,43,15,66,July,5,1983,-1,-1,Hawaii,Lale
45,Panthers,Jeff,King,TE,47,75,260,27,4,Virginia Tech,73,66,78,76,66,62,72,66,24,27,15,10,5,5,10,25,14,62,58,45,90,15,92,80,92,70,15,45,66,35,42,74,70,69,64,55,10,10,45,35,26,11,26,52,68,67,15,10,69,25,February,19,1983,5,23,Virginia,Pulaski
46,Panthers,Gary,Barnidge,TE,82,77,247,24,2,Louisville,71,82,84,68,75,55,78,70,30,30,15,10,5,5,10,30,30,52,48,45,80,30,74,74,72,60,25,50,65,40,55,65,55,55,58,52,25,25,30,59,15,12,15,75,79,79,20,10,65,70,September,22,1985,5,6,Florida,Middleburg
47,Panthers,Dante,Rosario,TE,88,76,250,25,3,Oregon,70,72,75,74,76,67,81,70,30,30,15,10,5,5,10,20,20,48,52,55,86,30,91,84,80,65,25,45,60,45,55,62,55,55,58,70,30,30,50,60,25,15,25,66,72,71,58,20,70,65,October,25,1984,5,18,Oregon,Dayton
48,Panthers,Steve,Smith,WR,89,69,185,31,9,Utah,92,97,95,67,96,89,90,80,17,18,15,10,5,5,10,19,19,30,18,13,91,75,90,99,99,66,95,90,84,92,98,30,30,30,18,18,10,10,13,59,25,18,26,90,85,88,15,15,88,97,May,12,1979,3,12,California,Lynwood
49,Panthers,Brandon,LaFell,WR,11,74,211,23,0,LSU,71,86,84,67,85,60,76,69,25,22,30,25,20,10,20,17,12,64,49,36,85,40,94,88,81,66,65,75,65,75,77,59,65,49,35,34,10,10,36,75,24,11,22,86,88,74,12,10,73,79,November,4,1986,3,14,Texas,Houston
50,Panthers,Armanti,Edwards,WR,10,71,182,22,0,Appalach. St.,64,88,95,52,95,47,77,74,88,66,69,72,66,34,84,10,19,30,30,16,87,60,95,95,90,40,93,84,50,90,93,35,30,30,25,25,10,10,16,50,26,18,14,79,67,54,12,10,68,88,March,8,1988,3,25,South Carolina,Greenwood
51,Panthers,Wallace,Wright,WR,15,73,197,26,4,North Carolina,63,87,86,56,88,54,73,65,35,35,15,10,5,5,10,25,25,25,25,25,83,75,91,75,60,40,82,65,45,81,91,30,30,30,26,26,10,10,20,30,20,13,30,53,60,74,20,20,56,65,February,1,1984,-1,-1,North Carolina,Fayetteville
52,Panthers,Dwayne,Jarrett,WR,80,76,219,23,3,USC,63,78,82,57,83,55,80,68,28,25,15,10,5,5,10,14,15,44,30,45,93,60,92,76,86,68,47,74,77,70,82,57,55,52,50,44,10,10,45,49,18,15,15,88,60,69,15,15,45,70,September,11,1986,2,13,New Jersey,New Brunswick
53,Panthers,Kenneth,Moore,WR,81,71,195,24,2,Wake Forest,63,86,88,48,87,60,76,65,35,35,15,10,5,5,10,30,30,25,25,25,82,69,90,79,72,36,76,75,32,82,88,30,35,35,35,35,10,10,20,40,20,13,35,49,63,74,12,15,44,65,February,19,1985,5,1,North Carolina,Charlotte
54,Panthers,David,Gettis,WR,12,75,217,23,0,Baylor,59,92,86,66,78,40,70,64,20,20,15,10,5,5,10,10,15,43,28,28,88,70,89,84,82,65,64,55,60,85,74,42,45,40,29,28,10,10,29,29,25,17,13,76,67,54,15,15,64,72,August,27,1987,6,29,California,Los Angeles
