Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-10-30,18:10 CDT,New Orleans Pelicans,New York Knicks,214.5,-115.0,214.5,-105.0,5.5,-110.0,-5.5,-110.0,185.0,-225.0,2021-10-30 10:10
Full Game,2021-10-30,18:40 CDT,Indiana Pacers,Toronto Raptors,212.0,-105.0,212.0,-115.0,-2.5,-110.0,2.5,-110.0,-150.0,130.0,2021-10-30 10:10
Full Game,2021-10-30,18:40 CDT,Philadelphia 76ers,Atlanta Hawks,216.5,-115.0,216.5,-105.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2021-10-30 10:10
Full Game,2021-10-30,19:10 CDT,Chicago Bulls,Utah Jazz,218.5,-110.0,218.5,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0,2021-10-30 10:10
Full Game,2021-10-30,19:10 CDT,Milwaukee Bucks,San Antonio Spurs,223.5,-110.0,223.5,-110.0,-7.0,-110.0,7.0,-110.0,-280.0,240.0,2021-10-30 10:10
Full Game,2021-10-30,19:10 CDT,Memphis Grizzlies,Miami Heat,215.5,-110.0,215.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-10-30 10:10
Full Game,2021-10-30,19:40 CDT,Golden State Warriors,Oklahoma City Thunder,217.5,-110.0,217.5,-110.0,-12.5,-110.0,12.5,-110.0,-900.0,600.0,2021-10-30 10:10
Full Game,2021-10-30,20:10 CDT,Minnesota Timberwolves,Denver Nuggets,219.5,-115.0,219.5,-105.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-10-30 10:10
Full Game,2021-10-30,21:10 CDT,Phoenix Suns,Cleveland Cavaliers,215.0,-115.0,215.0,-105.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-10-30 10:10
Full Game,2021-10-30,16:10 CDT,Washington Wizards,Boston Celtics,223.5,-110.0,223.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-10-30 12:10
Full Game,2021-10-30,18:10 CDT,Detroit Pistons,Orlando Magic,207.0,-115.0,207.0,-105.0,-6.0,-110.0,6.0,-110.0,-240.0,200.0,2021-10-30 12:10
Full Game,2021-10-30,18:10 CDT,New Orleans Pelicans,New York Knicks,215.0,-110.0,215.0,-110.0,6.0,-110.0,-6.0,-110.0,210.0,-250.0,2021-10-30 12:10
Full Game,2021-10-30,18:40 CDT,Indiana Pacers,Toronto Raptors,212.0,-110.0,212.0,-110.0,-2.5,-110.0,2.5,-110.0,-150.0,130.0,2021-10-30 12:10
Full Game,2021-10-30,18:40 CDT,Philadelphia 76ers,Atlanta Hawks,216.5,-115.0,216.5,-105.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2021-10-30 12:10
Full Game,2021-10-30,19:10 CDT,Chicago Bulls,Utah Jazz,218.5,-110.0,218.5,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0,2021-10-30 12:10
Full Game,2021-10-30,19:10 CDT,Milwaukee Bucks,San Antonio Spurs,223.5,-110.0,223.5,-110.0,-7.0,-110.0,7.0,-110.0,-280.0,240.0,2021-10-30 12:10
Full Game,2021-10-30,19:10 CDT,Memphis Grizzlies,Miami Heat,215.5,-110.0,215.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-10-30 12:10
Full Game,2021-10-30,19:40 CDT,Golden State Warriors,Oklahoma City Thunder,216.5,-110.0,216.5,-110.0,-12.5,-110.0,12.5,-110.0,-900.0,600.0,2021-10-30 12:10
Full Game,2021-10-30,20:10 CDT,Minnesota Timberwolves,Denver Nuggets,220.0,-110.0,220.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-10-30 12:10
Full Game,2021-10-30,21:10 CDT,Phoenix Suns,Cleveland Cavaliers,215.0,-115.0,215.0,-105.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-10-30 12:10
Full Game,2021-10-30,16:10 CDT,Washington Wizards,Boston Celtics,223.5,-115.0,223.5,-105.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-10-30 14:10
Full Game,2021-10-30,18:10 CDT,Detroit Pistons,Orlando Magic,207.5,-110.0,207.5,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,200.0,2021-10-30 14:10
Full Game,2021-10-30,18:10 CDT,New Orleans Pelicans,New York Knicks,214.0,-110.0,214.0,-110.0,7.5,-110.0,-7.5,-110.0,280.0,-340.0,2021-10-30 14:10
Full Game,2021-10-30,18:40 CDT,Indiana Pacers,Toronto Raptors,212.0,-110.0,212.0,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2021-10-30 14:10
Full Game,2021-10-30,18:40 CDT,Philadelphia 76ers,Atlanta Hawks,216.5,-115.0,216.5,-105.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2021-10-30 14:10
Full Game,2021-10-30,19:10 CDT,Chicago Bulls,Utah Jazz,218.5,-110.0,218.5,-110.0,3.5,-110.0,-3.5,-110.0,135.0,-155.0,2021-10-30 14:10
Full Game,2021-10-30,19:10 CDT,Milwaukee Bucks,San Antonio Spurs,223.5,-110.0,223.5,-110.0,-7.0,-110.0,7.0,-110.0,-280.0,240.0,2021-10-30 14:10
Full Game,2021-10-30,19:10 CDT,Memphis Grizzlies,Miami Heat,215.5,-110.0,215.5,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2021-10-30 14:10
Full Game,2021-10-30,19:40 CDT,Golden State Warriors,Oklahoma City Thunder,216.5,-110.0,216.5,-110.0,-12.5,-110.0,12.5,-110.0,-900.0,600.0,2021-10-30 14:10
Full Game,2021-10-30,20:10 CDT,Minnesota Timberwolves,Denver Nuggets,220.0,-105.0,220.0,-115.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2021-10-30 14:10
Full Game,2021-10-30,21:10 CDT,Phoenix Suns,Cleveland Cavaliers,215.0,-115.0,215.0,-105.0,-9.5,-110.0,9.5,-110.0,-500.0,375.0,2021-10-30 14:10
Full Game,2021-10-30,18:10 CDT,Detroit Pistons,Orlando Magic,207.5,-110.0,207.5,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,200.0,2021-10-30 16:10
Full Game,2021-10-30,18:10 CDT,New Orleans Pelicans,New York Knicks,214.0,-115.0,214.0,-105.0,7.5,-110.0,-7.5,-110.0,280.0,-340.0,2021-10-30 16:10
Full Game,2021-10-30,18:40 CDT,Indiana Pacers,Toronto Raptors,212.0,-110.0,212.0,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2021-10-30 16:10
Full Game,2021-10-30,18:40 CDT,Philadelphia 76ers,Atlanta Hawks,216.5,-115.0,216.5,-105.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2021-10-30 16:10
Full Game,2021-10-30,19:10 CDT,Chicago Bulls,Utah Jazz,218.5,-110.0,218.5,-110.0,3.5,-110.0,-3.5,-110.0,135.0,-155.0,2021-10-30 16:10
Full Game,2021-10-30,19:10 CDT,Milwaukee Bucks,San Antonio Spurs,223.5,-110.0,223.5,-110.0,-7.0,-110.0,7.0,-110.0,-280.0,240.0,2021-10-30 16:10
Full Game,2021-10-30,19:10 CDT,Memphis Grizzlies,Miami Heat,215.5,-110.0,215.5,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2021-10-30 16:10
Full Game,2021-10-30,19:40 CDT,Golden State Warriors,Oklahoma City Thunder,216.5,-110.0,216.5,-110.0,-12.5,-110.0,12.5,-110.0,-900.0,600.0,2021-10-30 16:10
Full Game,2021-10-30,20:10 CDT,Minnesota Timberwolves,Denver Nuggets,219.5,-110.0,219.5,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2021-10-30 16:10
Full Game,2021-10-30,21:10 CDT,Phoenix Suns,Cleveland Cavaliers,216.0,-110.0,216.0,-110.0,-9.5,-110.0,9.5,-110.0,-500.0,375.0,2021-10-30 16:10
Full Game,2021-10-30,18:10 CDT,Detroit Pistons,Orlando Magic,207.5,-110.0,207.5,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,200.0,2021-10-30 18:10
Full Game,2021-10-30,18:40 CDT,Indiana Pacers,Toronto Raptors,212.0,-110.0,212.0,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2021-10-30 18:10
Full Game,2021-10-30,18:40 CDT,Philadelphia 76ers,Atlanta Hawks,217.0,-110.0,217.0,-110.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2021-10-30 18:10
Full Game,2021-10-30,19:10 CDT,Chicago Bulls,Utah Jazz,218.5,-110.0,218.5,-110.0,3.5,-110.0,-3.5,-110.0,135.0,-155.0,2021-10-30 18:10
Full Game,2021-10-30,19:10 CDT,Milwaukee Bucks,San Antonio Spurs,223.5,-110.0,223.5,-110.0,-7.0,-110.0,7.0,-110.0,-280.0,240.0,2021-10-30 18:10
Full Game,2021-10-30,19:40 CDT,Golden State Warriors,Oklahoma City Thunder,217.0,-110.0,217.0,-110.0,-12.5,-110.0,12.5,-110.0,-900.0,600.0,2021-10-30 18:10
Full Game,2021-10-30,20:10 CDT,Minnesota Timberwolves,Denver Nuggets,219.5,-110.0,219.5,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2021-10-30 18:10
Full Game,2021-10-30,21:10 CDT,Phoenix Suns,Cleveland Cavaliers,216.0,-110.0,216.0,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-10-30 18:10
Full Game,2021-10-30,21:10 CDT,Phoenix Suns,Cleveland Cavaliers,216.0,-110.0,216.0,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-10-30 20:10
Full Game,2021-10-31,14:40 CDT,Dallas Mavericks,Sacramento Kings,218.5,-110.0,218.5,-110.0,-4.5,-110.0,4.5,-110.0,-170.0,150.0,2021-10-31 08:10
Full Game,2021-10-31,18:10 CDT,Charlotte Hornets,Portland Trail Blazers,229.5,-110.0,229.5,-110.0,,,,,-105.0,-115.0,2021-10-31 08:10
Full Game,2021-10-31,18:10 CDT,Milwaukee Bucks,Utah Jazz,223.0,-110.0,223.0,-110.0,2.0,-110.0,-2.0,-110.0,105.0,-125.0,2021-10-31 08:10
Full Game,2021-10-31,18:40 CDT,Brooklyn Nets,Detroit Pistons,214.5,-110.0,214.5,-110.0,-12.0,-110.0,12.0,-110.0,-900.0,600.0,2021-10-31 08:10
Full Game,2021-10-31,21:40 CDT,Los Angeles Lakers,Houston Rockets,222.0,-110.0,222.0,-110.0,-11.5,-115.0,11.5,-105.0,-900.0,600.0,2021-10-31 08:10
Full Game,2021-10-31,14:40 CDT,Dallas Mavericks,Sacramento Kings,218.5,-110.0,218.5,-110.0,-4.5,-110.0,4.5,-110.0,-180.0,160.0,2021-10-31 10:10
Full Game,2021-10-31,18:10 CDT,Charlotte Hornets,Portland Trail Blazers,230.5,-110.0,230.5,-110.0,1.5,-115.0,-1.5,-105.0,110.0,-130.0,2021-10-31 10:10
Full Game,2021-10-31,18:10 CDT,Milwaukee Bucks,Utah Jazz,224.5,-110.0,224.5,-110.0,2.0,-105.0,-2.0,-115.0,105.0,-125.0,2021-10-31 10:10
Full Game,2021-10-31,18:40 CDT,Brooklyn Nets,Detroit Pistons,212.0,-110.0,212.0,-110.0,-12.0,-110.0,12.0,-110.0,-900.0,600.0,2021-10-31 10:10
Full Game,2021-10-31,21:40 CDT,Los Angeles Lakers,Houston Rockets,221.0,-105.0,221.0,-115.0,-11.0,-110.0,11.0,-110.0,-700.0,500.0,2021-10-31 10:10
Full Game,2021-10-31,14:40 CDT,Dallas Mavericks,Sacramento Kings,218.5,-110.0,218.5,-110.0,-4.5,-110.0,4.5,-110.0,-180.0,160.0,2021-10-31 12:10
Full Game,2021-10-31,18:10 CDT,Charlotte Hornets,Portland Trail Blazers,230.5,-110.0,230.5,-110.0,1.5,-115.0,-1.5,-105.0,100.0,-120.0,2021-10-31 12:10
Full Game,2021-10-31,18:10 CDT,Milwaukee Bucks,Utah Jazz,224.5,-110.0,224.5,-110.0,2.0,-105.0,-2.0,-115.0,115.0,-135.0,2021-10-31 12:10
Full Game,2021-10-31,18:40 CDT,Brooklyn Nets,Detroit Pistons,212.5,-110.0,212.5,-110.0,-12.0,-110.0,12.0,-110.0,-900.0,600.0,2021-10-31 12:10
Full Game,2021-10-31,21:40 CDT,Los Angeles Lakers,Houston Rockets,220.5,-110.0,220.5,-110.0,-11.0,-110.0,11.0,-110.0,-700.0,500.0,2021-10-31 12:10
Full Game,2021-10-31,14:40 CDT,Dallas Mavericks,Sacramento Kings,218.5,-110.0,218.5,-110.0,-4.5,-110.0,4.5,-110.0,-180.0,160.0,2021-10-31 14:10
Full Game,2021-10-31,18:10 CDT,Charlotte Hornets,Portland Trail Blazers,230.5,-110.0,230.5,-110.0,1.5,-115.0,-1.5,-105.0,100.0,-120.0,2021-10-31 14:10
Full Game,2021-10-31,18:10 CDT,Milwaukee Bucks,Utah Jazz,224.0,-105.0,224.0,-115.0,2.0,-105.0,-2.0,-115.0,115.0,-135.0,2021-10-31 14:10
Full Game,2021-10-31,18:40 CDT,Brooklyn Nets,Detroit Pistons,211.5,-110.0,211.5,-110.0,-12.0,-110.0,12.0,-110.0,-900.0,600.0,2021-10-31 14:10
Full Game,2021-10-31,21:40 CDT,Los Angeles Lakers,Houston Rockets,220.5,-110.0,220.5,-110.0,-11.0,-110.0,11.0,-110.0,-600.0,450.0,2021-10-31 14:10
Full Game,2021-10-31,18:10 CDT,Charlotte Hornets,Portland Trail Blazers,230.5,-110.0,230.5,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-10-31 16:10
Full Game,2021-10-31,18:10 CDT,Milwaukee Bucks,Utah Jazz,223.5,-110.0,223.5,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2021-10-31 16:10
Full Game,2021-10-31,18:40 CDT,Brooklyn Nets,Detroit Pistons,211.5,-110.0,211.5,-110.0,-12.0,-110.0,12.0,-110.0,-900.0,600.0,2021-10-31 16:10
Full Game,2021-10-31,21:40 CDT,Los Angeles Lakers,Houston Rockets,220.5,-110.0,220.5,-110.0,-10.0,-110.0,10.0,-110.0,-550.0,400.0,2021-10-31 16:10
Full Game,2021-10-31,18:40 CDT,Brooklyn Nets,Detroit Pistons,211.5,-110.0,211.5,-110.0,-12.0,-110.0,12.0,-110.0,-900.0,600.0,2021-10-31 18:10
Full Game,2021-10-31,21:40 CDT,Los Angeles Lakers,Houston Rockets,221.5,-110.0,221.5,-110.0,-10.5,-110.0,10.5,-110.0,-550.0,400.0,2021-10-31 18:10
Full Game,2021-10-31,21:40 CDT,Los Angeles Lakers,Houston Rockets,221.5,-110.0,221.5,-110.0,-10.5,-110.0,10.5,-110.0,-550.0,400.0,2021-10-31 20:10
Full Game,2021-11-06,16:10 CDT,Denver Nuggets,Houston Rockets,216.0,-110.0,216.0,-110.0,-11.5,-110.0,11.5,-110.0,-700.0,500.0,2021-11-06 14:10
Full Game,2021-11-06,18:40 CDT,Miami Heat,Utah Jazz,210.5,-115.0,210.5,-105.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-06 14:10
Full Game,2021-11-06,19:10 CDT,Chicago Bulls,Philadelphia 76ers,215.5,-110.0,215.5,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,150.0,2021-11-06 14:10
Full Game,2021-11-06,19:40 CDT,Dallas Mavericks,Boston Celtics,209.5,-110.0,209.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-06 14:10
Full Game,2021-11-06,21:10 CDT,Phoenix Suns,Atlanta Hawks,221.5,-110.0,221.5,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,150.0,2021-11-06 14:10
Full Game,2021-11-06,21:40 CDT,Portland Trail Blazers,Los Angeles Lakers,222.0,-115.0,222.0,-105.0,-5.5,-110.0,5.5,-110.0,-225.0,185.0,2021-11-06 14:10
Full Game,2021-11-06,18:40 CDT,Miami Heat,Utah Jazz,210.0,-110.0,210.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-06 16:10
Full Game,2021-11-06,19:10 CDT,Chicago Bulls,Philadelphia 76ers,215.5,-110.0,215.5,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,150.0,2021-11-06 16:10
Full Game,2021-11-06,19:40 CDT,Dallas Mavericks,Boston Celtics,209.5,-110.0,209.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-06 16:10
Full Game,2021-11-06,21:10 CDT,Phoenix Suns,Atlanta Hawks,221.5,-110.0,221.5,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,150.0,2021-11-06 16:10
Full Game,2021-11-06,21:40 CDT,Portland Trail Blazers,Los Angeles Lakers,223.5,-110.0,223.5,-110.0,-5.5,-110.0,5.5,-110.0,-225.0,185.0,2021-11-06 16:10
Full Game,2021-11-06,18:40 CDT,Miami Heat,Utah Jazz,212.0,-110.0,212.0,-110.0,1.0,-115.0,-1.0,-105.0,-110.0,-110.0,2021-11-06 18:10
Full Game,2021-11-06,19:10 CDT,Chicago Bulls,Philadelphia 76ers,215.0,-110.0,215.0,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,150.0,2021-11-06 18:10
Full Game,2021-11-06,19:40 CDT,Dallas Mavericks,Boston Celtics,210.0,-110.0,210.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-06 18:10
Full Game,2021-11-06,21:10 CDT,Phoenix Suns,Atlanta Hawks,221.5,-110.0,221.5,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,150.0,2021-11-06 18:10
Full Game,2021-11-06,21:40 CDT,Portland Trail Blazers,Los Angeles Lakers,223.5,-110.0,223.5,-110.0,-5.5,-110.0,5.5,-110.0,-225.0,185.0,2021-11-06 18:10
Full Game,2021-11-06,21:10 CDT,Phoenix Suns,Atlanta Hawks,222.0,-110.0,222.0,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,150.0,2021-11-06 20:10
Full Game,2021-11-06,21:40 CDT,Portland Trail Blazers,Los Angeles Lakers,223.5,-110.0,223.5,-110.0,-5.5,-110.0,5.5,-110.0,-225.0,185.0,2021-11-06 20:10
Full Game,2021-11-07,14:40 CST,Toronto Raptors,Brooklyn Nets,209.5,-110.0,209.5,-110.0,3.5,-110.0,-3.5,-110.0,135.0,-160.0,2021-11-07 08:10
Full Game,2021-11-07,17:10 CST,Sacramento Kings,Indiana Pacers,223.0,-110.0,223.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-07 08:10
Full Game,2021-11-07,17:10 CST,New York Knicks,Cleveland Cavaliers,209.0,-110.0,209.0,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,245.0,2021-11-07 08:10
Full Game,2021-11-07,17:10 CST,Orlando Magic,Utah Jazz,212.0,-110.0,212.0,-110.0,13.5,-110.0,-13.5,-110.0,590.0,-875.0,2021-11-07 08:10
Full Game,2021-11-07,17:10 CST,Washington Wizards,Milwaukee Bucks,220.5,-110.0,220.5,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-11-07 08:10
Full Game,2021-11-07,18:10 CST,Oklahoma City Thunder,San Antonio Spurs,211.0,-110.0,211.0,-110.0,4.0,-110.0,-4.0,-110.0,150.0,-180.0,2021-11-07 08:10
