,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
22,Cowboys,Brandon,Williams,LOLB,59,75,248,22,1,Texas Tech,52,74,82,67,72,40,40,40,36,19,5,5,5,5,5,37,16,22,28,68,65,10,74,82,68,10,35,10,10,35,10,22,22,26,22,24,65,77,54,87,70,32,30,20,15,15,64,24,25,79,June,21,1988,4,20,Texas,Fort Worth
23,Cowboys,Doug,Free,LT,68,78,313,26,3,N. Illinois,80,68,80,82,72,73,40,65,17,24,5,5,5,5,5,20,21,82,88,45,74,10,90,88,86,10,30,10,10,10,10,85,80,84,83,91,10,10,25,31,10,12,12,25,30,30,15,10,40,70,January,16,1984,4,23,Wisconsin,Manitowoc
24,Cowboys,Alex,Barron,LT,78,79,302,27,5,Florida State,77,58,75,88,56,69,36,40,11,12,5,5,5,5,5,10,10,84,86,30,40,10,94,80,90,10,25,10,10,10,10,85,81,83,86,84,10,10,30,29,19,7,15,15,15,15,20,10,15,57,September,28,1982,1,19,South Carolina,Orangeburg
25,Cowboys,Robert,Brewster,LT,79,76,320,24,1,Ball State,64,60,76,77,64,49,25,40,22,20,5,5,5,5,5,22,21,78,80,40,50,10,97,80,90,10,18,10,10,10,10,82,73,84,72,80,35,35,45,40,30,10,12,12,10,10,35,10,12,70,July,6,1986,3,11,Ohio,Cincinnati
26,Cowboys,Bradie,James,MLB,56,74,247,29,7,LSU,85,76,81,78,81,89,45,60,33,20,5,5,5,5,5,21,25,45,13,94,65,10,94,96,89,10,34,29,18,30,55,75,45,25,13,13,74,66,88,94,85,46,62,20,20,15,83,50,25,69,January,17,1981,4,6,Louisiana,West Monroe
27,Cowboys,Keith,Brooking,MLB,51,74,242,34,12,Georgia Tech,84,74,79,78,75,95,40,60,24,32,5,5,5,5,5,27,22,48,16,91,63,10,90,85,95,10,33,35,70,35,44,79,66,25,16,16,82,62,80,87,95,45,59,25,20,15,80,60,25,62,October,30,1975,1,12,Georgia,Senoia
28,Cowboys,Sean,Lee,MLB,45,74,236,24,0,Penn State,70,83,72,71,69,64,40,50,25,25,5,5,5,5,5,20,20,25,19,85,75,10,74,86,74,35,20,25,35,15,30,45,40,25,30,25,62,42,88,86,83,35,50,15,15,15,67,50,12,50,July,22,1986,2,23,Pennsylvania,Pittsburgh
29,Cowboys,Jason,Williams,MLB,58,73,246,24,1,W. Illinois,56,87,85,64,82,45,55,58,25,30,5,5,5,5,5,20,20,35,30,67,89,15,83,82,55,30,55,39,45,45,55,45,35,41,41,30,54,70,58,82,56,69,78,30,30,15,73,50,15,75,March,23,1986,3,5,Illinois,Chicago
30,Cowboys,Mat,McBriar,P,1,73,222,31,7,Hawaii,92,62,63,40,50,79,17,40,49,47,30,30,25,20,20,97,92,14,11,10,27,10,87,72,70,10,20,10,10,10,10,14,14,14,11,11,10,10,10,10,19,16,27,15,15,15,12,10,15,63,July,8,1979,-1,-1,Hawaii,Honolulu
31,Cowboys,Tony,Romo,QB,9,74,226,31,7,E. Illinois,90,73,80,55,77,87,15,49,88,89,92,89,83,68,91,20,10,10,10,16,55,10,88,95,97,16,68,75,40,60,78,10,10,10,10,10,10,10,16,37,22,17,19,25,15,17,12,10,20,93,April,21,1980,-1,-1,Wisconsin,Burlington
32,Cowboys,Jon,Kitna,QB,3,74,218,37,13,Central Wash.,68,55,60,56,60,81,18,48,85,80,76,68,66,66,45,26,36,20,36,30,47,10,90,90,95,27,19,22,25,40,33,20,20,20,36,36,10,10,30,28,19,17,20,15,15,15,12,10,15,62,September,21,1972,-1,-1,Washington,Tacoma
33,Cowboys,Stephen,McGee,QB,7,75,218,24,1,Texas A&M,62,73,79,55,76,51,39,75,82,68,74,68,61,76,74,21,18,20,22,28,69,10,87,90,97,64,77,82,52,79,82,25,25,25,32,32,10,10,22,44,22,10,25,15,15,15,12,10,15,50,September,27,1985,4,1,Texas,Round Rock
34,Cowboys,Igor,Olshansky,RE,99,78,315,28,6,Oregon,80,60,79,93,64,86,26,40,10,8,5,5,5,5,5,24,21,28,26,88,64,10,88,80,87,10,20,10,10,10,17,28,28,28,26,26,85,60,91,77,85,13,28,12,10,10,65,10,12,70,May,3,1982,2,3,California,San Francisco
35,Cowboys,Stephen,Bowen,RE,72,77,306,26,3,Hofstra,58,60,68,83,61,65,29,40,23,18,5,5,5,5,5,20,15,34,33,74,58,10,89,67,75,23,16,10,10,10,10,50,25,25,25,25,62,59,75,66,54,24,15,12,10,10,53,10,12,66,March,28,1984,-1,-1,New York,Wheatley Hights
36,Cowboys,Leonard,Davis,RG,70,78,353,31,9,Texas,89,47,58,99,48,91,25,40,15,23,5,5,5,5,5,20,21,97,85,20,27,10,86,74,78,10,21,10,10,10,10,91,99,86,88,67,10,10,20,30,23,16,11,12,10,10,12,10,12,30,September,5,1978,1,2,Texas,Wortham
37,Cowboys,Montrae,Holland,RG,64,74,322,30,7,Florida State,71,38,49,93,48,76,23,40,23,27,5,5,5,5,5,30,31,87,78,26,34,10,80,70,87,10,20,10,10,10,10,82,86,65,80,62,10,10,26,21,16,14,22,15,15,15,20,10,15,64,May,21,1980,4,5,Texas,Jefferson
38,Cowboys,DeMarcus,Ware,ROLB,94,76,262,28,5,Troy,97,86,97,85,88,86,45,65,19,18,5,5,5,5,5,21,15,25,20,88,75,10,95,95,90,10,44,18,33,35,54,25,25,25,20,20,96,99,97,99,88,32,60,40,20,15,88,60,35,95,July,31,1982,1,11,Alabama,Auburn
39,Cowboys,Steve,Octavien,ROLB,53,72,246,25,2,Nebraska,62,80,84,66,79,53,60,40,20,20,5,5,5,5,5,18,18,25,25,75,72,10,92,83,85,39,35,49,39,40,44,40,40,40,10,10,70,53,75,85,55,49,59,45,40,15,79,40,25,75,November,25,1984,-1,-1,Florida,Naples
40,Cowboys,Marc,Colombo,RT,75,80,318,31,8,Boston College,78,49,65,93,47,85,12,40,10,15,5,5,5,5,5,17,11,93,83,21,21,10,87,77,80,10,19,10,10,10,10,78,95,83,85,64,10,10,21,25,14,11,9,15,15,15,20,10,15,45,October,8,1978,1,29,Massachusetts,Boston
41,Cowboys,Pat,McQuistan,RT,77,78,317,27,4,Weber State,69,43,58,91,48,65,15,40,20,12,5,5,5,5,5,12,12,85,83,30,28,10,91,75,92,10,15,10,10,10,10,79,81,78,82,74,10,10,33,30,10,12,12,12,10,10,12,10,12,55,April,30,1983,7,3,Oregon,Lebanon
42,Cowboys,Sam,Young,RT,76,80,316,23,0,Notre Dame,64,54,64,83,48,64,22,35,26,25,5,5,5,5,5,20,20,81,78,17,55,10,93,82,68,10,20,10,10,10,10,58,75,85,80,66,10,10,17,19,29,11,12,15,15,15,27,10,15,26,June,24,1987,6,10,Florida,Coral Springs
43,Cowboys,Gerald,Sensabaugh,SS,43,72,210,27,5,North Carolina,80,84,87,65,84,76,60,65,21,23,5,5,5,5,5,18,18,35,19,76,95,25,90,92,78,49,47,40,38,65,70,35,35,35,19,19,34,47,61,80,74,55,75,20,15,15,83,28,15,74,June,13,1983,5,21,Tennessee,Kingsport
44,Cowboys,Pat,Watkins,SS,25,77,218,27,4,Florida State,68,85,90,54,86,62,67,65,26,21,5,5,5,5,5,20,21,30,22,60,95,35,87,85,65,44,44,55,25,72,77,30,30,30,22,22,33,53,51,86,56,65,76,60,35,20,66,35,15,81,December,18,1982,5,5,Florida,Tallahassee
45,Cowboys,Jason,Witten,TE,82,77,263,28,7,Tennessee,97,75,79,73,79,90,88,77,27,23,15,10,5,5,10,21,20,57,50,20,80,8,95,99,88,78,35,82,78,60,72,75,72,73,62,66,10,10,20,41,29,11,17,82,92,95,25,25,92,75,May,6,1982,3,5,Tennessee,Elizabethton
46,Cowboys,Martellus,Bennett,TE,80,78,266,23,2,Texas A&M,74,78,80,66,78,54,76,72,34,34,15,10,5,5,10,28,28,55,53,25,94,55,89,82,80,60,35,65,65,65,75,65,62,66,60,68,10,10,20,50,20,15,20,87,78,75,12,18,75,84,March,10,1987,2,30,Texas,Alief
47,Cowboys,John,Phillips,TE,89,77,255,23,1,Virginia,73,72,70,74,68,65,74,70,20,34,15,10,5,5,10,24,22,64,60,40,65,10,92,84,95,65,42,60,70,60,63,65,65,66,62,59,10,10,44,37,15,12,13,66,75,66,20,10,74,65,June,11,1987,6,35,Virginia,Warm Springs
48,Cowboys,Miles,Austin,WR,19,75,214,26,4,Monmouth,88,94,94,61,93,82,89,69,21,28,15,10,5,5,10,20,22,44,21,10,88,80,88,90,72,57,90,85,60,87,89,40,42,44,44,43,10,10,10,35,26,15,26,93,88,87,12,10,80,64,June,30,1984,-1,-1,Texas,Grapevine
49,Cowboys,Roy,Williams,WR,11,75,215,28,6,Texas,82,89,85,69,84,84,86,60,29,20,15,10,5,5,10,14,14,62,35,41,92,60,85,88,85,70,65,77,77,78,82,60,63,61,35,35,10,10,33,57,19,17,15,89,79,80,15,15,86,87,December,20,1981,1,7,Texas,Odessa
50,Cowboys,Dez,Bryant,WR,88,74,225,21,0,Oklahoma St.,80,91,95,66,96,49,89,65,34,22,25,20,15,15,25,26,21,58,45,40,95,77,97,95,92,64,92,85,69,91,95,60,63,56,49,45,10,10,24,55,15,19,18,95,88,70,15,15,74,88,November,4,1988,1,24,Texas,Lufkin
51,Cowboys,Patrick,Crayton,WR,84,72,204,31,6,NW Oklahoma St.,75,85,87,52,86,76,85,58,70,52,54,50,35,15,40,21,14,41,22,29,83,78,88,88,75,49,77,80,44,72,80,41,41,41,22,22,10,10,29,44,31,10,20,82,74,79,15,15,70,77,April,7,1979,7,15,Texas,DeSoto
52,Cowboys,Sam,Hurd,WR,17,74,208,25,4,N. Illinois,67,83,85,57,85,65,79,65,35,33,15,10,5,5,10,21,15,33,28,36,84,69,90,85,74,54,54,59,48,82,87,38,38,44,25,25,10,10,29,35,33,15,20,69,74,69,12,10,66,69,April,24,1985,-1,-1,Texas,San Antonio
53,Cowboys,Kevin,Ogletree,WR,85,72,192,23,1,Virginia,63,96,91,52,86,53,70,72,29,22,15,10,5,5,10,18,18,20,19,28,89,60,93,85,70,48,75,61,40,87,82,25,22,21,20,21,10,10,28,18,27,13,21,70,75,62,12,10,51,77,August,5,1987,-1,-1,New York,Queens
