,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
10,Raiders,Desmond,Bryant,DT,90,77,290,24,1,Harvard,66,64,77,79,64,49,36,35,19,19,5,5,5,5,5,27,24,21,24,74,65,10,87,69,75,10,12,10,10,10,10,28,29,22,24,24,76,63,72,75,67,20,24,12,10,10,62,10,12,70,December,15,1985,-1,-1,North Carolina,Elizabethtown
11,Raiders,Luke,Lawton,FB,44,72,240,30,5,McNeese St.,60,82,85,74,82,52,73,74,20,20,30,22,16,10,14,20,20,52,40,50,70,40,89,75,82,70,64,60,68,70,72,50,55,49,49,47,10,10,30,45,25,19,25,55,65,62,12,10,55,60,August,26,1980,-1,-1,Louisiana,Lafayette
12,Raiders,Michael,Huff,FS,24,73,205,27,4,Texas,78,93,94,60,92,67,67,65,18,40,15,10,10,15,15,26,20,36,16,61,95,50,94,90,80,50,56,60,33,78,80,36,36,36,16,16,49,64,49,75,53,82,84,66,60,25,50,63,35,82,March,6,1983,1,7,Texas,Irving
13,Raiders,Hiram,Eugene,FS,31,74,200,29,4,LA. Tech,72,83,86,66,81,67,57,60,30,30,15,10,10,15,15,25,25,25,20,75,80,50,92,92,78,25,35,35,25,55,65,20,20,20,20,20,17,31,68,85,70,52,71,45,20,20,70,46,15,66,November,24,1980,-1,-1,Louisiana,Jeanerette
14,Raiders,Michael,Bush,HB,29,73,245,26,3,Louisville,77,84,85,79,82,68,79,84,69,60,61,56,44,28,60,20,22,45,60,60,75,25,84,65,88,85,64,74,87,67,76,60,60,60,50,54,45,55,60,65,35,18,45,25,40,64,25,15,50,70,June,16,1984,4,1,Kentucky,Louisville
15,Raiders,Darren,McFadden,HB,20,74,210,23,2,Arkansas,77,94,95,67,87,65,69,69,66,59,48,45,20,20,35,25,25,25,35,35,90,85,74,75,75,81,75,72,76,88,78,35,30,35,40,40,10,10,20,45,20,12,15,45,60,62,15,15,66,85,August,27,1987,1,4,Arkansas,North Little Rock
16,Raiders,Rock,Cartwright,HB,25,68,213,29,8,Kansas State,69,82,88,78,75,79,62,84,15,37,35,30,20,15,15,34,28,50,45,28,52,90,84,50,78,87,35,78,88,80,54,66,66,75,53,65,10,10,28,60,26,16,21,42,36,39,20,20,48,80,December,30,1979,7,46,Texas,Conroe
17,Raiders,Sebastian,Janikowski,K,11,74,250,32,10,Florida State,90,64,65,55,60,84,25,40,24,16,35,30,25,20,20,98,88,31,29,44,29,10,68,84,65,35,31,10,10,10,10,31,31,31,29,29,10,10,30,20,25,11,18,15,15,15,30,15,20,94,March,3,1978,1,17,Florida,Daytona Beach
18,Raiders,Richard,Seymour,LE,92,78,310,30,9,Georgia,92,68,79,91,70,93,22,40,30,22,5,5,5,5,5,33,29,17,17,87,51,10,86,85,85,10,29,26,10,25,30,17,17,17,17,17,95,70,93,87,87,21,18,15,15,15,74,20,20,84,October,6,1979,1,6,South Carolina,Gadsden
19,Raiders,Jay,Richardson,LE,98,78,280,26,3,Ohio State,71,74,82,82,69,75,12,40,30,30,5,5,5,5,5,20,20,35,20,78,80,10,88,84,77,30,15,25,30,15,20,50,50,25,40,25,68,55,74,77,69,30,40,15,10,10,66,25,12,65,January,27,1984,5,1,Ohio,Dublin
20,Raiders,Robert,Gallery,LG,76,79,325,30,6,Iowa,82,59,82,89,56,75,36,40,11,12,5,5,5,5,5,10,10,91,75,30,40,10,79,85,94,10,15,10,10,10,10,89,92,85,80,64,10,10,30,18,31,12,12,15,15,15,20,10,15,57,July,26,1980,1,2,Iowa,Masonville
21,Raiders,Langston,Walker,LG,70,80,366,31,8,California,77,46,66,93,47,80,19,40,12,22,5,5,5,5,5,10,22,87,80,11,18,10,85,65,78,10,15,10,10,10,10,74,89,73,85,65,10,10,11,25,22,10,13,15,15,15,20,10,15,45,September,3,1979,2,21,California,Oakland
22,Raiders,Thomas,Howard,LOLB,53,75,240,27,4,UTEP,78,88,84,75,86,77,67,65,33,40,5,5,5,5,5,25,19,35,13,85,87,12,96,97,80,10,47,25,37,60,65,35,35,35,13,13,55,63,74,92,76,68,78,52,32,24,76,68,35,75,July,14,1983,2,6,Texas,Lubbock
23,Raiders,Trevor,Scott,LOLB,91,77,255,26,2,Buffalo,77,79,86,76,73,70,59,50,30,30,5,5,5,5,5,30,30,50,35,79,75,6,94,84,90,40,45,45,55,25,35,42,42,30,45,20,78,88,87,85,75,35,45,15,10,10,85,30,12,65,August,30,1984,6,3,New York,Postdam
24,Raiders,Mario,Henderson,LT,75,79,300,25,3,Florida State,79,60,70,87,59,76,35,40,20,20,5,5,5,5,5,15,15,82,88,35,60,10,94,78,84,10,20,10,10,10,10,82,78,85,84,90,10,10,20,25,15,15,20,12,10,10,20,10,12,75,October,29,1984,3,28,Florida,Lehigh Acres
25,Raiders,Bruce,Campbell,LT,74,78,314,22,0,Maryland,72,75,94,90,75,30,15,40,26,40,5,5,5,5,5,35,8,80,87,24,77,14,85,79,55,10,45,20,10,35,35,75,85,78,85,90,10,10,25,32,10,12,12,15,15,15,35,10,15,72,May,25,1988,4,8,Connecticut,Hamden
26,Raiders,Rolando,McClain,MLB,55,75,254,21,0,Alabama,79,81,87,78,77,67,40,55,30,35,5,5,5,5,5,20,21,40,30,88,79,10,96,91,93,30,31,47,54,30,35,45,40,35,35,30,79,55,86,88,88,44,60,20,15,15,85,55,15,85,July,14,1989,1,8,Alabama,Tuscaloosa
27,Raiders,Ricky,Brown,MLB,57,74,235,26,4,Boston College,70,76,78,73,76,75,50,55,18,29,5,5,5,5,5,22,29,35,27,82,62,10,92,74,80,42,39,45,48,33,39,48,45,40,25,25,57,62,78,87,75,50,59,20,20,15,69,40,15,54,December,27,1983,-1,-1,Ohio,Cincinnati
28,Raiders,Isaiah,Ekejiuba,MLB,50,76,240,27,5,Virginia,50,75,84,75,79,62,45,55,30,40,5,5,5,5,5,22,25,30,22,72,72,14,88,74,70,40,25,20,10,30,44,30,30,30,22,22,42,50,59,80,48,33,40,20,15,15,70,35,20,65,October,5,1982,-1,-1,New Jersey,Somerset
29,Raiders,Shane,Lechler,P,9,74,225,34,10,Texas A&M,98,60,62,33,52,93,28,40,57,50,30,30,25,20,20,96,94,22,25,18,31,10,85,94,60,10,19,10,10,10,10,22,22,22,25,25,10,10,18,14,25,10,23,15,15,15,12,10,15,60,August,7,1976,5,13,Texas,East Bernard
30,Raiders,Jason,Campbell,QB,8,77,230,28,5,Auburn,83,70,67,59,69,74,37,49,92,80,85,78,79,88,83,26,21,11,11,27,67,10,92,90,90,62,50,60,56,60,63,11,11,11,11,11,10,10,27,40,14,14,17,25,15,20,12,10,20,79,December,31,1981,1,25,Mississippi,Taylorsville
31,Raiders,Bruce,Gradkowski,QB,5,73,220,27,4,Toledo,67,70,72,49,71,69,35,60,77,82,86,77,46,64,78,12,12,11,14,21,66,0,91,90,74,42,53,57,15,55,64,11,11,11,14,14,10,10,21,19,31,13,12,15,15,15,12,10,15,64,January,27,1983,6,25,Pennsylvania,Pittsburgh
32,Raiders,Charlie,Frye,QB,3,76,220,29,5,Akron,65,68,74,55,72,65,25,68,77,79,80,74,55,69,72,22,20,12,15,24,54,10,93,90,88,33,25,67,22,64,64,12,12,12,15,15,10,10,24,43,18,12,18,12,10,10,12,10,12,65,August,28,1981,3,3,Ohio,Willard
33,Raiders,Matt,Shaughnessy,RE,77,77,270,23,1,Wisconsin,72,73,84,82,69,64,35,40,36,19,5,5,5,5,5,37,16,22,28,71,63,10,80,85,88,10,25,10,10,30,10,22,22,26,22,24,82,57,80,64,80,22,28,20,15,15,75,24,25,75,September,23,1986,3,7,Connecticut,Norwich
34,Raiders,Quentin,Groves,RE,52,75,264,26,2,Auburn,68,83,90,70,82,52,43,52,35,32,5,5,5,5,5,30,30,32,24,64,84,10,92,77,86,50,37,45,54,40,50,45,44,35,48,30,54,76,62,80,45,40,50,15,10,10,80,45,12,80,July,5,1984,2,21,Mississippi,Greenville
35,Raiders,Cooper,Carlisle,RG,66,77,295,33,10,Florida,78,56,64,87,63,82,15,40,35,30,5,5,5,5,5,21,25,85,78,19,34,10,92,76,88,10,32,10,10,10,10,82,75,84,77,85,10,10,19,24,32,10,14,12,10,10,12,10,12,54,August,11,1977,4,18,Mississippi,McComb
36,Raiders,Brandon,Rodd,RG,63,76,305,24,2,Arizona St.,67,50,65,86,54,58,32,40,19,22,5,5,5,5,5,10,10,82,76,25,28,10,90,70,75,10,19,10,10,10,10,78,79,83,72,75,10,10,14,32,17,10,19,14,14,15,25,10,15,55,November,1,1985,-1,-1,Hawaii,Honolulu
37,Raiders,Kamerion,Wimbley,ROLB,96,75,255,26,4,Florida State,82,79,93,77,82,72,34,65,13,40,5,5,5,5,5,36,11,14,28,83,84,10,93,87,75,10,40,15,29,35,52,14,14,14,28,28,85,94,84,92,68,42,52,25,15,10,84,65,35,89,October,13,1983,1,13,Kansas,Wichita
38,Raiders,Sam,Williams,ROLB,54,77,260,30,7,Fresno State,63,80,84,72,76,70,26,60,29,23,5,5,5,5,5,15,31,45,20,71,75,10,84,72,70,25,27,10,19,10,35,45,45,45,20,20,54,80,63,74,68,48,50,15,15,15,74,40,25,70,July,28,1980,6,19,California,Clayton
39,Raiders,Slade,Norris,ROLB,58,75,245,25,1,Oregon State,56,73,82,68,74,45,48,50,18,29,5,5,5,5,5,20,19,33,27,73,55,10,88,72,85,42,39,49,55,22,25,48,40,40,25,28,77,65,67,75,58,32,40,20,20,15,71,40,15,54,October,25,1985,4,26,Oregon,Portland
40,Raiders,Khalif,Barnes,RT,69,77,325,28,5,Washington,76,62,82,90,61,77,12,40,10,12,5,5,5,5,5,11,17,88,76,15,28,10,93,78,77,10,17,10,10,10,10,78,90,80,83,68,10,10,15,31,23,9,12,15,15,15,20,10,15,61,April,21,1982,2,20,California,Spring Valley
41,Raiders,Erik,Pears,RT,72,80,308,28,5,Colorado St.,70,60,74,83,61,67,15,40,33,26,5,5,5,5,5,16,26,85,75,17,29,10,89,75,87,10,12,10,10,10,10,80,82,85,76,71,10,10,10,10,30,10,14,15,15,15,20,10,15,62,June,25,1982,-1,-1,Utah,Salt Lake City
42,Raiders,Jared,Veldheer,RT,68,80,312,23,0,Hillsdale,68,68,79,90,67,31,23,40,12,16,5,5,5,5,5,5,8,83,85,29,67,10,95,75,85,10,15,10,10,10,10,64,79,87,83,86,10,10,29,19,13,14,18,15,15,15,20,10,15,72,June,14,1987,3,5,Michigan,Grand Rapids
43,Raiders,Tyvon,Branch,SS,33,72,205,23,2,Connecticut,86,93,90,64,85,75,45,66,36,36,5,5,5,5,5,25,25,20,15,79,92,88,94,94,80,40,55,75,44,72,82,35,35,30,25,25,45,49,69,88,79,73,81,23,25,40,78,54,40,84,December,11,1986,4,1,New York,Cicero
44,Raiders,Michael,Mitchell,SS,34,73,220,24,1,Ohio,68,87,86,67,85,49,54,55,24,25,5,5,5,5,5,26,19,40,20,74,87,35,90,84,91,60,55,59,64,65,60,40,35,25,20,20,66,60,73,80,46,50,66,40,42,20,91,66,25,87,August,1,1986,2,15,Kentucky,Ft. Thomas
45,Raiders,Zach,Miller,TE,80,77,255,24,3,Arizona St.,86,78,77,66,80,83,87,74,20,34,15,10,5,5,10,24,22,50,48,44,85,5,93,90,85,58,38,70,60,55,68,63,64,74,60,69,10,10,44,39,15,12,13,77,88,87,20,10,85,67,December,11,1985,2,6,Arizona,Phoenix
46,Raiders,Tony,Stewart,TE,86,77,260,31,9,Penn State,69,66,78,69,63,74,75,66,15,20,15,10,5,5,10,25,19,58,55,27,54,8,75,66,75,55,14,50,59,55,54,71,57,67,58,62,10,10,27,39,25,13,17,67,69,66,12,10,68,67,August,9,1979,5,16,Pennsylvania,Allentown
47,Raiders,Brandon,Myers,TE,83,76,250,25,1,Iowa,66,72,76,65,74,55,73,70,40,35,20,15,15,10,10,23,22,54,52,52,75,10,90,82,82,67,55,56,68,74,66,64,62,60,52,50,10,10,44,60,33,17,31,65,77,63,35,25,75,75,September,4,1985,6,29,Iowa,Prairie City
48,Raiders,Louis,Murphy,WR,18,74,200,23,1,Florida,75,93,91,59,91,67,78,72,23,28,15,10,5,5,10,24,21,54,29,28,92,65,86,91,88,46,90,82,45,85,88,55,57,53,29,29,10,10,28,39,26,18,13,82,83,73,15,15,69,72,May,11,1987,4,24,Florida,St. Petersburg
49,Raiders,Chaz,Schilens,WR,81,76,225,24,2,S.D. State,73,92,94,55,89,66,79,72,70,65,10,10,10,10,10,30,30,30,30,30,94,70,83,88,70,48,48,80,45,72,80,35,38,46,35,40,10,10,20,45,20,11,25,82,71,73,12,18,75,77,November,7,1985,7,19,Arizona,Mesa
50,Raiders,Johnnie Lee,Higgins,WR,15,71,185,26,3,UTEP,70,94,96,48,93,65,77,65,31,34,15,10,5,5,10,17,18,31,34,34,89,88,92,89,79,54,89,87,47,84,92,35,30,30,24,25,10,10,34,55,25,10,35,76,72,69,20,35,47,88,September,8,1983,3,36,Texas,Sweeny
51,Raiders,Darrius,Heyward-Bey,WR,85,74,210,23,1,Maryland,68,97,98,63,88,58,65,67,30,22,15,10,5,5,10,25,15,35,18,30,93,55,90,88,85,75,85,80,65,88,90,38,42,38,30,30,10,10,30,40,18,15,25,86,79,58,15,15,79,65,February,26,1987,1,7,Maryland,Silver Spring
52,Raiders,Jacoby,Ford,WR,12,69,186,23,0,Clemson,60,97,95,40,95,42,69,55,35,30,15,10,5,5,10,30,30,22,21,20,88,85,84,80,75,52,86,60,32,90,92,35,32,33,29,34,10,10,20,35,20,10,35,82,64,58,12,15,42,79,July,27,1987,4,10,Florida,West Palm Beach
53,Raiders,Jonathan,Holland,WR,17,73,195,25,3,LA. Tech,56,90,88,46,89,36,67,49,35,35,5,5,5,5,5,25,25,25,20,33,91,65,90,80,60,35,77,70,35,80,85,30,30,25,25,20,20,30,40,56,38,72,39,64,55,59,30,32,66,70,February,18,1985,7,44,Louisiana,Monroe
54,Raiders,Todd,Watkins,WR,19,74,195,27,2,BYU,52,90,93,37,86,44,67,52,27,24,6,6,6,6,6,14,15,28,27,25,88,65,90,82,55,25,74,58,24,84,78,25,25,24,22,22,10,10,25,18,15,15,20,66,59,55,12,15,29,49,June,22,1983,-1,-1,California,San Diego
