,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
10,Rams,Darell,Scott,DT,97,75,315,24,1,Clemson,64,53,74,88,51,55,26,40,20,20,5,5,5,5,5,11,15,19,15,78,40,10,90,75,80,10,35,10,10,10,10,40,42,40,36,35,73,42,84,79,50,12,19,12,10,10,67,10,20,75,March,15,1986,4,3,South Carolina,Columbia
11,Rams,Mike,Karney,FB,44,71,260,29,6,Arizona St.,85,74,73,82,72,76,74,81,12,11,20,15,10,10,10,10,11,67,51,45,50,45,94,94,92,82,45,70,78,52,62,85,76,78,68,66,10,10,45,45,19,14,24,35,35,45,25,25,40,35,July,6,1981,5,24,Washington,Kent
12,Rams,Kevin,Payne,FS,30,72,212,26,3,UL Monroe,71,85,87,64,84,66,65,70,45,40,5,5,5,5,5,85,75,35,45,68,86,78,92,90,85,65,48,70,75,55,65,45,40,30,40,40,65,55,64,77,66,55,70,60,62,48,83,70,45,57,December,5,1983,5,30,Arkansas,El Dorado
13,Rams,Craig,Dahl,FS,43,73,209,25,2,North Dakota St.,67,86,88,62,87,60,60,60,30,30,10,10,10,10,10,25,25,25,15,69,87,55,90,84,90,40,50,45,35,55,50,30,30,30,25,20,50,55,60,71,65,53,66,30,35,30,70,65,30,55,June,17,1985,-1,-1,Minnesota,Madison Lake
14,Rams,Steven,Jackson,HB,39,74,236,27,6,Oregon State,95,87,91,87,87,95,83,90,15,18,35,30,20,15,15,12,12,49,46,35,74,10,92,98,95,95,80,95,97,86,87,49,49,59,46,55,10,10,35,49,15,13,20,59,70,74,15,15,80,92,July,22,1983,1,24,Nevada,Las Vegas
15,Rams,Kenneth,Darby,HB,34,70,219,27,2,Alabama,66,86,90,58,87,54,68,65,30,30,5,5,5,5,5,21,23,40,49,32,80,60,82,84,85,61,82,74,50,77,81,35,36,39,40,42,20,20,25,56,20,12,12,25,25,41,15,10,55,62,December,26,1982,7,36,Alabama,Huntsville
16,Rams,Chris,Ogbonnaya,HB,22,72,225,24,1,Texas,64,82,84,79,78,56,72,74,30,25,35,30,20,15,15,20,20,48,54,49,67,55,85,65,87,85,40,65,82,60,55,55,55,54,58,54,10,10,32,50,21,15,15,65,62,75,12,10,55,75,May,20,1986,7,2,Texas,Missouri City
17,Rams,Josh,Brown,K,3,72,205,31,7,Nebraska,87,60,64,25,55,83,27,40,30,18,35,30,25,20,20,97,87,21,19,15,30,10,90,84,65,10,17,10,10,10,10,21,21,21,19,19,10,10,15,22,30,10,30,15,15,15,12,10,15,65,April,29,1979,7,8,Oklahoma,Foyil
18,Rams,Victor,Adeyanju,LE,94,76,284,27,4,Indiana,69,73,79,79,73,60,33,40,15,16,5,5,5,5,5,12,14,32,20,82,74,10,88,80,77,10,35,10,10,10,10,32,32,32,20,20,58,72,73,75,62,20,25,15,15,15,54,18,20,76,February,11,1983,4,16,Illinois,Chicago
19,Rams,George,Selvie,LE,67,76,250,23,0,USF,66,75,88,64,80,39,23,25,15,14,5,5,5,5,5,15,15,12,12,64,83,10,82,73,68,10,32,20,10,35,10,12,12,12,12,12,67,77,56,82,75,14,19,12,10,10,50,10,12,65,March,6,1987,7,19,Florida,Pensacola
20,Rams,Hall,Davis,LE,90,76,271,23,0,UL Lafayette,64,74,86,77,78,38,55,65,45,40,5,5,5,5,5,32,32,30,22,72,87,10,88,66,70,42,24,55,40,25,35,32,25,40,22,24,70,65,76,75,45,20,30,15,11,9,70,35,12,49,March,2,1987,5,18,Louisiana,Port Allen
21,Rams,Jacob,Bell,LG,63,76,300,29,6,Miami Univ.,85,55,76,89,60,85,25,40,14,16,5,5,5,5,5,17,15,91,81,12,22,10,91,80,85,10,15,10,10,10,10,87,87,89,79,82,10,10,12,25,13,16,18,15,15,15,20,10,15,54,March,2,1981,5,6,Ohio,Euclid
22,Rams,Mark,Setterstrom,LG,66,76,318,26,4,Minnesota,73,56,72,84,66,66,31,40,14,11,5,5,5,5,5,15,17,84,84,25,55,10,90,80,78,10,21,10,10,10,10,80,73,88,73,86,10,10,25,30,10,12,12,15,15,15,20,10,15,42,March,3,1984,7,34,Minnesota,Northfield
23,Rams,Bobby,Carpenter,LOLB,52,74,249,27,4,Ohio State,70,79,86,72,85,65,56,65,27,40,5,5,5,5,5,29,19,35,15,77,75,12,80,83,80,39,45,44,48,60,68,35,35,35,15,15,59,67,70,86,78,60,65,15,15,15,74,42,15,54,August,1,1983,1,18,Ohio,Lancaster
24,Rams,Chris,Chamberlain,LOLB,57,73,230,24,2,Tulsa,63,81,83,72,78,44,52,55,25,25,5,5,5,5,5,20,20,32,15,67,76,0,92,87,95,25,22,25,35,15,30,45,40,25,30,25,70,60,79,82,70,40,65,15,15,15,77,50,12,75,September,30,1985,7,21,Oklahoma,Bethany
25,Rams,Larry,Grant,LOLB,59,73,251,24,1,Ohio State,60,74,82,66,83,62,59,55,25,25,5,5,5,5,5,20,20,34,15,75,85,10,93,82,84,25,45,25,35,15,30,35,35,25,30,25,50,61,65,85,58,49,62,15,15,15,76,45,12,72,February,16,1985,7,7,Georgia,Norcross
26,Rams,Jason,Smith,LT,77,77,307,24,1,Baylor,83,67,85,88,73,67,55,50,30,30,5,5,5,5,5,25,25,87,89,30,60,10,88,85,75,20,10,10,30,10,10,84,86,89,88,90,10,10,20,25,15,12,15,35,35,40,20,10,15,70,April,30,1986,1,2,Texas,Dallas
27,Rams,James,Laurinaitis,MLB,55,74,247,23,1,Ohio State,85,76,86,78,82,79,70,65,14,10,5,5,5,5,5,12,10,19,11,94,74,10,98,97,93,60,70,60,10,60,60,65,25,29,11,11,58,62,86,95,96,49,69,55,55,15,82,55,25,55,December,3,1986,2,3,Minnesota,Plymouth
28,Rams,Dominic,Douglas,MLB,54,73,240,23,1,Mississippi St.,56,76,82,69,77,37,48,55,9,32,5,5,5,5,5,11,15,38,23,70,72,10,87,82,78,10,40,15,19,10,42,50,40,40,23,23,56,61,71,75,66,55,65,15,15,15,74,55,20,70,January,13,1987,-1,-1,Mississippi,Clinton
29,Rams,Donnie,Jones,P,5,74,225,30,6,LSU,94,71,65,45,55,77,12,40,45,45,30,30,25,20,20,98,93,7,9,23,36,10,87,89,60,10,20,10,10,10,10,7,7,7,9,9,10,10,23,10,26,10,27,15,15,15,12,10,15,55,July,5,1980,7,24,Louisiana,Baton Rouge
30,Rams,Sam,Bradford,QB,8,76,236,22,0,Oklahoma,80,66,65,50,63,63,32,60,87,90,95,87,72,75,85,15,12,13,12,28,62,10,83,95,88,32,45,54,25,50,55,13,13,13,12,12,10,10,22,14,26,13,31,12,10,10,12,10,12,75,November,8,1987,1,1,Oklahoma,Oklahoma City
31,Rams,A.J.,Feeley,QB,4,75,220,33,9,Oregon,66,54,56,59,64,69,24,65,85,76,75,72,68,58,69,25,22,29,19,23,43,10,86,89,82,19,22,33,10,20,40,29,29,29,19,19,10,10,23,14,20,13,22,12,10,10,12,10,12,65,May,16,1977,5,24,Oregon,Ontario
32,Rams,Keith,Null,QB,9,76,219,24,1,W. Texas A&M,60,54,65,60,57,54,35,60,89,74,75,68,72,40,51,30,30,15,15,33,62,0,87,85,70,46,28,40,41,40,46,17,17,17,15,15,10,10,40,30,30,10,20,25,25,22,12,10,30,62,September,24,1985,6,23,Texas,Lampasas
33,Rams,James,Hall,RE,96,74,281,33,10,Michigan,76,74,78,77,70,75,27,40,28,16,5,5,5,5,5,15,24,31,32,68,54,10,80,70,80,10,31,10,10,10,10,31,31,31,32,32,64,85,66,78,68,16,17,15,15,15,59,18,15,77,February,4,1977,-1,-1,Louisiana,New Orleans
34,Rams,Chris,Long,RE,72,75,276,25,2,Virginia,75,75,78,84,77,56,45,50,30,30,5,5,5,5,5,30,30,50,25,79,88,10,94,89,90,40,28,30,55,20,30,55,60,30,45,20,80,75,70,82,50,30,45,15,10,10,70,30,12,65,March,28,1985,1,2,California,Santa Monica
35,Rams,C.J.,Ah You,RE,99,76,270,28,3,Oklahoma,65,74,80,75,69,54,37,40,30,30,9,9,9,9,9,22,21,35,30,68,66,0,85,75,74,30,10,25,30,15,20,45,45,25,40,25,74,63,75,72,52,20,30,15,10,10,66,25,12,65,July,7,1982,7,29,Utah,Highland
36,Rams,Adam,Goldberg,RG,73,79,309,30,7,Wyoming,76,52,66,87,52,78,19,40,26,25,5,5,5,5,5,23,25,83,85,17,30,10,80,70,60,10,19,10,10,10,10,77,82,72,84,73,10,10,17,25,17,14,12,15,15,15,20,10,15,55,August,12,1980,-1,-1,Minnesota,Edina
37,Rams,John,Greco,RG,79,76,329,25,2,Toledo,75,62,76,84,60,64,45,45,30,30,5,5,5,5,5,25,25,82,80,30,50,10,94,78,90,20,12,10,30,10,10,79,84,78,81,76,10,10,20,28,15,12,15,15,15,15,20,10,15,70,March,24,1985,3,2,Ohio,Youngstown
38,Rams,Na'il,Diggs,ROLB,53,76,240,32,10,Ohio State,74,73,80,74,74,89,33,60,15,18,5,5,5,5,5,27,24,51,22,82,61,10,82,75,79,30,32,15,30,10,51,51,51,51,22,22,53,70,71,86,94,62,60,20,20,15,68,50,25,62,July,8,1978,4,4,California,Los Angeles
39,Rams,David,Vobora,ROLB,58,73,239,24,2,Idaho,68,77,75,73,72,69,56,55,25,25,6,6,6,6,6,20,20,32,15,80,65,10,92,92,95,30,20,25,35,15,30,45,40,25,30,25,60,66,74,82,75,48,62,15,15,15,69,50,12,72,April,8,1986,7,45,Oregon,Eugene
40,Rams,Rodger,Saffold,RT,76,77,318,22,0,Indiana,71,64,82,82,70,42,40,25,24,24,5,5,5,5,5,25,25,78,88,32,67,10,96,83,55,25,20,15,15,22,20,87,75,82,84,91,15,15,15,21,10,12,15,15,15,10,15,10,20,65,June,6,1988,2,1,Ohio,Bedford
41,Rams,Phil,Trautwein,RT,64,78,308,24,1,Florida,60,54,67,84,51,50,29,40,17,30,5,5,5,5,5,19,16,82,69,26,20,10,87,78,88,10,15,10,10,10,10,66,85,75,77,63,10,10,26,32,21,9,20,10,10,10,20,10,15,45,April,15,1986,-1,-1,New Jersey,Voorhees
42,Rams,James,Butler,SS,37,75,209,27,5,Georgia Tech,80,80,85,64,86,75,55,65,21,23,15,10,10,15,15,18,18,35,19,73,96,50,91,92,78,10,37,30,15,63,66,35,35,35,19,19,39,43,73,86,77,64,76,20,20,15,69,36,15,77,September,7,1982,-1,-1,Georgia,Climax
43,Rams,David,Roach,SS,27,74,216,25,2,TCU,63,83,86,65,82,48,60,55,21,23,15,10,10,15,15,18,19,18,19,68,85,40,90,80,78,10,44,42,15,66,67,35,35,35,19,19,57,49,68,74,49,52,66,25,20,15,73,70,15,90,August,9,1985,-1,-1,Texas,Abilene
44,Rams,Darcy,Johnson,TE,87,77,252,27,3,UCF,69,78,73,76,73,49,72,66,30,30,5,5,5,5,5,26,26,59,50,30,85,15,88,86,80,71,38,50,66,65,65,62,62,65,58,55,15,15,15,15,15,15,20,72,68,66,15,15,68,60,February,11,1983,-1,-1,Florida,St. Augustine
45,Rams,Billy,Bajema,TE,47,76,259,27,5,Oklahoma St.,68,61,67,75,65,55,66,62,12,10,15,10,5,5,10,11,15,52,45,39,76,4,85,80,78,85,20,50,85,50,50,75,75,75,75,75,10,10,10,30,25,11,18,50,62,45,20,15,66,45,October,31,1982,7,35,Oklahoma,Oklahoma City
46,Rams,Daniel,Fells,TE,46,76,272,27,3,California-Davis,66,76,79,66,78,62,71,65,30,30,10,10,10,10,10,25,25,53,50,40,86,20,74,88,68,55,36,50,56,64,70,60,54,65,52,60,10,10,30,40,10,12,15,75,73,69,25,25,66,75,September,23,1983,-1,-1,California,Anaheim
47,Rams,Michael,Hoomanawanui,TE,86,75,264,22,0,Illinois,63,67,74,78,68,42,67,79,21,21,5,5,5,5,5,42,40,67,55,50,60,25,92,78,90,78,35,39,70,42,45,60,72,58,64,53,25,25,49,55,25,10,30,62,78,39,70,36,55,55,July,4,1988,5,1,Illinois,Bloomington
48,Rams,Donnie,Avery,WR,17,71,183,26,2,Houston,75,96,95,44,94,76,78,56,35,35,15,10,5,5,10,30,30,28,26,25,85,85,67,87,64,45,89,85,45,90,96,35,36,44,35,40,10,10,20,35,20,12,25,76,72,78,12,18,62,70,June,12,1984,2,2,Texas,Houston
49,Rams,Brandon,Gibson,WR,11,72,210,23,1,Wash. St.,71,87,86,61,90,55,78,57,25,25,15,10,5,5,10,17,14,30,30,24,86,40,88,85,75,55,82,74,40,80,88,33,33,30,25,25,10,10,22,22,17,10,22,72,81,74,25,25,72,75,August,13,1987,6,21,Washington,Puyallup
50,Rams,Mardy,Gilyard,WR,81,72,187,23,0,Cincinnati,70,88,96,44,97,62,86,66,10,18,15,10,5,5,10,16,25,30,25,10,85,70,90,92,82,32,95,86,39,96,97,25,20,25,25,25,10,10,10,37,22,12,22,79,81,60,15,15,46,84,December,2,1986,4,1,Florida,Bunnell
51,Rams,Laurent,Robinson,WR,19,74,197,25,3,Illinois St.,70,90,93,45,88,68,75,65,25,30,15,10,5,5,10,17,16,34,32,24,89,77,85,88,78,38,77,79,39,83,88,35,31,32,26,22,10,10,21,35,15,13,30,80,59,75,15,20,68,71,May,20,1985,3,11,Washington,Fort Lewis
52,Rams,Brooks,Foster,WR,89,73,205,24,1,North Carolina,69,86,88,75,85,50,77,62,22,22,15,10,5,5,10,15,15,44,35,42,88,35,76,87,79,67,75,72,63,72,82,40,42,39,25,25,10,10,22,30,17,10,22,76,76,64,25,25,84,79,April,9,1986,5,24,South Carolina,Boiling Springs
53,Rams,Keenan,Burton,WR,14,72,206,25,2,Kentucky,67,84,86,59,85,58,79,68,35,35,15,10,5,5,10,30,30,38,35,25,85,80,68,84,82,63,54,80,55,78,85,50,50,55,45,55,10,10,20,39,20,12,25,70,65,75,12,18,62,65,October,29,1984,4,28,Kentucky,Louisville
54,Rams,Danny,Amendola,WR,16,71,186,24,2,Texas Tech,67,83,91,47,88,65,80,70,31,28,15,10,5,5,10,28,24,30,20,25,76,87,95,89,95,39,87,77,55,73,78,30,30,25,17,17,10,10,21,35,19,14,20,66,82,75,15,15,36,55,November,2,1985,-1,-1,Texas,Houston
