,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
10,Packers,John,Kuhn,FB,30,72,250,27,4,Shippensburg,73,71,80,74,73,60,69,72,35,35,20,15,10,10,10,25,25,60,52,35,60,45,90,90,90,76,44,56,65,40,45,82,74,67,65,60,25,25,25,50,20,12,15,25,65,62,25,10,40,55,September,9,1982,-1,-1,Pennsylvania,York
11,Packers,Korey,Hall,FB,35,72,236,27,3,Boise State,72,74,79,74,76,65,66,72,35,35,20,15,10,10,10,25,25,68,48,75,74,45,92,85,90,72,52,50,75,45,55,75,72,64,57,45,72,70,70,80,60,45,60,50,45,45,70,50,60,55,August,5,1983,6,17,Indiana,Glenns Ferry
12,Packers,Quinn,Johnson,FB,45,73,255,23,1,LSU,66,70,75,67,66,58,46,65,30,24,20,15,10,10,10,37,29,72,55,58,60,25,92,79,88,70,30,55,70,50,60,85,80,70,66,50,10,10,16,50,18,17,23,25,29,41,12,10,30,80,February,26,1986,5,9,Louisiana,Edgard
13,Packers,Nick,Collins,FS,36,71,207,27,5,Beth Cookman,93,89,92,66,91,85,69,65,11,13,15,10,10,15,15,24,10,25,24,75,90,55,93,95,80,50,90,83,42,81,88,25,25,25,24,24,57,61,75,84,89,73,87,65,70,15,81,68,15,87,August,16,1983,2,19,Florida,Cross City
14,Packers,Derrick,Martin,FS,29,70,198,24,4,Wyoming,65,87,92,48,90,56,60,40,19,19,10,10,10,10,10,18,17,25,24,60,88,44,87,89,65,10,54,35,10,65,70,25,25,25,24,24,20,29,42,60,55,67,76,35,15,15,52,60,15,65,May,16,1985,6,39,Colorado,Westminster
15,Packers,Ryan,Grant,HB,25,73,222,27,4,Notre Dame,88,88,82,81,83,89,66,92,30,35,35,30,20,15,15,25,25,49,59,35,82,35,97,89,91,94,72,93,95,82,84,35,48,47,62,60,20,20,30,45,15,12,15,20,30,38,15,10,48,60,December,9,1982,-1,-1,New York,Suffern
16,Packers,Brandon,Jackson,HB,32,70,216,24,3,Nebraska,70,86,87,62,90,62,74,70,30,35,35,30,20,15,15,22,24,50,35,35,84,35,85,68,68,60,85,78,44,82,87,50,40,45,45,55,20,20,35,45,20,12,12,35,30,45,20,10,54,76,October,2,1985,2,31,Mississippi,Horn Lake
17,Packers,James,Starks,HB,44,74,218,24,0,Buffalo,65,88,77,66,84,37,75,82,38,22,35,30,20,15,15,33,31,35,45,32,69,50,76,85,86,76,70,43,64,73,68,42,40,35,45,35,10,10,25,48,32,19,23,70,72,70,12,10,80,75,February,25,1986,6,24,New York,Niagara Falls
18,Packers,Mason,Crosby,K,2,73,207,26,3,Colorado,71,66,72,60,69,65,30,60,40,40,35,30,25,20,20,99,78,19,25,30,65,10,90,88,80,25,33,50,35,55,65,19,19,19,20,20,10,10,30,25,28,12,15,12,10,10,12,10,12,70,September,3,1984,6,19,Texas,Lubbock
19,Packers,Ryan,Pickett,LE,79,74,340,29,9,Ohio State,77,62,78,94,60,85,34,40,16,23,5,5,5,5,5,15,25,22,21,88,53,10,90,77,78,10,28,10,10,10,10,22,22,22,21,21,83,59,85,74,76,14,29,15,15,15,55,15,15,35,October,8,1979,1,29,Florida,Zephyrhills
20,Packers,Johnny,Jolly,LE,97,75,325,27,4,Texas A&M,75,66,87,92,65,77,54,40,10,11,5,5,5,5,5,15,14,44,37,82,84,10,95,92,88,10,14,10,10,10,10,44,44,44,37,37,78,52,91,70,80,16,49,12,10,10,70,10,12,83,February,21,1983,6,14,Texas,Houston
21,Packers,Jarius,Wynn,LE,94,75,285,24,1,Georgia,60,69,74,79,67,46,25,40,10,22,5,5,5,5,5,21,20,15,15,76,60,10,87,83,89,10,20,10,10,25,35,31,32,31,30,25,76,58,75,65,42,15,18,15,15,10,85,25,45,77,August,29,1986,6,9,Georgia,Lincolnton
22,Packers,Jason,Spitz,LG,72,75,307,27,4,Louisville,80,52,68,87,56,78,27,40,27,22,5,5,5,5,5,24,22,86,82,33,34,10,93,80,88,10,18,10,10,10,10,84,84,87,78,85,10,10,33,30,26,9,20,15,20,17,30,15,22,65,December,19,1982,3,11,Ohio,Boardman
23,Packers,T.J.,Lang,LG,70,76,316,22,1,Eastern Michigan,75,61,70,88,60,58,22,40,22,20,5,5,5,5,5,22,20,86,74,42,35,10,94,78,81,10,19,10,10,10,10,82,88,86,79,74,15,15,25,35,30,9,12,12,10,10,35,10,12,65,September,20,1987,4,9,Michigan,Ferndale
24,Packers,Daryn,Colledge,LG,73,76,308,28,4,Boise State,70,67,82,81,72,60,35,40,18,40,5,5,5,5,5,13,30,80,79,36,28,11,92,82,88,40,33,15,10,10,10,78,68,84,73,82,20,20,36,39,15,12,12,15,15,15,20,10,15,55,February,11,1982,2,15,Alaska,Fairbanks
25,Packers,Brad,Jones,LOLB,59,75,239,24,1,Colorado,73,82,86,67,85,70,45,49,32,32,5,5,5,5,5,25,22,42,25,84,75,10,87,89,75,45,50,42,35,20,20,45,40,32,35,30,58,68,78,89,76,51,65,15,10,10,83,35,12,75,April,1,1986,7,9,Michigan,Lansing
26,Packers,Chad,Clifton,LT,76,77,320,34,10,Tennessee,84,55,70,91,57,93,22,45,21,35,5,5,5,5,5,16,23,76,88,13,12,10,72,78,90,10,21,10,10,10,10,85,83,76,92,87,10,10,13,55,15,10,20,15,15,15,20,10,15,57,June,26,1976,2,13,Tennessee,Martin
27,Packers,Bryan,Bulaga,LT,75,77,314,21,0,Iowa,78,65,90,82,72,61,15,40,10,10,5,5,5,5,5,11,11,84,88,25,43,10,89,90,85,10,30,10,10,10,10,87,80,88,84,90,10,10,25,33,15,11,12,15,15,15,33,10,15,77,March,21,1989,1,23,Illinois,Crystal Lake
28,Packers,Nick,Barnett,MLB,56,74,236,29,7,Oregon State,87,77,85,76,83,86,58,58,24,25,5,5,5,5,5,14,22,47,12,90,65,10,85,93,92,10,38,25,55,24,64,70,47,25,12,12,82,66,92,93,88,66,75,40,30,15,78,64,25,74,May,27,1981,1,29,California,Fontana
29,Packers,A.J.,Hawk,MLB,50,73,250,26,4,Ohio State,79,82,88,74,83,73,48,65,28,40,5,5,5,5,5,25,25,38,21,84,75,11,97,92,90,44,43,52,65,55,60,38,38,38,21,21,80,70,81,89,77,65,70,25,20,15,84,68,25,55,January,6,1984,1,5,Ohio,Centerville
30,Packers,Brandon,Chillar,MLB,54,75,237,27,6,UCLA,72,73,85,74,78,75,40,55,18,29,5,5,5,5,5,22,29,48,27,77,58,10,92,87,79,39,40,22,28,10,56,48,48,48,27,27,49,69,69,88,82,70,80,15,15,15,73,50,20,54,October,21,1982,4,34,California,Carlsbad
31,Packers,Desmond,Bishop,MLB,55,74,238,26,2,California,70,73,79,84,77,66,27,60,30,30,5,5,5,5,5,25,25,30,30,77,70,10,92,75,80,40,23,35,25,15,20,40,36,36,34,34,77,62,84,82,80,35,40,25,20,15,91,40,25,65,July,24,1984,-1,-1,California,Fairfield
32,Packers,Tim,Masthay,P,8,73,197,24,1,Kentucky,49,59,65,40,55,45,35,39,45,50,44,36,28,10,18,86,78,20,20,32,49,5,92,88,65,15,18,10,10,10,10,23,23,23,24,24,10,10,26,18,31,10,29,12,12,10,12,10,10,32,March,16,1987,-1,-1,Kentucky,Murray
33,Packers,Aaron,Rodgers,QB,12,74,220,26,5,California,94,73,75,55,73,84,33,54,94,88,93,89,86,84,89,15,18,18,12,19,59,10,84,92,70,35,50,52,20,55,54,18,18,18,12,12,10,10,19,24,25,13,19,15,15,15,12,10,15,85,December,2,1983,1,24,California,Chico
34,Packers,Matt,Flynn,QB,10,74,225,25,2,LSU,57,75,78,64,76,58,30,75,79,72,72,68,42,55,79,25,25,20,15,30,50,10,89,92,82,55,62,70,40,65,75,30,40,30,30,20,10,10,25,45,15,15,20,12,10,10,12,10,12,64,June,20,1985,7,2,Texas,Tyler
35,Packers,Cullen,Jenkins,RE,77,74,305,29,6,Central Michigan,87,68,88,88,67,84,23,40,31,23,5,5,5,5,5,10,28,18,23,84,42,10,92,84,86,10,30,10,10,10,10,18,18,18,23,23,88,70,89,84,82,19,25,15,15,15,70,14,15,61,January,20,1981,-1,-1,Michigan,Detroit
36,Packers,Mike,Neal,RE,96,75,294,23,0,Purdue,67,69,80,89,68,62,25,40,25,25,5,5,5,5,5,20,20,45,25,72,70,10,89,52,60,10,12,10,10,10,10,45,60,25,55,20,81,48,78,62,75,15,25,12,10,10,75,10,12,65,June,26,1987,2,24,Indiana,Merrillville
37,Packers,Justin,Harrell,RE,91,76,320,26,3,Tennessee,62,62,77,90,62,56,25,40,21,14,5,5,5,5,5,8,12,29,25,75,65,10,65,55,60,10,20,10,10,10,10,29,29,29,25,25,83,55,80,62,45,25,34,12,10,10,70,20,12,72,February,14,1984,1,16,Tennessee,Martin
38,Packers,Josh,Sitton,RG,71,75,322,24,2,UCF,78,62,74,85,59,71,40,40,30,30,5,5,5,5,5,25,25,84,79,30,50,10,47,80,52,20,12,10,30,10,10,78,85,84,83,74,10,10,20,20,15,12,15,15,15,15,20,10,15,70,June,6,1986,4,35,Florida,Pensacola
39,Packers,Marshall,Newhouse,RG,74,75,319,21,0,TCU,64,63,74,89,49,37,19,40,29,21,5,5,5,5,5,21,32,75,80,22,48,10,93,65,82,29,18,10,10,10,10,66,83,74,73,84,10,10,22,35,18,10,9,12,10,10,12,10,12,66,September,29,1988,5,38,Texas,Dallas
40,Packers,Clay,Matthews,ROLB,52,75,250,24,1,USC,86,84,92,78,84,75,62,60,13,20,5,5,5,5,5,17,10,15,15,88,80,10,86,86,85,10,28,10,10,10,10,15,35,35,35,35,84,71,85,95,80,59,71,35,25,25,79,45,15,55,May,14,1986,1,26,California,Agoura
41,Packers,Brady,Poppinga,ROLB,51,75,250,30,5,BYU,68,70,83,76,74,75,34,60,11,17,5,5,5,5,5,18,31,48,28,82,65,10,93,81,88,42,17,10,10,10,33,48,48,48,28,28,76,75,67,90,78,37,25,15,15,15,77,55,20,62,September,21,1979,4,24,Wyoming,Evanston
42,Packers,Mark,Tauscher,RT,65,76,316,33,10,Wisconsin,83,52,65,91,52,91,21,40,29,24,5,5,5,5,5,32,19,90,85,26,13,10,49,62,80,10,21,10,10,10,10,79,93,75,89,83,10,10,26,32,14,16,12,15,15,15,20,10,15,60,June,17,1977,7,18,Wisconsin,Marshfield
43,Packers,Allen,Barbre,RT,78,76,305,26,3,Missouri So. State,60,69,84,84,67,48,40,50,20,24,5,5,5,5,5,20,21,78,69,30,75,10,92,84,80,20,35,25,10,10,10,72,74,84,67,69,10,10,25,23,10,12,12,15,10,10,15,10,15,55,June,22,1984,4,20,Missouri,Granby
44,Packers,Atari,Bigby,SS,20,71,213,28,5,UCF,79,82,84,69,82,71,56,65,30,30,5,5,5,5,5,25,25,20,15,76,84,35,83,97,96,50,40,35,45,35,50,25,20,19,20,17,44,55,76,88,67,52,69,25,20,15,91,40,15,81,September,19,1981,-1,-1,Florida,Miami
45,Packers,Morgan,Burnett,SS,42,73,209,21,0,Georgia Tech,70,87,80,70,86,29,72,65,30,35,15,10,10,15,15,20,15,20,20,75,91,50,92,88,84,20,55,52,25,62,65,40,38,40,28,30,55,45,72,65,76,57,79,72,67,30,65,70,20,75,January,13,1989,3,7,Georgia,College Park
46,Packers,Jermichael,Finley,TE,88,77,247,23,2,Texas,86,85,87,75,87,73,85,68,35,35,15,10,5,5,10,30,30,60,52,35,95,60,85,86,75,81,55,75,75,70,74,67,60,60,52,50,10,10,20,45,20,15,20,89,81,82,12,18,88,88,March,26,1987,3,28,Texas,Diboll
47,Packers,Donald,Lee,TE,86,76,248,30,7,Mississippi St.,77,74,78,70,74,74,75,70,18,23,15,10,5,5,10,20,15,58,50,16,79,6,82,82,70,65,39,64,62,63,68,65,60,66,55,61,10,10,16,39,21,13,31,71,85,78,25,25,84,75,August,31,1980,5,21,Mississippi,Pheba
48,Packers,Andrew,Quarless,TE,81,76,252,22,0,Penn State,64,79,71,69,73,40,76,66,25,26,15,10,5,5,10,11,15,66,64,45,77,21,91,78,80,54,50,49,64,56,62,54,64,67,64,65,10,10,48,35,17,19,18,81,65,50,20,10,62,85,October,4,1988,5,23,New York,Uniondale
49,Packers,Spencer,Havner,TE,41,76,250,26,2,UCLA,62,78,79,74,75,62,73,63,25,25,7,7,7,7,7,20,20,49,48,75,80,5,88,82,75,60,30,45,58,40,35,51,52,55,50,51,72,75,76,78,54,49,65,60,74,65,66,55,20,62,February,2,1983,-1,-1,California,Sacramento
50,Packers,Greg,Jennings,WR,85,71,198,26,4,W. Michigan,90,93,95,54,93,90,89,64,35,33,15,10,5,5,10,14,11,30,22,22,91,85,90,91,75,55,85,85,44,87,91,30,30,30,22,22,10,10,22,45,17,12,22,89,88,90,15,15,92,78,September,21,1983,2,20,Michigan,Kalamazoo
51,Packers,Donald,Driver,WR,80,72,194,35,11,Alcorn St.,89,87,88,65,88,90,92,67,23,28,15,10,5,5,10,24,21,34,29,28,88,70,89,92,85,63,77,88,45,87,90,34,34,34,29,29,10,10,28,45,26,10,13,96,97,92,15,15,70,79,February,2,1975,7,7,Texas,Houston
52,Packers,James,Jones,WR,89,73,208,26,3,San Jose St.,73,86,89,66,85,70,82,65,30,25,15,10,5,5,10,25,20,40,30,30,85,60,84,82,78,60,40,68,60,70,74,40,40,45,25,25,10,10,30,46,18,12,25,67,83,72,15,15,78,70,March,31,1984,3,14,California,San Jose
53,Packers,Jordy,Nelson,WR,87,75,217,25,2,Kansas State,70,87,88,54,87,67,78,72,36,36,15,10,5,5,10,25,25,30,25,30,87,78,94,85,88,58,47,55,55,68,78,35,40,40,40,40,15,15,25,39,15,15,20,84,72,76,12,10,64,65,May,31,1985,2,5,Kansas,Riley
54,Packers,Brett,Swain,WR,16,72,203,25,2,S.D. State,66,86,87,68,85,55,75,70,30,30,19,15,15,12,25,60,40,55,45,50,74,60,88,88,94,52,71,67,55,65,74,45,54,49,45,40,20,20,20,44,15,18,28,59,73,71,39,40,70,70,June,21,1985,7,10,California,Carlsbad
