,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
13,Giants,Michael,Johnson,FS,20,74,207,26,3,Arizona,73,85,90,59,85,65,57,60,30,30,5,5,5,5,5,25,25,25,15,72,87,55,92,90,78,35,50,55,35,60,70,30,30,30,25,20,55,40,68,82,60,65,74,40,35,30,82,64,30,80,May,9,1984,7,14,Texas,Austin
14,Giants,Brandon,Jacobs,HB,27,76,264,28,5,S. Illinois,84,85,86,85,82,84,60,92,21,20,35,30,20,15,15,14,21,45,43,40,65,25,83,78,93,96,62,87,98,77,82,65,67,63,55,60,10,10,40,42,25,10,22,45,52,50,20,20,55,88,July,6,1982,4,9,Louisiana,Napoleanville
15,Giants,Ahmad,Bradshaw,HB,44,69,198,24,3,Marshall,78,93,96,67,95,65,66,75,30,30,35,30,20,15,15,25,25,25,40,25,80,70,79,77,78,65,87,83,60,84,94,20,30,20,40,35,15,10,15,35,15,15,20,30,45,45,12,20,60,85,March,19,1986,7,40,Virginia,Bluefield
16,Giants,Andre,Brown,HB,22,72,224,23,1,N.C. State,69,87,81,78,77,45,69,85,32,24,35,30,20,15,15,20,22,48,55,42,67,65,75,83,91,86,50,81,79,67,66,50,55,56,59,62,10,10,32,44,21,15,13,60,65,62,12,10,40,70,December,15,1986,4,29,North Carolina,Gainesville
17,Giants,D.J.,Ware,HB,28,72,234,25,2,Georgia,66,84,86,71,81,57,55,66,25,25,5,5,5,5,5,30,30,30,40,25,74,55,79,78,75,83,55,84,75,65,78,25,25,25,41,39,10,10,20,39,20,15,20,45,50,45,20,20,60,70,February,18,1985,-1,-1,Georgia,Rockmart
18,Giants,Lawrence,Tynes,K,9,73,202,32,7,Troy,68,55,59,40,54,71,28,40,22,15,35,30,25,20,20,88,84,18,19,32,40,10,85,84,60,10,29,10,10,10,10,18,18,18,19,19,10,10,32,18,13,11,24,15,15,15,12,10,15,74,May,3,1978,-1,-1,Florida,Milton
19,Giants,Justin,Tuck,LE,91,77,274,27,5,Notre Dame,92,84,88,84,75,75,25,40,19,9,5,5,5,5,5,8,7,18,12,74,65,10,88,87,87,10,38,10,10,10,10,18,18,18,12,12,85,94,74,85,64,26,22,15,15,15,70,18,15,85,March,29,1983,3,10,Alabama,Kellyton
20,Giants,Jason,Pierre-Paul,LE,90,77,270,21,0,USF,76,84,97,65,86,39,35,37,33,30,5,5,5,5,5,22,21,26,26,67,85,10,87,66,70,25,40,35,10,64,26,36,36,32,30,22,75,90,66,80,50,35,39,25,15,15,82,24,20,81,January,1,1989,1,15,Florida,Deerfield Beach
21,Giants,Dave,Tollefson,LE,71,76,255,29,4,NW Missouri State,60,67,78,70,74,51,12,35,22,22,5,5,5,5,5,21,24,35,25,72,52,10,85,68,75,10,17,10,10,10,10,35,35,35,25,25,53,74,53,78,54,20,20,12,10,10,65,15,12,55,May,19,1981,7,45,California,Walnut Creek
22,Giants,Rich,Seubert,LG,69,75,310,31,9,W. Illinois,80,52,60,86,54,87,27,40,33,25,5,5,5,5,5,22,21,86,79,19,17,10,86,75,88,10,18,10,10,10,10,79,89,80,84,74,10,10,19,41,14,16,15,15,15,15,20,10,15,70,March,30,1979,-1,-1,Wisconsin,Rosellville
23,Giants,Kevin,Boothe,LG,77,77,315,27,4,Cornell,70,55,58,88,53,66,21,40,11,15,5,5,5,5,5,17,11,87,80,24,39,10,85,65,85,10,25,10,10,10,10,80,87,69,77,65,10,10,44,24,10,12,12,12,10,10,12,10,12,54,July,5,1983,6,7,Florida,Plantation
24,Giants,Michael,Boley,LOLB,52,75,223,28,5,Southern Miss,84,83,88,67,85,85,55,65,20,19,5,5,5,5,5,27,23,48,15,89,74,10,94,95,85,41,35,31,35,19,38,66,48,25,15,15,64,80,74,94,87,62,75,25,20,15,81,70,25,76,November,29,1981,5,24,Alabama,Elkmont
25,Giants,Chase,Blackburn,LOLB,57,75,247,27,5,Akron,64,71,80,74,76,75,51,60,18,17,5,5,5,5,5,14,32,28,30,82,50,10,90,78,90,10,19,18,10,22,20,28,28,28,30,30,62,52,70,83,81,33,48,15,15,15,74,30,20,65,June,10,1983,-1,-1,Ohio,Marysville
26,Giants,David,Diehl,LT,66,77,319,29,7,Illinois,84,57,74,90,58,91,16,40,12,14,5,5,5,5,5,18,16,90,83,15,20,10,99,95,88,10,19,10,10,10,10,86,91,86,87,77,10,10,15,21,13,13,15,15,15,15,20,10,15,25,September,15,1980,5,25,Illinois,Oak Lawn
27,Giants,William,Beatty,LT,65,78,307,25,1,Connecticut,76,64,81,80,65,60,19,40,21,17,5,5,5,5,5,19,28,83,87,23,32,0,90,77,91,10,16,10,10,10,10,84,77,86,85,92,10,10,23,31,29,8,16,15,15,15,20,10,15,76,March,2,1985,2,28,Pennsylvania,York
28,Giants,Jonathan,Goff,MLB,54,74,236,24,2,Vanderbilt,65,74,84,78,75,69,48,54,25,25,5,5,5,5,5,20,20,34,15,82,80,10,67,84,56,45,23,25,45,15,30,55,50,25,30,25,73,60,79,87,45,39,63,15,15,15,92,40,12,85,December,12,1985,5,30,Massachusetts,Lynn
29,Giants,Phillip,Dillard,MLB,53,72,245,23,0,Nebraska,64,82,77,75,68,55,36,65,21,19,5,5,5,5,5,14,14,35,10,81,74,10,75,83,86,35,25,31,20,55,50,40,40,25,10,10,70,45,90,73,70,33,46,24,15,15,72,55,25,79,December,10,1986,4,17,Oklahoma,Tulsa
30,Giants,Matt,Dodge,P,6,73,224,23,0,East Carolina,66,55,60,48,54,39,22,25,45,42,30,30,25,20,20,96,83,14,11,25,35,10,92,87,72,10,20,10,10,10,10,14,14,14,11,11,10,10,10,10,19,12,27,15,15,15,19,10,15,48,May,30,1987,7,14,North Carolina,Morehead City
31,Giants,Eli,Manning,QB,10,76,225,29,6,Ole Miss,89,65,64,54,59,89,25,55,89,88,89,87,85,88,57,15,18,18,12,19,47,10,98,95,95,25,50,48,34,48,53,18,18,18,12,12,10,10,19,22,14,10,21,15,15,15,12,10,15,77,January,3,1981,1,1,Louisiana,New Orleans
32,Giants,Rhett,Bomar,QB,5,74,225,25,1,Sam Houston,61,72,70,66,67,38,15,65,90,72,75,72,69,56,75,20,10,10,10,16,65,10,82,90,96,44,75,72,35,67,74,10,10,10,10,10,10,10,16,38,22,17,19,25,15,17,12,10,20,68,July,2,1985,5,15,Texas,Grand Prairie
33,Giants,Jim,Sorgi,QB,19,77,196,29,6,Wisconsin,59,62,64,52,62,77,18,55,68,78,82,70,40,66,46,18,26,18,22,11,48,10,88,85,70,19,25,36,14,31,49,18,18,18,22,22,10,10,11,24,21,11,21,15,15,15,12,10,15,70,December,3,1980,6,28,Michigan,Fraser
34,Giants,Mathias,Kiwanuka,RE,94,77,265,27,4,Boston College,83,73,86,78,72,68,44,60,28,40,5,5,5,5,5,8,19,50,31,79,78,14,88,78,75,10,34,10,10,10,25,50,50,50,31,31,76,86,75,88,72,33,54,15,15,15,74,58,15,75,March,8,1983,1,32,Indiana,Indianapolis
35,Giants,Osi,Umenyiora,RE,72,75,261,29,7,Troy,83,84,92,72,78,78,26,40,10,26,5,5,5,5,5,28,22,31,18,68,61,10,82,79,79,10,39,10,10,60,65,31,31,31,18,18,65,88,64,87,60,28,22,25,15,18,55,25,45,85,November,16,1980,2,24,Alabama,Auburn
36,Giants,Chris,Snee,RG,76,75,317,28,6,Boston College,96,64,70,93,55,91,22,40,9,11,5,5,5,5,5,5,14,94,92,28,30,10,94,85,91,10,15,10,10,10,10,92,95,92,93,91,10,10,28,32,16,12,12,15,15,15,20,10,15,66,January,18,1982,2,2,Pennsylvania,Montrose
37,Giants,Mitch,Petrus,RG,62,75,310,23,0,Arkansas,64,57,85,90,66,28,45,55,18,22,5,5,5,5,5,14,11,79,77,21,62,10,87,82,87,10,25,10,10,10,10,82,72,86,70,85,10,10,21,23,19,12,14,35,33,36,33,10,35,44,May,11,1987,5,16,Arkansas,Carlisle
38,Giants,Clint,Sintim,ROLB,52,74,256,24,1,Virginia,71,83,81,74,77,62,35,65,21,32,5,5,5,5,5,32,34,45,19,81,74,10,95,87,88,35,67,50,35,55,66,74,45,10,19,19,74,70,80,78,71,45,55,41,30,15,77,55,30,75,February,21,1986,2,13,Virginia,Woodbridge
39,Giants,Zak,DeOssie,ROLB,51,76,249,26,3,Brown,70,75,82,72,80,64,45,65,30,35,5,5,5,5,5,15,15,40,24,76,75,10,89,86,92,25,34,35,55,15,25,45,45,30,35,24,70,77,72,87,69,56,70,25,20,15,62,47,15,45,May,24,1984,4,17,Massachusetts,North Andover
40,Giants,Bryan,Kehl,ROLB,55,74,237,26,2,BYU,67,73,84,75,84,68,58,58,25,25,5,5,5,5,5,20,20,34,15,78,85,10,93,76,84,40,27,25,35,15,30,45,40,25,30,25,60,65,73,75,68,49,65,15,15,15,80,45,12,66,June,16,1984,4,23,Utah,Salt Lake City
41,Giants,Kareem,McKenzie,RT,67,78,327,31,9,Penn State,82,47,67,96,45,90,22,40,19,19,5,5,5,5,5,28,15,92,84,15,32,10,85,72,86,10,26,10,10,10,10,76,95,86,87,69,10,10,15,20,16,8,7,15,15,15,20,10,15,22,May,24,1979,3,17,New Jersey,Willingboro
42,Giants,Guy,Whimper,RT,79,77,302,27,4,East Carolina,73,64,78,85,59,65,58,40,21,20,5,5,5,5,5,16,36,80,84,20,44,10,88,72,87,10,18,10,10,10,10,80,82,84,78,82,10,10,20,23,10,12,12,12,10,10,12,10,12,55,May,21,1983,4,32,North Carolina,Havelock
43,Giants,Deon,Grant,SS,34,74,215,31,10,Tennessee,80,84,86,60,89,78,67,65,27,27,15,10,10,15,15,33,26,33,20,69,87,50,96,96,88,10,52,50,35,65,65,33,33,33,20,20,39,40,64,77,78,65,85,35,30,15,65,45,20,78,March,14,1979,2,26,Georgia,Augusta
44,Giants,Kenny,Phillips,SS,21,74,210,23,2,Miami,78,90,94,65,92,55,65,70,25,25,15,10,10,15,15,25,25,35,20,75,94,65,73,93,78,45,50,75,40,60,80,45,45,25,30,25,70,79,71,86,48,68,82,45,40,35,86,54,12,87,November,24,1986,1,31,Florida,Miami
45,Giants,Chad,Jones,SS,35,74,221,21,0,LSU,66,85,93,73,87,35,60,66,70,42,15,10,10,15,15,25,25,35,20,60,85,54,95,87,84,55,40,65,55,75,80,35,40,25,30,25,70,60,76,63,50,64,78,40,35,35,91,48,12,70,October,5,1988,3,12,Louisiana,Baton Rouge
46,Giants,Kevin,Boss,TE,89,78,253,26,3,Western Oregon,81,73,75,74,75,74,82,70,20,19,15,10,5,5,10,16,13,62,56,31,88,10,87,95,78,75,38,75,76,65,70,70,64,56,60,55,10,10,25,42,14,18,20,75,85,79,20,20,75,68,January,11,1984,5,16,Oregon,Philomath
47,Giants,Travis,Beckum,TE,47,75,239,23,1,Wisconsin,63,84,86,59,86,62,85,70,35,35,15,10,5,5,10,30,30,40,35,25,85,40,80,89,87,55,49,74,62,72,80,49,40,45,35,40,10,10,20,35,20,15,20,78,79,82,12,18,79,52,January,24,1987,3,36,Wisconsin,Milwaukee
48,Giants,Bear,Pascoe,TE,86,77,251,24,1,Fresno State,63,63,69,72,67,55,71,66,58,45,48,45,40,40,45,22,20,64,57,45,70,15,92,83,97,66,40,54,66,55,50,52,67,59,62,54,10,10,49,37,15,12,13,51,75,54,20,10,85,52,May,13,1986,6,11,California,Porterville
49,Giants,Steve,Smith,WR,12,71,195,25,3,USC,88,87,89,57,89,84,92,70,30,35,15,10,5,5,10,16,14,39,25,24,86,75,90,92,77,50,84,82,44,88,92,30,30,25,25,22,20,20,20,45,20,10,24,85,90,94,15,10,79,86,May,6,1985,2,19,California,Canoga Park
50,Giants,Hakeem,Nicks,WR,88,73,215,22,1,North Carolina,81,87,86,76,86,69,85,69,27,22,15,10,5,5,10,25,15,53,47,27,92,24,88,95,97,79,70,80,75,76,82,60,56,55,31,31,10,10,27,44,28,10,17,89,88,75,15,15,93,88,January,14,1988,1,29,North Carolina,Charlotte
51,Giants,Mario,Manningham,WR,82,71,183,25,2,Michigan,76,92,96,47,95,68,78,72,35,35,15,10,5,5,10,32,32,28,25,25,95,72,87,82,80,50,95,85,45,87,94,34,38,36,34,38,10,10,20,45,20,15,20,88,74,76,12,18,73,88,May,25,1985,3,32,Ohio,Warren
52,Giants,Domenik,Hixon,WR,87,74,182,25,4,Akron,72,91,93,52,88,69,77,70,44,40,15,10,5,5,10,11,11,20,14,11,86,87,90,89,74,50,90,71,52,75,82,20,20,20,14,14,10,10,11,35,35,54,65,83,65,77,12,10,59,65,October,8,1984,4,33,Ohio,Columbus
53,Giants,Derek,Hagan,WR,80,74,215,24,3,Arizona St.,65,79,87,62,79,65,78,65,30,22,15,10,5,5,10,25,15,35,18,30,82,35,92,79,82,60,85,78,45,72,74,35,35,35,18,18,10,10,30,33,18,15,25,65,60,70,15,15,68,64,September,1,1984,3,18,California,Palmdale
54,Giants,Ramses,Barden,WR,13,78,227,24,1,Cal Poly SLO,60,82,84,60,87,32,75,66,25,22,30,25,20,10,20,17,12,60,40,49,95,25,88,82,75,54,66,70,60,72,78,62,60,58,45,44,10,10,36,60,19,11,16,86,85,52,12,10,72,75,January,1,1986,3,21,California,Altadena
