,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
34,Browns,Colt,McCoy,QB,12,73,216,24,0,Texas,71,74,85,46,77,60,47,77,79,86,88,84,65,55,86,30,32,22,18,27,65,10,93,94,97,45,70,85,35,70,72,27,27,27,18,18,10,10,27,25,13,12,22,15,15,15,12,10,15,60,September,5,1986,3,21,Texas,Tuscola
35,Browns,Brett,Ratliff,QB,5,76,224,25,3,Utah,57,66,68,58,64,54,40,60,84,76,73,67,53,51,70,29,25,16,15,21,60,0,88,90,82,18,46,60,30,40,55,10,10,10,10,10,10,10,10,23,20,12,12,12,10,10,12,10,12,60,August,8,1985,-1,-1,California,Chico
36,Browns,Robaire,Smith,RE,98,77,310,32,10,Michigan St.,74,59,75,86,63,81,22,40,27,23,5,5,5,5,5,19,29,21,24,85,46,10,90,72,88,10,20,10,10,10,10,21,21,21,24,24,80,62,82,74,79,22,20,15,15,15,56,12,15,54,November,15,1977,6,31,Michigan,Flint
37,Browns,Clifton,Geathers,RE,97,79,299,22,0,South Carolina,56,67,71,80,66,35,22,21,24,12,5,5,5,5,5,15,17,14,21,78,82,10,95,72,75,30,33,10,10,10,10,14,14,14,21,21,78,44,79,83,45,22,19,12,10,10,65,10,12,84,December,11,1987,6,17,South Carolina,Georgetown
38,Browns,Floyd,Womack,RG,77,76,328,31,9,Mississippi St.,76,35,50,96,46,78,25,40,20,19,5,5,5,5,5,23,28,91,77,19,27,10,66,65,72,25,14,10,10,10,10,77,96,70,86,62,30,30,19,20,28,11,10,15,15,15,20,10,15,32,November,25,1978,4,33,Mississippi,Cleveland
39,Browns,Shawn,Lauvao,RG,66,74,315,22,0,Arizona St.,68,54,65,89,49,55,17,40,17,28,5,5,5,5,5,15,28,83,78,25,45,10,88,80,92,10,18,10,10,10,10,65,83,87,79,64,10,10,25,31,18,11,9,15,15,15,20,10,15,66,October,26,1987,3,28,Hawaii,Honolulu
40,Browns,Scott,Fujita,ROLB,99,77,250,31,8,California,79,77,86,74,81,86,47,60,26,37,5,5,5,5,5,32,33,45,27,86,60,10,89,91,85,10,32,15,15,10,55,45,45,45,27,27,70,64,80,92,88,48,62,25,15,15,74,53,20,74,April,28,1979,5,8,California,Rio Mesa
41,Browns,Jason,Trusnik,ROLB,93,76,250,26,3,Ohio Northern,73,75,83,74,73,70,44,65,30,30,5,5,5,5,5,25,25,25,20,71,75,5,88,72,70,10,15,10,10,10,10,35,35,30,30,20,75,84,80,85,74,45,65,15,15,15,74,40,15,65,June,6,1984,-1,-1,Ohio,Macedonia
42,Browns,Chris,Gocong,ROLB,51,74,263,26,4,Cal Poly SLO,71,69,82,78,76,72,55,60,16,19,5,5,5,5,5,15,14,22,32,82,73,10,90,85,85,22,21,10,22,10,25,22,22,22,32,32,74,77,75,88,70,35,50,20,15,15,78,45,25,70,November,16,1983,3,7,California,Santa Barbara
43,Browns,Tony,Pashos,RT,79,78,326,30,7,Illinois,72,48,50,91,47,78,27,40,11,11,5,5,5,5,5,15,12,87,79,25,25,10,92,75,91,10,21,10,10,10,10,84,88,79,81,67,10,10,25,30,28,12,13,15,15,15,20,10,15,70,August,3,1980,5,38,Illinois,Lockport
44,Browns,John,St. Clair,RT,78,78,320,33,10,Virginia,71,53,64,93,47,84,25,40,19,20,5,5,5,5,5,25,20,85,73,26,24,10,87,65,82,10,20,10,10,10,10,72,91,70,80,60,10,10,26,35,19,10,16,12,10,10,20,10,12,63,July,15,1977,3,32,Virginia,Roanoke
45,Browns,T.J.,Ward,SS,43,70,211,23,0,Oregon,69,84,81,65,82,54,61,55,17,12,15,10,10,15,15,26,15,27,23,69,87,62,84,92,94,39,35,47,42,45,65,27,27,27,23,23,52,48,65,82,49,45,81,20,29,15,85,55,20,84,December,12,1986,2,6,California,San Francisco
46,Browns,Larry,Asante,SS,42,72,212,22,0,Nebraska,66,82,87,64,75,44,40,66,25,25,15,10,10,15,15,25,25,35,20,83,75,40,91,86,88,50,45,55,50,60,64,50,45,25,30,25,50,40,70,85,63,43,62,35,35,35,80,60,12,65,March,7,1988,5,29,Virginia,Alexandria
47,Browns,Benjamin,Watson,TE,82,75,255,29,6,Georgia,78,85,86,68,79,72,76,70,20,21,15,10,5,5,10,18,14,53,49,42,86,5,84,84,88,70,60,74,68,78,84,62,62,66,56,62,10,10,42,62,15,15,13,85,75,73,25,25,77,75,December,18,1980,1,32,South Carolina,Rock Hill
48,Browns,Robert,Royal,TE,84,76,257,31,8,LSU,72,69,72,70,72,71,72,70,15,10,15,10,5,5,10,10,18,58,54,12,60,15,86,84,70,66,33,60,63,60,65,69,65,72,62,62,10,10,12,40,21,12,29,51,74,64,12,10,65,55,May,15,1979,5,25,Louisiana,New Orleans
49,Browns,Evan,Moore,TE,89,78,247,25,2,Stanford,63,77,82,66,75,52,74,65,32,30,15,10,5,5,10,20,20,52,46,20,86,30,88,75,75,60,49,65,62,55,65,64,52,55,50,48,10,10,15,40,20,15,20,69,72,68,15,15,70,44,January,3,1985,-1,-1,California,Brea
50,Browns,Josh,Cribbs,WR,16,73,215,27,5,Kent State,78,92,96,64,98,79,79,82,77,62,62,51,42,39,69,21,25,36,26,29,90,99,93,92,75,49,98,97,55,98,99,37,35,32,26,26,10,10,16,40,18,12,16,69,75,74,12,10,73,94,June,9,1983,-1,-1,Maryland,Washington D.C.
51,Browns,Mohamed,Massaquoi,WR,11,74,207,23,1,Georgia,75,84,91,67,89,65,82,65,32,35,15,10,5,5,10,17,14,45,30,42,90,45,90,87,94,66,76,75,65,76,78,48,53,50,26,26,10,10,22,53,17,11,22,77,84,72,25,25,78,78,November,24,1986,2,18,North Carolina,Charlotte
52,Browns,Chansi,Stuckey,WR,83,72,196,26,3,Clemson,68,87,91,49,90,65,77,74,68,55,56,46,32,24,68,18,15,34,32,22,81,82,88,80,78,55,81,89,45,88,93,35,35,30,25,25,20,20,20,29,20,11,22,77,64,76,15,10,48,72,October,4,1983,7,25,Georgia,Warner Robbins
53,Browns,Brian,Robiskie,WR,80,75,209,22,1,Ohio State,65,87,84,56,83,49,81,70,15,19,30,25,20,10,20,28,19,58,45,55,85,68,94,89,85,46,77,69,60,74,84,54,54,56,42,45,10,10,16,30,13,16,22,87,72,60,12,10,65,65,December,3,1987,2,4,Ohio,Cleveland
54,Browns,Jake,Allen,WR,85,76,196,25,1,,58,84,85,58,84,35,72,64,35,31,15,10,5,5,10,22,21,45,30,30,88,40,85,80,75,49,66,70,45,75,82,40,42,44,32,32,10,10,30,45,18,15,25,64,67,58,15,15,74,55,January,19,1985,-1,-1,Mississippi,Laurel
