,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
30,Cardinals,Ben,Graham,P,5,77,235,37,5,No College,83,66,66,50,58,72,30,40,45,50,30,30,25,20,20,94,90,7,9,39,50,10,87,89,70,10,23,10,10,10,10,7,7,7,9,9,10,10,39,21,29,11,15,15,15,15,12,10,15,20,November,2,1972,-1,-1,Arizona,Phoenix
31,Cardinals,Matt,Leinart,QB,7,77,232,27,4,USC,75,54,65,61,61,69,48,65,86,83,85,87,68,84,42,11,15,30,25,34,65,10,87,92,85,28,24,55,24,54,58,30,30,30,25,25,10,10,34,39,18,14,12,12,10,10,12,10,12,62,May,11,1983,1,10,California,Santa Ana
32,Cardinals,Derek,Anderson,QB,3,78,230,27,5,Oregon State,67,56,58,65,56,65,15,60,95,70,72,69,70,63,46,22,14,21,19,23,49,10,90,90,95,19,15,20,10,16,23,21,21,21,19,19,10,10,23,21,18,10,16,12,10,10,12,10,12,71,May,17,1983,6,39,Oregon,Scappoose
33,Cardinals,John,Skelton,QB,19,77,244,22,0,Fordham,62,72,75,68,74,37,35,62,96,70,74,72,70,44,69,11,15,20,25,34,66,10,88,85,75,50,65,60,45,55,58,20,30,30,25,25,10,10,20,41,18,14,12,12,10,10,12,10,12,55,March,17,1988,5,24,Texas,El Paso
34,Cardinals,Darnell,Dockett,RE,90,76,285,29,6,Florida State,94,73,92,91,70,79,41,40,15,12,5,5,5,5,5,8,11,21,15,81,65,10,94,88,88,10,30,10,10,10,10,21,21,21,15,15,95,84,90,95,72,20,15,12,10,10,68,10,12,90,May,27,1981,3,1,Maryland,Burtonsville
35,Cardinals,Alan,Branch,RE,78,77,338,25,3,Michigan,65,59,67,93,57,68,25,40,16,25,5,5,5,5,5,17,26,38,39,82,45,10,86,67,86,10,18,10,10,10,10,38,38,38,39,39,84,50,87,65,63,22,17,12,10,10,60,10,12,68,December,29,1984,2,1,New Mexico,Rio Rancho
36,Cardinals,Reggie,Wells,RG,74,76,312,29,7,Clarion,80,57,72,87,62,80,26,40,29,21,5,5,5,5,5,27,20,83,83,26,28,10,86,75,80,10,17,10,10,10,10,77,81,84,84,76,10,10,26,31,31,10,13,12,10,10,12,10,12,62,November,3,1980,-1,-1,Pennsylvania,Library
37,Cardinals,Deuce,Lutui,RG,76,76,338,27,4,USC,76,42,64,94,53,64,20,40,23,40,5,5,5,5,5,22,17,84,82,31,52,14,90,70,90,10,35,10,10,10,10,84,86,86,80,80,10,10,31,25,10,12,12,12,10,10,12,10,12,50,May,5,1983,2,9,Arizona,Mesa
38,Cardinals,Herman,Johnson,RG,67,79,382,25,1,LSU,66,52,62,95,52,48,25,40,15,23,5,5,5,5,5,20,21,91,68,20,27,10,96,77,80,10,21,10,10,10,10,65,95,67,82,56,10,10,20,30,23,16,9,12,10,10,12,10,12,30,January,29,1985,5,31,Louisiana,Olla
39,Cardinals,Joey,Porter,ROLB,55,75,255,33,11,Colorado St.,86,78,85,84,74,92,30,60,34,30,5,5,5,5,5,25,22,45,18,85,63,10,92,90,98,53,41,42,15,50,45,80,45,20,18,18,93,84,83,92,84,35,50,25,15,15,95,60,20,94,March,22,1977,3,12,California,Bakersfield
40,Cardinals,Daryl,Washington,ROLB,58,74,230,21,0,TCU,69,85,94,63,88,62,50,55,36,40,5,5,5,5,5,10,16,33,12,84,86,10,89,85,92,40,47,40,10,35,45,33,33,30,15,15,42,65,70,85,75,64,74,15,15,15,73,55,15,74,October,5,1988,2,15,Texas,Irving
41,Cardinals,Will,Davis,ROLB,59,74,261,24,1,Illinois,60,72,78,75,77,58,25,40,10,22,5,5,5,5,5,21,20,20,20,72,67,10,86,79,80,10,22,10,10,39,40,31,40,42,20,21,80,65,73,84,67,30,38,15,15,10,60,25,45,65,June,2,1986,6,31,Maryland,Greenbelt
42,Cardinals,Brandon,Keith,RT,72,77,338,23,2,Northern Iowa,74,66,78,87,63,66,20,40,26,26,5,5,5,5,5,25,25,83,80,40,68,10,93,55,70,10,12,10,35,10,10,80,77,82,85,81,40,10,20,23,10,12,15,12,10,10,12,10,12,48,November,21,1986,7,18,Oklahoma,McAlester
43,Cardinals,Jeremy,Bridges,RT,73,76,326,30,7,Southern Miss,71,54,60,89,55,73,17,40,15,32,5,5,5,5,5,12,15,84,75,22,11,10,92,75,79,10,16,10,10,10,10,74,85,74,84,69,10,10,22,39,20,10,15,12,10,10,12,10,12,65,April,19,1980,6,12,Mississippi,McComb
44,Cardinals,Adrian,Wilson,SS,24,75,226,30,9,N.C. State,96,85,88,75,86,90,59,70,24,25,5,5,5,5,5,26,19,47,20,87,96,72,91,90,85,49,40,48,62,45,65,74,47,25,20,20,77,81,80,90,84,60,80,40,35,15,94,75,25,88,October,12,1979,3,2,North Carolina,High Point
45,Cardinals,Matt,Ware,SS,22,74,215,27,6,UCLA,62,83,89,59,80,46,64,60,21,20,5,5,5,5,5,19,17,25,15,54,87,16,88,90,85,10,45,35,36,65,72,25,25,25,15,15,49,65,65,78,60,69,79,52,32,30,50,58,20,69,December,2,1982,3,26,California,Santa Monica
46,Cardinals,Anthony,Becht,TE,84,78,270,33,10,West Virginia,76,60,62,78,57,75,65,65,26,17,15,10,5,5,10,19,23,70,62,24,59,8,88,78,72,62,12,58,74,25,37,82,77,72,72,65,10,10,24,44,26,11,27,35,68,70,20,10,70,50,August,8,1977,1,27,Pennsylvania,Drexel Hill
47,Cardinals,Ben,Patrick,TE,89,75,264,26,3,Delaware,70,72,75,65,74,66,79,74,38,48,15,10,5,5,10,41,37,54,52,35,82,15,85,81,78,62,42,70,62,64,70,52,54,65,54,61,20,20,30,25,15,13,16,84,79,76,15,10,70,68,August,23,1984,7,5,Georgia,Savannah
48,Cardinals,Stephen,Spach,TE,83,76,260,27,4,Fresno State,69,69,72,69,67,68,65,62,17,19,5,5,5,5,5,30,29,66,60,23,65,8,73,75,82,75,20,50,75,50,50,67,66,65,62,61,10,10,10,34,30,10,23,55,69,64,25,35,55,65,July,18,1982,-1,-1,California,Clovis
49,Cardinals,Larry,Fitzgerald,WR,11,75,217,27,6,Pittsburgh,97,88,89,77,92,95,98,74,26,29,15,10,5,5,10,18,19,44,40,30,99,65,93,99,95,74,54,86,75,85,87,65,65,78,50,60,10,10,30,42,30,18,14,98,94,98,12,10,94,95,August,31,1983,1,3,Minnesota,Minneapolis
50,Cardinals,Steve,Breaston,WR,15,72,189,27,3,Michigan,80,91,94,58,95,77,83,72,32,33,15,10,5,5,10,20,20,30,30,25,91,86,91,88,79,48,87,93,44,88,93,30,30,30,25,25,10,10,22,49,18,10,25,87,76,78,15,20,72,86,August,20,1983,5,5,Pennsylvania,North Braddock
51,Cardinals,Early,Doucet,WR,80,72,212,24,2,LSU,78,86,92,62,91,68,84,71,35,35,15,10,5,5,10,30,30,40,30,25,83,60,78,88,54,67,77,80,65,83,88,44,44,42,42,40,10,10,20,35,20,10,25,81,84,79,12,18,76,77,December,24,1985,3,18,Louisiana,New Iberia
52,Cardinals,Andre,Roberts,WR,12,71,195,22,0,Citadel,66,91,87,45,92,48,75,64,38,32,15,10,5,5,10,22,15,32,30,29,84,70,95,88,75,55,88,70,30,82,87,30,28,25,29,29,10,10,25,45,26,12,20,71,78,67,15,15,63,72,January,9,1988,3,24,South Carolina,Columbia
53,Cardinals,Onrea,Jones,WR,17,72,202,27,1,Hampton,53,86,83,54,87,42,63,62,44,32,6,7,6,5,5,29,18,29,25,32,84,55,85,85,81,45,74,59,35,77,75,35,39,42,40,35,10,10,10,10,25,15,15,75,58,54,25,35,62,62,December,22,1983,-1,-1,Tennessee,Clarksville
