,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
41,Seahawks,Lawyer,Milloy,SS,36,72,215,35,14,Washington,77,75,75,69,77,87,42,65,19,19,5,5,5,5,5,24,19,43,27,74,72,40,75,93,94,52,25,54,55,60,69,70,43,25,27,27,56,69,76,79,85,49,70,30,35,15,76,60,20,68,November,14,1973,2,6,Missouri,St. Louis
42,Seahawks,Kam,Chancellor,SS,31,75,232,22,0,Virginia Tech,67,82,83,72,80,62,45,55,23,29,5,5,5,5,5,14,11,18,23,60,88,35,90,88,75,65,35,40,45,45,55,18,18,18,23,23,62,44,58,63,74,47,74,25,30,10,83,69,20,75,April,3,1988,5,2,Virginia,Norfolk
43,Seahawks,Jamar,Adams,SS,25,74,215,24,2,Michigan,58,82,80,66,77,42,59,70,25,25,5,5,5,5,5,25,25,35,20,65,79,0,94,95,90,45,35,65,45,50,60,45,40,25,30,25,80,70,79,66,37,50,62,35,35,35,85,40,12,71,November,29,1985,-1,-1,North Carolina,Charlotte
44,Seahawks,John,Carlson,TE,89,77,251,26,2,Notre Dame,84,74,77,76,75,79,86,77,30,30,15,10,5,5,10,35,35,61,55,50,80,30,92,93,80,70,45,74,70,65,71,68,63,61,65,64,25,20,30,37,15,12,15,70,87,79,20,10,75,70,May,12,1984,2,7,Minnesota,Litchfield
45,Seahawks,Chris,Baker,TE,86,75,261,30,8,Michigan St.,77,70,80,70,67,74,75,70,27,24,15,10,5,5,10,26,26,60,58,30,74,15,87,75,70,62,25,61,65,55,62,69,65,68,58,67,10,10,30,42,25,11,23,65,80,75,25,25,78,70,November,18,1979,3,23,New York,St. Albans
46,Seahawks,Anthony,McCoy,TE,85,77,259,22,0,USC,64,75,83,68,82,35,76,66,32,22,15,10,5,5,10,22,17,55,44,32,87,10,95,84,80,73,52,62,65,75,80,60,58,66,48,59,10,10,32,39,15,11,20,80,75,60,20,10,50,75,December,28,1987,6,16,California,Fresno
47,Seahawks,Cameron,Morrah,TE,88,75,251,23,1,California,54,83,86,67,86,45,79,62,35,30,15,10,5,5,10,30,30,55,52,31,83,25,88,82,93,49,52,64,56,72,68,46,44,54,42,50,10,10,22,43,20,16,17,63,72,45,12,18,62,76,March,17,1987,7,39,California,Ponoma
48,Seahawks,T.J.,Houshmandzadeh,WR,84,74,203,32,9,Oregon State,87,84,87,67,85,90,92,68,18,18,15,10,5,5,10,16,23,38,35,28,78,75,97,94,96,67,58,83,75,87,78,55,50,55,40,45,10,10,28,33,27,10,21,84,98,91,12,10,84,90,September,26,1977,7,4,California,Barstow
49,Seahawks,Golden,Tate,WR,81,70,202,22,0,Notre Dame,75,93,89,58,93,54,86,75,27,29,25,25,20,15,10,19,19,32,18,19,90,68,95,96,89,65,88,93,62,86,87,30,30,25,18,18,10,10,13,49,25,18,22,76,87,69,15,15,64,77,August,2,1988,2,28,Tennessee,Hendersonville
50,Seahawks,Deion,Branch,WR,83,69,195,31,8,Louisville,69,87,90,40,92,77,75,60,15,19,15,10,5,5,10,16,16,25,20,27,81,75,63,82,55,45,84,88,35,88,90,25,25,25,20,20,10,10,27,32,15,11,30,76,62,79,15,15,54,58,July,18,1979,2,33,Georgia,Albany
51,Seahawks,Deon,Butler,WR,11,70,182,24,1,Penn State,67,95,93,35,86,67,77,52,32,29,15,10,5,5,10,16,16,28,24,20,88,50,95,90,80,26,66,65,22,85,83,19,29,25,14,14,10,10,20,40,27,19,31,65,77,71,15,15,44,55,January,4,1986,3,27,Virginia,Fairfax
52,Seahawks,Sean,Morey,WR,17,71,195,34,10,Brown,66,82,80,54,82,73,82,62,12,19,30,25,20,10,20,21,13,23,30,31,74,72,81,75,64,47,55,66,42,76,65,38,30,32,10,10,10,10,10,10,29,18,12,55,72,75,12,10,50,57,February,26,1976,-1,-1,Massachusetts,Marshfield
53,Seahawks,Ben,Obomanu,WR,87,73,204,26,4,Auburn,58,82,85,58,83,65,71,70,33,35,15,10,5,5,10,16,25,26,22,29,85,65,93,75,80,62,56,60,50,76,78,26,26,26,22,22,10,10,29,40,16,14,40,49,65,55,15,15,65,80,October,30,1983,7,41,Alabama,Selma
