,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
10,Texans,Earl,Mitchell,DT,92,74,295,22,0,Arizona,64,76,87,74,74,41,56,55,20,20,5,5,5,5,5,20,20,55,45,63,82,10,90,70,75,44,30,25,50,20,20,45,55,42,45,35,76,66,68,82,52,20,30,15,15,15,77,10,15,72,September,25,1987,3,17,Texas,Houston
11,Texans,Frank,Okam,DT,97,77,338,24,2,Texas,63,48,78,92,50,60,30,35,26,26,5,5,5,5,5,25,25,52,26,60,60,10,88,54,74,20,12,15,35,10,10,55,45,25,50,20,80,50,66,65,61,15,20,15,15,15,70,15,15,48,October,16,1985,5,16,Texas,Dallas
12,Texans,Deljuan,Robinson,DT,66,75,320,26,3,Mississippi St.,62,64,76,82,62,40,35,40,30,30,8,8,8,8,8,26,26,40,15,67,55,0,93,78,85,35,12,10,35,10,10,45,45,20,25,10,78,70,71,60,42,15,20,12,10,10,65,10,12,60,July,1,1984,-1,-1,Tennessee,Memphis
13,Texans,Vonta,Leach,FB,44,72,265,28,6,East Carolina,77,62,70,84,66,68,75,70,25,25,20,15,10,10,10,20,20,66,52,30,65,15,86,80,78,74,40,60,78,35,45,82,80,65,65,55,20,10,25,49,20,15,20,20,35,45,25,15,30,55,November,6,1981,-1,-1,North Carolina,Lumberton
14,Texans,Eugene,Wilson,FS,26,70,200,30,7,Illinois,79,85,88,62,86,70,51,60,33,30,15,10,10,15,15,28,31,23,23,68,85,45,82,88,77,10,54,55,40,70,65,23,23,23,23,23,35,48,64,82,75,76,82,40,35,15,72,54,15,77,August,17,1980,2,4,Indiana,Merrillville
15,Texans,Steve,Slaton,HB,20,69,215,24,2,West Virginia,78,93,94,64,95,75,78,58,30,30,35,30,20,15,15,25,25,30,40,20,80,65,76,88,75,57,92,87,61,93,94,35,35,35,45,45,10,10,11,40,20,15,20,65,68,76,20,20,60,72,January,4,1986,3,26,Pennsylvania,Levittown
16,Texans,Ben,Tate,HB,43,71,218,22,0,Auburn,72,89,92,62,87,48,66,77,25,22,35,30,20,15,15,20,15,39,35,22,79,60,90,80,70,77,68,85,65,81,83,40,40,45,32,33,10,10,13,48,23,12,16,45,55,49,12,10,55,65,August,21,1988,2,26,Maryland,Newark
17,Texans,Ryan,Moats,HB,21,68,208,27,5,LA. Tech,68,88,92,59,89,68,64,69,18,19,5,5,5,5,5,20,21,38,44,31,70,32,85,88,87,57,75,75,50,88,85,38,38,38,44,44,10,10,31,42,21,11,27,44,38,55,20,20,42,75,December,17,1982,3,13,Texas,Dallas
18,Texans,Arian,Foster,HB,23,73,215,24,1,Tennessee,67,84,78,77,81,55,62,80,33,19,35,30,20,15,15,10,9,45,45,34,68,35,87,80,87,82,49,77,81,77,66,33,33,33,54,49,10,10,22,37,17,15,31,45,65,58,20,20,50,73,August,24,1986,-1,-1,California,San Diego
19,Texans,Neil,Rackers,K,4,73,202,34,10,Illinois,77,66,67,60,63,76,28,40,22,15,35,30,25,20,20,94,84,18,19,12,37,10,80,84,60,10,31,10,10,10,10,18,18,18,19,19,10,10,12,12,31,15,15,12,10,10,12,10,12,70,August,16,1976,6,3,Missouri,St. Louis
20,Texans,Kris,Brown,K,3,71,212,33,11,Nebraska,71,44,49,26,45,78,27,40,18,20,35,30,25,20,20,92,81,20,19,19,32,10,85,91,60,10,22,10,10,10,10,20,20,20,19,19,10,10,19,19,16,15,20,15,15,15,12,10,15,59,December,23,1976,7,22,Texas,Southlake
21,Texans,Antonio,Smith,LE,94,76,285,28,6,Oklahoma St.,82,72,82,80,69,76,21,40,11,20,5,5,5,5,5,14,22,19,11,78,67,10,88,85,75,10,27,10,10,10,10,19,19,19,11,11,83,74,79,82,74,15,35,12,10,10,72,10,12,76,October,21,1981,5,3,Oklahoma,Oklahoma City
22,Texans,Tim,Bulman,LE,93,76,275,28,5,Boston College,64,69,80,86,56,60,30,40,30,30,7,7,7,7,7,25,25,40,15,71,60,0,88,82,85,30,18,10,10,10,10,55,50,20,30,10,75,55,80,72,56,15,20,12,10,10,65,10,12,60,October,31,1982,-1,-1,Massachusetts,Milton
23,Texans,Kasey,Studdard,LG,64,75,306,26,3,Texas,78,54,68,90,52,72,25,40,20,20,5,5,5,5,5,20,20,87,82,25,45,10,90,70,86,25,12,10,20,10,10,79,87,79,85,74,10,10,20,28,16,12,15,12,10,10,20,10,12,77,July,1,1984,6,9,Colorado,Denver
24,Texans,Wade,Smith,LG,74,76,296,29,7,Memphis,72,52,64,88,50,75,32,40,19,24,5,5,5,5,5,17,35,82,84,31,35,10,82,78,87,10,15,10,10,10,10,77,79,75,76,69,10,10,31,29,22,13,18,15,15,15,20,10,15,65,April,26,1981,3,14,Texas,Dallas
25,Texans,Brian,Cushing,LOLB,56,75,262,23,1,USC,87,84,88,84,84,77,62,60,28,40,5,5,5,5,5,25,25,38,21,91,71,11,97,96,78,44,65,52,65,55,70,38,38,38,21,21,75,63,87,94,87,68,66,25,20,15,88,68,25,55,January,1,1987,1,15,New Jersey,Park Ridge
26,Texans,Danny,Clark,LOLB,53,74,245,33,10,Illinois,75,74,80,78,78,86,36,60,20,25,5,5,5,5,5,37,30,50,34,87,61,10,90,75,85,10,35,28,40,24,54,65,50,25,34,34,66,58,82,87,88,48,54,20,15,15,75,40,35,65,May,9,1977,7,39,Illinois,Blue Island
27,Texans,Zac,Diles,LOLB,54,74,237,25,3,Kansas State,71,75,85,74,74,73,48,60,20,20,5,5,5,5,5,20,20,25,20,83,80,10,92,70,81,25,37,10,25,20,45,20,20,25,20,20,65,70,75,87,70,47,56,25,20,15,72,50,20,78,June,11,1985,7,8,California,Tulare
28,Texans,Duane,Brown,LT,76,76,313,25,2,Virginia Tech,79,69,86,88,65,67,66,35,26,26,5,5,5,5,5,25,25,78,87,50,65,10,93,78,80,40,30,30,55,15,15,80,84,79,91,83,50,35,30,27,20,15,20,40,45,48,30,15,25,48,August,30,1985,1,26,Virginia,Richmond
29,Texans,Rashad,Butler,LT,78,76,310,27,4,Miami,69,62,82,83,60,60,35,40,17,19,5,5,5,5,5,22,21,78,84,39,62,10,88,75,70,11,25,10,10,10,10,76,73,84,79,80,10,10,39,25,10,12,12,15,15,15,20,10,15,65,February,10,1983,3,25,Florida,Palm Beach Gardens
30,Texans,DeMeco,Ryans,MLB,59,73,248,26,4,Alabama,90,76,86,74,86,93,60,70,33,40,5,5,5,5,5,20,21,40,26,97,79,10,97,98,90,10,32,19,27,45,45,40,40,40,26,26,62,66,88,95,96,62,73,30,25,15,77,60,30,85,July,28,1984,2,1,Alabama,Bessemer
31,Texans,Kevin,Bentley,MLB,57,72,245,30,8,Northwestern,61,65,82,73,80,70,27,60,16,26,5,5,5,5,5,23,18,48,18,74,68,10,85,65,78,41,33,21,10,25,30,48,48,48,18,18,68,72,65,80,65,58,50,25,20,15,56,32,25,65,December,29,1979,4,3,California,Northridge
32,Texans,Matt,Turk,P,1,77,248,42,15,Wisc-Whitewater,72,56,52,21,37,97,30,40,39,39,30,30,25,20,20,79,89,30,21,13,27,10,66,78,60,10,25,10,10,10,10,30,30,30,21,21,10,10,13,22,14,11,15,15,15,15,12,10,15,59,June,16,1968,-1,-1,Wisconsin,Greenfield
33,Texans,Matt,Schaub,QB,8,77,239,29,6,Virginia,89,62,60,64,59,87,28,42,88,90,94,92,81,90,53,22,14,21,19,23,44,10,78,90,85,21,23,40,20,37,48,21,21,21,19,19,10,10,23,25,32,11,31,15,15,15,12,10,15,74,June,5,1981,3,27,Pennsylvania,West Chester
34,Texans,Dan,Orlovsky,QB,7,77,230,27,5,Connecticut,63,63,62,58,54,68,23,50,78,72,77,71,64,54,70,12,12,11,14,18,54,10,91,90,84,21,22,33,18,25,24,11,11,11,14,14,10,10,18,32,26,10,27,15,15,15,12,10,15,70,August,18,1983,5,9,Connecticut,Shelton
35,Texans,John David,Booty,QB,10,75,213,25,2,USC,53,58,59,62,62,44,30,60,80,70,72,67,60,65,55,25,25,20,15,30,50,10,85,92,80,28,18,35,40,30,40,30,40,30,30,20,10,10,25,20,15,15,20,12,10,10,12,10,12,55,January,3,1985,5,2,Louisiana,Shreveport
36,Texans,Mario,Williams,RE,90,78,288,25,4,N.C. State,95,84,94,85,87,74,50,40,10,40,5,5,5,5,5,33,15,35,34,73,85,10,95,98,95,10,40,10,10,75,72,35,35,35,34,34,88,95,78,92,55,45,55,35,20,15,70,25,45,87,January,31,1985,1,1,North Carolina,Richlands
37,Texans,Connor,Barwin,RE,98,76,256,23,1,Cincinnati,71,84,87,72,75,40,66,65,12,14,5,5,5,5,5,16,17,50,47,68,68,10,92,74,90,60,50,65,50,55,58,50,50,50,45,40,83,71,77,80,44,28,39,20,20,20,69,50,12,50,October,15,1986,2,14,Michigan,Southfield
38,Texans,Antoine,Caldwell,RG,62,75,312,24,1,Alabama,73,60,84,82,62,58,32,40,31,29,5,5,5,5,5,29,20,84,72,12,49,10,95,85,93,10,18,10,10,10,10,85,88,81,77,66,10,10,12,19,24,11,9,15,15,15,20,10,15,62,April,19,1986,3,13,Alabama,Montgomery
39,Texans,Mike,Brisiel,RG,65,77,304,27,4,Colorado St.,71,54,68,85,54,64,30,40,30,30,5,5,5,5,5,25,25,77,78,25,40,10,92,75,85,10,12,10,10,10,10,75,79,82,79,78,10,10,20,20,14,12,15,12,10,10,12,10,12,63,March,14,1983,-1,-1,Texas,San Marcos
40,Texans,Xavier,Adibi,ROLB,52,74,243,25,2,Virginia Tech,71,77,88,68,87,69,60,55,25,25,5,5,5,5,5,20,20,34,15,77,85,10,56,77,67,25,31,25,35,15,30,35,35,25,30,25,60,77,68,86,62,58,73,15,15,15,76,45,12,75,October,18,1984,4,18,Oklahoma,Stillwater
41,Texans,Darryl,Sharpton,ROLB,51,71,235,22,0,Miami,60,74,85,73,78,60,50,55,25,25,5,5,5,5,5,20,20,32,15,73,78,10,83,88,97,25,23,25,35,15,30,45,40,25,30,25,69,50,89,74,55,31,41,15,15,15,93,45,12,85,January,1,1988,4,4,Florida,Coral Gables
42,Texans,Eric,Winston,RT,73,79,315,26,4,Miami,85,68,84,85,66,79,60,55,16,40,5,5,5,5,5,21,23,85,90,25,78,11,89,80,82,10,26,10,10,10,10,92,83,89,85,93,10,10,25,23,10,12,12,15,15,15,25,10,15,80,November,17,1983,3,2,Texas,Midland
43,Texans,Bernard,Pollard,SS,31,73,224,25,4,Purdue,84,79,87,76,83,80,55,60,12,40,5,5,5,5,5,29,8,31,26,79,81,40,93,90,95,40,36,42,25,55,55,31,31,31,26,26,56,70,78,86,80,54,68,20,20,15,92,35,20,52,December,23,1984,2,22,Indiana,Ft. Wayne
44,Texans,Dominique,Barber,SS,34,72,214,24,2,Minnesota,68,80,84,69,81,64,48,65,25,25,5,5,5,5,5,25,25,35,20,75,82,50,92,88,78,45,35,45,45,55,65,45,40,25,30,25,66,67,60,84,54,55,62,45,40,35,77,40,12,72,August,21,1986,6,7,Minnesota,Plymouth
45,Texans,Owen,Daniels,TE,81,75,245,27,4,Wisconsin,87,83,84,65,85,86,90,71,36,32,15,10,5,5,10,14,15,56,54,45,83,15,78,94,80,64,30,71,66,68,69,57,60,62,55,61,10,10,44,39,17,14,12,84,89,91,25,25,84,75,November,9,1982,4,1,Illinois,Naperville
46,Texans,James,Casey,TE,86,76,244,25,1,Rice,72,74,73,64,77,65,83,66,70,65,65,55,35,45,60,23,22,49,45,40,72,8,93,86,78,79,44,75,75,72,70,55,55,62,45,55,10,10,40,54,23,17,31,87,82,75,25,25,83,45,September,22,1984,5,16,Texas,Fort Worth
47,Texans,Joel,Dreessen,TE,85,76,248,28,4,Colorado St.,70,72,76,70,71,70,79,59,11,15,5,5,5,5,5,17,18,58,50,35,73,5,85,85,86,59,22,64,45,60,62,65,55,65,47,54,10,10,35,55,14,12,25,68,73,74,15,15,65,55,July,26,1982,6,24,Iowa,Ida Grove
48,Texans,Anthony,Hill,TE,87,78,269,25,1,N.C. State,68,73,68,75,70,38,77,76,20,34,15,10,5,5,10,24,22,65,57,40,69,10,79,83,84,54,35,56,62,50,60,72,70,65,59,49,10,10,44,38,15,14,13,66,75,55,20,10,79,81,January,2,1985,4,22,Texas,Houston
49,Texans,Andre,Johnson,WR,80,75,228,29,7,Miami,98,94,95,80,94,91,95,75,27,28,15,10,5,5,10,26,21,47,36,40,95,75,87,98,87,84,76,78,85,85,85,63,40,63,48,45,10,10,24,55,15,19,18,96,96,95,15,15,96,97,July,11,1981,1,3,Florida,Miami
50,Texans,Kevin,Walter,WR,83,75,215,29,7,Eastern Michigan,77,82,78,64,82,84,86,70,23,31,15,10,5,5,10,15,19,30,35,11,84,60,93,86,78,55,48,67,46,79,82,30,30,30,35,35,10,10,11,35,25,15,18,74,87,86,15,15,69,61,August,4,1981,-1,-1,Illinois,Libertyville
51,Texans,Jacoby,Jones,WR,12,74,206,26,3,Lane,70,93,94,64,90,66,74,75,30,25,15,10,5,5,10,25,20,40,30,30,86,90,90,76,78,45,41,70,40,70,77,40,40,45,25,25,10,10,30,53,18,11,25,76,62,72,15,15,72,70,July,11,1984,3,9,Louisiana,New Orleans
52,Texans,David,Anderson,WR,89,70,197,27,4,Colorado St.,64,84,87,55,86,65,79,57,23,23,15,10,5,5,10,15,19,33,25,21,77,70,90,83,84,45,56,75,23,66,85,26,26,26,25,25,10,10,25,26,25,13,22,45,79,75,15,15,38,67,July,28,1983,7,43,California,Thousand Oaks
53,Texans,Andre,Davis,WR,11,73,194,31,8,Virginia Tech,63,93,95,46,85,73,70,65,23,19,15,10,5,5,10,16,16,19,14,20,82,75,90,77,73,49,46,52,38,60,73,19,19,19,14,14,10,10,20,39,26,19,16,58,68,60,12,10,64,65,January,12,1979,2,15,New York,Niskayuna
54,Texans,Trindon,Holliday,WR,16,65,160,24,0,LSU,52,97,96,32,87,31,66,62,15,16,35,30,20,15,15,19,12,20,20,15,88,84,90,88,45,35,85,89,22,87,89,21,22,21,20,20,10,10,15,29,25,11,20,52,47,59,12,10,37,75,April,27,1986,6,28,Louisiana,Baton Rouge
