Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
254,Ted Washington,,,Defensive Tackle,,,4/13/1968,"Tampa, FL",Louisville,,,,,,,"Cleveland Browns 2006-2008 (2 Seasons), New England Patriots 2003-2004 (1 Season), Chicago Bears 2001-2003 (2 Seasons), Buffalo Bills 1995-2001 (6 Seasons), Denver Broncos 1994-1995 (1 Season), San Francisco 49ers 1991-1994 (3 Seasons)",,2021-10-29 22:55
3932420,Josh Adams,,,Running Back,,,10/29/1996,"Warrington, PA",Notre Dame,,,,,,,"New York Jets 2019-CURRENT (2 Seasons), Philadelphia Eagles 2018-2019 (1 Season)",,2021-10-29 22:55
2982151,Cole Wick,,,Tight End,,,11/30/1993,"Victoria, TX",Incarnate Word,,,,,,,"San Francisco 49ers 2018-2019 (1 Season), Detroit Lions 2016-2017 (1 Season)",,2021-10-29 22:55
3932423,Miles Boykin,Baltimore Ravens,80.0,Wide Receiver,"6' 4""", 220 lbs,10/12/1996 (25),"Tinley Park, IL",Notre Dame,2019.0,3.0,93.0,BAL,3rd Season,Active,Baltimore Ravens 2019-CURRENT (3 Seasons),,2021-10-29 22:55
3932430,Jalen Guyton,Los Angeles Chargers,15.0,Wide Receiver,"6' 1""", 212 lbs,6/7/1997 (24),"Allen, TX",North Texas,,,,,2nd Season,Active,Los Angeles Chargers 2019-CURRENT (3 Seasons),,2021-10-29 22:55
276,Keenan McCardell,,,Wide Receiver,,,1/6/1970,"Houston, TX",Concordia University (CA),,,,,,,"Tampa Bay Buccaneers 2002-2004 (2 Seasons), Jacksonville Jaguars 1996-2002 (6 Seasons), Cleveland Browns 1992-1996 (4 Seasons)",,2021-10-29 22:56
3932442,Equanimeous St. Brown,Green Bay Packers,19.0,Wide Receiver,"6' 5""", 214 lbs,9/30/1996 (25),"Anaheim, CA",Notre Dame,,,,,4th Season,Active,"Green Bay Packers 2018-2019, 2020-CURRENT (3 Seasons)",,2021-10-29 22:56
286,Jason Hanson,,,Place Kicker,,,6/17/1970,,Washington State,1992.0,2.0,56.0,DET,,,Detroit Lions 1992-2013 (21 Seasons),,2021-10-29 22:56
3126246,Dontrell Hilliard,Tennessee Titans,22.0,Running Back,"5' 11""", 202 lbs,2/26/1995 (26),"Baton Rouge, LA",Tulane,,,,,4th Season,,"Houston Texans 2020*-2021 (1 Season), Cleveland Browns 2018-2020* (3 Seasons)",,2021-10-29 22:56
3932449,Dexter Williams,,,Running Back,,,1/6/1997,"Orlando, FL",Notre Dame,,,,,,,Green Bay Packers 2019-2021 (2 Seasons),,2021-10-29 22:56
4030779,Bobby Price,Detroit Lions,27.0,Cornerback,"6' 3""", 208 lbs,4/25/1998 (23),"Virginia Beach, VA",Norfolk State,,,,,2nd Season,Active,Detroit Lions 2020-CURRENT (2 Seasons),,2021-10-29 22:56
331,Brad Johnson,,,Quarterback,,,9/13/1968,"Marietta, GA",Florida State,,,,,,,"Dallas Cowboys 2007-2009 (2 Seasons), Minnesota Vikings 1994-1999, 2005-2007 (7 Seasons), Tampa Bay Buccaneers 2001-2005 (4 Seasons)",,2021-10-29 22:56
3914328,Andy Isabella,Arizona Cardinals,17.0,Wide Receiver,"5' 9""", 188 lbs,11/18/1996 (24),"Mayfield, OH",UMass,2019.0,2.0,62.0,ARI,3rd Season,Out,Arizona Cardinals 2019-CURRENT (3 Seasons),,2021-10-29 22:56
407,Chad Brown,,,Linebacker,,,7/12/1970,"Altadena, CA",Colorado,,,,,,,"New England Patriots 2005-2006, 2007-2008 (2 Seasons), Pittsburgh Steelers 1993-1997, 2006-2007 (5 Seasons), Seattle Seahawks 1997-2005 (8 Seasons)",,2021-10-29 22:56
410,Jeff Zgonina,,,Defensive Tackle,,,5/24/1970,"Chicago, IL",Purdue,,,,,,,"Houston Texans 2007-2010 (3 Seasons), Miami Dolphins 2003-2007 (4 Seasons), Atlanta Falcons 1996-1997 (1 Season), Carolina Panthers 1995-1996 (1 Season), Pittsburgh Steelers 1993-1995 (2 Seasons)",,2021-10-29 22:56
2982304,Austin Calitro,,,Linebacker,,,1/10/1994,"Danbury, CT",Villanova,,,,,,,"Denver Broncos 2020-2021 (1 Season), Jacksonville Jaguars 2019-2020 (1 Season), Seattle Seahawks 2018-2019 (1 Season)",,2021-10-29 22:57
420,Troy Brown,,,Wide Receiver,,,7/2/1971,"Blackville, SC",Marshall,,,,,,,New England Patriots 1993-2008 (15 Seasons),,2021-10-29 22:57
2982313,Tanoh Kpassagnon,New Orleans Saints,90.0,Defensive End,"6' 7""", 289 lbs,6/14/1994 (27),"Ambler, PA",Villanova,2017.0,2.0,59.0,KC,5th Season,Active,"New Orleans Saints 2021-CURRENT (1 Season), Kansas City Chiefs 2017-2021 (4 Seasons)",,2021-10-29 22:57
4424106,Gunner Olszewski,New England Patriots,80.0,Wide Receiver,"6' 0""", 190 lbs,11/26/1996 (24),"Alvin, TX",Bemidji State,,,,,3rd Season,Active,New England Patriots 2019-CURRENT (3 Seasons),,2021-10-29 22:57
428,John Lynch,,,Defensive Back,,,9/25/1971,"Del Mar, CA",Stanford,1993.0,3.0,82.0,TB,,,"Denver Broncos 2004-2008 (4 Seasons), Tampa Bay Buccaneers 1993-2004 (11 Seasons)",,2021-10-29 22:57
445,Mark Brunell,,,Quarterback,,,9/17/1970,"Los Angeles, CA",Washington,,,,,,,"New York Jets 2010-2012 (2 Seasons), New Orleans Saints 2009-2010 (1 Season), Jacksonville Jaguars 1995-2004 (9 Seasons), Green Bay Packers 1994-1995 (1 Season)",,2021-10-29 22:57
3047876,KhaDarel Hodge,Detroit Lions,18.0,Wide Receiver,"6' 2""", 205 lbs,1/3/1995 (26),"D Lo, MS",PV A&M,,,,,4th Season,Active,"Detroit Lions 2021-CURRENT (1 Season), Cleveland Browns 2019-2021 (2 Seasons), Los Angeles Rams 2018-2019 (1 Season)",,2021-10-29 22:57
453,Jason Elam,,,Place Kicker,,,3/8/1970,"Fort Walton Beach, FL",Hawai'i',1993.0,3.0,70.0,DEN,,,"Atlanta Falcons 2008-2010 (2 Seasons), Denver Broncos 1993-2008 (15 Seasons)",,2021-10-29 22:57
456,Jeff Robinson,,,Long Snapper,,,2/20/1970,"Kennewick, WA",Idaho,1993.0,4.0,98.0,DEN,,,"Seattle Seahawks 2008-2010 (2 Seasons), Dallas Cowboys 2003-2005 (2 Seasons), Denver Broncos 1993-1997 (4 Seasons)",,2021-10-29 22:57
478,Trent Green,,,Quarterback,,,7/9/1970,"Cedar Rapids, IA",Indiana,,,,,,,"Miami Dolphins 2007-2008 (1 Season), Kansas City Chiefs 2001-2007 (6 Seasons)",,2021-10-29 22:57
480,Chris Gray,,,Offensive Guard,,,6/19/1970,"Birmingham, AL",Auburn,,,,,,,"Seattle Seahawks 1999-2001, 2002-2003, 2006-2007 (4 Seasons), Miami Dolphins 1994-1995, 1996-1997 (2 Seasons)",,2021-10-29 22:57
490,Lorenzo Neal,,,Fullback,,,12/27/1970,"Hanford, CA",Fresno State,1993.0,4.0,89.0,NO,,,"Baltimore Ravens 2008-2009 (1 Season), Cincinnati Bengals 2001-2003 (2 Seasons), Tennessee Titans 1999-2001 (2 Seasons), Tampa Bay Buccaneers 1998-1999 (1 Season), New York Jets 1997-1998 (1 Season), New Orleans Saints 1993-1997 (4 Seasons)",,2021-10-29 22:58
4030955,Niko Lalos,New York Giants,57.0,Defensive End,"6' 5""", 270 lbs,6/25/1997 (24),"Akron, OH",Dartmouth,,,,,2nd Season,,New York Giants 2020-CURRENT (1 Season),,2021-10-29 22:58
495,Michael Strahan,,,Defensive End,,,11/21/1971,"Houston, TX",Texas Southern,,,,,,,New York Giants 1993-2008 (15 Seasons),,2021-10-29 22:58
3932668,Jack Driscoll,Philadelphia Eagles,63.0,Offensive Tackle,"6' 5""", 312 lbs,4/1/1997 (24),"Madison, CT",Auburn,,,,,2nd Season,Active,Philadelphia Eagles 2020-CURRENT (1 Season),,2021-10-29 22:58
518,Mack Strong,,,Fullback,,,9/11/1971,"Fort Benning, GA",Georgia,,,,,,,Seattle Seahawks 1994-2008 (14 Seasons),,2021-10-29 22:58
531,Jamie Martin,,,Quarterback,,,2/8/1970,"Orange, CA",Weber State,,,,,,,"New Orleans Saints 2006-2008 (2 Seasons), Jacksonville Jaguars 1998-1999, 2000-2001 (2 Seasons)",,2021-10-29 22:58
538,Craig Hentrich,,,Punter,,,5/18/1971,"Alton, IL",Notre Dame,,,,,,,"Tennessee Titans 1999-2010 (11 Seasons), Green Bay Packers 1994-1998 (4 Seasons)",,2021-10-29 22:58
3047968,Chad Beebe,Minnesota Vikings,12.0,Wide Receiver,"5' 10""", 187 lbs,6/1/1994 (27),"Aurora, IL",N Illinois,,,,,4th Season,Injured Reserve,Minnesota Vikings 2018-CURRENT (3 Seasons),,2021-10-29 22:58
555,Willie McGinest,,,Linebacker,,,12/11/1971,"Long Beach, CA",USC,1994.0,1.0,4.0,NE,,,"Cleveland Browns 2006-2009 (3 Seasons), New England Patriots 1994-2006 (12 Seasons)",,2021-10-29 22:58
558,Aaron Glenn,,,Cornerback,,,7/16/1972,"Humble, TX",Texas A&M,1994.0,1.0,12.0,NYJ,,,"New Orleans Saints 2008-2009 (1 Season), Jacksonville Jaguars 2007-2008 (1 Season), Dallas Cowboys 2005-2007 (2 Seasons), Houston Texans 2002-2005 (3 Seasons), New York Jets 1994-2002 (8 Seasons)",,2021-10-29 22:58
565,Kimo von Oelhoffen,,,Defensive Tackle,,,1/30/1971,"Kaunakakai, HI",Boise State,,,,,,,"Philadelphia Eagles 2007-2008 (1 Season), New York Jets 2006-2007 (1 Season), Pittsburgh Steelers 2000-2006 (6 Seasons), Cincinnati Bengals 1994-2000 (6 Seasons)",,2021-10-29 22:59
4260409,Derrick Barnes,Detroit Lions,55.0,Linebacker,"6' 0""", 238 lbs,5/29/1999 (22),"Covington, KY",Purdue,,,,,Rookie,Active,Detroit Lions 2021-CURRENT (1 Season),,2021-10-29 22:59
597,Rodney Harrison,,,Safety,,,12/15/1972,"Markham, IL",Western Illinois,,,,,,,New England Patriots 2003-2009 (6 Seasons),,2021-10-29 22:59
601,Sam Adams,,,Defensive Tackle,,,6/13/1973,"Houston, TX",Texas A&M,,,,,,,"Denver Broncos 2007-2008 (1 Season), Cincinnati Bengals 2006-2007 (1 Season), Buffalo Bills 2003-2006 (3 Seasons), Baltimore Ravens 2000-2002 (2 Seasons), Seattle Seahawks 1994-2000 (6 Seasons)",,2021-10-29 22:59
602,Kevin Mawae,,,Center,,,1/23/1971,"Savannah, GA",LSU,1994.0,2.0,36.0,SEA,,,"Tennessee Titans 2006-2010 (4 Seasons), New York Jets 1998-1999, 2000-2004 (5 Seasons), Seattle Seahawks 1996-1997 (1 Season)",,2021-10-29 22:59
609,Larry Allen,,,Offensive Guard,,,11/27/1971,"Napa, CA",Sonoma State,1994.0,2.0,46.0,DAL,,,"San Francisco 49ers 2006-2008 (2 Seasons), Dallas Cowboys 1994-1997, 2000-2002, 2005-2006 (6 Seasons)",,2021-10-29 22:59
619,Mitch Berger,,,Punter,,,6/24/1972,"Vancouver, BC",Colorado,,,,,,,"Denver Broncos 2009-2010 (1 Season), Pittsburgh Steelers 2008-2009 (1 Season), Arizona Cardinals 2007-2008 (1 Season), New Orleans Saints 2003-2006 (3 Seasons), Minnesota Vikings 1996-2002 (6 Seasons), Philadelphia Eagles 1994-1995 (1 Season)",,2021-10-29 22:59
622,Gus Frerotte,,,Quarterback,,,7/31/1971,"Kittanning, PA",Tulsa,,,,,,,"Minnesota Vikings 2003-2005, 2008-2009 (3 Seasons), Miami Dolphins 2005-2006 (1 Season), Cincinnati Bengals 2002-2003 (1 Season), Denver Broncos 2000-2002 (2 Seasons), Detroit Lions 1999-2000 (1 Season)",,2021-10-29 22:59
649,Trent Dilfer,,,Quarterback,,,3/13/1972,"Santa Cruz, CA",Fresno State,,,,,,,"San Francisco 49ers 2007-2008 (1 Season), Cleveland Browns 2005-2006 (1 Season), Seattle Seahawks 2001-2005 (4 Seasons), Baltimore Ravens 2000-2001 (1 Season), Tampa Bay Buccaneers 1994-2000 (6 Seasons)",,2021-10-29 22:59
658,Isaac Bruce,,,Wide Receiver,,,11/10/1972,"Fort Lauderdale, FL",Memphis,1994.0,2.0,33.0,LOS,,,San Francisco 49ers 2008-2010 (2 Seasons),,2021-10-29 22:59
668,Bryant Young,,,Defensive Tackle,,,1/27/1972,"Chicago Heights, IL",Notre Dame,,,,,,,San Francisco 49ers 1994-2008 (14 Seasons),,2021-10-29 22:59
709,Brian Kozlowski,,,Tight End,,,10/4/1970,"Rochester, NY",Connecticut,,,,,,,"Atlanta Falcons 1997-2004 (7 Seasons), New York Giants 1994-1997 (3 Seasons)",,2021-10-29 23:00
719,David Binn,,,Long Snapper,,,2/6/1972,"San Mateo, CA",California,,,,,,,,,2021-10-29 23:00
721,Jay Bellamy,,,Defensive Back,,,7/8/1972,"Perth Amboy, NJ",Rutgers,,,,,,,"New Orleans Saints 2001-2008 (7 Seasons), Seattle Seahawks 1994-2001 (7 Seasons)",,2021-10-29 23:00
726,Jeff Wilkins,,,Place Kicker,,,4/19/1972,"Youngstown, OH",Youngstown State,,,,,,,"San Francisco 49ers 1995-1997 (2 Seasons), Philadelphia Eagles 1994-1995 (1 Season)",,2021-10-29 23:00
727,Andy McCollum,,,Center,,,6/2/1970,"Akron, OH",Toledo,,,,,,,"Detroit Lions 2008-2009 (1 Season), New Orleans Saints 1996-1998 (2 Seasons)",,2021-10-29 23:00
3932886,Sean Murphy-Bunting,Tampa Bay Buccaneers,23.0,Cornerback,"6' 0""", 195 lbs,6/19/1997 (24),"Macomb, MI",Cent Michigan,2019.0,2.0,39.0,TB,3rd Season,Injured Reserve,Tampa Bay Buccaneers 2019-CURRENT (3 Seasons),,2021-10-29 23:00
733,Steve McNair,,,Quarterback,,,2/14/1973,"Mount Olive, MS",Alcorn State,,,,,,,"Baltimore Ravens 2006-2008 (2 Seasons), Tennessee Titans 1999-2006 (7 Seasons)",,2021-10-29 23:00
734,Kerry Collins,,,Quarterback,,,12/30/1972,"Lebanon, PA",Penn State,1995.0,1.0,5.0,CAR,,,"Indianapolis Colts 2011-2012 (1 Season), Tennessee Titans 2006-2011 (5 Seasons), New York Giants 1999-2004 (5 Seasons), New Orleans Saints 1998*-1999 (1 Season), Carolina Panthers 1995-1998* (4 Seasons)","Davey O'Brien Award 1994, Maxwell Award 1994",2021-10-29 23:00
735,Todd Collins,,,Quarterback,,,11/5/1971,"Walpole, MA",Michigan,1995.0,2.0,45.0,BUF,,,"Chicago Bears 2010-2011 (1 Season), Kansas City Chiefs 2001-2006 (5 Seasons), Buffalo Bills 1995-1998 (3 Seasons)",,2021-10-29 23:00
3932901,Elijah Campbell,Miami Dolphins,22.0,Safety,"5' 11""", 190 lbs,8/24/1995 (26),"Saint Paul, MN",Northern Iowa,,,,,1st Season,Active,"Miami Dolphins 2021-CURRENT (1 Season), New York Jets 2020-2021 (1 Season)",,2021-10-29 23:00
2982632,Brandon Wilson,Cincinnati Bengals,40.0,Safety,"5' 10""", 200 lbs,7/27/1994 (27),"Shreveport, LA",Houston,,,,,5th Season,Active,Cincinnati Bengals 2017-CURRENT (5 Seasons),,2021-10-29 23:00
745,Kyle Brady,,,Tight End,,,1/14/1972,"New Cumberland, PA",Penn State,,,,,,,"New England Patriots 2007-2008 (1 Season), Jacksonville Jaguars 1999-2007 (8 Seasons), New York Jets 1995-1999 (4 Seasons)",,2021-10-29 23:01
3932905,Diontae Johnson,Pittsburgh Steelers,18.0,Wide Receiver,"5' 10""", 183 lbs,7/5/1996 (25),"Ruskin, FL",Toledo,2019.0,3.0,66.0,PIT,3rd Season,Active,Pittsburgh Steelers 2019-CURRENT (3 Seasons),,2021-10-29 23:01
747,Christian Fauria,,,Tight End,,,9/22/1971,"Los Angeles, CA",Colorado,,,,,,,"Carolina Panthers 2007-2008 (1 Season), New England Patriots 2002-2006 (4 Seasons), Seattle Seahawks 1995-2002 (7 Seasons)",,2021-10-29 23:01
751,Joey Galloway,,,Wide Receiver,,,11/20/1971,"Bellaire, OH",Ohio State,1995.0,1.0,8.0,SEA,,,"New England Patriots 2009-2010 (1 Season), Tampa Bay Buccaneers 2004-2009 (5 Seasons), Dallas Cowboys 2000-2004 (4 Seasons), Seattle Seahawks 1995-2000 (5 Seasons)",,2021-10-29 23:01
756,Warren Sapp,,,Defensive Tackle,,,12/19/1972,"Apopka, FL",Miami,,,,,,,Tampa Bay Buccaneers 1995-2004 (9 Seasons),"Bronko Nagurski Award 1994, Lombardi Award 1994",2021-10-29 23:01
757,Derrick Brooks,,,Linebacker,,,4/18/1973,"Pensacola, FL",Florida State,1995.0,1.0,28.0,TB,,,Tampa Bay Buccaneers 1995-2009 (14 Seasons),,2021-10-29 23:01
766,Tyrone Poole,,,Cornerback,,,2/3/1972,"La Grange, GA",Fort Valley State,1995.0,1.0,22.0,CAR,,,"Tennessee Titans 2008-2009 (1 Season), New England Patriots 2003-2006 (3 Seasons), Denver Broncos 2002-2003 (1 Season), Indianapolis Colts 1998-2001 (3 Seasons), Carolina Panthers 1995-1998 (3 Seasons)",,2021-10-29 23:01
768,Todd Sauerbrun,,,Punter,,,1/4/1973,"Setauket, NY",West Virginia,,,,,,,"Denver Broncos 2005-2006, 2007-2008 (2 Seasons), New England Patriots 2006-2007 (1 Season), Carolina Panthers 2001-2005 (4 Seasons), Kansas City Chiefs 2000-2001 (1 Season), Chicago Bears 1995-2000 (5 Seasons)",,2021-10-29 23:01
770,Kevin Carter,,,Defensive End,,,9/21/1973,"Miami, FL",Florida,1995.0,1.0,6.0,STL,,,"Tampa Bay Buccaneers 2007-2009 (2 Seasons), Miami Dolphins 2005-2007 (2 Seasons), Tennessee Titans 2001-2005 (4 Seasons)",,2021-10-29 23:01
772,Ruben Brown,,,Offensive Guard,,,2/13/1972,"Englewood, NJ",Pittsburgh,,,,,,,"Chicago Bears 2006-2008 (2 Seasons), Buffalo Bills 1995-2003 (8 Seasons)",,2021-10-29 23:01
774,Zack Crockett,,,Running Back,,,12/2/1972,"Pompano Beach, FL",Florida State,,,,,,,"Tampa Bay Buccaneers 2007-2008 (1 Season), Jacksonville Jaguars 1998*-1999 (1 Season), Indianapolis Colts 1995-1998* (4 Seasons)",,2021-10-29 23:02
3932935,Deontay Burnett,,,Wide Receiver,,,10/4/1997,"Compton, CA",USC,,,,,,,"Philadelphia Eagles 2019-CURRENT (2 Seasons), New York Jets 2018-2019 (1 Season)",,2021-10-29 23:02
793,Ty Law,,,Cornerback,,,2/10/1974,"Aliquippa, PA",Michigan,1995.0,1.0,23.0,NE,,,"Denver Broncos 2009-2010 (1 Season), New York Jets 2005-2006, 2008-2009 (2 Seasons), Kansas City Chiefs 2006-2008 (2 Seasons), New England Patriots 1995-2005 (10 Seasons)",,2021-10-29 23:02
822,Fred McCrary,,,Running Back,,,9/19/1972,"Naples, FL",Mississippi State,,,,,,,"Seattle Seahawks 2007-2008 (1 Season), Atlanta Falcons 2004-2007 (3 Seasons), New England Patriots 2003-2004 (1 Season), New Orleans Saints 1997-1998 (1 Season), Philadelphia Eagles 1995-1996 (1 Season)",,2021-10-29 23:02
838,Matt Turk,,,Punter,,,6/16/1968,"Greenfield, WI",Embry-Riddle,,,,,,,"Jacksonville Jaguars 2011*-2012 (1 Season), Houston Texans 2007-2011* (5 Seasons), Miami Dolphins 2000-2002, 2003-2005 (4 Seasons), New York Jets 2002-2003 (1 Season)",,2021-10-29 23:02
