Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
555,Willie McGinest,,,Linebacker,,,12/11/1971,"Long Beach, CA",USC,1994,1,4,NE,,,"Cleveland Browns 2006-2009 (3 Seasons), New England Patriots 1994-2006 (12 Seasons)",,2021-10-29 22:58
558,Aaron Glenn,,,Cornerback,,,7/16/1972,"Humble, TX",Texas A&M,1994,1,12,NYJ,,,"New Orleans Saints 2008-2009 (1 Season), Jacksonville Jaguars 2007-2008 (1 Season), Dallas Cowboys 2005-2007 (2 Seasons), Houston Texans 2002-2005 (3 Seasons), New York Jets 1994-2002 (8 Seasons)",,2021-10-29 22:58
565,Kimo von Oelhoffen,,,Defensive Tackle,,,1/30/1971,"Kaunakakai, HI",Boise State,,,,,,,"Philadelphia Eagles 2007-2008 (1 Season), New York Jets 2006-2007 (1 Season), Pittsburgh Steelers 2000-2006 (6 Seasons), Cincinnati Bengals 1994-2000 (6 Seasons)",,2021-10-29 22:59
597,Rodney Harrison,,,Safety,,,12/15/1972,"Markham, IL",Western Illinois,,,,,,,New England Patriots 2003-2009 (6 Seasons),,2021-10-29 22:59
601,Sam Adams,,,Defensive Tackle,,,6/13/1973,"Houston, TX",Texas A&M,,,,,,,"Denver Broncos 2007-2008 (1 Season), Cincinnati Bengals 2006-2007 (1 Season), Buffalo Bills 2003-2006 (3 Seasons), Baltimore Ravens 2000-2002 (2 Seasons), Seattle Seahawks 1994-2000 (6 Seasons)",,2021-10-29 22:59
602,Kevin Mawae,,,Center,,,1/23/1971,"Savannah, GA",LSU,1994,2,36,SEA,,,"Tennessee Titans 2006-2010 (4 Seasons), New York Jets 1998-1999, 2000-2004 (5 Seasons), Seattle Seahawks 1996-1997 (1 Season)",,2021-10-29 22:59
609,Larry Allen,,,Offensive Guard,,,11/27/1971,"Napa, CA",Sonoma State,1994,2,46,DAL,,,"San Francisco 49ers 2006-2008 (2 Seasons), Dallas Cowboys 1994-1997, 2000-2002, 2005-2006 (6 Seasons)",,2021-10-29 22:59
619,Mitch Berger,,,Punter,,,6/24/1972,"Vancouver, BC",Colorado,,,,,,,"Denver Broncos 2009-2010 (1 Season), Pittsburgh Steelers 2008-2009 (1 Season), Arizona Cardinals 2007-2008 (1 Season), New Orleans Saints 2003-2006 (3 Seasons), Minnesota Vikings 1996-2002 (6 Seasons), Philadelphia Eagles 1994-1995 (1 Season)",,2021-10-29 22:59
622,Gus Frerotte,,,Quarterback,,,7/31/1971,"Kittanning, PA",Tulsa,,,,,,,"Minnesota Vikings 2003-2005, 2008-2009 (3 Seasons), Miami Dolphins 2005-2006 (1 Season), Cincinnati Bengals 2002-2003 (1 Season), Denver Broncos 2000-2002 (2 Seasons), Detroit Lions 1999-2000 (1 Season)",,2021-10-29 22:59
649,Trent Dilfer,,,Quarterback,,,3/13/1972,"Santa Cruz, CA",Fresno State,,,,,,,"San Francisco 49ers 2007-2008 (1 Season), Cleveland Browns 2005-2006 (1 Season), Seattle Seahawks 2001-2005 (4 Seasons), Baltimore Ravens 2000-2001 (1 Season), Tampa Bay Buccaneers 1994-2000 (6 Seasons)",,2021-10-29 22:59
658,Isaac Bruce,,,Wide Receiver,,,11/10/1972,"Fort Lauderdale, FL",Memphis,1994,2,33,LOS,,,San Francisco 49ers 2008-2010 (2 Seasons),,2021-10-29 22:59
668,Bryant Young,,,Defensive Tackle,,,1/27/1972,"Chicago Heights, IL",Notre Dame,,,,,,,San Francisco 49ers 1994-2008 (14 Seasons),,2021-10-29 22:59
709,Brian Kozlowski,,,Tight End,,,10/4/1970,"Rochester, NY",Connecticut,,,,,,,"Atlanta Falcons 1997-2004 (7 Seasons), New York Giants 1994-1997 (3 Seasons)",,2021-10-29 23:00
719,David Binn,,,Long Snapper,,,2/6/1972,"San Mateo, CA",California,,,,,,,,,2021-10-29 23:00
721,Jay Bellamy,,,Defensive Back,,,7/8/1972,"Perth Amboy, NJ",Rutgers,,,,,,,"New Orleans Saints 2001-2008 (7 Seasons), Seattle Seahawks 1994-2001 (7 Seasons)",,2021-10-29 23:00
726,Jeff Wilkins,,,Place Kicker,,,4/19/1972,"Youngstown, OH",Youngstown State,,,,,,,"San Francisco 49ers 1995-1997 (2 Seasons), Philadelphia Eagles 1994-1995 (1 Season)",,2021-10-29 23:00
727,Andy McCollum,,,Center,,,6/2/1970,"Akron, OH",Toledo,,,,,,,"Detroit Lions 2008-2009 (1 Season), New Orleans Saints 1996-1998 (2 Seasons)",,2021-10-29 23:00
733,Steve McNair,,,Quarterback,,,2/14/1973,"Mount Olive, MS",Alcorn State,,,,,,,"Baltimore Ravens 2006-2008 (2 Seasons), Tennessee Titans 1999-2006 (7 Seasons)",,2021-10-29 23:00
734,Kerry Collins,,,Quarterback,,,12/30/1972,"Lebanon, PA",Penn State,1995,1,5,CAR,,,"Indianapolis Colts 2011-2012 (1 Season), Tennessee Titans 2006-2011 (5 Seasons), New York Giants 1999-2004 (5 Seasons), New Orleans Saints 1998*-1999 (1 Season), Carolina Panthers 1995-1998* (4 Seasons)","Davey O'Brien Award 1994, Maxwell Award 1994",2021-10-29 23:00
735,Todd Collins,,,Quarterback,,,11/5/1971,"Walpole, MA",Michigan,1995,2,45,BUF,,,"Chicago Bears 2010-2011 (1 Season), Kansas City Chiefs 2001-2006 (5 Seasons), Buffalo Bills 1995-1998 (3 Seasons)",,2021-10-29 23:00
745,Kyle Brady,,,Tight End,,,1/14/1972,"New Cumberland, PA",Penn State,,,,,,,"New England Patriots 2007-2008 (1 Season), Jacksonville Jaguars 1999-2007 (8 Seasons), New York Jets 1995-1999 (4 Seasons)",,2021-10-29 23:01
747,Christian Fauria,,,Tight End,,,9/22/1971,"Los Angeles, CA",Colorado,,,,,,,"Carolina Panthers 2007-2008 (1 Season), New England Patriots 2002-2006 (4 Seasons), Seattle Seahawks 1995-2002 (7 Seasons)",,2021-10-29 23:01
751,Joey Galloway,,,Wide Receiver,,,11/20/1971,"Bellaire, OH",Ohio State,1995,1,8,SEA,,,"New England Patriots 2009-2010 (1 Season), Tampa Bay Buccaneers 2004-2009 (5 Seasons), Dallas Cowboys 2000-2004 (4 Seasons), Seattle Seahawks 1995-2000 (5 Seasons)",,2021-10-29 23:01
756,Warren Sapp,,,Defensive Tackle,,,12/19/1972,"Apopka, FL",Miami,,,,,,,Tampa Bay Buccaneers 1995-2004 (9 Seasons),"Bronko Nagurski Award 1994, Lombardi Award 1994",2021-10-29 23:01
757,Derrick Brooks,,,Linebacker,,,4/18/1973,"Pensacola, FL",Florida State,1995,1,28,TB,,,Tampa Bay Buccaneers 1995-2009 (14 Seasons),,2021-10-29 23:01
766,Tyrone Poole,,,Cornerback,,,2/3/1972,"La Grange, GA",Fort Valley State,1995,1,22,CAR,,,"Tennessee Titans 2008-2009 (1 Season), New England Patriots 2003-2006 (3 Seasons), Denver Broncos 2002-2003 (1 Season), Indianapolis Colts 1998-2001 (3 Seasons), Carolina Panthers 1995-1998 (3 Seasons)",,2021-10-29 23:01
768,Todd Sauerbrun,,,Punter,,,1/4/1973,"Setauket, NY",West Virginia,,,,,,,"Denver Broncos 2005-2006, 2007-2008 (2 Seasons), New England Patriots 2006-2007 (1 Season), Carolina Panthers 2001-2005 (4 Seasons), Kansas City Chiefs 2000-2001 (1 Season), Chicago Bears 1995-2000 (5 Seasons)",,2021-10-29 23:01
770,Kevin Carter,,,Defensive End,,,9/21/1973,"Miami, FL",Florida,1995,1,6,STL,,,"Tampa Bay Buccaneers 2007-2009 (2 Seasons), Miami Dolphins 2005-2007 (2 Seasons), Tennessee Titans 2001-2005 (4 Seasons)",,2021-10-29 23:01
772,Ruben Brown,,,Offensive Guard,,,2/13/1972,"Englewood, NJ",Pittsburgh,,,,,,,"Chicago Bears 2006-2008 (2 Seasons), Buffalo Bills 1995-2003 (8 Seasons)",,2021-10-29 23:01
774,Zack Crockett,,,Running Back,,,12/2/1972,"Pompano Beach, FL",Florida State,,,,,,,"Tampa Bay Buccaneers 2007-2008 (1 Season), Jacksonville Jaguars 1998*-1999 (1 Season), Indianapolis Colts 1995-1998* (4 Seasons)",,2021-10-29 23:02
793,Ty Law,,,Cornerback,,,2/10/1974,"Aliquippa, PA",Michigan,1995,1,23,NE,,,"Denver Broncos 2009-2010 (1 Season), New York Jets 2005-2006, 2008-2009 (2 Seasons), Kansas City Chiefs 2006-2008 (2 Seasons), New England Patriots 1995-2005 (10 Seasons)",,2021-10-29 23:02
822,Fred McCrary,,,Running Back,,,9/19/1972,"Naples, FL",Mississippi State,,,,,,,"Seattle Seahawks 2007-2008 (1 Season), Atlanta Falcons 2004-2007 (3 Seasons), New England Patriots 2003-2004 (1 Season), New Orleans Saints 1997-1998 (1 Season), Philadelphia Eagles 1995-1996 (1 Season)",,2021-10-29 23:02
838,Matt Turk,,,Punter,,,6/16/1968,"Greenfield, WI",Embry-Riddle,,,,,,,"Jacksonville Jaguars 2011*-2012 (1 Season), Houston Texans 2007-2011* (5 Seasons), Miami Dolphins 2000-2002, 2003-2005 (4 Seasons), New York Jets 2002-2003 (1 Season)",,2021-10-29 23:02
869,Ethan Albright,,,Long Snapper,,,5/1/1971,"Greensboro, NC",North Carolina,,,,,,,"Buffalo Bills 1996-2001 (5 Seasons), Miami Dolphins 1995-1996 (1 Season)",,2021-10-29 23:02
901,Tony Richardson,,,Fullback,,,12/17/1971,Germany,Auburn,,,,,,,"New York Jets 2008-2011 (3 Seasons), Minnesota Vikings 2006-2008 (2 Seasons), Kansas City Chiefs 1995-2006 (11 Seasons)",,2021-10-29 23:02
903,Jason Kyle,,,Long Snapper,,,5/12/1972,"Mesa, AZ",Arizona State,,,,,,,"New Orleans Saints 2009-2011 (2 Seasons), Carolina Panthers 2001-2009 (8 Seasons), San Francisco 49ers 2000-2001 (1 Season), Seattle Seahawks 1995-1997, 1998-1999 (3 Seasons)",,2021-10-29 23:02
909,Marcus Pollard,,,Tight End,,,2/8/1972,"Valley, AL",Bradley,,,,,,,"Seattle Seahawks 2007-2008 (1 Season), Detroit Lions 2005-2007 (2 Seasons), Indianapolis Colts 1995-2005 (10 Seasons)",,2021-10-29 23:03
934,Jason Dunn,,,Tight End,,,11/15/1973,"Harrodsburg, KY",Eastern Kentucky,,,,,,,"Kansas City Chiefs 2000-2008 (8 Seasons), Philadelphia Eagles 1996-1999 (3 Seasons)",,2021-10-29 23:03
935,Eric Moulds,,,Wide Receiver,,,7/17/1973,"Lucedale, MS",Mississippi State,,,,,,,"Tennessee Titans 2007-2008 (1 Season), Houston Texans 2006-2007 (1 Season), Buffalo Bills 1996-2006 (10 Seasons)",,2021-10-29 23:03
936,Muhsin Muhammad,,,Wide Receiver,,,5/5/1973,"Lansing, MI",Michigan State,1996,2,43,CAR,,,"Carolina Panthers 1996-2005, 2008-2010 (11 Seasons), Chicago Bears 2005-2008 (3 Seasons)",,2021-10-29 23:03
937,Bobby Engram,,,Wide Receiver,,,1/7/1973,"Camden, SC",Penn State,1996,2,52,CHI,,,"Kansas City Chiefs 2009-2010 (1 Season), Seattle Seahawks 2001-2009 (8 Seasons), Chicago Bears 1996-2001 (5 Seasons)",Fred Biletnikoff Award 1994,2021-10-29 23:03
939,Marvin Harrison,,,Wide Receiver,,,8/25/1972,"Philadelphia, PA",Syracuse,1996,1,19,IND,,,Indianapolis Colts 1996-2009 (13 Seasons),,2021-10-29 23:03
940,Terry Glenn,,,Wide Receiver,,,7/23/1974,"Columbus, OH",Ohio State,,,,,,,"Dallas Cowboys 2003-2008 (5 Seasons), Green Bay Packers 2002-2003 (1 Season), New England Patriots 1996-2002 (6 Seasons)",Fred Biletnikoff Award 1995,2021-10-29 23:03
941,Amani Toomer,,,Wide Receiver,,,9/8/1974,"Berkeley, CA",Michigan,1996,2,34,NYG,,,New York Giants 1996-2009 (13 Seasons),,2021-10-29 23:03
943,Eddie Kennison,,,Wide Receiver,,,1/20/1973,"Lake Charles, LA",LSU,1996,1,18,STL,,,"Kansas City Chiefs 2001*-2008 (7 Seasons), Denver Broncos 2001*-2002 (1 Season), Chicago Bears 2000-2001 (1 Season), New Orleans Saints 1999-2000 (1 Season)",,2021-10-29 23:04
947,Walt Harris,,,Cornerback,,,8/10/1974,"La Grange, GA",Mississippi State,1996,1,13,CHI,,,"San Francisco 49ers 2006-2009 (3 Seasons), Indianapolis Colts 2002-2004 (2 Seasons), Chicago Bears 1996-2002 (6 Seasons)",,2021-10-29 23:04
962,Jonathan Ogden,,,Offensive Tackle,,,7/31/1974,"Washington, DC",UCLA,,,,,,,"Baltimore Ravens 1996-1998, 1999-2001, 2002-2004, 2005-2006, 2007-2008 (8 Seasons)",Outland Trophy 1995,2021-10-29 23:04
964,Ray Lewis,,,Linebacker,,,5/15/1975,"Bartow, FL",Miami (FL),1996,1,26,BAL,,,Baltimore Ravens 1996-2013 (17 Seasons),,2021-10-29 23:04
966,Willie Anderson,,,Offensive Tackle,,,7/11/1975,"Whistler, AL",Auburn,1996,1,10,CIN,,,"Baltimore Ravens 2008-2009 (1 Season), Cincinnati Bengals 1996-1998, 1999-2001, 2002-2003, 2004-2007 (8 Seasons)",,2021-10-29 23:04
970,Simeon Rice,,,Defensive End,,,2/24/1974,"Chicago, IL",Illinois,,,,,,,"Denver Broncos 2007*-2008 (1 Season), Indianapolis Colts 2007*-2008 (1 Season), Tampa Bay Buccaneers 2001-2007 (6 Seasons), Arizona Cardinals 1996-2001 (5 Seasons)",,2021-10-29 23:04
973,Randall Godfrey,,,Linebacker,,,4/6/1973,"Valdosta, GA",Georgia,,,,,,,"Seattle Seahawks 2003-2004 (1 Season), Tennessee Titans 2000-2003 (3 Seasons), Dallas Cowboys 1996-2000 (4 Seasons)",,2021-10-29 23:04
978,Brian Dawkins,,,Safety,,,10/13/1973,"Jacksonville, FL",Clemson,1996,2,61,PHI,,,"Denver Broncos 2009-2012 (3 Seasons), Philadelphia Eagles 1996-2009 (13 Seasons)",,2021-10-29 23:05
982,Joe Nedney,,,Place Kicker,,,3/22/1973,"San Jose, CA",Heidelberg,,,,,,,"San Francisco 49ers 2005-2011 (6 Seasons), Tennessee Titans 2001-2004 (3 Seasons), Denver Broncos 2000*-2001 (1 Season), Carolina Panthers 2000*-2001 (1 Season), Arizona Cardinals 1997-1999* (3 Seasons), Miami Dolphins 1996-1997 (1 Season)",,2021-10-29 23:05
985,Zach Thomas,,,Linebacker,,,9/1/1973,"Pampa, TX",Texas Tech,,,,,,,"Dallas Cowboys 2008-2009 (1 Season), Miami Dolphins 1996-2008 (12 Seasons)",,2021-10-29 23:05
987,Tedy Bruschi,,,Linebacker,,,6/9/1973,"San Francisco, CA",Arizona,1996,3,86,NE,,,New England Patriots 1996-2009 (13 Seasons),,2021-10-29 23:05
988,Lawyer Milloy,,,Safety,,,11/14/1973,"Saint Louis, MO",Washington,1996,2,36,NE,,,"Seattle Seahawks 2009-2011 (2 Seasons), Atlanta Falcons 2006-2009 (3 Seasons), Buffalo Bills 2003-2006 (3 Seasons), New England Patriots 1996-2003 (7 Seasons)",,2021-10-29 23:05
1020,Pete Kendall,,,Offensive Guard,,,7/9/1973,"Quincy, MA",Boston College,1996,1,21,SEA,,,"New York Jets 2004-2005 (1 Season), Arizona Cardinals 2002-2003 (1 Season), Seattle Seahawks 1997-1999, 2000-2001 (3 Seasons)",,2021-10-29 23:05
1022,Fred Thomas,,,Cornerback,,,9/11/1973,"Bruce, MS",Tennessee-Martin,,,,,,,"New Orleans Saints 2000-2008 (8 Seasons), Seattle Seahawks 1996-2000 (4 Seasons)",,2021-10-29 23:06
1033,Phillip Daniels,,,Defensive End,,,3/4/1973,"Donalsonville, GA",Georgia,1996,4,99,SEA,,,"Chicago Bears 2000-2004 (4 Seasons), Seattle Seahawks 1996-2000 (4 Seasons)",,2021-10-29 23:06
1036,Donnie Edwards,,,Linebacker,,,4/6/1973,"San Diego, CA",UCLA,1996,4,98,KC,,,"Kansas City Chiefs 1996-2002, 2007-2009 (8 Seasons)",,2021-10-29 23:06
1038,La'Roi Glover,,,Defensive Tackle,,,7/4/1974,"San Diego, CA",San Diego State,,,,,,,"Dallas Cowboys 2002-2006 (4 Seasons), New Orleans Saints 1997-2002 (5 Seasons)",,2021-10-29 23:06
1042,Joe Horn,,,Wide Receiver,,,1/16/1972,"New Haven, CT",Itawamba CC MS,,,,,,,"Atlanta Falcons 2007-2008 (1 Season), New Orleans Saints 2000-2007 (7 Seasons), Kansas City Chiefs 1996-2000 (4 Seasons)",,2021-10-29 23:06
1052,Fred Miller,,,Offensive Tackle,,,2/6/1973,"Aldine, TX",Baylor,,,,,,,"Chicago Bears 2005-2008 (3 Seasons), Tennessee Titans 2000-2001, 2002-2005 (4 Seasons)",,2021-10-29 23:06
1056,Terrell Owens,,,Wide Receiver,,,12/7/1973,"Alexander City, AL",Anderson (SC),1996,3,89,SF,,,"Cincinnati Bengals 2010-2011 (1 Season), Buffalo Bills 2009-2010 (1 Season), Dallas Cowboys 2006-2009 (3 Seasons), Philadelphia Eagles 2004-2006 (2 Seasons), San Francisco 49ers 1996-2004 (8 Seasons)",,2021-10-29 23:06
1057,Jon Runyan,,,Offensive Tackle,,,11/27/1973,"Flint, MI",Michigan,,,,,,,"Philadelphia Eagles 2000-2002, 2004-2006, 2007-2009 (6 Seasons), Tennessee Titans 1999-2000 (1 Season)",,2021-10-29 23:06
1079,Orpheus Roye,,,Defensive End,,,1/21/1974,"Carol City, FL",Florida State,,,,,,,"Pittsburgh Steelers 1996-2000, 2008-2009 (5 Seasons), Cleveland Browns 2000-2008 (8 Seasons)",,2021-10-29 23:06
1097,Adam Vinatieri,,,Place Kicker,,,12/28/1972,"Yankton, SD",South Dakota State,,,,,,,"Indianapolis Colts 2006-CURRENT (14 Seasons), New England Patriots 1996-2006 (10 Seasons)",,2021-10-29 23:06
1099,Josh Miller,,,Punter,,,7/14/1970,"Rockaway Park, NY",Arizona,,,,,,,"Tennessee Titans 2007-2008 (1 Season), New England Patriots 2004-2007 (3 Seasons), Pittsburgh Steelers 1996-2004 (8 Seasons)",,2021-10-29 23:07
1118,Larry Izzo,,,Linebacker,,,9/26/1974,,Rice,,,,,,,"New York Jets 2009-2010 (1 Season), New England Patriots 2001-2009 (8 Seasons), Miami Dolphins 1996-1997, 1998-2001 (4 Seasons)",,2021-10-29 23:07
1122,Hollis Thomas,,,Defensive Tackle,,,1/10/1974,"Abilene, TX",Northern Illinois,,,,,,,"Carolina Panthers 2009*-2010 (1 Season), New Orleans Saints 2006-2009 (3 Seasons), Philadelphia Eagles 1996-2002, 2003-2006 (9 Seasons)",,2021-10-29 23:07
1145,Bobby Hamilton,,,Defensive End,,,7/1/1971,"Denver, CO",Southern Miss,,,,,,,"Cleveland Browns 2007-2008 (1 Season), New York Jets 1996-2000, 2006-2007 (5 Seasons), New England Patriots 2000-2004 (4 Seasons)",,2021-10-29 23:07
1146,Casey Wiegmann,,,Center,,,7/20/1973,"Parkersburg, IA",Iowa,,,,,,,"Kansas City Chiefs 2001-2005, 2006-2008, 2010-2012 (8 Seasons), Denver Broncos 2008-2010 (2 Seasons), Chicago Bears 1998-2001 (3 Seasons)",,2021-10-29 23:07
