Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
270910004,2007-08,1,2007-09-10,Cincinnati Bengals,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN,Final,,,9,3,7,8,,,,0,10,0,10,,27,20,13,20,9,11,3,7,1,2,3-13,2-13,0-0,1-1,56,67,236,314,16,14,4.2,4.7,181,207,20-32,22-40,5.5,4.9,0,2,1-13,2-15,55,107,23,25,2.4,4.3,2-3,1-4,5-41,10-86,2,6,2,4,2,1,27:39,32:21
270916003,2007-08,2,2007-09-16,Chicago Bears,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-2 Away",CBS,Final,,,0,17,3,0,,,,0,7,3,0,,20,10,18,13,10,10,6,2,2,1,3-13,5-16,0-0,0-0,66,60,239,281,13,15,3.6,4.7,132,211,20-34,23-32,3.6,5.9,2,1,3-28,4-19,107,70,29,24,3.7,2.9,1-2,1-2,5-55,9-60,3,2,1,1,1,0,31:13,28:47
270916017,2007-08,2,2007-09-16,New England Patriots,Los Angeles Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",NBC,Final,,,14,10,7,7,,,,0,0,7,7,,38,14,25,14,13,10,10,3,2,1,3-8,4-11,1-1,1-1,65,53,407,201,10,11,6.3,3.8,263,149,25-31,19-30,8,4.5,1,2,2-16,3-30,144,52,32,20,4.5,2.6,2-3,2-2,6-67,7-75,2,3,1,1,2,0,35:46,24:14
270916022,2007-08,2,2007-09-16,Arizona Cardinals,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",FOX,Final,,,3,14,0,6,,,,0,7,10,3,,23,20,20,18,15,13,5,5,0,0,6-12,4-13,0-0,1-1,63,61,431,362,11,9,6.8,5.9,299,278,23-37,22-36,8.1,7.5,1,0,0-0,1-3,132,84,26,24,5.1,3.5,1-2,1-3,7-55,4-25,1,1,0,1,0,0,32:06,27:54
270916033,2007-08,2,2007-09-16,Baltimore Ravens,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",CBS,Final,,,7,10,0,3,,,,0,3,0,10,,20,13,17,18,10,12,7,3,0,3,8-18,8-18,0-1,1-1,69,68,303,304,13,11,4.4,4.5,185,235,23-35,19-37,5.3,5.7,0,2,0-0,4-25,118,69,34,27,3.5,2.6,2-3,1-3,11-100,2-10,0,2,0,0,0,0,31:05,28:55
270916019,2007-08,2,2007-09-16,New York Giants,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",FOX,Final,,,0,10,3,0,,,,0,7,7,21,,13,35,20,25,12,19,3,3,5,3,5-12,6-11,0-1,0-0,58,68,325,368,9,12,5.6,5.4,231,285,20-40,29-38,5.5,7.3,1,1,2-13,1-1,94,83,16,29,5.9,2.9,0-3,4-4,6-71,8-63,2,1,1,0,0,0,25:34,34:26
270916007,2007-08,2,2007-09-16,Denver Broncos,Las Vegas Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",CBS,Final/OT,,,7,10,0,3,3,,,0,3,7,10,0,23,20,26,11,13,3,11,8,2,0,9-17,6-16,1-1,1-1,73,56,441,253,11,13,6,4.5,260,53,23-33,8-17,7.4,2.5,2,3,2-9,4-20,181,200,38,35,4.8,5.7,2-6,0-1,6-34,10-70,2,3,0,0,0,2,38:42,30:30
270916027,2007-08,2,2007-09-16,Tampa Bay Buccaneers,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-2 Away",FOX,Final,,,7,14,7,3,,,,0,0,7,7,,31,14,14,19,7,13,7,6,0,0,5-11,8-18,0-0,2-4,48,72,330,343,11,11,6.9,4.8,243,244,10-16,26-44,15.2,5.3,0,1,0-0,2-16,87,99,32,26,2.7,3.8,2-3,2-2,2-10,3-35,0,2,0,1,0,0,26:52,33:08
270916029,2007-08,2,2007-09-16,Carolina Panthers,Houston Texans,"1-1, 0-1 Home","2-0, 1-0 Away",CBS,Final,,,14,0,0,7,,,,7,10,14,3,,21,34,17,19,16,11,1,8,0,0,7-13,6-14,0-0,1-1,62,64,353,346,13,13,5.7,5.4,287,227,27-41,20-28,6.5,8.1,1,0,3-29,0-0,66,119,18,36,3.7,3.3,2-2,2-4,5-35,5-40,3,1,2,1,0,2,25:12,34:48
270916010,2007-08,2,2007-09-16,Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","2-0, 1-0 Away",CBS,Final,,,3,3,7,7,,,,6,10,6,0,,20,22,19,23,9,17,9,5,1,1,7-14,5-12,0-2,0-0,64,66,313,381,10,12,4.9,5.8,172,300,17-27,28-42,5.7,6.8,0,1,3-12,2-12,141,81,34,22,4.1,3.7,2-4,1-5,4-40,5-44,2,1,2,0,0,0,30:14,29:46
270916030,2007-08,2,2007-09-16,Jacksonville Jaguars,Atlanta Falcons,"1-1, 1-1 Home","0-2, 0-2 Away",FOX,Final,,,0,3,0,10,,,,0,7,0,0,,13,7,17,13,12,9,5,3,0,1,5-14,7-14,1-3,0-0,63,52,364,248,9,9,5.8,4.8,251,166,17-25,12-20,8.7,6.1,0,0,4-21,7-34,113,82,34,25,3.3,3.3,1-3,1-2,11-91,5-44,0,0,0,0,0,0,34:15,25:45
270916005,2007-08,2,2007-09-16,Cleveland Browns,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 0-1 Away",CBS,Final,,,6,21,14,10,,,,7,14,17,7,,51,45,23,33,16,24,7,6,0,3,7-13,5-11,0-1,1-1,63,77,554,531,14,14,8.8,6.9,328,394,20-33,33-50,9.9,7.7,1,2,0-0,1-7,226,137,30,26,7.5,5.3,2-3,4-5,6-45,3-15,1,3,0,1,0,0,28:40,31:20
270916014,2007-08,2,2007-09-16,Los Angeles Rams,San Francisco 49ers,"0-2, 0-2 Home","2-0, 1-0 Away",FOX,Final,,,7,6,0,3,,,,0,7,7,3,,16,17,20,8,16,5,3,3,1,0,5-14,3-13,0-1,1-1,70,49,392,186,11,13,5.6,3.8,331,97,24-41,11-17,7,4.6,0,0,6-37,4-29,61,89,23,28,2.7,3.2,1-3,1-1,4-34,3-21,3,2,3,2,0,0,31:49,28:11
270916008,2007-08,2,2007-09-16,Detroit Lions,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",FOX,Final/OT,,,0,10,7,0,3,,,0,7,10,0,0,20,17,29,17,21,9,5,6,3,2,4-13,8-18,0-0,0-0,81,72,415,313,15,15,5.1,4.3,359,190,35-56,20-37,6,4.9,3,4,4-34,2-2,56,123,21,33,2.7,3.7,2-5,1-2,7-45,12-96,5,5,2,1,0,2,33:30,32:35
270916015,2007-08,2,2007-09-16,Miami Dolphins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",FOX,Final,,,3,3,7,7,,,,3,7,10,17,,20,37,21,19,15,11,5,6,1,2,6-12,5-14,0-0,1-2,63,66,334,352,14,12,5.3,5.3,273,186,23-40,14-29,6.5,6.2,4,0,2-14,1-0,61,166,21,36,2.9,4.6,1-2,2-5,7-57,11-101,5,0,1,0,0,0,24:57,35:03
270916023,2007-08,2,2007-09-16,Pittsburgh Steelers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",CBS,Final,,,3,9,7,7,,,,0,0,3,0,,26,3,24,10,12,6,11,4,1,0,11-16,5-13,0-0,0-3,68,51,420,223,9,9,6.2,4.4,236,121,21-34,15-25,6.7,4.2,1,0,1-6,4-33,184,102,33,22,5.6,4.6,2-6,0-1,2-9,5-55,1,0,0,0,0,0,35:27,24:33
270917021,2007-08,2,2007-09-17,Philadelphia Eagles,Washington,"0-2, 0-1 Home","2-0, 1-0 Away",ESPN,Final,,,0,6,3,3,,,,3,7,3,7,,12,20,18,19,12,12,6,7,0,0,4-16,8-15,2-3,0-0,69,63,340,337,11,11,4.9,5.3,226,207,28-46,16-29,4.6,6.9,0,1,3-14,1-2,114,130,20,33,5.7,3.9,0-4,2-4,2-15,5-25,0,1,0,0,0,0,29:56,30:04
270923026,2007-08,3,2007-09-23,Seattle Seahawks,Cincinnati Bengals,"2-1, 2-0 Home","1-2, 0-2 Away",CBS,Final,,,7,7,0,10,,,,7,3,2,9,,24,21,19,24,12,16,5,6,2,2,5-12,11-18,1-1,0-0,64,75,340,412,12,13,5.3,5.5,238,328,24-37,27-43,6.1,7.3,2,2,2-10,2-14,102,84,25,30,4.1,2.8,1-3,1-2,3-20,10-72,2,4,0,2,0,0,26:38,33:22
270923007,2007-08,3,2007-09-23,Denver Broncos,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-0 Away",CBS,Final,,,0,7,0,7,,,,0,17,3,3,,14,23,11,21,9,9,2,11,0,1,4-8,8-16,0-2,1-1,42,70,265,326,9,10,6.3,4.7,218,140,16-23,14-20,9.1,6.1,1,0,1-4,3-14,47,186,18,47,2.6,4,2-3,2-6,6-36,3-14,3,2,2,2,0,0,21:18,38:42
270923003,2007-08,3,2007-09-23,Chicago Bears,Dallas Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",NBC,Final,,,3,0,7,0,,,,0,3,14,17,,10,34,16,21,10,16,4,5,2,0,5-12,4-13,0-2,1-1,59,63,239,431,13,12,4.1,6.8,164,300,15-33,22-35,4.6,7.9,3,1,3-31,3-29,75,131,23,25,3.3,5.2,1-3,3-5,5-28,12-100,4,1,1,0,0,2,24:39,35:21
270923012,2007-08,3,2007-09-23,Kansas City Chiefs,Minnesota Vikings,"1-2, 1-0 Home","1-2, 0-2 Away",FOX,Final,,,0,3,3,7,,,,7,3,0,0,,13,10,14,18,12,8,2,8,0,2,6-15,4-15,0-0,0-2,61,63,251,256,10,12,4.1,4.1,201,133,20-29,14-29,6.7,3.9,0,0,1-5,5-36,50,123,31,29,1.6,4.2,1-2,1-2,10-61,6-45,1,1,1,1,0,0,31:37,28:23
270923020,2007-08,3,2007-09-23,New York Jets,Miami Dolphins,"1-2, 1-1 Home","0-3, 0-2 Away",CBS,Final,,,7,14,3,7,,,,0,13,0,15,,31,28,22,28,10,17,9,9,3,2,8-13,3-9,0-0,1-1,61,60,256,424,8,9,4.2,7.1,115,312,15-22,23-36,5,8.4,0,1,1-9,1-6,141,112,38,23,3.7,4.9,2-4,2-3,5-26,9-56,0,1,0,0,1,0,31:50,28:10
270923013,2007-08,3,2007-09-23,Las Vegas Raiders,Cleveland Browns,"1-2, 1-1 Home","1-2, 0-1 Away",CBS,Final,,,3,13,7,3,,,,0,10,7,7,,26,24,19,17,9,12,7,4,3,1,7-16,5-14,1-1,1-1,69,57,396,312,13,11,5.7,5.5,210,224,14-26,18-37,7.5,5.9,0,2,2-16,1-24,186,88,41,19,4.5,4.6,1-4,1-2,7-55,9-64,2,2,2,0,0,1,36:17,23:43
270923033,2007-08,3,2007-09-23,Baltimore Ravens,Arizona Cardinals,"2-1, 2-0 Home","1-2, 0-2 Away",FOX,Final,,,3,17,3,3,,,,0,3,3,17,,26,23,23,17,13,11,9,5,1,1,12-18,4-12,0-0,0-0,71,55,381,364,11,12,5.4,6.6,252,303,28-37,24-40,6.1,7.4,0,0,4-29,1-8,129,61,30,14,4.3,4.4,1-3,1-1,5-40,6-65,1,1,1,1,1,0,37:43,22:17
270923027,2007-08,3,2007-09-23,Tampa Bay Buccaneers,Los Angeles Rams,"2-1, 2-0 Home","0-3, 0-1 Away",FOX,Final,,,0,3,7,14,,,,0,0,0,3,,24,3,22,18,10,9,11,7,1,2,3-8,4-12,0-0,1-1,55,61,322,245,10,9,5.9,4,140,109,14-22,17-26,6.1,4,0,3,1-11,1-7,182,136,32,34,5.7,4,2-4,0-2,5-40,3-25,1,3,1,0,0,0,27:14,32:46
270923023,2007-08,3,2007-09-23,Pittsburgh Steelers,San Francisco 49ers,"3-0, 2-0 Home","2-1, 1-1 Away",FOX,Final,,,7,7,3,20,,,,6,0,3,7,,37,16,19,17,9,11,9,5,1,1,7-12,5-15,0-0,0-1,55,59,350,289,10,13,6.4,4.9,145,198,13-20,17-35,6.6,5.4,0,1,2-15,2-11,205,91,33,22,6.2,4.1,1-3,0-2,3-13,2-10,1,1,1,0,3,0,31:20,28:40
270923001,2007-08,3,2007-09-23,Atlanta Falcons,Carolina Panthers,"0-3, 0-1 Home","2-1, 2-0 Away",FOX,Final,,,0,10,7,3,,,,0,10,14,3,,20,27,21,24,15,8,4,11,2,5,6-13,3-10,0-1,0-0,64,61,442,313,10,11,6.9,5.1,351,138,31-44,13-22,7.8,5.5,0,0,1-10,3-27,91,175,19,36,4.8,4.9,1-4,3-3,10-135,3-45,2,0,2,0,0,0,29:13,30:47
270923034,2007-08,3,2007-09-23,Houston Texans,Indianapolis Colts,"2-1, 1-1 Home","3-0, 2-0 Away",CBS,Final,,,7,3,0,14,,,,7,7,13,3,,24,30,16,18,10,13,5,5,1,0,5-11,8-14,1-1,0-0,53,59,254,362,9,12,4.8,6.1,214,270,27-33,20-29,5.9,9,2,0,3-22,1-3,40,92,17,29,2.4,3.2,2-4,3-6,2-15,5-30,2,0,0,0,1,0,29:02,30:58
270923021,2007-08,3,2007-09-23,Philadelphia Eagles,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",FOX,Final,,,21,21,7,7,,,,7,14,0,0,,56,21,29,20,14,15,12,3,3,2,3-8,4-14,0-0,0-2,63,67,536,432,16,13,8.5,6.4,363,393,21-26,29-46,12.5,7,0,1,3-18,10-53,173,39,34,11,5.1,3.5,4-6,2-5,5-35,9-65,2,3,2,2,0,0,32:30,27:30
270923009,2007-08,3,2007-09-23,Green Bay Packers,Los Angeles Chargers,"3-0, 2-0 Home","1-2, 0-2 Away",CBS,Final,,,3,14,0,14,,,,7,7,7,3,,31,24,20,25,15,17,3,6,2,2,5-11,5-11,0-2,0-0,60,66,405,364,11,11,6.8,5.5,363,291,28-45,27-36,7.7,7.7,0,1,2-6,2-15,42,73,13,28,3.2,2.6,3-5,2-2,5-38,8-70,0,1,0,0,0,0,27:45,32:15
270923017,2007-08,3,2007-09-23,New England Patriots,Buffalo Bills,"3-0, 2-0 Home","0-3, 0-2 Away",CBS,Final,,,3,14,14,7,,,,7,0,0,0,,38,7,27,12,14,6,12,5,1,1,4-10,4-11,1-3,0-0,68,50,485,193,11,12,7.1,3.9,308,83,23-29,11-21,10.3,3.6,0,1,1-3,2-18,177,110,38,27,4.7,4.1,4-7,1-1,2-20,5-30,1,2,1,1,0,0,34:19,25:41
270923028,2007-08,3,2007-09-23,Washington,New York Giants,"2-1, 1-1 Home","1-2, 1-1 Away",FOX,Final,,,7,10,0,0,,,,3,0,7,14,,17,24,14,19,10,10,4,7,0,2,5-16,9-16,1-2,0-0,63,68,260,315,14,13,4.1,4.6,178,219,16-34,21-36,4.9,5.8,0,2,2-12,2-13,82,96,27,30,3,3.2,2-4,2-3,6-37,3-15,1,3,1,1,0,0,27:02,32:58
270924018,2007-08,3,2007-09-24,New Orleans Saints,Tennessee Titans,"0-3, 0-1 Home","2-1, 2-0 Away",ESPN,Final,,,0,7,7,0,,,,3,7,7,14,,14,31,18,19,12,11,4,7,2,1,7-12,5-11,0-1,1-1,62,60,252,284,11,12,4.1,4.7,218,186,29-45,18-26,4.7,7.2,4,1,1-7,0-0,34,98,16,34,2.1,2.9,2-2,2-5,2-15,8-49,5,1,1,0,0,2,26:54,33:06
270930002,2007-08,4,2007-09-30,Buffalo Bills,New York Jets,"1-3, 1-1 Home","1-3, 0-2 Away",CBS,Final,,,0,0,7,10,,,,0,0,7,7,,17,14,19,20,15,15,3,5,1,0,5-10,6-11,1-1,1-1,58,59,304,347,10,9,5.2,5.9,218,287,22-28,32-39,7.3,7.2,1,2,2-16,1-4,86,60,28,19,3.1,3.2,2-2,2-3,6-38,9-66,2,2,1,0,0,0,32:16,27:44
270930029,2007-08,4,2007-09-30,Carolina Panthers,Tampa Bay Buccaneers,"2-2, 0-2 Home","3-1, 1-1 Away",FOX,Final,,,0,0,0,7,,,,14,3,0,3,,7,20,13,22,7,8,6,12,0,2,6-18,5-13,1-2,0-1,67,67,236,365,12,13,3.5,5.4,137,176,19-41,15-25,3.1,7,1,0,3-18,0-0,99,189,23,42,4.3,4.5,1-1,2-4,7-65,1-5,2,1,1,1,0,0,25:20,34:40
270930011,2007-08,4,2007-09-30,Indianapolis Colts,Denver Broncos,"4-0, 2-0 Home","2-2, 1-1 Away",CBS,Final,,,0,14,14,10,,,,10,3,7,0,,38,20,30,22,11,10,18,12,1,0,6-10,6-10,0-0,0-0,64,58,419,354,9,9,6.5,6.1,193,131,20-27,13-21,7.1,6,0,1,0-0,1-0,226,223,37,36,6.1,6.2,5-6,2-4,2-10,4-32,0,2,0,1,0,0,30:48,29:12
270930005,2007-08,4,2007-09-30,Cleveland Browns,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",CBS,Final,,,14,10,3,0,,,,0,6,0,7,,27,13,12,26,6,19,5,5,1,2,5-12,7-14,0-0,1-3,48,73,303,418,10,9,6.3,5.7,204,307,10-18,34-53,11.3,5.8,1,1,0-0,0-0,99,111,30,20,3.3,5.6,2-3,1-4,6-41,7-41,1,2,0,1,0,0,25:31,34:29
270930001,2007-08,4,2007-09-30,Atlanta Falcons,Houston Texans,"1-3, 1-1 Home","2-2, 1-1 Away",CBS,Final,,,10,10,3,3,,,,7,3,3,3,,26,16,20,18,10,14,6,3,4,1,7-15,5-13,0-0,1-2,61,63,304,398,11,11,5,6.3,214,311,23-29,28-40,6.9,7.6,0,0,2-9,1-6,90,87,30,22,3,4,2-6,0-3,2-20,7-78,0,2,0,2,0,0,34:12,25:48
270930006,2007-08,4,2007-09-30,Dallas Cowboys,Los Angeles Rams,"4-0, 2-0 Home","0-4, 0-2 Away",FOX,Final,,,0,14,21,0,,,,0,7,0,0,,35,7,28,12,16,10,11,2,1,0,8-13,3-12,0-0,0-0,67,54,502,187,12,13,7.5,3.5,331,125,21-33,14-30,9.7,3.8,1,1,1-8,3-18,171,62,33,21,5.2,3,3-3,0-2,2-10,7-50,1,1,0,0,0,1,32:49,27:11
