Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
270916015,2007-08,2,"September 16, 2007",Miami Dolphins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",FOX,Final,,,3.0,3.0,7.0,7.0,,,,3.0,7.0,10.0,17.0,,20.0,37.0,21.0,19.0,15.0,11.0,5.0,6.0,1.0,2.0,6-12,5-14,0-0,1-2,63.0,66.0,334.0,352.0,14.0,12.0,5.3,5.3,273.0,186.0,23-40,14-29,6.5,6.2,4.0,0.0,2-14,1-0,61.0,166.0,21.0,36.0,2.9,4.6,1-2,2-5,7-57,11-101,5.0,0.0,1.0,0.0,0.0,0.0,24:57,35:03
270923020,2007-08,3,"September 23, 2007",New York Jets,Miami Dolphins,"1-2, 1-1 Home","0-3, 0-2 Away",CBS,Final,,,7.0,14.0,3.0,7.0,,,,0.0,13.0,0.0,15.0,,31.0,28.0,22.0,28.0,10.0,17.0,9.0,9.0,3.0,2.0,8-13,3-9,0-0,1-1,61.0,60.0,256.0,424.0,8.0,9.0,4.2,7.1,115.0,312.0,15-22,23-36,5.0,8.4,0.0,1.0,1-9,1-6,141.0,112.0,38.0,23.0,3.7,4.9,2-4,2-3,5-26,9-56,0.0,1.0,0.0,0.0,1.0,0.0,31:50,28:10
270930015,2007-08,4,"September 30, 2007",Miami Dolphins,Oakland Raiders,"0-4, 0-2 Home","2-2, 1-1 Away",CBS,Final,,,0.0,7.0,10.0,0.0,,,,14.0,0.0,7.0,14.0,,17.0,35.0,13.0,21.0,7.0,4.0,6.0,15.0,0.0,2.0,3-11,9-15,2-2,2-3,47.0,62.0,278.0,369.0,10.0,9.0,5.9,6.0,137.0,70.0,14-25,5-12,5.1,5.4,2.0,0.0,2-21,1-5,141.0,299.0,20.0,49.0,7.1,6.1,2-4,4-4,5-34,2-15,2.0,1.0,0.0,1.0,0.0,0.0,24:53,35:07
271007034,2007-08,5,"October 7, 2007",Houston Texans,Miami Dolphins,"3-2, 2-1 Home","0-5, 0-3 Away",CBS,Final,,,7.0,3.0,6.0,6.0,,,,10.0,6.0,0.0,3.0,,22.0,19.0,20.0,17.0,12.0,9.0,6.0,7.0,2.0,1.0,6-12,5-11,1-1,0-0,64.0,55.0,352.0,285.0,10.0,9.0,5.5,5.2,278.0,148.0,20-34,16-29,7.7,4.9,1.0,1.0,2-16,1-8,74.0,137.0,28.0,25.0,2.6,5.5,1-2,1-3,6-67,6-50,2.0,1.0,1.0,0.0,0.0,0.0,31:10,28:44
271014005,2007-08,6,"October 14, 2007",Cleveland Browns,Miami Dolphins,"3-3, 3-1 Home","0-6, 0-4 Away",CBS,Final,,,14.0,13.0,0.0,14.0,,,,3.0,7.0,14.0,7.0,,41.0,31.0,24.0,24.0,14.0,10.0,9.0,13.0,1.0,1.0,8-12,7-14,0-0,2-2,61.0,68.0,384.0,356.0,11.0,11.0,6.3,5.2,244.0,246.0,18-25,24-43,9.4,5.5,0.0,2.0,1-1,2-10,140.0,110.0,35.0,23.0,4.0,4.8,4-5,4-5,5-32,8-90,1.0,2.0,1.0,0.0,0.0,0.0,30:22,29:38
271021015,2007-08,7,"October 21, 2007",Miami Dolphins,New England Patriots,"0-7, 0-3 Home","7-0, 4-0 Away",CBS,Final,,,0.0,7.0,0.0,21.0,,,,14.0,28.0,0.0,7.0,,28.0,49.0,25.0,23.0,13.0,17.0,12.0,5.0,0.0,1.0,4-13,3-7,3-3,0-0,70.0,51.0,382.0,443.0,11.0,11.0,5.5,8.7,203.0,359.0,24-37,22-28,5.1,12.4,1.0,1.0,3-33,1-10,179.0,84.0,30.0,22.0,6.0,3.8,3-4,2-3,4-41,5-40,2.0,1.0,1.0,0.0,2.0,1.0,35:05,24:55
271028015,2007-08,8,"October 28, 2007",Miami Dolphins,New York Giants,"0-8, 0-4 Home","6-2, 3-1 Away",FOX,Final,,,0.0,0.0,3.0,7.0,,,,3.0,10.0,0.0,0.0,,10.0,13.0,18.0,19.0,10.0,4.0,6.0,13.0,2.0,2.0,6-13,3-11,0-0,1-1,59.0,60.0,245.0,238.0,10.0,11.0,4.2,4.0,119.0,49.0,17-30,8-22,3.6,2.1,0.0,0.0,3-30,1-10,126.0,189.0,26.0,37.0,4.8,5.1,1-2,1-3,7-61,7-60,2.0,1.0,2.0,1.0,0.0,0.0,27:55,32:05
271118021,2007-08,11,"November 18, 2007",Philadelphia Eagles,Miami Dolphins,"5-5, 2-3 Home","0-10, 0-5 Away",CBS,Final,,,0.0,3.0,7.0,7.0,,,,0.0,7.0,0.0,0.0,,17.0,7.0,20.0,9.0,8.0,4.0,12.0,5.0,0.0,0.0,8-16,2-11,0-0,0-1,69.0,47.0,352.0,186.0,11.0,12.0,5.1,4.0,150.0,109.0,16-30,9-22,5.0,5.0,3.0,0.0,0-0,0-0,202.0,77.0,39.0,25.0,5.2,3.1,2-3,0-1,4-40,3-15,3.0,0.0,0.0,0.0,0.0,1.0,34:49,25:11
271126023,2007-08,12,"November 26, 2007",Pittsburgh Steelers,Miami Dolphins,"8-3, 6-0 Home","0-11, 0-6 Away",ESPN,Final,,,0.0,0.0,0.0,3.0,,,,0.0,0.0,0.0,0.0,,3.0,0.0,13.0,9.0,10.0,5.0,3.0,4.0,0.0,0.0,4-12,3-12,0-1,0-2,55.0,51.0,216.0,159.0,9.0,11.0,3.9,3.1,132.0,110.0,18-21,14-24,5.1,3.9,1.0,0.0,5-33,4-22,84.0,49.0,29.0,23.0,2.9,2.1,0-1,0-0,3-30,4-19,1.0,2.0,0.0,2.0,0.0,0.0,34:14,25:46
271202015,2007-08,13,"December 2, 2007",Miami Dolphins,New York Jets,"0-12, 0-6 Home","3-9, 1-5 Away",CBS,Final,,,3.0,10.0,0.0,0.0,,,,7.0,13.0,3.0,17.0,,13.0,40.0,12.0,20.0,8.0,11.0,4.0,9.0,0.0,0.0,6-16,10-18,2-2,0-0,60.0,70.0,187.0,372.0,13.0,12.0,3.1,5.3,150.0,209.0,23-39,15-24,3.6,7.0,3.0,1.0,3-27,6-27,37.0,163.0,18.0,40.0,2.1,4.1,0-0,4-7,4-42,2-11,5.0,2.0,2.0,1.0,2.0,0.0,25:00,35:00
271216015,2007-08,15,"December 16, 2007",Miami Dolphins,Baltimore Ravens,"1-13, 1-6 Home","4-10, 1-6 Away",CBS,Final/OT,,,0.0,3.0,7.0,6.0,6.0,,,3.0,10.0,0.0,3.0,0.0,22.0,16.0,21.0,21.0,15.0,11.0,5.0,9.0,1.0,1.0,10-19,9-18,1-1,0-0,73.0,70.0,360.0,345.0,11.0,11.0,4.9,4.9,288.0,182.0,23-39,15-30,6.5,5.4,0.0,1.0,5-27,4-26,72.0,163.0,29.0,36.0,2.5,4.5,1-4,1-3,4-25,1-5,0.0,1.0,0.0,0.0,0.0,0.0,35:33,31:13
271223017,2007-08,16,"December 23, 2007",New England Patriots,Miami Dolphins,"15-0, 8-0 Home","1-14, 0-8 Away",CBS,Final,,,7.0,21.0,0.0,0.0,,,,0.0,0.0,7.0,0.0,,28.0,7.0,19.0,15.0,12.0,9.0,5.0,5.0,2.0,1.0,7-14,4-16,0-1,0-2,61.0,70.0,400.0,241.0,13.0,13.0,6.6,3.4,204.0,133.0,18-33,18-41,5.7,2.8,2.0,0.0,3-11,7-38,196.0,108.0,25.0,22.0,7.8,4.9,2-2,0-2,2-18,4-32,4.0,0.0,2.0,0.0,0.0,0.0,28:16,31:44
271230015,2007-08,17,"December 30, 2007",Miami Dolphins,Cincinnati Bengals,"1-15, 1-7 Home","7-9, 2-6 Away",CBS,Final,,,3.0,7.0,0.0,15.0,,,,7.0,14.0,7.0,10.0,,25.0,38.0,21.0,23.0,14.0,16.0,7.0,3.0,0.0,4.0,5-13,5-10,0-0,0-0,68.0,56.0,336.0,393.0,11.0,13.0,4.9,7.0,250.0,316.0,27-42,23-32,5.8,9.9,0.0,1.0,1-8,0-0,86.0,77.0,25.0,24.0,3.4,3.2,3-3,3-4,5-55,3-20,1.0,1.0,1.0,0.0,0.0,2.0,31:41,28:19
280112017,2007-08,DIV,"January 12, 2008",New England Patriots,Jacksonville Jaguars,"16-0, 8-0 Home","11-5, 5-3 Away",CBS,Final,,,7.0,7.0,14.0,3.0,,,,7.0,7.0,3.0,3.0,,31.0,20.0,24.0,22.0,12.0,15.0,11.0,4.0,1.0,3.0,6-10,4-10,1-1,2-3,58.0,56.0,403.0,350.0,8.0,8.0,6.9,6.2,258.0,270.0,26-28,22-33,8.9,7.9,0.0,1.0,1-4,1-8,145.0,80.0,29.0,22.0,5.0,3.6,4-6,2-3,6-74,5-42,0.0,2.0,0.0,1.0,0.0,0.0,32:42,27:18
280120017,2007-08,CONF,"January 20, 2008",New England Patriots,San Diego Chargers,"16-0, 8-0 Home","11-5, 4-4 Away",CBS,Final,,,0.0,14.0,0.0,7.0,,,,3.0,6.0,3.0,0.0,,21.0,12.0,25.0,17.0,11.0,12.0,13.0,4.0,1.0,1.0,7-13,3-12,0-0,0-0,66.0,60.0,347.0,311.0,11.0,12.0,5.3,5.2,198.0,207.0,22-33,19-37,5.7,5.4,3.0,2.0,2-11,1-4,149.0,104.0,31.0,22.0,4.8,4.7,3-4,0-3,2-19,1-5,3.0,2.0,0.0,0.0,0.0,0.0,33:20,26:40
280203017,2007-08,SB,"February 3, 2008",New England Patriots,New York Giants,"16-0, 8-0 Home","10-6, 7-1 Away",FOX,Final,,,0.0,7.0,0.0,7.0,,,,3.0,0.0,0.0,14.0,,14.0,17.0,22.0,17.0,17.0,13.0,3.0,4.0,2.0,0.0,7-14,8-16,0-2,1-1,69.0,63.0,274.0,338.0,9.0,10.0,4.0,5.4,229.0,247.0,29-48,19-34,4.3,6.7,0.0,1.0,5-37,3-8,45.0,91.0,16.0,26.0,2.8,3.5,2-2,2-5,5-35,4-36,1.0,1.0,1.0,0.0,0.0,0.0,29:33,30:27
270909020,2007-08,1,"September 9, 2007",New York Jets,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",CBS,Final,,,0.0,7.0,7.0,0.0,,,,7.0,7.0,14.0,10.0,,14.0,38.0,17.0,28.0,12.0,16.0,4.0,11.0,1.0,1.0,4-11,6-9,0-1,0-1,55.0,65.0,227.0,431.0,10.0,8.0,4.1,6.6,167.0,297.0,21-31,22-28,4.6,10.6,0.0,0.0,5-35,0-0,60.0,134.0,19.0,37.0,3.2,3.6,2-2,3-4,2-20,4-16,0.0,0.0,0.0,0.0,0.0,1.0,26:51,33:09
270916017,2007-08,2,"September 16, 2007",New England Patriots,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",NBC,Final,,,14.0,10.0,7.0,7.0,,,,0.0,0.0,7.0,7.0,,38.0,14.0,25.0,14.0,13.0,10.0,10.0,3.0,2.0,1.0,3-8,4-11,1-1,1-1,65.0,53.0,407.0,201.0,10.0,11.0,6.3,3.8,263.0,149.0,25-31,19-30,8.0,4.5,1.0,2.0,2-16,3-30,144.0,52.0,32.0,20.0,4.5,2.6,2-3,2-2,6-67,7-75,2.0,3.0,1.0,1.0,2.0,0.0,35:46,24:14
271001004,2007-08,4,"October 1, 2007",Cincinnati Bengals,New England Patriots,"1-3, 1-1 Home","4-0, 2-0 Away",ESPN,Final,,,0.0,7.0,3.0,3.0,,,,10.0,7.0,7.0,10.0,,13.0,34.0,17.0,25.0,13.0,13.0,4.0,10.0,0.0,2.0,0-7,7-12,1-1,1-1,51.0,66.0,283.0,404.0,9.0,10.0,5.5,6.1,226.0,231.0,21-35,25-32,6.3,7.2,2.0,1.0,1-8,0-0,57.0,173.0,15.0,34.0,3.8,5.1,1-1,4-6,8-65,3-20,2.0,1.0,0.0,0.0,0.0,0.0,22:36,36:09
271007017,2007-08,5,"October 7, 2007",New England Patriots,Cleveland Browns,"5-0, 3-0 Home","2-3, 0-2 Away",CBS,Final,,,10.0,10.0,0.0,14.0,,,,0.0,0.0,3.0,14.0,,34.0,17.0,23.0,22.0,12.0,14.0,10.0,7.0,1.0,1.0,2-12,3-11,1-2,0-1,70.0,67.0,412.0,353.0,13.0,13.0,5.9,5.3,265.0,261.0,22-38,22-43,7.0,5.7,0.0,3.0,0-0,3-26,147.0,92.0,32.0,21.0,4.6,4.4,1-4,1-3,6-52,7-40,0.0,4.0,0.0,1.0,2.0,0.0,32:27,27:33
271014006,2007-08,6,"October 14, 2007",Dallas Cowboys,New England Patriots,"5-1, 2-1 Home","6-0, 3-0 Away",CBS,Final,,,0.0,17.0,7.0,3.0,,,,14.0,7.0,10.0,17.0,,27.0,48.0,13.0,28.0,8.0,19.0,4.0,5.0,1.0,4.0,4-11,11-17,0-0,2-2,47.0,78.0,285.0,448.0,12.0,12.0,6.1,5.7,186.0,373.0,18-29,31-46,6.0,7.6,1.0,0.0,2-13,3-15,99.0,75.0,16.0,29.0,6.2,2.6,2-3,4-5,12-100,5-50,1.0,1.0,0.0,1.0,2.0,0.0,21:45,38:15
271028017,2007-08,8,"October 28, 2007",New England Patriots,Washington Redskins,"8-0, 4-0 Home","4-3, 1-2 Away",FOX,Final,,,7.0,17.0,14.0,14.0,,,,0.0,0.0,0.0,7.0,,52.0,7.0,34.0,13.0,21.0,10.0,13.0,3.0,0.0,0.0,6-11,2-12,2-2,1-2,77.0,56.0,486.0,224.0,11.0,12.0,6.3,4.0,334.0,177.0,31-41,21-37,8.0,4.4,0.0,1.0,1-0,3-20,152.0,47.0,35.0,16.0,4.3,2.9,6-7,1-2,6-40,5-40,1.0,4.0,1.0,3.0,2.0,0.0,37:49,22:11
271104011,2007-08,9,"November 4, 2007",Indianapolis Colts,New England Patriots,"7-1, 3-1 Home","9-0, 5-0 Away",CBS,Final,,,3.0,10.0,0.0,7.0,,,,0.0,7.0,3.0,14.0,,20.0,24.0,23.0,21.0,9.0,14.0,10.0,6.0,4.0,1.0,5-12,7-12,0-0,0-0,61.0,62.0,329.0,342.0,10.0,11.0,5.4,5.5,210.0,237.0,16-27,21-32,7.0,7.0,1.0,2.0,3-15,2-18,119.0,105.0,31.0,28.0,3.8,3.8,1-3,3-4,4-25,10-146,2.0,2.0,1.0,0.0,0.0,0.0,30:16,29:44
271125017,2007-08,12,"November 25, 2007",New England Patriots,Philadelphia Eagles,"11-0, 5-0 Home","5-6, 3-3 Away",NBC,Final,,,14.0,10.0,0.0,7.0,,,,7.0,14.0,7.0,0.0,,31.0,28.0,25.0,22.0,18.0,18.0,5.0,4.0,2.0,0.0,10-16,8-13,0-1,1-1,73.0,63.0,410.0,391.0,10.0,11.0,5.6,6.2,362.0,336.0,34-54,27-42,6.4,7.6,0.0,3.0,3-18,2-9,48.0,55.0,16.0,19.0,3.0,2.9,3-5,3-3,7-44,3-18,0.0,3.0,0.0,0.0,2.0,0.0,32:11,27:49
