ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400917397,2017,"November 18, 2016",Duquesne Dukes,Canisius Golden Griffins,"2-2, 2-1 Home","1-2, 1-2 Away",77,78,,,Final,,41,36,,43,35,,NCAAB
400917490,2017,"November 23, 2016",Canisius Golden Griffins,Tennessee State Tigers,"1-4, 0-2 Home","5-0, 3-0 Away",58,72,,,Final,ESPN3,27,31,,40,32,,NCAAB
400917510,2017,"December 2, 2016",Manhattan Jaspers,Canisius Golden Griffins,"2-5, 0-1 Conf","3-4, 1-0 Conf",76,77,,,Final,,46,30,,32,45,,NCAAB
400919007,2017,"December 7, 2016",Boston University Terriers,Canisius Golden Griffins,"4-5, 4-1 Home","4-5, 4-3 Away",77,87,,,Final,,35,42,,48,39,,NCAAB
400917532,2017,"December 12, 2016",Canisius Golden Griffins,Albany Great Danes,"6-5, 2-2 Home","6-5, 2-3 Away",77,64,,,Final,ESPN3,32,45,,27,37,,NCAAB
400917550,2017,"December 22, 2016",St. Bonaventure Bonnies,Canisius Golden Griffins,"8-4, 4-2 Home","8-5, 6-3 Away",101,106,,,Final/OT,,43,46,12,50,39,17,NCAAB
400917566,2017,"January 4, 2017",Canisius Golden Griffins,Quinnipiac Bobcats,"10-5, 3-1 Conf","5-9, 2-2 Conf",83,77,,,Final,ESPN3,35,48,,36,41,,NCAAB
400917578,2017,"January 10, 2017",Fairfield Stags,Canisius Golden Griffins,"8-6, 3-2 Conf","11-6, 4-2 Conf",72,86,,,Final,,31,41,,46,40,,NCAAB
400917586,2017,"January 16, 2017",Canisius Golden Griffins,Monmouth Hawks,"12-7, 5-3 Conf","14-5, 6-2 Conf",72,76,,,Final,ESPN3,32,40,,40,36,,NCAAB
400917600,2017,"January 23, 2017",Niagara Purple Eagles,Canisius Golden Griffins,"7-14, 4-6 Conf","12-9, 5-5 Conf",91,84,,,Final,,51,40,,34,50,,NCAAB
400917611,2017,"January 30, 2017",Canisius Golden Griffins,Rider Broncs,"13-10, 6-6 Conf","13-10, 6-6 Conf",66,72,,,Final,ESPN3,33,33,,32,40,,NCAAB
400917620,2017,"February 6, 2017",Saint Peter's Peacocks,Canisius Golden Griffins,"12-12, 8-6 Conf","15-10, 8-6 Conf",70,72,,,Final,,34,36,,32,40,,NCAAB
400917635,2017,"February 14, 2017",Canisius Golden Griffins,Iona Gaels,"16-11, 9-7 Conf","17-10, 10-6 Conf",89,83,,,Final,ESPN3,46,43,,41,42,,NCAAB
400917643,2017,"February 19, 2017",Marist Red Foxes,Canisius Golden Griffins,"7-22, 4-14 Conf","17-12, 10-8 Conf",76,74,,,Final,,33,43,,39,35,,NCAAB
400917655,2017,"February 26, 2017",Canisius Golden Griffins,Saint Peter's Peacocks,"17-14, 10-10 Conf","18-12, 14-6 Conf",65,72,,,Final,ESPN3,33,32,,37,35,,NCAAB
400946487,2017,,,,,,,,,,,,,,,,,,NCAAB
400945337,2017,"March 3, 2017",Saint Peter's Peacocks,Canisius Golden Griffins,"19-12, 14-6 Conf","18-15, 10-10 Conf",61,58,,,Final,ESPN3,30,31,,25,33,,NCAAB
