ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400588769,2015,"Thu, Feb 19",Jacksonville Dolphins,Northern Kentucky Norse,"9-19, 3-8 Conf","11-15, 5-6 Conf",83,75,NULL,NULL,Final/OT,ESPN3,37,31,15,26,42,7,NCAAB
400588778,2015,"Wed, Feb 25",Stetson Hatters,Jacksonville Dolphins,"9-20, 3-10 Conf","9-21, 3-10 Conf",70,67,NULL,NULL,Final,ESPN3,38,32,NULL,29,38,NULL,NCAAB
400588629,2015,"Fri, Nov 14",Hofstra Pride,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",94,61,NULL,NULL,Final,NULL,53,41,NULL,32,29,NULL,NCAAB
400588644,2015,"Tue, Nov 18",Jacksonville Dolphins,Jackson State Tigers,"1-2, 1-1 Home","1-2, 1-2 Away",57,66,NULL,NULL,Final,NULL,27,30,NULL,27,39,NULL,NCAAB
400586886,2015,"Mon, Nov 24",Purdue Fort Wayne Mastodons,Jacksonville Dolphins,"3-1, 2-0 Home","1-4, 0-3 Away",89,71,NULL,NULL,Final,NULL,49,40,NULL,29,42,NULL,NCAAB
400586699,2015,"Sat, Nov 29",South Florida Bulls,Jacksonville Dolphins,"5-1, 4-0 Home","2-5, 0-4 Away",79,65,NULL,NULL,Final,ESPN3,36,43,NULL,37,28,NULL,NCAAB
400588785,2015,"Thu, Dec 4",Jacksonville Dolphins,Appalachian State Mountaineers,"2-7, 2-2 Home","3-2, 2-2 Away",56,67,NULL,NULL,Final,NULL,25,31,NULL,35,32,NULL,NCAAB
400588683,2015,"Sun, Dec 14",Florida Gators,Jacksonville Dolphins,"6-4, 5-1 Home","2-9, 0-7 Away",79,34,NULL,NULL,Final,FSN,34,45,NULL,24,10,NULL,NCAAB
400588696,2015,"Sat, Dec 20",Jacksonville Dolphins,Truett-McConnell Bears,"4-9, 4-2 Home",,84,55,NULL,NULL,Final,NULL,36,48,NULL,25,30,NULL,NCAAB
400588704,2015,"Sat, Dec 27",Jacksonville Dolphins,Jacksonville State Gamecocks,"5-10, 5-2 Home","7-7, 1-7 Away",75,61,NULL,NULL,Final,NULL,25,50,NULL,20,41,NULL,NCAAB
400588723,2015,"Tue, Jan 6",Florida A&M Rattlers,Jacksonville Dolphins,"0-14, 0-3 Home","6-11, 1-8 Away",56,79,NULL,NULL,Final,NULL,26,30,NULL,34,45,NULL,NCAAB
400588731,2015,"Wed, Jan 14",Jacksonville Dolphins,Stetson Hatters,"7-12, 1-1 Conf","5-12, 0-2 Conf",71,69,NULL,NULL,Final,ESPN3,36,35,NULL,33,36,NULL,NCAAB
400588738,2015,"Thu, Jan 22",Lipscomb Bisons,Jacksonville Dolphins,"10-9, 4-0 Conf","7-14, 1-3 Conf",80,77,NULL,NULL,Final/2OT,ESPN3,21,37,22,35,23,19,NCAAB
400588746,2015,"Thu, Jan 29",Jacksonville Dolphins,South Carolina Upstate Spartans,"7-16, 1-5 Conf","15-7, 3-3 Conf",65,78,NULL,NULL,Final,ESPN3,34,31,NULL,44,34,NULL,NCAAB
400588757,2015,"Fri, Feb 6",North Florida Ospreys,Jacksonville Dolphins,"15-10, 7-1 Conf","7-18, 1-7 Conf",77,50,NULL,NULL,Final,ESPN3,36,41,NULL,25,25,NULL,NCAAB
400588766,2015,"Sat, Feb 14",South Carolina Upstate Spartans,Jacksonville Dolphins,"19-8, 6-4 Conf","8-19, 2-8 Conf",70,89,NULL,NULL,Final,ESPN3,42,28,NULL,32,57,NULL,NCAAB
400588773,2015,"Sat, Feb 21",Jacksonville Dolphins,Lipscomb Bisons,"9-20, 3-9 Conf","12-15, 6-6 Conf",83,87,NULL,NULL,Final,ESPN3,40,43,NULL,37,50,NULL,NCAAB
400588781,2015,"Sat, Feb 28",Jacksonville Dolphins,Florida Gulf Coast Eagles,"10-21, 4-10 Conf","21-9, 11-3 Conf",75,67,NULL,NULL,Final,ESPN3,38,37,NULL,27,40,NULL,NCAAB
400765298,2015,"Tue, Mar 3",Florida Gulf Coast Eagles,Jacksonville Dolphins,"22-9, 11-3 Conf","10-22, 4-10 Conf",81,63,NULL,NULL,Final,ESPN3,38,43,NULL,34,29,NULL,NCAAB
