,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
12,290520294,2008,"Sat, Feb 21",Jacksonville Dolphins,Florida Gulf Coast Eagles,"15-11, 13-4 Conf","11-20, 7-13 Conf",71,53,,,Final,,34,37,,23,30,,NCAAB
13,290570288,2008,"Thu, Feb 26",Lipscomb Bisons,Jacksonville Dolphins,"15-13, 11-8 Conf","16-12, 14-5 Conf",92,82,,,Final,,38,54,,32,50,,NCAAB
14,290650288,2008,"Fri, Mar 6",Lipscomb Bisons,Jacksonville Dolphins,"17-14, 12-8 Conf","18-12, 15-5 Conf",72,88,,,Final,,24,48,,38,50,,NCAAB
15,283200294,2008,"Sat, Nov 15",Jacksonville Dolphins,Florida State Seminoles,"0-1, 0-1 Home","1-0, 1-0 Away",57,59,,,Final,,17,40,,30,29,,NCAAB
16,283270294,2008,"Sat, Nov 22",Jacksonville Dolphins,American Eagles,"0-3, 0-2 Home","3-1, 2-1 Away",67,75,,,Final,,20,47,,31,44,,NCAAB
17,283330059,2008,"Fri, Nov 28",Georgia Tech Yellow Jackets,Jacksonville Dolphins,"4-0, 3-0 Home","0-5, 0-3 Away",79,76,,,Final,,31,48,,26,50,,NCAAB
18,283410294,2008,"Sat, Dec 6",Jacksonville Dolphins,Lipscomb Bisons,"2-5, 2-0 Conf","3-4, 1-1 Conf",83,67,,,Final,,30,53,,21,46,,NCAAB
19,283570294,2008,"Mon, Dec 22",Jacksonville Dolphins,Bethune-Cookman Wildcats,"2-7, 2-3 Home","5-6, 2-5 Away",64,66,,,Final/OT,,24,28,12.0,27,25,14.0,NCAAB
20,290032193,2008,"Sat, Jan 3",East Tennessee State Buccaneers,Jacksonville Dolphins,"9-4, 3-0 Conf","3-8, 2-1 Conf",84,82,,,Final,,35,49,,39,43,,NCAAB
21,290090294,2008,"Fri, Jan 9",Jacksonville Dolphins,Mercer Bears,"5-8, 4-1 Conf","7-8, 1-3 Conf",80,59,,,Final,,40,40,,26,33,,NCAAB
22,290152454,2008,"Thu, Jan 15",North Florida Ospreys,Jacksonville Dolphins,"3-14, 1-6 Conf","7-8, 6-1 Conf",38,78,,,Final,,23,15,,44,34,,NCAAB
23,290200294,2008,"Tue, Jan 20",Jacksonville Dolphins,Savannah St Tigers,"9-8, 6-3 Home","9-10, 0-9 Away",69,56,,,Final,,31,38,,30,26,,NCAAB
24,290250526,2008,"Sun, Jan 25",Florida Gulf Coast Eagles,Jacksonville Dolphins,"9-13, 5-6 Conf","11-8, 9-1 Conf",65,75,,,Final,,29,36,,24,51,,NCAAB
25,290320294,2008,"Sun, Feb 1",Jacksonville Dolphins,South Carolina Upstate Spartans,"12-9, 10-2 Conf","5-16, 4-8 Conf",59,70,,,Final,,22,37,,30,40,,NCAAB
26,290400338,2008,"Mon, Feb 9",Kennesaw State Owls,Jacksonville Dolphins,"7-16, 3-11 Conf","13-10, 11-3 Conf",56,59,,,Final,,26,30,,28,31,,NCAAB
27,290470294,2008,"Mon, Feb 16",Jacksonville Dolphins,Campbell Fighting Camels,"14-11, 12-4 Conf","11-15, 8-9 Conf",83,89,,,Final,,27,56,,46,43,,NCAAB
28,290540294,2008,"Mon, Feb 23",Jacksonville Dolphins,Stetson Hatters,"16-11, 14-4 Conf","13-15, 9-10 Conf",81,66,,,Final,,38,43,,28,38,,NCAAB
29,290592057,2008,"Sat, Feb 28",Belmont Bruins,Jacksonville Dolphins,"18-11, 14-6 Conf","17-12, 15-5 Conf",82,84,,,Final/OT,,29,42,11.0,40,31,13.0,NCAAB
30,290770057,2008,"Wed, Mar 18",Florida Gators,Jacksonville Dolphins,"24-10, 17-1 Home","18-14, 7-7 Away",84,62,,,Final,,49,35,,28,34,,NCAAB
31,290660294,2008,"Sat, Mar 7",Jacksonville Dolphins,East Tennessee State Buccaneers,"18-13, 15-5 Conf","23-10, 14-6 Conf",68,85,,,Final,,28,40,,43,42,,NCAAB
