ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
220540294,2002,"Sat, Feb 23",Jacksonville Dolphins,UCF Knights,"18-10, 12-8 Conf","16-11, 12-8 Conf",82,80,NULL,NULL,Final/OT,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213200294,2002,"Fri, Nov 16",Jacksonville Dolphins,Florida Tech Panthers,"1-0, 1-0 Home",,77,67,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
213280294,2002,"Sat, Nov 24",Jacksonville Dolphins,Belmont Bruins,"3-0, 1-0 Conf","1-2, 0-1 Conf",58,37,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
213350294,2002,"Sat, Dec 1",Jacksonville Dolphins,Stetson Hatters,"4-1, 2-1 Conf","2-3, 0-2 Conf",67,57,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
213490251,2002,"Sat, Dec 15",Texas Longhorns,Jacksonville Dolphins,"5-2, 5-1 Home","5-2, 0-2 Away",96,90,NULL,NULL,Final,NULL,53,43,NULL,46,44,NULL,NCAAB
213550294,2002,"Fri, Dec 21",Jacksonville Dolphins,Niagara Purple Eagles,"6-3, 5-1 Home","3-6, 1-4 Away",52,64,NULL,NULL,Final,NULL,14-6,1,NULL,15-5,-,NULL,NCAAB
213632542,2002,"Sat, Dec 29",Savannah St Tigers,Jacksonville Dolphins,"0-11, 0-3 Home","8-3, 3-2 Away",55,58,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220050294,2002,"Sat, Jan 5",Jacksonville Dolphins,Jacksonville State Gamecocks,"10-3, 4-1 Conf","3-6, 2-4 Conf",69,67,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
220102097,2002,"Thu, Jan 10",Campbell Fighting Camels,Jacksonville Dolphins,"3-11, 1-6 Conf","11-4, 5-2 Conf",53,67,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220170294,2002,"Thu, Jan 17",Jacksonville Dolphins,Mercer Bears,"13-4, 7-2 Conf","3-14, 1-7 Conf",75,62,NULL,NULL,Final,NULL,15-3,1,NULL,16-2,-,NULL,NCAAB
220220056,2002,"Tue, Jan 22",Stetson Hatters,Jacksonville Dolphins,"7-10, 4-7 Conf","14-5, 8-3 Conf",68,58,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220282653,2002,"Mon, Jan 28",Troy Trojans,Jacksonville Dolphins,"13-5, 9-3 Conf","15-6, 9-4 Conf",76,61,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220350294,2002,"Mon, Feb 4",Jacksonville Dolphins,Campbell Fighting Camels,"16-7, 10-5 Conf","6-16, 4-11 Conf",85,57,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
220400055,2002,"Sat, Feb 9",Jacksonville State Gamecocks,Jacksonville Dolphins,"10-11, 7-9 Conf","17-8, 11-6 Conf",98,100,NULL,NULL,Final/3OT,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220520294,2002,"Thu, Feb 21",Jacksonville Dolphins,Florida Atlantic Owls,"17-10, 11-8 Conf","15-11, 12-7 Conf",72,76,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220592226,2002,"Thu, Feb 28",Florida Atlantic Owls,Jacksonville Dolphins,"17-11, 13-7 Conf","18-11, 12-8 Conf",59,50,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
